date,locationId,region,weight,tempMeanC,tempMeanF,normalMeanC,normalMeanF,anomalyF,source
2025-12-28,st-louis,Midwest,0.05,12.36,54.25,0.3,32.54,21.71,NASA POWER daily T2M
2025-12-29,st-louis,Midwest,0.05,-5.88,21.42,0.19,32.35,-10.93,NASA POWER daily T2M
2025-12-30,st-louis,Midwest,0.05,-3.28,26.1,0.64,33.16,-7.06,NASA POWER daily T2M
2025-12-31,st-louis,Midwest,0.05,-0.04,31.93,0.08,32.15,-0.22,NASA POWER daily T2M
2026-01-01,st-louis,Midwest,0.05,0.34,32.61,-1.16,29.91,2.7,NASA POWER daily T2M
2026-01-02,st-louis,Midwest,0.05,-0.85,30.47,-0.17,31.7,-1.23,NASA POWER daily T2M
2026-01-03,st-louis,Midwest,0.05,-0.76,30.63,-0.5,31.11,-0.48,NASA POWER daily T2M
2026-01-04,st-louis,Midwest,0.05,0.68,33.22,-1.45,29.38,3.84,NASA POWER daily T2M
2026-01-05,st-louis,Midwest,0.05,5.55,41.99,-1.72,28.91,13.08,NASA POWER daily T2M
2026-01-06,st-louis,Midwest,0.05,9.77,49.59,-1.94,28.51,21.07,NASA POWER daily T2M
2026-01-07,st-louis,Midwest,0.05,7.35,45.23,-2.01,28.38,16.85,NASA POWER daily T2M
2026-01-08,st-louis,Midwest,0.05,13.01,55.42,-1.45,29.39,26.02,NASA POWER daily T2M
2026-01-09,st-louis,Midwest,0.05,9.31,48.76,-1.45,29.4,19.36,NASA POWER daily T2M
2026-01-10,st-louis,Midwest,0.05,4.08,39.34,-0.86,30.45,8.89,NASA POWER daily T2M
2026-01-11,st-louis,Midwest,0.05,-1.32,29.62,0.6,33.09,-3.46,NASA POWER daily T2M
2026-01-12,st-louis,Midwest,0.05,2.96,37.33,0.39,32.7,4.63,NASA POWER daily T2M
2026-01-13,st-louis,Midwest,0.05,8.14,46.65,-2.14,28.15,18.5,NASA POWER daily T2M
2026-01-14,st-louis,Midwest,0.05,1.69,35.04,-2.49,27.52,7.52,NASA POWER daily T2M
2026-01-15,st-louis,Midwest,0.05,-4.05,24.71,-2.77,27.02,-2.31,NASA POWER daily T2M
2026-01-16,st-louis,Midwest,0.05,1.57,34.83,-2.22,28,6.83,NASA POWER daily T2M
2026-01-17,st-louis,Midwest,0.05,-5.37,22.33,-2.08,28.25,-5.91,NASA POWER daily T2M
2026-01-18,st-louis,Midwest,0.05,-4.79,23.38,-2.63,27.26,-3.88,NASA POWER daily T2M
2026-01-19,st-louis,Midwest,0.05,-8.13,17.37,-2.32,27.82,-10.45,NASA POWER daily T2M
2026-01-20,st-louis,Midwest,0.05,-4.54,23.83,-1.81,28.75,-4.92,NASA POWER daily T2M
2026-01-21,st-louis,Midwest,0.05,1.89,35.4,-1.46,29.37,6.03,NASA POWER daily T2M
2026-01-22,st-louis,Midwest,0.05,-1.09,30.04,-0.56,30.99,-0.95,NASA POWER daily T2M
2026-01-23,st-louis,Midwest,0.05,-11.57,11.17,-1.28,29.69,-18.51,NASA POWER daily T2M
2026-01-24,st-louis,Midwest,0.05,-12.57,9.37,-2.25,27.95,-18.57,NASA POWER daily T2M
2026-01-25,st-louis,Midwest,0.05,-10.97,12.25,-1.64,29.06,-16.8,NASA POWER daily T2M
2026-01-26,st-louis,Midwest,0.05,-14.04,6.73,-0.91,30.37,-23.64,NASA POWER daily T2M
2026-01-27,st-louis,Midwest,0.05,-8.16,17.31,-0.49,31.12,-13.81,NASA POWER daily T2M
2026-01-28,st-louis,Midwest,0.05,-6.83,19.71,-0.6,30.93,-11.22,NASA POWER daily T2M
2026-01-29,st-louis,Midwest,0.05,-6.38,20.52,-0.88,30.42,-9.9,NASA POWER daily T2M
2026-01-30,st-louis,Midwest,0.05,-10.07,13.87,-2.01,28.37,-14.5,NASA POWER daily T2M
2026-01-31,st-louis,Midwest,0.05,-10.64,12.85,-0.36,31.35,-18.5,NASA POWER daily T2M
2026-02-01,st-louis,Midwest,0.05,-7.84,17.89,0.16,32.28,-14.4,NASA POWER daily T2M
2026-02-02,st-louis,Midwest,0.05,-1.82,28.72,-0.23,31.59,-2.86,NASA POWER daily T2M
2026-02-03,st-louis,Midwest,0.05,-0.66,30.81,-0.17,31.69,-0.88,NASA POWER daily T2M
2026-02-04,st-louis,Midwest,0.05,-3.74,25.27,-0.54,31.03,-5.76,NASA POWER daily T2M
2026-02-05,st-louis,Midwest,0.05,-3.07,26.47,-1.02,30.17,-3.7,NASA POWER daily T2M
2026-02-06,st-louis,Midwest,0.05,2.34,36.21,0.44,32.8,3.41,NASA POWER daily T2M
2026-02-07,st-louis,Midwest,0.05,-0.74,30.67,0.7,33.26,-2.59,NASA POWER daily T2M
2026-02-08,st-louis,Midwest,0.05,-0.13,31.77,-0.31,31.45,0.32,NASA POWER daily T2M
2026-02-09,st-louis,Midwest,0.05,2.19,35.94,0.2,32.36,3.58,NASA POWER daily T2M
2026-02-10,st-louis,Midwest,0.05,8.64,47.55,0.08,32.15,15.41,NASA POWER daily T2M
2026-02-11,st-louis,Midwest,0.05,2.95,37.31,0.18,32.32,4.99,NASA POWER daily T2M
2026-02-12,st-louis,Midwest,0.05,4.51,40.12,-0.72,30.7,9.42,NASA POWER daily T2M
2026-02-13,st-louis,Midwest,0.05,5.35,41.63,-0.16,31.71,9.92,NASA POWER daily T2M
2026-02-14,st-louis,Midwest,0.05,6.08,42.94,0.85,33.53,9.41,NASA POWER daily T2M
2026-02-15,st-louis,Midwest,0.05,7.84,46.11,0.46,32.83,13.29,NASA POWER daily T2M
2026-02-16,st-louis,Midwest,0.05,7.38,45.28,0.36,32.64,12.64,NASA POWER daily T2M
2026-02-17,st-louis,Midwest,0.05,8.57,47.43,1.33,34.39,13.04,NASA POWER daily T2M
2026-02-18,st-louis,Midwest,0.05,14.79,58.62,1.82,35.28,23.34,NASA POWER daily T2M
2026-02-19,st-louis,Midwest,0.05,13.56,56.41,2.53,36.56,19.85,NASA POWER daily T2M
2026-02-20,st-louis,Midwest,0.05,1.99,35.58,4.35,39.83,-4.25,NASA POWER daily T2M
2026-02-21,st-louis,Midwest,0.05,-0.05,31.91,3.06,37.51,-5.6,NASA POWER daily T2M
2026-02-22,st-louis,Midwest,0.05,-3.63,25.47,2.61,36.7,-11.23,NASA POWER daily T2M
2026-02-23,st-louis,Midwest,0.05,-3.92,24.94,2.77,36.99,-12.05,NASA POWER daily T2M
2026-02-24,st-louis,Midwest,0.05,1.1,33.98,2.79,37.02,-3.04,NASA POWER daily T2M
2026-02-25,st-louis,Midwest,0.05,4.93,40.87,2.11,35.81,5.07,NASA POWER daily T2M
2026-02-26,st-louis,Midwest,0.05,7.65,45.77,2.36,36.25,9.52,NASA POWER daily T2M
2026-02-27,st-louis,Midwest,0.05,11.06,51.91,2.65,36.77,15.13,NASA POWER daily T2M
2026-02-28,st-louis,Midwest,0.05,9.98,49.96,3.23,37.81,12.16,NASA POWER daily T2M
2026-03-01,st-louis,Midwest,0.05,2.42,36.36,4.57,40.23,-3.88,NASA POWER daily T2M
2026-03-02,st-louis,Midwest,0.05,3.26,37.87,2.84,37.12,0.75,NASA POWER daily T2M
2026-03-03,st-louis,Midwest,0.05,7.92,46.26,1.52,34.73,11.53,NASA POWER daily T2M
2026-03-04,st-louis,Midwest,0.05,12.42,54.36,3.18,37.72,16.64,NASA POWER daily T2M
2026-03-05,st-louis,Midwest,0.05,14.59,58.26,4.22,39.6,18.67,NASA POWER daily T2M
2026-03-06,st-louis,Midwest,0.05,19.54,67.17,4.68,40.43,26.74,NASA POWER daily T2M
2026-03-07,st-louis,Midwest,0.05,13.82,56.88,5.61,42.1,14.78,NASA POWER daily T2M
2026-03-08,st-louis,Midwest,0.05,8.94,48.09,5.59,42.06,6.03,NASA POWER daily T2M
2026-03-09,st-louis,Midwest,0.05,15.67,60.21,5.35,41.62,18.58,NASA POWER daily T2M
2026-03-10,st-louis,Midwest,0.05,20.65,69.17,4.68,40.42,28.75,NASA POWER daily T2M
2026-03-11,st-louis,Midwest,0.05,12.08,53.74,4.93,40.87,12.88,NASA POWER daily T2M
2026-03-12,st-louis,Midwest,0.05,5.97,42.75,6.18,43.12,-0.38,NASA POWER daily T2M
2026-03-13,st-louis,Midwest,0.05,9.06,48.31,6.58,43.84,4.47,NASA POWER daily T2M
2026-03-14,st-louis,Midwest,0.05,9.86,49.75,6.74,44.13,5.62,NASA POWER daily T2M
2026-03-15,st-louis,Midwest,0.05,11.58,52.84,7.05,44.68,8.16,NASA POWER daily T2M
2026-03-16,st-louis,Midwest,0.05,-3.35,25.97,6.74,44.13,-18.16,NASA POWER daily T2M
2026-03-17,st-louis,Midwest,0.05,-3.22,26.2,7.87,46.16,-19.96,NASA POWER daily T2M
2026-03-18,st-louis,Midwest,0.05,8.72,47.7,7.76,45.98,1.72,NASA POWER daily T2M
2026-03-19,st-louis,Midwest,0.05,14.58,58.24,7.57,45.63,12.61,NASA POWER daily T2M
2026-03-20,st-louis,Midwest,0.05,18.45,65.21,8.06,46.51,18.7,NASA POWER daily T2M
2026-03-21,st-louis,Midwest,0.05,19.62,67.32,7.94,46.29,21.03,NASA POWER daily T2M
2026-03-22,st-louis,Midwest,0.05,18.78,65.8,7.39,45.31,20.49,NASA POWER daily T2M
2026-03-23,st-louis,Midwest,0.05,6.18,43.12,8.27,46.89,-3.77,NASA POWER daily T2M
2026-03-24,st-louis,Midwest,0.05,9.36,48.85,8.71,47.67,1.18,NASA POWER daily T2M
2026-03-25,st-louis,Midwest,0.05,16.07,60.93,8.02,46.44,14.49,NASA POWER daily T2M
2026-03-26,st-louis,Midwest,0.05,22.23,72.01,8.26,46.87,25.14,NASA POWER daily T2M
2026-03-27,st-louis,Midwest,0.05,6.57,43.83,9.44,48.99,-5.17,NASA POWER daily T2M
2026-03-28,st-louis,Midwest,0.05,5.86,42.55,9.37,48.87,-6.33,NASA POWER daily T2M
2026-03-29,st-louis,Midwest,0.05,12.67,54.81,9.52,49.14,5.67,NASA POWER daily T2M
2026-03-30,st-louis,Midwest,0.05,19.57,67.23,10.3,50.54,16.69,NASA POWER daily T2M
2026-03-31,st-louis,Midwest,0.05,20.55,68.99,10.41,50.73,18.26,NASA POWER daily T2M
2025-11-01,kansas-city,Central Plains,0.04,5.16,41.29,9.15,48.46,-7.17,NASA POWER daily T2M
2025-11-02,kansas-city,Central Plains,0.04,6.95,44.51,8.03,46.45,-1.94,NASA POWER daily T2M
2025-11-03,kansas-city,Central Plains,0.04,9.9,49.82,8.1,46.59,3.23,NASA POWER daily T2M
2025-11-04,kansas-city,Central Plains,0.04,14.53,58.15,8.03,46.45,11.7,NASA POWER daily T2M
2025-11-05,kansas-city,Central Plains,0.04,11.6,52.88,8.19,46.74,6.14,NASA POWER daily T2M
2025-11-06,kansas-city,Central Plains,0.04,13.09,55.56,7.41,45.34,10.22,NASA POWER daily T2M
2025-11-07,kansas-city,Central Plains,0.04,13.78,56.8,6.85,44.32,12.48,NASA POWER daily T2M
2025-11-08,kansas-city,Central Plains,0.04,8.94,48.09,7.22,45,3.09,NASA POWER daily T2M
2025-11-09,kansas-city,Central Plains,0.04,0.1,32.18,7.88,46.19,-14.01,NASA POWER daily T2M
2025-11-10,kansas-city,Central Plains,0.04,-1.88,28.62,6.85,44.33,-15.71,NASA POWER daily T2M
2025-11-11,kansas-city,Central Plains,0.04,5.32,41.58,5.37,41.66,-0.08,NASA POWER daily T2M
2025-11-12,kansas-city,Central Plains,0.04,11.4,52.52,5.14,41.25,11.27,NASA POWER daily T2M
2025-11-13,kansas-city,Central Plains,0.04,13.12,55.62,5.17,41.3,14.31,NASA POWER daily T2M
2025-11-14,kansas-city,Central Plains,0.04,16.49,61.68,6.04,42.86,18.82,NASA POWER daily T2M
2025-11-15,kansas-city,Central Plains,0.04,15.78,60.4,5.53,41.95,18.45,NASA POWER daily T2M
2025-11-16,kansas-city,Central Plains,0.04,9.49,49.08,5.72,42.3,6.78,NASA POWER daily T2M
2025-11-17,kansas-city,Central Plains,0.04,11.77,53.19,6.35,43.43,9.76,NASA POWER daily T2M
2025-11-18,kansas-city,Central Plains,0.04,13.02,55.44,5.86,42.56,12.88,NASA POWER daily T2M
2025-11-19,kansas-city,Central Plains,0.04,8.52,47.34,5.93,42.67,4.67,NASA POWER daily T2M
2025-11-20,kansas-city,Central Plains,0.04,9.85,49.73,5.23,41.41,8.32,NASA POWER daily T2M
2025-11-21,kansas-city,Central Plains,0.04,9.34,48.81,4.86,40.75,8.06,NASA POWER daily T2M
2025-11-22,kansas-city,Central Plains,0.04,7.91,46.24,4.59,40.27,5.97,NASA POWER daily T2M
2025-11-23,kansas-city,Central Plains,0.04,8.32,46.98,4.3,39.73,7.24,NASA POWER daily T2M
2025-11-24,kansas-city,Central Plains,0.04,9.95,49.91,3.66,38.58,11.33,NASA POWER daily T2M
2025-11-25,kansas-city,Central Plains,0.04,8.74,47.73,3.31,37.96,9.77,NASA POWER daily T2M
2025-11-26,kansas-city,Central Plains,0.04,1.99,35.58,3.77,38.78,-3.2,NASA POWER daily T2M
2025-11-27,kansas-city,Central Plains,0.04,0.31,32.56,2.79,37.02,-4.46,NASA POWER daily T2M
2025-11-28,kansas-city,Central Plains,0.04,-1.51,29.28,3.58,38.44,-9.16,NASA POWER daily T2M
2025-11-29,kansas-city,Central Plains,0.04,0.64,33.15,3.54,38.37,-5.22,NASA POWER daily T2M
2025-11-30,kansas-city,Central Plains,0.04,-4.92,23.14,1.84,35.31,-12.16,NASA POWER daily T2M
2025-12-01,kansas-city,Central Plains,0.04,-4.36,24.15,1.96,35.52,-11.37,NASA POWER daily T2M
2025-12-02,kansas-city,Central Plains,0.04,-2.93,26.73,2.82,37.07,-10.35,NASA POWER daily T2M
2025-12-03,kansas-city,Central Plains,0.04,-1.33,29.61,2.79,37.03,-7.42,NASA POWER daily T2M
2025-12-04,kansas-city,Central Plains,0.04,-6.41,20.46,2.17,35.91,-15.45,NASA POWER daily T2M
2025-12-05,kansas-city,Central Plains,0.04,-0.9,30.38,0.77,33.38,-3,NASA POWER daily T2M
2025-12-06,kansas-city,Central Plains,0.04,0.67,33.21,0.23,32.41,0.79,NASA POWER daily T2M
2025-12-07,kansas-city,Central Plains,0.04,-1.36,29.55,-0.28,31.49,-1.94,NASA POWER daily T2M
2025-12-08,kansas-city,Central Plains,0.04,-2.18,28.08,0.39,32.7,-4.62,NASA POWER daily T2M
2025-12-09,kansas-city,Central Plains,0.04,3.9,39.02,-0.47,31.16,7.86,NASA POWER daily T2M
2025-12-10,kansas-city,Central Plains,0.04,2.16,35.89,-0.33,31.4,4.49,NASA POWER daily T2M
2025-12-11,kansas-city,Central Plains,0.04,1.76,35.17,0.37,32.66,2.5,NASA POWER daily T2M
2025-12-12,kansas-city,Central Plains,0.04,-0.49,31.12,0.89,33.6,-2.48,NASA POWER daily T2M
2025-12-13,kansas-city,Central Plains,0.04,-5.05,22.91,1.33,34.39,-11.48,NASA POWER daily T2M
2025-12-14,kansas-city,Central Plains,0.04,-7.82,17.92,0.75,33.35,-15.43,NASA POWER daily T2M
2025-12-15,kansas-city,Central Plains,0.04,-1.56,29.19,0.02,32.04,-2.85,NASA POWER daily T2M
2025-12-16,kansas-city,Central Plains,0.04,1.86,35.35,-0.19,31.65,3.7,NASA POWER daily T2M
2025-12-17,kansas-city,Central Plains,0.04,4.71,40.48,-0.59,30.94,9.53,NASA POWER daily T2M
2025-12-18,kansas-city,Central Plains,0.04,4.37,39.87,-0.22,31.61,8.26,NASA POWER daily T2M
2025-12-19,kansas-city,Central Plains,0.04,-0.99,30.22,-0.64,30.84,-0.62,NASA POWER daily T2M
2025-12-20,kansas-city,Central Plains,0.04,2.68,36.82,-0.57,30.98,5.84,NASA POWER daily T2M
2025-12-21,kansas-city,Central Plains,0.04,1.96,35.53,-0.63,30.88,4.65,NASA POWER daily T2M
2025-12-22,kansas-city,Central Plains,0.04,6.56,43.81,-1.17,29.9,13.91,NASA POWER daily T2M
2025-12-23,kansas-city,Central Plains,0.04,8.92,48.06,-1.91,28.57,19.49,NASA POWER daily T2M
2025-12-24,kansas-city,Central Plains,0.04,11.08,51.94,-3.01,26.58,25.36,NASA POWER daily T2M
2025-12-25,kansas-city,Central Plains,0.04,11.01,51.82,-1.78,28.8,23.02,NASA POWER daily T2M
2025-12-26,kansas-city,Central Plains,0.04,10.61,51.1,-0.77,30.61,20.49,NASA POWER daily T2M
2025-12-27,kansas-city,Central Plains,0.04,11.33,52.39,-0.63,30.87,21.53,NASA POWER daily T2M
2025-12-28,kansas-city,Central Plains,0.04,4.29,39.72,-0.49,31.12,8.6,NASA POWER daily T2M
2025-12-29,kansas-city,Central Plains,0.04,-6.2,20.84,-1.11,30,-9.16,NASA POWER daily T2M
2025-12-30,kansas-city,Central Plains,0.04,-1.07,30.07,-0.26,31.52,-1.45,NASA POWER daily T2M
2025-12-31,kansas-city,Central Plains,0.04,2.28,36.1,-2.19,28.06,8.04,NASA POWER daily T2M
2026-01-01,kansas-city,Central Plains,0.04,0.13,32.23,-2.58,27.36,4.87,NASA POWER daily T2M
2026-01-02,kansas-city,Central Plains,0.04,-1.34,29.59,-2.22,28,1.59,NASA POWER daily T2M
2026-01-03,kansas-city,Central Plains,0.04,0.11,32.2,-1.87,28.64,3.56,NASA POWER daily T2M
2026-01-04,kansas-city,Central Plains,0.04,1.77,35.19,-3.38,25.92,9.27,NASA POWER daily T2M
2026-01-05,kansas-city,Central Plains,0.04,6.34,43.41,-2.72,27.11,16.3,NASA POWER daily T2M
2026-01-06,kansas-city,Central Plains,0.04,6.57,43.83,-3.1,26.42,17.4,NASA POWER daily T2M
2026-01-07,kansas-city,Central Plains,0.04,7.73,45.91,-2.9,26.78,19.13,NASA POWER daily T2M
2026-01-08,kansas-city,Central Plains,0.04,11.47,52.65,-2.05,28.31,24.34,NASA POWER daily T2M
2026-01-09,kansas-city,Central Plains,0.04,4.53,40.15,-2.3,27.87,12.29,NASA POWER daily T2M
2026-01-10,kansas-city,Central Plains,0.04,1.91,35.44,-1.98,28.43,7.01,NASA POWER daily T2M
2026-01-11,kansas-city,Central Plains,0.04,-2.21,28.02,-1.12,29.98,-1.96,NASA POWER daily T2M
2026-01-12,kansas-city,Central Plains,0.04,2.84,37.11,-2.55,27.41,9.7,NASA POWER daily T2M
2026-01-13,kansas-city,Central Plains,0.04,6.65,43.97,-3.72,25.3,18.67,NASA POWER daily T2M
2026-01-14,kansas-city,Central Plains,0.04,0.75,33.35,-2.63,27.26,6.09,NASA POWER daily T2M
2026-01-15,kansas-city,Central Plains,0.04,-2.4,27.68,-3.34,26,1.68,NASA POWER daily T2M
2026-01-16,kansas-city,Central Plains,0.04,0.74,33.33,-2.9,26.78,6.55,NASA POWER daily T2M
2026-01-17,kansas-city,Central Plains,0.04,-8.03,17.55,-3.07,26.47,-8.92,NASA POWER daily T2M
2026-01-18,kansas-city,Central Plains,0.04,-4.12,24.58,-3.14,26.35,-1.77,NASA POWER daily T2M
2026-01-19,kansas-city,Central Plains,0.04,-8.32,17.02,-2.73,27.09,-10.07,NASA POWER daily T2M
2026-01-20,kansas-city,Central Plains,0.04,-2.39,27.7,-2.48,27.54,0.15,NASA POWER daily T2M
2026-01-21,kansas-city,Central Plains,0.04,0.59,33.06,-1.84,28.69,4.37,NASA POWER daily T2M
2026-01-22,kansas-city,Central Plains,0.04,-1.1,30.02,-1.51,29.28,0.74,NASA POWER daily T2M
2026-01-23,kansas-city,Central Plains,0.04,-12.13,10.17,-2.45,27.6,-17.43,NASA POWER daily T2M
2026-01-24,kansas-city,Central Plains,0.04,-14.48,5.94,-2.27,27.92,-21.98,NASA POWER daily T2M
2026-01-25,kansas-city,Central Plains,0.04,-12.35,9.77,-1.5,29.29,-19.52,NASA POWER daily T2M
2026-01-26,kansas-city,Central Plains,0.04,-11.83,10.71,-0.81,30.55,-19.84,NASA POWER daily T2M
2026-01-27,kansas-city,Central Plains,0.04,-6.67,19.99,-0.99,30.21,-10.22,NASA POWER daily T2M
2026-01-28,kansas-city,Central Plains,0.04,-4.89,23.2,-0.75,30.65,-7.45,NASA POWER daily T2M
2026-01-29,kansas-city,Central Plains,0.04,-5.87,21.43,-2.2,28.03,-6.6,NASA POWER daily T2M
2026-01-30,kansas-city,Central Plains,0.04,-9.39,15.1,-2.71,27.13,-12.03,NASA POWER daily T2M
2026-01-31,kansas-city,Central Plains,0.04,-11.22,11.8,-0.94,30.3,-18.5,NASA POWER daily T2M
2026-02-01,kansas-city,Central Plains,0.04,-3.9,24.98,-0.79,30.58,-5.6,NASA POWER daily T2M
2026-02-02,kansas-city,Central Plains,0.04,0.05,32.09,-1.18,29.87,2.22,NASA POWER daily T2M
2026-02-03,kansas-city,Central Plains,0.04,-0.55,31.01,-0.83,30.51,0.5,NASA POWER daily T2M
2026-02-04,kansas-city,Central Plains,0.04,-0.53,31.05,-2.15,28.13,2.92,NASA POWER daily T2M
2026-02-05,kansas-city,Central Plains,0.04,2.64,36.75,-1.51,29.28,7.47,NASA POWER daily T2M
2026-02-06,kansas-city,Central Plains,0.04,4.15,39.47,-0.22,31.61,7.86,NASA POWER daily T2M
2026-02-07,kansas-city,Central Plains,0.04,1.26,34.27,-1,30.21,4.06,NASA POWER daily T2M
2026-02-08,kansas-city,Central Plains,0.04,5.36,41.65,-1.53,29.24,12.41,NASA POWER daily T2M
2026-02-09,kansas-city,Central Plains,0.04,8.83,47.89,-1.06,30.1,17.79,NASA POWER daily T2M
2026-02-10,kansas-city,Central Plains,0.04,6.6,43.88,-0.46,31.17,12.71,NASA POWER daily T2M
2026-02-11,kansas-city,Central Plains,0.04,2.67,36.81,-1.12,29.99,6.82,NASA POWER daily T2M
2026-02-12,kansas-city,Central Plains,0.04,4.71,40.48,-1.49,29.32,11.15,NASA POWER daily T2M
2026-02-13,kansas-city,Central Plains,0.04,7.09,44.76,-0.07,31.87,12.9,NASA POWER daily T2M
2026-02-14,kansas-city,Central Plains,0.04,8.51,47.32,0.76,33.37,13.95,NASA POWER daily T2M
2026-02-15,kansas-city,Central Plains,0.04,8.31,46.96,-0.26,31.54,15.42,NASA POWER daily T2M
2026-02-16,kansas-city,Central Plains,0.04,10.91,51.64,-0.59,30.95,20.69,NASA POWER daily T2M
2026-02-17,kansas-city,Central Plains,0.04,12.86,55.15,1.58,34.84,20.31,NASA POWER daily T2M
2026-02-18,kansas-city,Central Plains,0.04,11.26,52.27,1.77,35.19,17.07,NASA POWER daily T2M
2026-02-19,kansas-city,Central Plains,0.04,8.06,46.51,2.63,36.73,9.78,NASA POWER daily T2M
2026-02-20,kansas-city,Central Plains,0.04,-2.29,27.88,3.23,37.81,-9.93,NASA POWER daily T2M
2026-02-21,kansas-city,Central Plains,0.04,-1.31,29.64,1.7,35.06,-5.42,NASA POWER daily T2M
2026-02-22,kansas-city,Central Plains,0.04,-4.03,24.75,1.81,35.26,-10.51,NASA POWER daily T2M
2026-02-23,kansas-city,Central Plains,0.04,-4.73,23.49,2.09,35.77,-12.28,NASA POWER daily T2M
2026-02-24,kansas-city,Central Plains,0.04,3.88,38.98,1.36,34.45,4.53,NASA POWER daily T2M
2026-02-25,kansas-city,Central Plains,0.04,6.43,43.57,0.97,33.75,9.82,NASA POWER daily T2M
2026-02-26,kansas-city,Central Plains,0.04,7.68,45.82,1.29,34.33,11.5,NASA POWER daily T2M
2026-02-27,kansas-city,Central Plains,0.04,10.85,51.53,0.94,33.7,17.84,NASA POWER daily T2M
2026-02-28,kansas-city,Central Plains,0.04,8.98,48.16,2.38,36.29,11.88,NASA POWER daily T2M
2026-03-01,kansas-city,Central Plains,0.04,-1,30.2,2.82,37.07,-6.87,NASA POWER daily T2M
2026-03-02,kansas-city,Central Plains,0.04,0.18,32.32,1.13,34.04,-1.71,NASA POWER daily T2M
2026-03-03,kansas-city,Central Plains,0.04,4.54,40.17,1.06,33.9,6.27,NASA POWER daily T2M
2026-03-04,kansas-city,Central Plains,0.04,6.85,44.33,3.26,37.86,6.47,NASA POWER daily T2M
2026-03-05,kansas-city,Central Plains,0.04,9.89,49.8,4.2,39.56,10.24,NASA POWER daily T2M
2026-03-06,kansas-city,Central Plains,0.04,18.66,65.59,4.65,40.36,25.23,NASA POWER daily T2M
2026-03-07,kansas-city,Central Plains,0.04,6.13,43.03,5.07,41.13,1.9,NASA POWER daily T2M
2026-03-08,kansas-city,Central Plains,0.04,9.34,48.81,4.98,40.97,7.84,NASA POWER daily T2M
2026-03-09,kansas-city,Central Plains,0.04,15.07,59.13,4.11,39.4,19.72,NASA POWER daily T2M
2026-03-10,kansas-city,Central Plains,0.04,19.34,66.81,3.72,38.69,28.12,NASA POWER daily T2M
2026-03-11,kansas-city,Central Plains,0.04,6.68,44.02,4.7,40.46,3.56,NASA POWER daily T2M
2026-03-12,kansas-city,Central Plains,0.04,6.91,44.44,6.1,42.98,1.46,NASA POWER daily T2M
2026-03-13,kansas-city,Central Plains,0.04,8.45,47.21,6.07,42.92,4.29,NASA POWER daily T2M
2026-03-14,kansas-city,Central Plains,0.04,11.53,52.75,6.49,43.68,9.08,NASA POWER daily T2M
2026-03-15,kansas-city,Central Plains,0.04,6.46,43.63,6.67,44,-0.37,NASA POWER daily T2M
2026-03-16,kansas-city,Central Plains,0.04,-6.26,20.73,6.89,44.41,-23.67,NASA POWER daily T2M
2026-03-17,kansas-city,Central Plains,0.04,-2.37,27.73,7.61,45.7,-17.97,NASA POWER daily T2M
2026-03-18,kansas-city,Central Plains,0.04,9.76,49.57,7.2,44.97,4.6,NASA POWER daily T2M
2026-03-19,kansas-city,Central Plains,0.04,16.45,61.61,6.99,44.59,17.02,NASA POWER daily T2M
2026-03-20,kansas-city,Central Plains,0.04,19.23,66.61,7.56,45.61,21,NASA POWER daily T2M
2026-03-21,kansas-city,Central Plains,0.04,20.79,69.42,7.37,45.26,24.16,NASA POWER daily T2M
2026-03-22,kansas-city,Central Plains,0.04,14.26,57.67,7.76,45.97,11.7,NASA POWER daily T2M
2026-03-23,kansas-city,Central Plains,0.04,4.6,40.28,8.84,47.92,-7.63,NASA POWER daily T2M
2026-03-24,kansas-city,Central Plains,0.04,10.58,51.04,8.25,46.84,4.2,NASA POWER daily T2M
2026-03-25,kansas-city,Central Plains,0.04,18.22,64.8,7.31,45.17,19.63,NASA POWER daily T2M
2026-03-26,kansas-city,Central Plains,0.04,20.7,69.26,8.64,47.54,21.72,NASA POWER daily T2M
2026-03-27,kansas-city,Central Plains,0.04,8.18,46.72,8.58,47.45,-0.72,NASA POWER daily T2M
2026-03-28,kansas-city,Central Plains,0.04,6.8,44.24,8.56,47.41,-3.17,NASA POWER daily T2M
2026-03-29,kansas-city,Central Plains,0.04,14.1,57.38,9.22,48.59,8.79,NASA POWER daily T2M
2026-03-30,kansas-city,Central Plains,0.04,20.6,69.08,9.82,49.68,19.4,NASA POWER daily T2M
2026-03-31,kansas-city,Central Plains,0.04,20,68,9.65,49.36,18.64,NASA POWER daily T2M
2025-11-01,nashville,Mid-South,0.05,9.66,49.39,12.43,54.37,-4.98,NASA POWER daily T2M
2025-11-02,nashville,Mid-South,0.05,6.42,43.56,11.4,52.52,-8.97,NASA POWER daily T2M
2025-11-03,nashville,Mid-South,0.05,8.34,47.01,10.68,51.22,-4.2,NASA POWER daily T2M
2025-11-04,nashville,Mid-South,0.05,11.77,53.19,10.49,50.88,2.3,NASA POWER daily T2M
2025-11-05,nashville,Mid-South,0.05,13.11,55.6,11.13,52.04,3.56,NASA POWER daily T2M
2025-11-06,nashville,Mid-South,0.05,12.79,55.02,10.56,51.02,4.01,NASA POWER daily T2M
2025-11-07,nashville,Mid-South,0.05,15.1,59.18,10.1,50.18,9,NASA POWER daily T2M
