strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.1233,-0.1717,-0.1717,0,-0.1717,115090.53,15.0905,-11.2221,0,
ngas-summer-alpha,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.2353,1.8111,1.8111,0,1.8111,117174.99,17.175,-9.6142,0,
ngas-summer-alpha,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3306,-0.048,-0.048,0,-0.048,117118.75,17.1188,-9.6576,0,
ngas-summer-alpha,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2883,-1.7104,-1.7104,0,-1.7104,115115.59,15.1156,-11.2028,0,
ngas-summer-alpha,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.0802,-2.6666,-2.6666,0,-2.6666,112045.97,12.046,-13.5706,0,
ngas-summer-alpha,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0661,0.7675,0.7675,0,0.7675,112905.91,12.9059,-12.9073,0,
ngas-summer-alpha,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.714,-3.0149,-3.0149,0,-3.0149,109501.91,9.5019,-15.533,0,
ngas-summer-alpha,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.0876,-0.0237,-0.0237,0,-0.0237,109475.94,9.4759,-15.5531,0,
ngas-summer-alpha,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.2154,2.3905,2.3905,0,2.3905,112092.98,12.093,-13.5343,0,
ngas-summer-alpha,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.1684,-3.4151,-3.4151,0,-3.4151,108264.85,8.2648,-16.4873,0,
ngas-summer-alpha,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1888,0.8744,0.8744,0,0.8744,109211.57,9.2116,-15.757,0,
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.408,0.4042,0.4042,0,0.4042,109653.05,9.6531,-15.4164,0,
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-04,2022-05-04,2022-05-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,0.5708,0,0.5708,6,0.75,0.25,5.7958,2.9539,3.6644,0.008,3.6564,113662.39,13.6624,-12.3237,25.0805,
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-05,2022-05-05,2022-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,0.5708,0,0.5708,6,0.75,0.25,4.3731,-3.8714,-1.8102,0,-1.8102,111604.83,11.6048,-13.9109,25.0805,
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-06,2022-05-06,2022-05-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,0.5708,0,0.5708,6,0.75,0.25,-8.4254,-0.9467,-2.8164,0,-2.8164,108461.61,8.4616,-16.3355,25.0805,
ngas-summer-alpha,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-12.6445,-3.2767,-3.2767,0.008,-3.2847,104899.02,4.899,-19.0836,0,
ngas-summer-alpha,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.1096,0.2543,0.2543,0,0.2543,105165.78,5.1658,-18.8778,0,
ngas-summer-alpha,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4529,-1.9703,-1.9703,0,-1.9703,103093.74,3.0937,-20.4761,0,
ngas-summer-alpha,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2958,0.1593,0.1593,0,0.1593,103258,3.258,-20.3494,0,
ngas-summer-alpha,2022-05-09,2022-05-09,2022-05-16,2022-05-13,2022-05-13,2022-05-13,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9246,10.661,0.75,0,0,3,0.7,-0.3,-0.982,2.6085,2.1206,0.0096,2.111,105437.76,5.4378,-18.668,28.6461,10.148
ngas-summer-alpha,2022-05-10,2022-05-10,2022-05-17,2022-05-16,2022-05-16,2022-05-16,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9091,10.688,0.7783,0,0,4,0.7,-0.3,3.8236,-0.4249,-1.4445,0,-1.4445,103914.74,3.9147,-19.8428,23.1578,3.7644
ngas-summer-alpha,2022-05-11,2022-05-11,2022-05-18,2022-05-17,2022-05-17,2022-05-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8578,8.282,0.6132,0,0,1,0.7,-0.3,4.3741,2.2348,0.2521,0,0.2521,104176.73,4.1767,-19.6407,17.5685,4.1361
ngas-summer-alpha,2022-05-12,2022-05-12,2022-05-19,2022-05-18,2022-05-18,2022-05-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7109,8.245,0.5094,0,0,5,0.7,-0.3,0.7707,-3.9373,-2.9873,0,-2.9873,101064.66,1.0647,-22.0413,11.628499999999999,7.3007
ngas-summer-alpha,2022-05-14,2022-05-14,2022-05-21,2022-05-19,2022-05-19,2022-05-19,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,14.773,0.9717,0,0,10,0.7,-0.3,-0.717,-0.4252,-0.0825,0,-0.0825,100981.23,0.9812,-22.1056,64.04910000000001,9.2001
ngas-summer-alpha,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7082,-0.1264,-0.1264,0.0096,-0.136,100843.95,0.8439,-22.2115,0,
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-23,2022-05-23,2022-05-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,0.467,0,0.467,1,0.75,0.25,8.1777,1.6991,3.3187,0.008,3.3107,104182.6,4.1826,-19.6362,12.7746,
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-24,2022-05-24,2022-05-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,0.467,0,0.467,1,0.75,0.25,0.5947,-0.9817,-0.5876,0,-0.5876,103570.43,3.5704,-20.1084,12.7746,
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-25,2022-05-25,2022-05-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,0.467,0,0.467,1,0.75,0.25,1.9895,1.1545,1.3633,0,1.3633,104982.41,4.9824,-19.0192,12.7746,
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-26,2022-05-26,2022-05-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5154,7.854,0.467,0,0,1,0.7,-0.3,-0.7023,2.1131,1.6898,0.0176,1.6722,106737.97,6.738,-17.665,7.7745999999999995,10.986
ngas-summer-alpha,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.0319,2.4828,2.4828,0.0096,2.4732,109377.83,9.3778,-15.6287,0,
ngas-summer-alpha,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.669,-0.6835,-0.6835,0,-0.6835,108630.19,8.6302,-16.2054,0,
ngas-summer-alpha,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.7649,-0.658,-0.658,0,-0.658,107915.41,7.9154,-16.7568,0,
ngas-summer-alpha,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4264,2.0699,2.0699,0,2.0699,110149.16,10.1492,-15.0337,0,
ngas-summer-alpha,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4479,-1.4755,-1.4755,0,-1.4755,108523.95,8.5239,-16.2874,0,
ngas-summer-alpha,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.3746,0.2688,0.2688,0,0.2688,108815.62,8.8156,-16.0624,0,
ngas-summer-alpha,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3111,1.0799,1.0799,0,1.0799,109990.7,9.9907,-15.156,0,
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.3919,-1.0661,-1.0661,0,-1.0661,108818.09,8.8181,-16.0605,0,
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-15,2022-06-09,2022-06-09,2022-06-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,0.7028,0,0.7028,6,0.75,0.25,3.0348,-2.2353,-0.9177,0.008,-0.9257,107810.72,7.8107,-16.8376,43.6675,
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-15,2022-06-10,2022-06-10,2022-06-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,0.7028,0,0.7028,6,0.75,0.25,-1.2607,-2.9175,-2.5033,0,-2.5033,105111.91,5.1119,-18.9194,43.6675,
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-15,2022-06-13,2022-06-13,2022-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,0.7028,0,0.7028,6,0.75,0.25,-2.7232,-3.9421,-3.6373,0,-3.6373,101288.63,1.2886,-21.8685,43.6675,
ngas-summer-alpha,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-16.4944,-0.283,-0.283,0.008,-0.291,100993.87,0.9939,-22.0959,0,
ngas-summer-alpha,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.2132,1.5295,1.5295,0,1.5295,102538.56,2.5386,-20.9044,0,
ngas-summer-alpha,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.593,-3.5611,-3.5611,0,-3.5611,98887.06,-1.1129,-23.721,0,
ngas-summer-alpha,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.9668,0.47,0.47,0,0.47,99351.84,-0.6482,-23.3625,0,
ngas-summer-alpha,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9585,2.2328,2.2328,0,2.2328,101570.16,1.5702,-21.6514,0,
ngas-summer-alpha,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7344,-0.188,-0.188,0,-0.188,101379.25,1.3793,-21.7986,0,
ngas-summer-alpha,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-9.026,1.0672,1.0672,0,1.0672,102461.19,2.4612,-20.964,0,
ngas-summer-alpha,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3045,3.0743,3.0743,0,3.0743,105611.16,5.6112,-18.5342,0,
ngas-summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-27,2022-06-27,2022-06-27,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,0.4858,0,0.4858,1,0.75,0.25,4.5177,-0.2065,0.9746,0.008,0.9666,106631.95,6.6319,-17.7468,15.6686,
ngas-summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-28,2022-06-28,2022-06-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,0.4858,0,0.4858,1,0.75,0.25,0.7691,-2.087,-1.373,0,-1.373,105167.93,5.1679,-18.8761,15.6686,
ngas-summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-29,2022-06-29,2022-06-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,0.4858,0,0.4858,1,0.75,0.25,-0.809,-0.2094,-0.3593,0,-0.3593,104790.09,4.7901,-19.1676,15.6686,
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-06-30,2022-06-30,2022-06-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,0.5519,0,0.5519,3,0.75,0.25,-16.5282,-0.8677,-4.7829,0,-4.7829,99778.13,-0.2219,-23.0337,15.0617,
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-07-01,2022-07-01,2022-07-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,0.5519,0,0.5519,3,0.75,0.25,5.6416,0.9938,2.1557,0,2.1557,101929.08,1.9291,-21.3745,15.0617,
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-07-05,2022-07-05,2022-07-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,0.5519,0,0.5519,3,0.75,0.25,-3.6126,0.5236,-0.5105,0,-0.5105,101408.78,1.4088,-21.7759,15.0617,
ngas-summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-06,2022-07-06,2022-07-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5565,6.951,0.4387,0,0.4387,4,0.75,0.25,-0.2354,0.0795,0.0008,0,0.0008,101409.6,1.4096,-21.7752,13.4107,
ngas-summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-07,2022-07-07,2022-07-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5565,6.951,0.4387,0,0.4387,4,0.75,0.25,14.2831,1.7671,4.8961,0,4.8961,106374.7,6.3747,-17.9453,13.4107,
ngas-summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-08,2022-07-08,2022-07-08,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5565,6.951,0.4387,0,0,4,0.7,-0.3,-4.1766,-0.0392,1.2255,0.0176,1.2079,107659.61,7.6596,-16.9541,8.4107,9.8953
ngas-summer-alpha,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.4965,-1.4274,-1.4274,0.0096,-1.437,106112.54,6.1125,-18.1475,0,
ngas-summer-alpha,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0927,-0.6641,-0.6641,0,-0.6641,105407.85,5.4079,-18.6911,0,
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.5348,-0.3936,-0.3936,0,-0.3936,104992.92,4.9929,-19.0111,0,
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-14,2022-07-14,2022-07-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,0.4198,0,0.4198,3,0.75,0.25,-1.3305,-0.3816,-0.6188,0.008,-0.6268,104334.81,4.3348,-19.5188,16.5036,
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-15,2022-07-15,2022-07-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,0.4198,0,0.4198,3,0.75,0.25,6.303,1.9852,3.0646,0,3.0646,107532.29,7.5323,-17.0523,16.5036,
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-18,2022-07-18,2022-07-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,0.4198,0,0.4198,3,0.75,0.25,6.5992,-0.6329,1.1751,0,1.1751,108795.94,8.7959,-16.0776,16.5036,
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-19,2022-07-19,2022-07-19,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7062,8.065,0.4198,0,0,3,0.7,-0.3,-2.8747,2.9194,2.906,0.0176,2.8884,111938.41,11.9384,-13.6536,11.503599999999999,11.8104
ngas-summer-alpha,2022-07-14,2022-07-14,2022-07-21,2022-07-20,2022-07-20,2022-07-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8802,8.7,0.5991,0,0,2,0.7,-0.3,10.2285,0.969,-2.3902,0,-2.3902,109262.83,9.2628,-15.7174,19.3345,10.0606
ngas-summer-alpha,2022-07-17,2022-07-17,2022-07-24,2022-07-21,2022-07-21,2022-07-21,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9299,13.223,0.8632,0,0,8,0.7,-0.3,-0.9367,0.8326,0.8638,0,0.8638,110206.67,10.2067,-14.9894,45.047,14.1249
ngas-summer-alpha,2022-07-18,2022-07-18,2022-07-25,2022-07-22,2022-07-22,2022-07-22,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9285,10.624,0.75,0,0,5,0.7,-0.3,4.6268,-1.1474,-2.1913,0,-2.1913,107791.75,7.7918,-16.8522,33.689800000000005,6.057
ngas-summer-alpha,2022-07-19,2022-07-19,2022-07-26,2022-07-25,2022-07-25,2022-07-25,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8595,7.726,0.533,0,0,2,0.7,-0.3,5.1573,0.1244,-1.4601,0,-1.4601,106217.89,6.2179,-18.0662,17.6832,14.2483
ngas-summer-alpha,2022-07-20,2022-07-20,2022-07-27,2022-07-26,2022-07-26,2022-07-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7331,7.414,0.4764,0,0,2,0.7,-0.3,3.048,-1.0769,-1.6682,0,-1.6682,104445.95,4.446,-19.4331,12.2487,8.9921
ngas-summer-alpha,2022-07-21,2022-07-21,2022-07-28,2022-07-27,2022-07-27,2022-07-27,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5788,7.484,0.3396,0,0,3,0.7,-0.3,-3.4026,2.5204,2.785,0,2.785,107354.82,7.3548,-17.1892,8.7858,13.3762
ngas-summer-alpha,2022-07-27,2022-07-27,2022-08-03,2022-07-28,2022-07-28,2022-07-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7323,7.848,0.4434,0,0.4434,3,0.75,0.25,-6.3658,1.1561,-0.7244,0.0176,-0.742,106558.3,6.5583,-17.8036,17.2259,
ngas-summer-alpha,2022-07-27,2022-07-27,2022-08-03,2022-07-29,2022-07-29,2022-07-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7323,7.848,0.4434,0,0.4434,3,0.75,0.25,1.1679,1.2208,1.2076,0,1.2076,107845.06,7.8451,-16.8111,17.2259,
ngas-summer-alpha,2022-07-27,2022-07-27,2022-08-03,2022-08-01,2022-08-01,2022-08-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7323,7.848,0.4434,0,0.4434,3,0.75,0.25,0.6562,-0.1449,0.0554,0,0.0554,107904.78,7.9048,-16.765,17.2259,
ngas-summer-alpha,2022-08-02,2022-08-02,2022-08-02,2022-08-02,2022-08-02,2022-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.9661,-0.5837,-0.5837,0.008,-0.5917,107266.34,7.2663,-17.2575,0,
ngas-summer-alpha,2022-08-03,2022-08-03,2022-08-03,2022-08-03,2022-08-03,2022-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.2671,1.7108,1.7108,0,1.7108,109101.44,9.1014,-15.8419,0,
ngas-summer-alpha,2022-08-04,2022-08-04,2022-08-04,2022-08-04,2022-08-04,2022-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7421,-0.0372,-0.0372,0,-0.0372,109060.88,9.0609,-15.8732,0,
ngas-summer-alpha,2022-08-05,2022-08-05,2022-08-05,2022-08-05,2022-08-05,2022-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7141,0.0391,0.0391,0,0.0391,109103.48,9.1035,-15.8404,0,
ngas-summer-alpha,2022-08-02,2022-08-02,2022-08-09,2022-08-08,2022-08-08,2022-08-08,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5618,7.783,0.3915,0,0,3,0.7,-0.3,-5.8904,0.2295,1.9277,0.0096,1.9181,111196.24,11.1962,-14.2261,8.497,4.6457
ngas-summer-alpha,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.2152,-0.7577,-0.7577,0.0096,-0.7673,110343.04,10.343,-14.8842,0,
ngas-summer-alpha,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.7108,2.3229,2.3229,0,2.3229,112906.17,12.9062,-12.9071,0,
ngas-summer-alpha,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.1931,0.0209,0.0209,0,0.0209,112929.82,12.9298,-12.8888,0,
ngas-summer-alpha,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1945,1.7189,1.7189,0,1.7189,114870.92,14.8709,-11.3915,0,
ngas-summer-alpha,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4562,0.4941,0.4941,0,0.4941,115438.54,15.4385,-10.9537,0,
ngas-summer-alpha,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.8859,0.174,0.174,0,0.174,115639.39,15.6394,-10.7987,0,
ngas-summer-alpha,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9111,-1.0009,-1.0009,0,-1.0009,114481.94,14.4819,-11.6915,0,
ngas-summer-alpha,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6058,0.3326,0.3326,0,0.3326,114862.68,14.8627,-11.3979,0,
ngas-summer-alpha,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6108,-1.5598,-1.5598,0,-1.5598,113071.03,13.071,-12.7799,0,
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-22,2022-08-22,2022-08-22,2022-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.6847,-2.1343,-2.1343,0,-2.1343,110657.8,10.6578,-14.6414,0,
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-23,2022-08-23,2022-08-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7391,8.501,0.4387,0,0.4387,3,0.75,0.25,-5.031,-0.1683,-1.384,0.008,-1.392,109117.44,9.1174,-15.8296,17.4268,
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-24,2022-08-24,2022-08-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7391,8.501,0.4387,0,0.4387,3,0.75,0.25,1.4903,0.4102,0.6802,0,0.6802,109859.68,9.8597,-15.257,17.4268,
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-25,2022-08-25,2022-08-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7391,8.501,0.4387,0,0.4387,3,0.75,0.25,0.4823,1.4128,1.1802,0,1.1802,111156.25,11.1562,-14.2569,17.4268,
ngas-summer-alpha,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8427,-3.4238,-3.4238,0.008,-3.4318,107341.57,7.3416,-17.1994,0,
ngas-summer-alpha,2022-08-29,2022-08-29,2022-08-29,2022-08-29,2022-08-29,2022-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6132,-0.7763,-0.7763,0,-0.7763,106508.31,6.5083,-17.8422,0,
