strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2022-09-15,2022-09-15,2022-09-15,2022-09-15,2022-09-15,2022-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-02,2694,3010.8,-10.5221,true,1,1,0,-8.668,-1.2331,-1.2331,0.014,-1.2471,135388.41,35.3884,-4.9028,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2022-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-09,2771,3082.8,-10.1142,true,1,1,0,-6.7275,-0.7659,-0.7659,0,-0.7659,134351.43,34.3514,-5.6312,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-19,2022-09-19,2022-09-19,2022-09-19,2022-09-19,2022-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-09,2771,3082.8,-10.1142,true,1,1,0,-0.1546,0.7898,0.7898,0,0.7898,135412.58,35.4126,-4.8858,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-20,2022-09-20,2022-09-20,2022-09-20,2022-09-20,2022-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-09,2771,3082.8,-10.1142,true,1,1,0,-0.4515,-1.0633,-1.0633,0,-1.0633,133972.68,33.9727,-5.8972,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-21,2022-09-21,2022-09-21,2022-09-21,2022-09-21,2022-09-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-09,2771,3082.8,-10.1142,true,1,1,0,0.8034,-1.7667,-1.7667,0,-1.7667,131605.81,31.6058,-7.5597,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-22,2022-09-22,2022-09-22,2022-09-22,2022-09-22,2022-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-09,2771,3082.8,-10.1142,true,1,1,0,-8.87,-0.9205,-0.9205,0,-0.9205,130394.41,30.3944,-8.4106,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-16,2874,3170.6,-9.3547,true,1,1,0,-3.6818,-1.6421,-1.6421,0,-1.6421,128253.22,28.2532,-9.9146,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-26,2022-09-26,2022-09-26,2022-09-26,2022-09-26,2022-09-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-16,2874,3170.6,-9.3547,true,1,1,0,1.0984,-0.8949,-0.8949,0,-0.8949,127105.48,27.1055,-10.7208,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-27,2022-09-27,2022-09-27,2022-09-27,2022-09-27,2022-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-16,2874,3170.6,-9.3547,true,1,1,0,-3.6506,-0.1905,-0.1905,0,-0.1905,126863.38,26.8634,-10.8908,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-28,2022-09-28,2022-09-28,2022-09-28,2022-09-28,2022-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-16,2874,3170.6,-9.3547,true,1,1,0,3.2627,1.977,1.977,0,1.977,129371.47,29.3715,-9.1291,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-29,2022-09-29,2022-09-29,2022-09-29,2022-09-29,2022-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-16,2874,3170.6,-9.3547,true,1,1,0,0.0874,-2.2359,-2.2359,0,-2.2359,126478.84,26.4788,-11.1609,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-30,2022-09-30,2022-09-30,2022-09-30,2022-09-30,2022-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-23,2977,3240.2,-8.123,true,1,1,0,-1.5711,-1.5746,-1.5746,0,-1.5746,124487.32,24.4873,-12.5598,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-03,2022-10-03,2022-10-03,2022-10-03,2022-10-03,2022-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-23,2977,3240.2,-8.123,true,1,1,0,-4.3748,2.5845,2.5845,0,2.5845,127704.64,27.7046,-10.2999,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-23,2977,3240.2,-8.123,true,1,1,0,5.6723,3.0613,3.0613,0,3.0613,131614.11,31.6141,-7.5539,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-05,2022-10-05,2022-10-05,2022-10-05,2022-10-05,2022-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-23,2977,3240.2,-8.123,true,1,1,0,1.3602,-0.1606,-0.1606,0,-0.1606,131402.71,31.4027,-7.7024,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-06,2022-10-06,2022-10-06,2022-10-06,2022-10-06,2022-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-23,2977,3240.2,-8.123,true,1,1,0,0.6061,-0.9873,-0.9873,0,-0.9873,130105.33,30.1053,-8.6137,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-07,2022-10-07,2022-10-07,2022-10-07,2022-10-07,2022-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,-3.2129,-3.0194,-3.0194,0,-3.0194,126176.89,26.1769,-11.373,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-10,2022-10-10,2022-10-10,2022-10-10,2022-10-10,2022-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,-4.6384,-0.8018,-0.8018,0,-0.8018,125165.18,25.1652,-12.0837,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-11,2022-10-11,2022-10-11,2022-10-11,2022-10-11,2022-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,2.5019,-0.7791,-0.7791,0,-0.7791,124190.01,24.19,-12.7686,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,-2.4409,-0.2575,-0.2575,0,-0.2575,123870.21,23.8702,-12.9932,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,4.7552,2.5482,2.5482,0,2.5482,127026.69,27.0267,-10.7761,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-4.2724,-2.3945,-2.3945,0,-2.3945,123984.97,23.985,-12.9126,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-7.0355,2.6776,2.6776,0,2.6776,127304.79,27.3048,-10.5808,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-4.234,1.1194,1.1194,0,1.1194,128729.87,28.7299,-9.5798,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-4.926,-0.6289,-0.6289,0,-0.6289,127920.26,27.9203,-10.1485,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-1.9041,-0.77,-0.77,0,-0.77,126935.28,26.9353,-10.8403,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,-7.4468,2.4031,2.4031,0,2.4031,129985.68,29.9857,-8.6977,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,4.8397,1.1935,1.1935,0,1.1935,131537.11,31.5371,-7.608,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,7.9631,1.7041,1.7041,0,1.7041,133778.57,33.7786,-6.0336,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,-0.1247,-1.0385,-1.0385,0,-1.0385,132389.27,32.3893,-7.0094,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,-7.492,-0.794,-0.794,0,-0.794,131338.03,31.338,-7.7478,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,9.6028,2.4854,2.4854,0,2.4854,134602.36,34.6024,-5.455,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,11.8051,-0.7739,-0.7739,0,-0.7739,133560.65,33.5607,-6.1866,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,-10.0865,-0.5287,-0.5287,0,-0.5287,132854.53,32.8545,-6.6826,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-02,2022-11-02,2022-11-02,2022-11-02,2022-11-02,2022-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,9.6955,-2.718,-2.718,0,-2.718,129243.53,29.2435,-9.219,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-03,2022-11-03,2022-11-03,2022-11-03,2022-11-03,2022-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,-4.6745,-1.2419,-1.2419,0,-1.2419,127638.49,27.6385,-10.3464,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-04,2022-11-04,2022-11-04,2022-11-04,2022-11-04,2022-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-28,3501,3623.2,-3.3727,true,1,1,0,7.113,1.4753,1.4753,0,1.4753,129521.59,29.5216,-9.0237,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-07,2022-11-07,2022-11-07,2022-11-07,2022-11-07,2022-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-28,3501,3623.2,-3.3727,true,1,1,0,8.5,0.9922,0.9922,0,0.9922,130806.72,30.8067,-8.121,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-08,2022-11-08,2022-11-08,2022-11-08,2022-11-08,2022-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-28,3501,3623.2,-3.3727,true,1,1,0,-11.6071,0.5844,0.5844,0,0.5844,131571.12,31.5711,-7.5841,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-09,2022-11-09,2022-11-09,2022-11-09,2022-11-09,2022-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-28,3501,3623.2,-3.3727,true,1,1,0,-4.4477,-2.0922,-2.0922,0,-2.0922,128818.4,28.8184,-9.5176,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-10,2022-11-10,2022-11-10,2022-11-10,2022-11-10,2022-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-28,3501,3623.2,-3.3727,true,1,1,0,6.3768,5.8368,5.8368,0,5.8368,136337.26,36.3373,-4.2364,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-11,2022-11-11,2022-11-11,2022-11-11,2022-11-11,2022-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-04,3580,3651.4,-1.9554,true,1,1,0,-5.7702,1.1474,1.1474,0,1.1474,137901.54,37.9015,-3.1376,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-14,2022-11-14,2022-11-14,2022-11-14,2022-11-14,2022-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-04,3580,3651.4,-1.9554,true,1,1,0,0.9185,-0.8179,-0.8179,0,-0.8179,136773.58,36.7736,-3.9299,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-15,2022-11-15,2022-11-15,2022-11-15,2022-11-15,2022-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-04,3580,3651.4,-1.9554,true,1,1,0,1.7023,0.9384,0.9384,0,0.9384,138057.08,38.0571,-3.0283,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-16,2022-11-16,2022-11-16,2022-11-16,2022-11-16,2022-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-04,3580,3651.4,-1.9554,true,1,1,0,2.7511,-0.8845,-0.8845,0,-0.8845,136835.98,36.836,-3.8861,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-17,2022-11-17,2022-11-17,2022-11-17,2022-11-17,2022-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-04,3580,3651.4,-1.9554,true,1,1,0,2.7258,-0.2703,-0.2703,0,-0.2703,136466.1,36.4661,-4.1459,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-18,2022-11-18,2022-11-18,2022-11-18,2022-11-18,2022-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-11,3644,3659.2,-0.4154,true,1,1,0,-1.0363,0.3737,0.3737,0,0.3737,136976.08,36.9761,-3.7876,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-21,2022-11-21,2022-11-21,2022-11-21,2022-11-21,2022-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-11,3644,3659.2,-0.4154,true,1,1,0,7.5044,-0.5047,-0.5047,0,-0.5047,136284.75,36.2847,-4.2732,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-22,2022-11-22,2022-11-22,2022-11-22,2022-11-22,2022-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-11,3644,3659.2,-0.4154,true,1,1,0,0.0443,1.3429,1.3429,0,1.3429,138114.98,38.115,-2.9877,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-23,2022-11-23,2022-11-23,2022-11-23,2022-11-23,2022-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-11,3644,3659.2,-0.4154,true,1,1,0,7.8035,0.7234,0.7234,0,0.7234,139114.16,39.1142,-2.2858,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-18,3564,3615.8,-1.4326,true,1,1,0,-3.8862,-0.1533,-0.1533,0,-0.1533,138900.89,38.9009,-2.4357,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-28,2022-11-28,2022-11-28,2022-11-28,2022-11-28,2022-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-18,3564,3615.8,-1.4326,true,1,1,0,-4.4419,-1.5638,-1.5638,0,-1.5638,136728.82,36.7288,-3.9613,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-29,2022-11-29,2022-11-29,2022-11-29,2022-11-29,2022-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-18,3564,3615.8,-1.4326,true,1,1,0,7.792,-0.2817,-0.2817,0,-0.2817,136343.61,36.3436,-4.2319,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-11-30,2022-11-30,2022-11-30,2022-11-30,2022-11-30,2022-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-18,3564,3615.8,-1.4326,true,1,1,0,-4.2156,3.3764,3.3764,0,3.3764,140947.15,40.9472,-0.9984,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-01,2022-12-01,2022-12-01,2022-12-01,2022-12-01,2022-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-18,3564,3615.8,-1.4326,true,1,1,0,-2.7706,0.0306,0.0306,0,0.0306,140990.22,40.9902,-0.9681,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-02,2022-12-02,2022-12-02,2022-12-02,2022-12-02,2022-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-25,3483,3584,-2.8181,true,1,1,0,-6.7824,-0.1997,-0.1997,0,-0.1997,140708.61,40.7086,-1.1659,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-05,2022-12-05,2022-12-05,2022-12-05,2022-12-05,2022-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-25,3483,3584,-2.8181,true,1,1,0,-11.2084,-1.7503,-1.7503,0,-1.7503,138245.76,38.2458,-2.8958,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-06,2022-12-06,2022-12-06,2022-12-06,2022-12-06,2022-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-25,3483,3584,-2.8181,true,1,1,0,-1.9365,-1.5551,-1.5551,0,-1.5551,136095.9,36.0959,-4.4059,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-07,2022-12-07,2022-12-07,2022-12-07,2022-12-07,2022-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-25,3483,3584,-2.8181,true,1,1,0,4.6444,-0.265,-0.265,0,-0.265,135735.25,35.7353,-4.6592,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-08,2022-12-08,2022-12-08,2022-12-08,2022-12-08,2022-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-25,3483,3584,-2.8181,true,1,1,0,4.1761,0.865,0.865,0,0.865,136909.35,36.9093,-3.8345,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-09,2022-12-09,2022-12-09,2022-12-09,2022-12-09,2022-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-02,3462,3556,-2.6434,true,1,1,0,4.7467,-0.6991,-0.6991,0,-0.6991,135952.19,35.9522,-4.5068,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-12,2022-12-12,2022-12-12,2022-12-12,2022-12-12,2022-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-02,3462,3556,-2.6434,true,1,1,0,5.4764,1.3831,1.3831,0,1.3831,137832.53,37.8325,-3.1861,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-13,2022-12-13,2022-12-13,2022-12-13,2022-12-13,2022-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-02,3462,3556,-2.6434,true,1,1,0,5.2831,0.8143,0.8143,0,0.8143,138954.87,38.9549,-2.3977,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-14,2022-12-14,2022-12-14,2022-12-14,2022-12-14,2022-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-02,3462,3556,-2.6434,true,1,1,0,-7.2819,-0.653,-0.653,0,-0.653,138047.47,38.0475,-3.0351,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-15,2022-12-15,2022-12-15,2022-12-15,2022-12-15,2022-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-02,3462,3556,-2.6434,true,1,1,0,8.3981,-2.6078,-2.6078,0,-2.6078,134447.52,34.4475,-5.5637,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-16,2022-12-16,2022-12-16,2022-12-16,2022-12-16,2022-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-09,3412,3482.2,-2.016,true,1,1,0,-5.3085,-1.1538,-1.1538,0,-1.1538,132896.21,32.8962,-6.6534,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-19,2022-12-19,2022-12-19,2022-12-19,2022-12-19,2022-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-09,3412,3482.2,-2.016,true,1,1,0,-11.3485,-0.9702,-0.9702,0,-0.9702,131606.83,31.6068,-7.559,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-20,2022-12-20,2022-12-20,2022-12-20,2022-12-20,2022-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-09,3412,3482.2,-2.016,true,1,1,0,-8.9728,0.1003,0.1003,0,0.1003,131738.83,31.7388,-7.4663,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-21,2022-12-21,2022-12-21,2022-12-21,2022-12-21,2022-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-09,3412,3482.2,-2.016,true,1,1,0,0.1126,1.4869,1.4869,0,1.4869,133697.67,33.6977,-6.0904,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-22,2022-12-22,2022-12-22,2022-12-22,2022-12-22,2022-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-09,3412,3482.2,-2.016,true,1,1,0,-6.2453,-1.6066,-1.6066,0,-1.6066,131549.68,31.5497,-7.5992,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-23,2022-12-23,2022-12-23,2022-12-23,2022-12-23,2022-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-16,3325,3354.2,-0.8706,true,1,1,0,1.6003,0.4918,0.4918,0,0.4918,132196.7,32.1967,-7.1447,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-27,2022-12-27,2022-12-27,2022-12-27,2022-12-27,2022-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-16,3325,3354.2,-0.8706,true,1,1,0,3.9969,-0.6164,-0.6164,0,-0.6164,131381.83,31.3818,-7.7171,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-12-28,2022-12-28,2022-12-28,2022-12-28,2022-12-28,2022-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-16,3325,3354.2,-0.8706,true,1,1,0,-10.8482,-1.238,-1.238,0,-1.238,129755.31,29.7553,-8.8595,0,,fixed,none,,,,,,,,1
