strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode
ngas-summer-alpha,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,1.3825,0.4177,0.4177,0,0.4177,126623.86,26.6239,-7.6957,0,,fixed
ngas-summer-alpha,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,-0.1399,0.8054,0.8054,0,0.8054,127643.73,27.6437,-6.9522,0,,fixed
ngas-summer-alpha,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,5.6022,-1.6673,-1.6673,0,-1.6673,125515.5,25.5155,-8.5036,0,,fixed
ngas-summer-alpha,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,-0.0497,-1.2351,-1.2351,0,-1.2351,123965.27,23.9653,-9.6337,0,,fixed
ngas-summer-alpha,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,5.4736,0.1803,0.1803,0,0.1803,124188.76,24.1888,-9.4708,0,,fixed
ngas-summer-alpha,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,-1.2738,-0.483,-0.483,0,-0.483,123588.89,23.5889,-9.9081,0,,fixed
ngas-summer-alpha,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,5.814,-1.4407,-1.4407,0,-1.4407,121808.36,21.8084,-11.206,0,,fixed
ngas-summer-alpha,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,0.557,-0.1743,-0.1743,0,-0.1743,121596.06,21.5961,-11.3608,0,,fixed
ngas-summer-alpha,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,4.7455,1.5159,1.5159,0,1.5159,123439.39,23.4394,-10.017,0,,fixed
ngas-summer-alpha,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,4.3304,-1.1695,-1.1695,0,-1.1695,121995.74,21.9957,-11.0694,0,,fixed
ngas-summer-alpha,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,7.1233,-0.1717,-0.1717,0,-0.1717,121786.27,21.7863,-11.2221,0,,fixed
ngas-summer-alpha,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,-8.2353,1.8111,1.8111,0,1.8111,123992,23.992,-9.6142,0,,fixed
ngas-summer-alpha,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,-3.3306,-0.048,-0.048,0,-0.048,123932.49,23.9325,-9.6576,0,,fixed
ngas-summer-alpha,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,0.2883,-1.7104,-1.7104,0,-1.7104,121812.79,21.8128,-11.2028,0,,fixed
ngas-summer-alpha,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,-6.0802,-2.6666,-2.6666,0,-2.6666,118564.59,18.5646,-13.5706,0,,fixed
ngas-summer-alpha,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,2.0661,0.7675,0.7675,0,0.7675,119474.56,19.4746,-12.9073,0,,fixed
ngas-summer-alpha,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,2.714,-3.0149,-3.0149,0,-3.0149,115872.52,15.8725,-15.533,0,,fixed
ngas-summer-alpha,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,6.0876,-0.0237,-0.0237,0,-0.0237,115845.03,15.845,-15.5531,0,,fixed
ngas-summer-alpha,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,-5.2154,2.3905,2.3905,0,2.3905,118614.33,18.6143,-13.5343,0,,fixed
ngas-summer-alpha,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,5.1684,-3.4151,-3.4151,0,-3.4151,114563.48,14.5635,-16.4873,0,,fixed
ngas-summer-alpha,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,3.1888,0.8744,0.8744,0,0.8744,115565.28,15.5653,-15.757,0,,fixed
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,6.408,0.4042,0.4042,0,0.4042,116032.45,16.0325,-15.4164,0,,fixed
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-04,2022-05-04,2022-05-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-22,1490,1766.4,-15.6476,true,1.25,0.5625,0.4375,5.7958,2.9539,4.1972,0.014,4.1832,120886.38,20.8864,-11.8781,25.0805,,fixed
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-05,2022-05-05,2022-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-22,1490,1766.4,-15.6476,true,1.25,0.5625,0.4375,4.3731,-3.8714,-0.2644,0,-0.2644,120566.76,20.5668,-12.1111,25.0805,,fixed
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-06,2022-05-06,2022-05-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-29,1567,1833.8,-14.549,true,1.25,0.5625,0.4375,-8.4254,-0.9467,-4.2186,0,-4.2186,115480.5,15.4805,-15.8188,25.0805,,fixed
ngas-summer-alpha,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,-12.6445,-3.2767,-3.2767,0.014,-3.2907,111680.43,11.6804,-18.5889,0,,fixed
ngas-summer-alpha,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,5.1096,0.2543,0.2543,0,0.2543,111964.43,11.9644,-18.3819,0,,fixed
ngas-summer-alpha,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,3.4529,-1.9703,-1.9703,0,-1.9703,109758.44,9.7584,-19.99,0,,fixed
ngas-summer-alpha,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,1.2958,0.1593,0.1593,0,0.1593,109933.32,9.9333,-19.8625,0,,fixed
ngas-summer-alpha,2022-05-13,2022-05-13,2022-05-13,2022-05-13,2022-05-13,2022-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,-0.982,2.6085,2.6085,0,2.6085,112800.97,12.801,-17.7721,0,,fixed
ngas-summer-alpha,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,3.8236,-0.4249,-0.4249,0,-0.4249,112321.71,12.3217,-18.1214,0,,fixed
ngas-summer-alpha,2022-05-17,2022-05-17,2022-05-17,2022-05-17,2022-05-17,2022-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,4.3741,2.2348,2.2348,0,2.2348,114831.84,14.8318,-16.2916,0,,fixed
ngas-summer-alpha,2022-05-18,2022-05-18,2022-05-18,2022-05-18,2022-05-18,2022-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,0.7707,-3.9373,-3.9373,0,-3.9373,110310.61,10.3106,-19.5874,0,,fixed
ngas-summer-alpha,2022-05-19,2022-05-19,2022-05-19,2022-05-19,2022-05-19,2022-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,-0.717,-0.4252,-0.4252,0,-0.4252,109841.56,9.8416,-19.9294,0,,fixed
ngas-summer-alpha,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-13,1732,2002.2,-13.4952,true,1,1,0,-2.7082,-0.1264,-0.1264,0,-0.1264,109702.77,9.7028,-20.0305,0,,fixed
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-23,2022-05-23,2022-05-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,6.475,0.5991,8,0.467,0,0.467,1,2022-05-13,1732,2002.2,-13.4952,true,1.25,0.5625,0.4375,8.1777,1.6991,4.5334,0.014,4.5194,114660.72,14.6607,-16.4164,12.7746,,fixed
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-24,2022-05-24,2022-05-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,6.475,0.5991,8,0.467,0,0.467,1,2022-05-13,1732,2002.2,-13.4952,true,1.25,0.5625,0.4375,0.5947,-0.9817,-0.292,0,-0.292,114325.89,14.3259,-16.6604,12.7746,,fixed
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-25,2022-05-25,2022-05-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,6.475,0.5991,8,0.467,0,0.467,1,2022-05-13,1732,2002.2,-13.4952,true,1.25,0.5625,0.4375,1.9895,1.1545,1.5199,0,1.5199,116063.48,16.0635,-15.3938,12.7746,,fixed
ngas-summer-alpha,2022-05-26,2022-05-26,2022-05-26,2022-05-26,2022-05-26,2022-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-13,1732,2002.2,-13.4952,true,1,1,0,-0.7023,2.1131,2.1131,0.014,2.0991,118499.77,18.4998,-13.6178,0,,fixed
ngas-summer-alpha,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,-2.0319,2.4828,2.4828,0,2.4828,121441.9,21.4419,-11.4731,0,,fixed
ngas-summer-alpha,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,-6.669,-0.6835,-0.6835,0,-0.6835,120611.8,20.6118,-12.0782,0,,fixed
ngas-summer-alpha,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,6.7649,-0.658,-0.658,0,-0.658,119818.19,19.8182,-12.6568,0,,fixed
ngas-summer-alpha,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,-2.4264,2.0699,2.0699,0,2.0699,122298.31,22.2983,-10.8488,0,,fixed
ngas-summer-alpha,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,0.4479,-1.4755,-1.4755,0,-1.4755,120493.84,20.4938,-12.1642,0,,fixed
ngas-summer-alpha,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,9.3746,0.2688,0.2688,0,0.2688,120817.69,20.8177,-11.9282,0,,fixed
ngas-summer-alpha,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,-0.3111,1.0799,1.0799,0,1.0799,122122.37,22.1224,-10.9771,0,,fixed
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,-6.3919,-1.0661,-1.0661,0,-1.0661,120820.42,20.8204,-11.9262,0,,fixed
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-15,2022-06-09,2022-06-09,2022-06-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,11.423,0.7972,16,0.7028,0,0.7028,6,2022-05-27,1901,2188.8,-13.1488,true,1.25,0.5625,0.4375,3.0348,-2.2353,0.0704,0.014,0.0564,120888.57,20.8886,-11.8765,43.6675,,fixed
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-15,2022-06-10,2022-06-10,2022-06-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,11.423,0.7972,16,0.7028,0,0.7028,6,2022-06-03,2003,2292.2,-12.6167,true,1.25,0.5625,0.4375,-1.2607,-2.9175,-2.1926,0,-2.1926,118237.91,18.2379,-13.8087,43.6675,,fixed
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-15,2022-06-13,2022-06-13,2022-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,11.423,0.7972,16,0.7028,0,0.7028,6,2022-06-03,2003,2292.2,-12.6167,true,1.25,0.5625,0.4375,-2.7232,-3.9421,-3.4088,0,-3.4088,114207.42,14.2074,-16.7468,43.6675,,fixed
ngas-summer-alpha,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-03,2003,2292.2,-12.6167,true,1,1,0,-16.4944,-0.283,-0.283,0.014,-0.297,113868.22,13.8682,-16.9941,0,,fixed
ngas-summer-alpha,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-03,2003,2292.2,-12.6167,true,1,1,0,3.2132,1.5295,1.5295,0,1.5295,115609.81,15.6098,-15.7245,0,,fixed
ngas-summer-alpha,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-03,2003,2292.2,-12.6167,true,1,1,0,0.593,-3.5611,-3.5611,0,-3.5611,111492.84,11.4928,-18.7256,0,,fixed
ngas-summer-alpha,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-6.9668,0.47,0.47,0,0.47,112016.86,12.0169,-18.3437,0,,fixed
ngas-summer-alpha,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-1.9585,2.2328,2.2328,0,2.2328,114517.96,14.518,-16.5204,0,,fixed
ngas-summer-alpha,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,0.7344,-0.188,-0.188,0,-0.188,114302.72,14.3027,-16.6773,0,,fixed
ngas-summer-alpha,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-9.026,1.0672,1.0672,0,1.0672,115522.58,15.5226,-15.7881,0,,fixed
ngas-summer-alpha,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-17,2169,2460,-11.8293,true,1,1,0,-0.3045,3.0743,3.0743,0,3.0743,119074.1,19.0741,-13.1992,0,,fixed
ngas-summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-27,2022-06-27,2022-06-27,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,4.5177,-0.2065,1.8603,0.014,1.8463,121272.61,21.2726,-11.5965,15.6686,,fixed
ngas-summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-28,2022-06-28,2022-06-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,0.7691,-2.087,-0.8374,0,-0.8374,120257.01,20.257,-12.3369,15.6686,,fixed
ngas-summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-29,2022-06-29,2022-06-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,-0.809,-0.2094,-0.4717,0,-0.4717,119689.75,19.6897,-12.7504,15.6686,,fixed
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-06-30,2022-06-30,2022-06-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,-16.5282,-0.8677,-7.7192,0,-7.7192,110450.68,10.4507,-19.4853,15.0617,,fixed
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-07-01,2022-07-01,2022-07-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,5.6416,0.9938,3.0272,0,3.0272,113794.24,13.7942,-17.048,15.0617,,fixed
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-07-05,2022-07-05,2022-07-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,-3.6126,0.5236,-1.286,0,-1.286,112330.86,12.3309,-18.1148,15.0617,,fixed
ngas-summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-06,2022-07-06,2022-07-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5565,6.951,6.951,0.4953,9,0.4387,0,0.4387,4,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,-0.2354,0.0795,-0.0582,0,-0.0582,112265.45,12.2654,-18.1624,13.4107,,fixed
ngas-summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-07,2022-07-07,2022-07-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5565,6.951,6.951,0.4953,9,0.4387,0,0.4387,4,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,14.2831,1.7671,7.2428,0,7.2428,120396.66,20.3967,-12.2351,13.4107,,fixed
ngas-summer-alpha,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,-4.1766,-0.0392,-0.0392,0.014,-0.0532,120332.55,20.3326,-12.2818,0,,fixed
ngas-summer-alpha,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,6.4965,-1.4274,-1.4274,0,-1.4274,118614.93,18.6149,-13.5339,0,,fixed
ngas-summer-alpha,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,-4.0927,-0.6641,-0.6641,0,-0.6641,117827.21,17.8272,-14.1081,0,,fixed
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,8.5348,-0.3936,-0.3936,0,-0.3936,117363.39,17.3634,-14.4462,0,,fixed
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-14,2022-07-14,2022-07-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,8.065,0.7453,8,0.4198,0,0.4198,3,2022-07-01,2311,2611,-11.4899,true,1.25,0.5625,0.4375,-1.3305,-0.3816,-0.7967,0.014,-0.8107,116411.87,16.4119,-15.1398,16.5036,,fixed
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-15,2022-07-15,2022-07-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,8.065,0.7453,8,0.4198,0,0.4198,3,2022-07-08,2369,2663.4,-11.0535,true,1.25,0.5625,0.4375,6.303,1.9852,3.8742,0,3.8742,120921.94,20.9219,-11.8522,16.5036,,fixed
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-18,2022-07-18,2022-07-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,8.065,0.7453,8,0.4198,0,0.4198,3,2022-07-08,2369,2663.4,-11.0535,true,1.25,0.5625,0.4375,6.5992,-0.6329,2.5312,0,2.5312,123982.66,23.9827,-9.621,16.5036,,fixed
ngas-summer-alpha,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-08,2369,2663.4,-11.0535,true,1,1,0,-2.8747,2.9194,2.9194,0.014,2.9054,127584.87,27.5849,-6.9951,0,,fixed
ngas-summer-alpha,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-08,2369,2663.4,-11.0535,true,1,1,0,10.2285,0.969,0.969,0,0.969,128821.22,28.8212,-6.0939,0,,fixed
