strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,5.5268,-0.6042,-0.6042,0,-0.6042,116131.93,16.1319,-11.7224,0,
ngas-summer-alpha,2022-01-27,2022-01-27,2022-01-27,2022-01-27,2022-01-27,2022-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,46.4812,-0.946,-0.946,0,-0.946,115033.34,15.0333,-12.5575,0,
ngas-summer-alpha,2022-01-28,2022-01-28,2022-01-28,2022-01-28,2022-01-28,2022-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-25.9537,2.2527,2.2527,0,2.2527,117624.66,17.6247,-10.5877,0,
ngas-summer-alpha,2022-01-31,2022-01-31,2022-01-31,2022-01-31,2022-01-31,2022-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,5.0657,2.2739,2.2739,0,2.2739,120299.29,20.2993,-8.5545,0,
ngas-summer-alpha,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-2.5236,0.8152,0.8152,0,0.8152,121279.94,21.2799,-7.8091,0,
ngas-summer-alpha,2022-02-02,2022-02-02,2022-02-02,2022-02-02,2022-02-02,2022-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,15.7862,0.3064,0.3064,0,0.3064,121651.52,21.6515,-7.5267,0,
ngas-summer-alpha,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-11.1434,-2.3684,-2.3684,0,-2.3684,118770.29,18.7703,-9.7168,0,
ngas-summer-alpha,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-6.4648,0.501,0.501,0,0.501,119365.36,19.3654,-9.2645,0,
ngas-summer-alpha,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-7.4366,-0.1251,-0.1251,0,-0.1251,119215.98,19.216,-9.378,0,
ngas-summer-alpha,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,0.3781,1.1849,1.1849,0,1.1849,120628.52,20.6285,-8.3043,0,
ngas-summer-alpha,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-5.6262,1.5702,1.5702,0,1.5702,122522.61,22.5226,-6.8645,0,
ngas-summer-alpha,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-1.2472,-1.7332,-1.7332,0,-1.7332,120398.99,20.399,-8.4788,0,
ngas-summer-alpha,2022-02-11,2022-02-11,2022-02-11,2022-02-11,2022-02-11,2022-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,-0.4547,-1.8543,-1.8543,0,-1.8543,118166.46,18.1665,-10.1758,0,
ngas-summer-alpha,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,6.4451,-0.2528,-0.2528,0,-0.2528,117867.78,17.8678,-10.4029,0,
ngas-summer-alpha,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2022-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,2.646,2.0002,2.0002,0,2.0002,120225.39,20.2254,-8.6107,0,
ngas-summer-alpha,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2022-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,9.5448,0.0349,0.0349,0,0.0349,120267.33,20.2673,-8.5788,0,
ngas-summer-alpha,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2022-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,-4.8972,-2.3271,-2.3271,0,-2.3271,117468.6,17.4686,-10.7063,0,
ngas-summer-alpha,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,-1.226,-0.8124,-0.8124,0,-0.8124,116514.31,16.5143,-11.4317,0,
ngas-summer-alpha,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,1.5121,-1.254,-1.254,0,-1.254,115053.24,15.0532,-12.5423,0,
ngas-summer-alpha,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,2.779,-1.8575,-1.8575,0,-1.8575,112916.16,12.9162,-14.1668,0,
ngas-summer-alpha,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,-1.1897,1.8776,1.8776,0,1.8776,115036.29,15.0363,-12.5552,0,
ngas-summer-alpha,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-2.1454,2.1416,2.1416,0,2.1416,117499.91,17.4999,-10.6825,0,
ngas-summer-alpha,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-1.5212,0.0236,0.0236,0,0.0236,117527.62,17.5276,-10.6614,0,
ngas-summer-alpha,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,3.8846,-1.7044,-1.7044,0,-1.7044,115524.53,15.5245,-12.1841,0,
ngas-summer-alpha,2022-03-02,2022-03-02,2022-03-02,2022-03-02,2022-03-02,2022-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,4.133,1.9293,1.9293,0,1.9293,117753.3,17.7533,-10.4899,0,
ngas-summer-alpha,2022-03-03,2022-03-03,2022-03-03,2022-03-03,2022-03-03,2022-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-0.84,-0.8318,-0.8318,0,-0.8318,116773.78,16.7738,-11.2345,0,
ngas-summer-alpha,2022-03-04,2022-03-04,2022-03-04,2022-03-04,2022-03-04,2022-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,6.2262,-1.0754,-1.0754,0,-1.0754,115518.02,15.518,-12.189,0,
ngas-summer-alpha,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2022-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-3.6483,-2.8312,-2.8312,0,-2.8312,112247.47,12.2475,-14.6751,0,
ngas-summer-alpha,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-6.3315,-0.2873,-0.2873,0,-0.2873,111924.95,11.925,-14.9203,0,
ngas-summer-alpha,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2022-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-0.0221,2.7644,2.7644,0,2.7644,115018.96,15.019,-12.5684,0,
ngas-summer-alpha,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2022-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,2.3199,-0.5044,-0.5044,0,-0.5044,114438.84,14.4388,-13.0094,0,
ngas-summer-alpha,2022-03-11,2022-03-11,2022-03-11,2022-03-11,2022-03-11,2022-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,2.0298,-1.3651,-1.3651,0,-1.3651,112876.63,12.8766,-14.1969,0,
ngas-summer-alpha,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,-1.418,-1.1528,-1.1528,0,-1.1528,111575.36,11.5754,-15.186,0,
ngas-summer-alpha,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,-1.9322,2.1403,2.1403,0,2.1403,113963.44,13.9634,-13.3707,0,
ngas-summer-alpha,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,3.9405,2.6119,2.6119,0,2.6119,116940.01,16.94,-11.1081,0,
ngas-summer-alpha,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,5.0969,1.3156,1.3156,0,1.3156,118478.46,18.4785,-9.9386,0,
ngas-summer-alpha,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,-2.5451,1.1944,1.1944,0,1.1944,119893.59,19.8936,-8.8629,0,
ngas-summer-alpha,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,0.7609,-0.4481,-0.4481,0,-0.4481,119356.41,19.3564,-9.2713,0,
ngas-summer-alpha,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,5.8571,1.1968,1.1968,0,1.1968,120784.86,20.7849,-8.1854,0,
ngas-summer-alpha,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,0.8676,-1.4629,-1.4629,0,-1.4629,119017.87,19.0179,-9.5286,0,
ngas-summer-alpha,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,3.2301,1.451,1.451,0,1.451,120744.86,20.7449,-8.2158,0,
ngas-summer-alpha,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,3.1476,0.2463,0.2463,0,0.2463,121042.25,21.0423,-7.9898,0,
ngas-summer-alpha,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,-1.1309,0.598,0.598,0,0.598,121766.09,21.7661,-7.4396,0,
ngas-summer-alpha,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,-3.1227,1.6726,1.6726,0,1.6726,123802.8,23.8028,-5.8914,0,
ngas-summer-alpha,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,5.0412,-1.0085,-1.0085,0,-1.0085,122554.25,22.5542,-6.8404,0,
ngas-summer-alpha,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,0.6601,-1.3302,-1.3302,0,-1.3302,120924.04,20.924,-8.0796,0,
ngas-summer-alpha,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,1.3825,0.4177,0.4177,0,0.4177,121429.17,21.4292,-7.6957,0,
ngas-summer-alpha,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,-0.1399,0.8054,0.8054,0,0.8054,122407.2,22.4072,-6.9522,0,
ngas-summer-alpha,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,5.6022,-1.6673,-1.6673,0,-1.6673,120366.28,20.3663,-8.5036,0,
ngas-summer-alpha,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,-0.0497,-1.2351,-1.2351,0,-1.2351,118879.65,18.8796,-9.6337,0,
ngas-summer-alpha,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,5.4736,0.1803,0.1803,0,0.1803,119093.97,19.094,-9.4708,0,
ngas-summer-alpha,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,-1.2738,-0.483,-0.483,0,-0.483,118518.71,18.5187,-9.9081,0,
ngas-summer-alpha,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,5.814,-1.4407,-1.4407,0,-1.4407,116811.22,16.8112,-11.206,0,
ngas-summer-alpha,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,0.557,-0.1743,-0.1743,0,-0.1743,116607.64,16.6076,-11.3608,0,
ngas-summer-alpha,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,4.7455,1.5159,1.5159,0,1.5159,118375.34,18.3753,-10.017,0,
ngas-summer-alpha,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,4.3304,-1.1695,-1.1695,0,-1.1695,116990.91,16.9909,-11.0694,0,
ngas-summer-alpha,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,7.1233,-0.1717,-0.1717,0,-0.1717,116790.04,16.79,-11.2221,0,
ngas-summer-alpha,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,-8.2353,1.8111,1.8111,0,1.8111,118905.28,18.9053,-9.6142,0,
ngas-summer-alpha,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,-3.3306,-0.048,-0.048,0,-0.048,118848.21,18.8482,-9.6576,0,
ngas-summer-alpha,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,0.2883,-1.7104,-1.7104,0,-1.7104,116815.48,16.8155,-11.2028,0,
ngas-summer-alpha,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,-6.0802,-2.6666,-2.6666,0,-2.6666,113700.53,13.7005,-13.5706,0,
ngas-summer-alpha,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,2.0661,0.7675,0.7675,0,0.7675,114573.17,14.5732,-12.9073,0,
ngas-summer-alpha,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,2.714,-3.0149,-3.0149,0,-3.0149,111118.9,11.1189,-15.533,0,
ngas-summer-alpha,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,6.0876,-0.0237,-0.0237,0,-0.0237,111092.54,11.0925,-15.5531,0,
ngas-summer-alpha,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,-5.2154,2.3905,2.3905,0,2.3905,113748.23,13.7482,-13.5343,0,
ngas-summer-alpha,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,5.1684,-3.4151,-3.4151,0,-3.4151,109863.57,9.8636,-16.4873,0,
ngas-summer-alpha,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,3.1888,0.8744,0.8744,0,0.8744,110824.27,10.8243,-15.757,0,
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,6.408,0.4042,0.4042,0,0.4042,111272.27,11.2723,-15.4164,0,
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-04,2022-05-04,2022-05-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,0.5708,0,0.5708,6,2022-04-22,1490,1766.4,-15.6476,true,1.25,0.6875,0.3125,5.7958,2.9539,3.842,0.01,3.832,115536.23,15.5362,-12.1752,25.0805,
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-05,2022-05-05,2022-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,0.5708,0,0.5708,6,2022-04-22,1490,1766.4,-15.6476,true,1.25,0.6875,0.3125,4.3731,-3.8714,-1.295,0,-1.295,114040.09,14.0401,-13.3125,25.0805,
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-06,2022-05-06,2022-05-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,0.5708,0,0.5708,6,2022-04-29,1567,1833.8,-14.549,true,1.25,0.6875,0.3125,-8.4254,-0.9467,-3.2838,0,-3.2838,110295.24,10.2952,-16.1591,25.0805,
ngas-summer-alpha,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,-12.6445,-3.2767,-3.2767,0.01,-3.2867,106670.22,6.6702,-18.9147,0,
ngas-summer-alpha,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,5.1096,0.2543,0.2543,0,0.2543,106941.48,6.9415,-18.7085,0,
ngas-summer-alpha,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,3.4529,-1.9703,-1.9703,0,-1.9703,104834.45,4.8344,-20.3101,0,
ngas-summer-alpha,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,1.2958,0.1593,0.1593,0,0.1593,105001.49,5.0015,-20.1832,0,
ngas-summer-alpha,2022-05-09,2022-05-09,2022-05-16,2022-05-13,2022-05-13,2022-05-13,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9246,10.661,0.75,0,0,3,2022-05-06,1643,1911.4,-14.0421,true,1,0.7,-0.3,-0.982,2.6085,2.1206,0.0096,2.111,107218.05,7.2181,-18.4982,28.6461,10.148
ngas-summer-alpha,2022-05-10,2022-05-10,2022-05-17,2022-05-16,2022-05-16,2022-05-16,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9091,10.688,0.7783,0,0,4,2022-05-06,1643,1911.4,-14.0421,true,1,0.7,-0.3,3.8236,-0.4249,-1.4445,0,-1.4445,105669.31,5.6693,-19.6755,23.1578,3.7644
ngas-summer-alpha,2022-05-11,2022-05-11,2022-05-18,2022-05-17,2022-05-17,2022-05-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8578,8.282,0.6132,0,0,1,2022-05-06,1643,1911.4,-14.0421,true,1,0.7,-0.3,4.3741,2.2348,0.2521,0,0.2521,105935.72,5.9357,-19.473,17.5685,4.1361
ngas-summer-alpha,2022-05-12,2022-05-12,2022-05-19,2022-05-18,2022-05-18,2022-05-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7109,8.245,0.5094,0,0,5,2022-05-06,1643,1911.4,-14.0421,true,1,0.7,-0.3,0.7707,-3.9373,-2.9873,0,-2.9873,102771.11,2.7711,-21.8786,11.628499999999999,7.3007
ngas-summer-alpha,2022-05-14,2022-05-14,2022-05-21,2022-05-19,2022-05-19,2022-05-19,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,14.773,0.9717,0,0,10,2022-05-06,1643,1911.4,-14.0421,true,1,0.7,-0.3,-0.717,-0.4252,-0.0825,0,-0.0825,102686.28,2.6863,-21.9431,64.04910000000001,9.2001
ngas-summer-alpha,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-05-13,1732,2002.2,-13.4952,true,1,1,0,-2.7082,-0.1264,-0.1264,0.0096,-0.136,102546.67,2.5467,-22.0492,0,
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-23,2022-05-23,2022-05-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,0.467,0,0.467,1,2022-05-13,1732,2002.2,-13.4952,true,1.25,0.6875,0.3125,8.1777,1.6991,3.7236,0.01,3.7136,106354.87,6.3549,-19.1544,12.7746,
