strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
ngas-summer-alpha,2022-11-02,2022-11-02,2022-11-02,2022-11-02,2022-11-02,2022-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.6794,-2.6385,-2.6385,0,-2.6385,98089.93,-1.9101,-22.7274,0
ngas-summer-alpha,2022-11-03,2022-11-03,2022-11-03,2022-11-03,2022-11-03,2022-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0683,-0.9454,-0.9454,0,-0.9454,97162.54,-2.8375,-23.458,0
ngas-summer-alpha,2022-11-04,2022-11-04,2022-11-04,2022-11-04,2022-11-04,2022-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.0052,1.4166,1.4166,0,1.4166,98538.91,-1.4611,-22.3737,0
ngas-summer-alpha,2022-11-07,2022-11-07,2022-11-07,2022-11-07,2022-11-07,2022-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2267,0.9517,0.9517,0,0.9517,99476.67,-0.5233,-21.635,0
ngas-summer-alpha,2022-11-08,2022-11-08,2022-11-08,2022-11-08,2022-11-08,2022-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.9124,0.5748,0.5748,0,0.5748,100048.45,0.0485,-21.1846,0
ngas-summer-alpha,2022-11-09,2022-11-09,2022-11-09,2022-11-09,2022-11-09,2022-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.1485,-2.2563,-2.2563,0,-2.2563,97791.07,-2.2089,-22.9629,0
ngas-summer-alpha,2022-11-10,2022-11-10,2022-11-10,2022-11-10,2022-11-10,2022-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.7578,5.499,5.499,0,5.499,103168.56,3.1686,-18.7266,0
ngas-summer-alpha,2022-11-11,2022-11-11,2022-11-11,2022-11-11,2022-11-11,2022-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6217,0.8636,0.8636,0,0.8636,104059.5,4.0595,-18.0248,0
ngas-summer-alpha,2022-11-14,2022-11-14,2022-11-14,2022-11-14,2022-11-14,2022-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8789,-0.8558,-0.8558,0,-0.8558,103168.92,3.1689,-18.7263,0
ngas-summer-alpha,2022-11-15,2022-11-15,2022-11-15,2022-11-15,2022-11-15,2022-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2807,0.9224,0.9224,0,0.9224,104120.53,4.1205,-17.9767,0
ngas-summer-alpha,2022-11-16,2022-11-16,2022-11-16,2022-11-16,2022-11-16,2022-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6186,-0.9517,-0.9517,0,-0.9517,103129.63,3.1296,-18.7573,0
ngas-summer-alpha,2022-11-17,2022-11-17,2022-11-17,2022-11-17,2022-11-17,2022-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5386,-0.3676,-0.3676,0,-0.3676,102750.58,2.7506,-19.0559,0
ngas-summer-alpha,2022-11-18,2022-11-18,2022-11-18,2022-11-18,2022-11-18,2022-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1942,0.4531,0.4531,0,0.4531,103216.17,3.2162,-18.6891,0
ngas-summer-alpha,2022-11-21,2022-11-21,2022-11-21,2022-11-21,2022-11-21,2022-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.9825,-0.4618,-0.4618,0,-0.4618,102739.56,2.7396,-19.0646,0
ngas-summer-alpha,2022-11-22,2022-11-22,2022-11-22,2022-11-22,2022-11-22,2022-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.8646,1.2336,1.2336,0,1.2336,104006.93,4.0069,-18.0662,0
ngas-summer-alpha,2022-11-23,2022-11-23,2022-11-23,2022-11-23,2022-11-23,2022-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8884,0.5036,0.5036,0,0.5036,104530.68,4.5307,-17.6536,0
ngas-summer-alpha,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.4453,0.055,0.055,0,0.055,104588.13,4.5881,-17.6083,0
ngas-summer-alpha,2022-11-28,2022-11-28,2022-11-28,2022-11-28,2022-11-28,2022-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4978,-1.6457,-1.6457,0,-1.6457,102866.93,2.8669,-18.9642,0
ngas-summer-alpha,2022-11-29,2022-11-29,2022-11-29,2022-11-29,2022-11-29,2022-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9839,-0.113,-0.113,0,-0.113,102750.71,2.7507,-19.0558,0
ngas-summer-alpha,2022-11-30,2022-11-30,2022-11-30,2022-11-30,2022-11-30,2022-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.1554,3.0567,3.0567,0,3.0567,105891.44,5.8914,-16.5816,0
ngas-summer-alpha,2022-12-01,2022-12-01,2022-12-01,2022-12-01,2022-12-01,2022-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6494,-0.1997,-0.1997,0,-0.1997,105679.96,5.68,-16.7482,0
ngas-summer-alpha,2022-12-02,2022-12-02,2022-12-02,2022-12-02,2022-12-02,2022-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.5769,0.0793,0.0793,0,0.0793,105763.73,5.7637,-16.6822,0
ngas-summer-alpha,2022-12-05,2022-12-05,2022-12-05,2022-12-05,2022-12-05,2022-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-10.3774,-1.909,-1.909,0,-1.909,103744.7,3.7447,-18.2728,0
ngas-summer-alpha,2022-12-06,2022-12-06,2022-12-06,2022-12-06,2022-12-06,2022-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.1521,-1.4776,-1.4776,0,-1.4776,102211.73,2.2117,-19.4804,0
ngas-summer-alpha,2022-12-07,2022-12-07,2022-12-07,2022-12-07,2022-12-07,2022-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.2367,-0.2029,-0.2029,0,-0.2029,102004.3,2.0043,-19.6438,0
ngas-summer-alpha,2022-12-08,2022-12-08,2022-12-08,2022-12-08,2022-12-08,2022-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8749,0.7932,0.7932,0,0.7932,102813.36,2.8134,-19.0064,0
ngas-summer-alpha,2022-12-09,2022-12-09,2022-12-09,2022-12-09,2022-12-09,2022-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.5342,-0.9042,-0.9042,0,-0.9042,101883.75,1.8838,-19.7388,0
ngas-summer-alpha,2022-12-12,2022-12-12,2022-12-12,2022-12-12,2022-12-12,2022-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.3749,1.369,1.369,0,1.369,103278.55,3.2786,-18.64,0
ngas-summer-alpha,2022-12-13,2022-12-13,2022-12-13,2022-12-13,2022-12-13,2022-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.8307,0.7192,0.7192,0,0.7192,104021.38,4.0214,-18.0548,0
ngas-summer-alpha,2022-12-14,2022-12-14,2022-12-14,2022-12-14,2022-12-14,2022-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.4626,-0.613,-0.613,0,-0.613,103383.76,3.3838,-18.5571,0
ngas-summer-alpha,2022-12-15,2022-12-15,2022-12-15,2022-12-15,2022-12-15,2022-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.4474,-2.5669,-2.5669,0,-2.5669,100730.01,0.73,-20.6477,0
ngas-summer-alpha,2022-12-16,2022-12-16,2022-12-16,2022-12-16,2022-12-16,2022-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.9197,-0.9427,-0.9427,0,-0.9427,99780.41,-0.2196,-21.3957,0
ngas-summer-alpha,2022-12-19,2022-12-19,2022-12-19,2022-12-19,2022-12-19,2022-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-10.4478,-0.9876,-0.9876,0,-0.9876,98794.99,-1.205,-22.172,0
ngas-summer-alpha,2022-12-20,2022-12-20,2022-12-20,2022-12-20,2022-12-20,2022-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.7222,0.2499,0.2499,0,0.2499,99041.92,-0.9581,-21.9775,0
ngas-summer-alpha,2022-12-21,2022-12-21,2022-12-21,2022-12-21,2022-12-21,2022-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4449,1.5761,1.5761,0,1.5761,100602.94,0.6029,-20.7478,0
ngas-summer-alpha,2022-12-22,2022-12-22,2022-12-22,2022-12-22,2022-12-22,2022-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.1721,-1.4696,-1.4696,0,-1.4696,99124.45,-0.8756,-21.9125,0
ngas-summer-alpha,2022-12-23,2022-12-23,2022-12-23,2022-12-23,2022-12-23,2022-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6325,0.453,0.453,0,0.453,99573.46,-0.4265,-21.5588,0
ngas-summer-alpha,2022-12-27,2022-12-27,2022-12-27,2022-12-27,2022-12-27,2022-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3199,-0.5106,-0.5106,0,-0.5106,99065.01,-0.935,-21.9593,0
ngas-summer-alpha,2022-12-28,2022-12-28,2022-12-28,2022-12-28,2022-12-28,2022-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.6377,-1.3115,-1.3115,0,-1.3115,97765.76,-2.2342,-22.9828,0
ngas-summer-alpha,2022-12-29,2022-12-29,2022-12-29,2022-12-29,2022-12-29,2022-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3887,1.8978,1.8978,0,1.8978,99621.15,-0.3789,-21.5212,0
ngas-summer-alpha,2022-12-30,2022-12-30,2022-12-30,2022-12-30,2022-12-30,2022-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0261,-0.2152,-0.2152,0,-0.2152,99406.81,-0.5932,-21.69,0
ngas-summer-alpha,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-9.3617,-0.3894,-0.3894,0,-0.3894,99019.71,-0.9803,-21.995,0
ngas-summer-alpha,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5211,0.7317,0.7317,0,0.7317,99744.19,-0.2558,-21.4243,0
ngas-summer-alpha,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-9.5994,-1.1635,-1.1635,0,-1.1635,98583.7,-1.4163,-22.3385,0
ngas-summer-alpha,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5853,2.3259,2.3259,0,2.3259,100876.64,0.8766,-20.5321,0
ngas-summer-alpha,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.5416,0.0702,0.0702,0,0.0702,100947.42,0.9474,-20.4764,0
ngas-summer-alpha,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.0451,0.9045,0.9045,0,0.9045,101860.52,1.8605,-19.7571,0
ngas-summer-alpha,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5372,1.1971,1.1971,0,1.1971,103079.89,3.0799,-18.7965,0
ngas-summer-alpha,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3413,0.8469,0.8469,0,0.8469,103952.87,3.9529,-18.1088,0
ngas-summer-alpha,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.2075,0.4961,0.4961,0,0.4961,104468.55,4.4686,-17.7025,0
ngas-summer-alpha,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.7144,-0.3715,-0.3715,0,-0.3715,104080.5,4.0805,-18.0082,0
ngas-summer-alpha,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.052,-1.6066,-1.6066,0,-1.6066,102408.35,2.4083,-19.3255,0
ngas-summer-alpha,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.0358,-0.8347,-0.8347,0,-0.8347,101553.58,1.5536,-19.9989,0
ngas-summer-alpha,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.3787,1.7243,1.7243,0,1.7243,103304.71,3.3047,-18.6194,0
ngas-summer-alpha,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.3099,1.283,1.283,0,1.283,104630.14,4.6301,-17.5752,0
ngas-summer-alpha,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.723,-0.0449,-0.0449,0,-0.0449,104583.19,4.5832,-17.6122,0
ngas-summer-alpha,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.4824,0.0598,0.0598,0,0.0598,104645.75,4.6457,-17.5629,0
ngas-summer-alpha,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9368,0.9857,0.9857,0,0.9857,105677.28,5.6773,-16.7503,0
ngas-summer-alpha,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9751,0.4255,0.4255,0,0.4255,106126.89,6.1269,-16.3961,0
ngas-summer-alpha,2023-01-30,2023-01-30,2023-01-30,2023-01-30,2023-01-30,2023-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.0336,-1.3036,-1.3036,0,-1.3036,104743.46,4.7435,-17.486,0
ngas-summer-alpha,2023-01-31,2023-01-31,2023-01-31,2023-01-31,2023-01-31,2023-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.193,1.6381,1.6381,0,1.6381,106459.23,6.4592,-16.1343,0
ngas-summer-alpha,2023-02-01,2023-02-01,2023-02-01,2023-02-01,2023-02-01,2023-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.7983,1.1178,1.1178,0,1.1178,107649.27,7.6493,-15.1968,0
ngas-summer-alpha,2023-02-02,2023-02-02,2023-02-02,2023-02-02,2023-02-02,2023-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4118,1.5814,1.5814,0,1.5814,109351.69,9.3517,-13.8557,0
ngas-summer-alpha,2023-02-03,2023-02-03,2023-02-03,2023-02-03,2023-02-03,2023-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2673,-0.9227,-0.9227,0,-0.9227,108342.74,8.3427,-14.6506,0
ngas-summer-alpha,2023-02-06,2023-02-06,2023-02-06,2023-02-06,2023-02-06,2023-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.7851,-0.7634,-0.7634,0,-0.7634,107515.69,7.5157,-15.3021,0
ngas-summer-alpha,2023-02-07,2023-02-07,2023-02-07,2023-02-07,2023-02-07,2023-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.3529,1.191,1.191,0,1.191,108796.23,8.7962,-14.2933,0
ngas-summer-alpha,2023-02-08,2023-02-08,2023-02-08,2023-02-08,2023-02-08,2023-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.2153,-1.2027,-1.2027,0,-1.2027,107487.75,7.4877,-15.3241,0
ngas-summer-alpha,2023-02-09,2023-02-09,2023-02-09,2023-02-09,2023-02-09,2023-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4581,-0.9807,-0.9807,0,-0.9807,106433.64,6.4336,-16.1545,0
ngas-summer-alpha,2023-02-10,2023-02-10,2023-02-10,2023-02-10,2023-02-10,2023-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.2695,0.1133,0.1133,0,0.1133,106554.23,6.5542,-16.0595,0
ngas-summer-alpha,2023-02-13,2023-02-13,2023-02-13,2023-02-13,2023-02-13,2023-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.2332,1.2566,1.2566,0,1.2566,107893.18,7.8932,-15.0047,0
ngas-summer-alpha,2023-02-14,2023-02-14,2023-02-14,2023-02-14,2023-02-14,2023-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.2425,0.0108,0.0108,0,0.0108,107904.79,7.9048,-14.9956,0
ngas-summer-alpha,2023-02-15,2023-02-15,2023-02-15,2023-02-15,2023-02-15,2023-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8588,0.5568,0.5568,0,0.5568,108505.65,8.5056,-14.5222,0
ngas-summer-alpha,2023-02-16,2023-02-16,2023-02-16,2023-02-16,2023-02-16,2023-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9002,-1.3283,-1.3283,0,-1.3283,107064.41,7.0644,-15.6576,0
ngas-summer-alpha,2023-02-17,2023-02-17,2023-02-17,2023-02-17,2023-02-17,2023-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.0533,-0.0045,-0.0045,0,-0.0045,107059.6,7.0596,-15.6614,0
ngas-summer-alpha,2023-02-21,2023-02-21,2023-02-21,2023-02-21,2023-02-21,2023-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.0876,-2.3652,-2.3652,0,-2.3652,104527.44,4.5274,-17.6561,0
ngas-summer-alpha,2023-02-22,2023-02-22,2023-02-22,2023-02-22,2023-02-22,2023-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.1318,-0.0042,-0.0042,0,-0.0042,104523.01,4.523,-17.6596,0
ngas-summer-alpha,2023-02-23,2023-02-23,2023-02-23,2023-02-23,2023-02-23,2023-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.4644,0.5998,0.5998,0,0.5998,105149.95,5.15,-17.1657,0
ngas-summer-alpha,2023-02-24,2023-02-24,2023-02-24,2023-02-24,2023-02-24,2023-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.2045,-1.1568,-1.1568,0,-1.1568,103933.61,3.9336,-18.1239,0
ngas-summer-alpha,2023-02-27,2023-02-27,2023-02-27,2023-02-27,2023-02-27,2023-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.5359,0.4053,0.4053,0,0.4053,104354.87,4.3549,-17.7921,0
ngas-summer-alpha,2023-02-28,2023-02-28,2023-02-28,2023-02-28,2023-02-28,2023-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7857,-0.3261,-0.3261,0,-0.3261,104014.57,4.0146,-18.0602,0
ngas-summer-alpha,2023-03-01,2023-03-01,2023-03-01,2023-03-01,2023-03-01,2023-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9737,-0.1811,-0.1811,0,-0.1811,103826.24,3.8262,-18.2085,0
ngas-summer-alpha,2023-03-02,2023-03-02,2023-03-02,2023-03-02,2023-03-02,2023-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3979,0.7149,0.7149,0,0.7149,104568.54,4.5685,-17.6238,0
ngas-summer-alpha,2023-03-03,2023-03-03,2023-03-03,2023-03-03,2023-03-03,2023-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.7426,1.5076,1.5076,0,1.5076,106145.02,6.145,-16.3819,0
ngas-summer-alpha,2023-03-06,2023-03-06,2023-03-06,2023-03-06,2023-03-06,2023-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-12.4494,-0.3281,-0.3281,0,-0.3281,105796.72,5.7967,-16.6562,0
ngas-summer-alpha,2023-03-07,2023-03-07,2023-03-07,2023-03-07,2023-03-07,2023-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3873,-1.425,-1.425,0,-1.425,104289.15,4.2892,-17.8439,0
ngas-summer-alpha,2023-03-08,2023-03-08,2023-03-08,2023-03-08,2023-03-08,2023-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1665,0.1217,0.1217,0,0.1217,104416.1,4.4161,-17.7439,0
ngas-summer-alpha,2023-03-09,2023-03-09,2023-03-09,2023-03-09,2023-03-09,2023-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.9627,-2.0238,-2.0238,0,-2.0238,102302.96,2.303,-19.4085,0
ngas-summer-alpha,2023-03-10,2023-03-10,2023-03-10,2023-03-10,2023-03-10,2023-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4272,-1.7134,-1.7134,0,-1.7134,100550.07,0.5501,-20.7894,0
ngas-summer-alpha,2023-03-13,2023-03-13,2023-03-13,2023-03-13,2023-03-13,2023-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.5871,-0.4005,-0.4005,0,-0.4005,100147.37,0.1474,-21.1066,0
ngas-summer-alpha,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9249,1.6714,1.6714,0,1.6714,101821.22,1.8212,-19.788,0
ngas-summer-alpha,2023-03-15,2023-03-15,2023-03-15,2023-03-15,2023-03-15,2023-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.4842,-0.7106,-0.7106,0,-0.7106,101097.68,1.0977,-20.358,0
ngas-summer-alpha,2023-03-16,2023-03-16,2023-03-16,2023-03-16,2023-03-16,2023-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.963,1.6719,1.6719,0,1.6719,102787.96,2.788,-19.0265,0
ngas-summer-alpha,2023-03-17,2023-03-17,2023-03-17,2023-03-17,2023-03-17,2023-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.4748,-1.4329,-1.4329,0,-1.4329,101315.12,1.3151,-20.1867,0
ngas-summer-alpha,2023-03-20,2023-03-20,2023-03-20,2023-03-20,2023-03-20,2023-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.359,0.9815,0.9815,0,0.9815,102309.53,2.3095,-19.4034,0
ngas-summer-alpha,2023-03-21,2023-03-21,2023-03-21,2023-03-21,2023-03-21,2023-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.6193,1.3967,1.3967,0,1.3967,103738.52,3.7385,-18.2776,0
ngas-summer-alpha,2023-03-22,2023-03-22,2023-03-22,2023-03-22,2023-03-22,2023-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.5278,-1.9172,-1.9172,0,-1.9172,101749.65,1.7497,-19.8444,0
ngas-summer-alpha,2023-03-23,2023-03-23,2023-03-23,2023-03-23,2023-03-23,2023-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.71,0.2673,0.2673,0,0.2673,102021.65,2.0216,-19.6301,0
ngas-summer-alpha,2023-03-24,2023-03-24,2023-03-24,2023-03-24,2023-03-24,2023-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0891,0.6009,0.6009,0,0.6009,102634.7,2.6347,-19.1472,0
ngas-summer-alpha,2023-03-27,2023-03-27,2023-03-27,2023-03-27,2023-03-27,2023-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5471,0.3564,0.3564,0,0.3564,103000.48,3.0005,-18.859,0
