strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-1.5212,-0.1235,-0.1235,0,-0.1235,128616.17,28.6162,-9.6243,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,3.8846,-1.5319,-1.5319,0,-1.5319,126645.93,26.6459,-11.0087,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-02,2022-03-02,2022-03-02,2022-03-02,2022-03-02,2022-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,4.133,1.8138,1.8138,0,1.8138,128943.06,28.9431,-9.3946,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-03,2022-03-03,2022-03-03,2022-03-03,2022-03-03,2022-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-0.84,-0.6842,-0.6842,0,-0.6842,128060.78,28.0608,-10.0145,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-04,2022-03-04,2022-03-04,2022-03-04,2022-03-04,2022-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,6.2262,-0.9368,-0.9368,0,-0.9368,126861.12,26.8611,-10.8575,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2022-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-3.6483,-3.101,-3.101,0,-3.101,122927.14,22.9271,-13.6218,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-6.3315,-0.695,-0.695,0,-0.695,122072.79,22.0728,-14.2222,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2022-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-0.0221,2.8343,2.8343,0,2.8343,125532.66,25.5327,-11.791,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2022-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,2.3199,-0.564,-0.564,0,-0.564,124824.64,24.8246,-12.2885,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-11,2022-03-11,2022-03-11,2022-03-11,2022-03-11,2022-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,2.0298,-1.4315,-1.4315,0,-1.4315,123037.79,23.0378,-13.5441,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,-1.418,-0.9678,-0.9678,0,-0.9678,121847.03,21.847,-14.3808,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,-1.9322,2.3814,2.3814,0,2.3814,124748.76,24.7488,-12.3418,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,3.9405,2.5147,2.5147,0,2.5147,127885.81,27.8858,-10.1375,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,5.0969,1.226,1.226,0,1.226,129453.74,29.4537,-9.0357,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,-2.5451,1.2977,1.2977,0,1.2977,131133.72,31.1337,-7.8553,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,0.7609,-0.0454,-0.0454,0,-0.0454,131074.18,31.0742,-7.8971,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,5.8571,1.3164,1.3164,0,1.3164,132799.65,32.7996,-6.6846,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,0.8676,-1.3149,-1.3149,0,-1.3149,131053.42,31.0534,-7.9117,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,3.2301,1.6245,1.6245,0,1.6245,133182.32,33.1823,-6.4158,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,3.1476,0.3977,0.3977,0,0.3977,133711.93,33.7119,-6.0436,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,-1.1309,0.8508,0.8508,0,0.8508,134849.53,34.8495,-5.2442,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,-3.1227,1.3639,1.3639,0,1.3639,136688.73,36.6887,-3.9519,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,5.0412,-0.71,-0.71,0,-0.71,135718.23,35.7182,-4.6338,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,0.6601,-1.5049,-1.5049,0,-1.5049,133675.87,33.6759,-6.0689,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,1.3825,0.2041,0.2041,0,0.2041,133948.77,33.9488,-5.8772,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,-0.1399,1.0855,1.0855,0,1.0855,135402.72,35.4027,-4.8555,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,5.6022,-1.4301,-1.4301,0,-1.4301,133466.36,33.4664,-6.2162,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,-0.0497,-1.252,-1.252,0,-1.252,131795.38,31.7954,-7.3903,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,5.4736,0.4558,0.4558,0,0.4558,132396.05,32.3961,-6.9682,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,-1.2738,-0.4631,-0.4631,0,-0.4631,131782.91,31.7829,-7.3991,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,5.814,-1.8483,-1.8483,0,-1.8483,129347.21,29.3472,-9.1106,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,0.557,-0.3939,-0.3939,0,-0.3939,128837.65,28.8376,-9.4687,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,4.7455,1.3102,1.3102,0,1.3102,130525.67,30.5257,-8.2825,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,4.3304,-1.4295,-1.4295,0,-1.4295,128659.82,28.6598,-9.5936,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,7.1233,0.0398,0.0398,0,0.0398,128710.99,28.711,-9.5577,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,-8.2353,1.711,1.711,0,1.711,130913.28,30.9133,-8.0102,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,-3.3306,-0.3485,-0.3485,0,-0.3485,130457.01,30.457,-8.3308,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,0.2883,-1.5923,-1.5923,0,-1.5923,128379.78,28.3798,-9.7904,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,-6.0802,-2.7159,-2.7159,0,-2.7159,124893.16,24.8932,-12.2404,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,2.0661,0.6986,0.6986,0,0.6986,125765.68,25.7657,-11.6273,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,2.714,-3.0411,-3.0411,0,-3.0411,121940.97,21.941,-14.3148,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,6.0876,0.1871,0.1871,0,0.1871,122169.13,22.1691,-14.1545,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,-5.2154,2.7087,2.7087,0,2.7087,125478.37,25.4784,-11.8291,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,5.1684,-3.8291,-3.8291,0,-3.8291,120673.68,20.6737,-15.2053,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,3.1888,0.8316,0.8316,0,0.8316,121677.23,21.6772,-14.5001,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,6.408,0.3739,0.3739,0,0.3739,122132.12,22.1321,-14.1805,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-04,2022-05-04,2022-05-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-22,1490,1766.4,-15.6476,true,1.25,0.5625,0.4375,5.7958,3.0973,4.2779,0.014,4.2639,127339.71,27.3397,-10.5212,25.0805,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-05,2022-05-05,2022-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-22,1490,1766.4,-15.6476,true,1.25,0.5625,0.4375,4.3731,-3.7903,-0.2188,0,-0.2188,127061.09,27.0611,-10.717,25.0805,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-06,2022-05-06,2022-05-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-29,1567,1833.8,-14.549,true,1.25,0.5625,0.4375,-8.4254,-0.7692,-4.1188,0,-4.1188,121827.75,21.8277,-14.3944,25.0805,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,-12.6445,-3.3498,-3.3498,0.014,-3.3638,117729.74,17.7297,-17.2739,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,5.1096,0.4392,0.4392,0,0.4392,118246.82,18.2468,-16.9106,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,3.4529,-1.8865,-1.8865,0,-1.8865,116016.07,16.0161,-18.4781,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,1.2958,-0.1087,-0.1087,0,-0.1087,115889.97,15.89,-18.5667,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-13,2022-05-13,2022-05-13,2022-05-13,2022-05-13,2022-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,-0.982,2.5987,2.5987,0,2.5987,118901.61,18.9016,-16.4505,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,3.8236,-0.4843,-0.4843,0,-0.4843,118325.79,18.3258,-16.8551,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-17,2022-05-17,2022-05-17,2022-05-17,2022-05-17,2022-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,4.3741,2.1102,2.1102,0,2.1102,120822.71,20.8227,-15.1006,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-18,2022-05-18,2022-05-18,2022-05-18,2022-05-18,2022-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,0.7707,-4.1384,-4.1384,0,-4.1384,115822.64,15.8226,-18.614,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-19,2022-05-19,2022-05-19,2022-05-19,2022-05-19,2022-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,-0.717,-0.6652,-0.6652,0,-0.6652,115052.2,15.0522,-19.1554,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-13,1732,2002.2,-13.4952,true,1,1,0,-2.7082,-0.0336,-0.0336,0,-0.0336,115013.51,15.0135,-19.1826,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-23,2022-05-23,2022-05-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,6.475,0.5991,8,0.467,0,0.467,1,2022-05-13,1732,2002.2,-13.4952,true,1.25,0.5625,0.4375,8.1777,1.8389,4.6121,0.014,4.5981,120301.93,20.3019,-15.4665,12.7746,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-24,2022-05-24,2022-05-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,6.475,0.5991,8,0.467,0,0.467,1,2022-05-13,1732,2002.2,-13.4952,true,1.25,0.5625,0.4375,0.5947,-0.9944,-0.2991,0,-0.2991,119942.05,19.942,-15.7194,12.7746,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-22,2022-05-22,2022-05-29,2022-05-25,2022-05-25,2022-05-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,6.475,0.5991,8,0.467,0,0.467,1,2022-05-13,1732,2002.2,-13.4952,true,1.25,0.5625,0.4375,1.9895,0.9446,1.4018,0,1.4018,121623.37,21.6234,-14.538,12.7746,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-26,2022-05-26,2022-05-26,2022-05-26,2022-05-26,2022-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-13,1732,2002.2,-13.4952,true,1,1,0,-0.7023,2.1463,2.1463,0.014,2.1323,124216.7,24.2167,-12.7157,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,-2.0319,2.6639,2.6639,0,2.6639,127525.69,27.5257,-10.3905,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,-6.669,-0.4835,-0.4835,0,-0.4835,126909.08,26.9091,-10.8238,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,6.7649,-0.8386,-0.8386,0,-0.8386,125844.78,25.8448,-11.5717,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,-2.4264,2.0738,2.0738,0,2.0738,128454.58,28.4546,-9.7378,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,0.4479,-1.8283,-1.8283,0,-1.8283,126106.01,26.106,-11.3881,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,9.3746,0.312,0.312,0,0.312,126499.49,26.4995,-11.1116,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,-0.3111,0.9355,0.9355,0,0.9355,127682.85,27.6828,-10.2801,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,-6.3919,-1.0209,-1.0209,0,-1.0209,126379.29,26.3793,-11.1961,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-15,2022-06-09,2022-06-09,2022-06-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,11.423,0.7972,16,0.7028,0,0.7028,6,2022-05-27,1901,2188.8,-13.1488,true,1.25,0.5625,0.4375,3.0348,-2.4078,-0.0267,0.014,-0.0407,126327.88,26.3279,-11.2322,43.6675,,fixed,none,,,,,,,,1
