strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-21,2021-09-21,2021-09-21,2021-09-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-10,2021-09-16T14:30:00.000Z,3006,3269.2,-8.0509,true,1,1,0,-2.2029,-0.0712,-0.0699,0,-0.0699,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78424361,0.19515175,-1.62319239,-0.58926622,-0.09737631,0.03326247,0.55990032,-0.62763748,0.54828934,-0.614789,0.54828934,-0.61815983,0,0.0001763,0.00089392,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,118755.09,18.7551,-3.354,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-22,2021-09-22,2021-09-22,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.748,8.051,5.765,0.5,4,0.3585,0,0.3585,5,2021-09-10,2021-09-16T14:30:00.000Z,3006,3269.2,-8.0509,true,1.25,0.5625,0.4375,-1.3041,0.9607,0.5344,0.0181,0.5163,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.42875,0.441,0.11025,-0.82988317,-0.47818246,0.96486933,0.94381725,0.49239802,0.46602361,0.48229886,0.05187478,0.48229886,0.03403698,0.42875,0.34296046,0.08505744,0.42875,0.34335148,0.08476592,0.42811741,0.85686741,0.01378617,0.00345007,0.00085175,0,qore-causal-etf-execution-v2,baseline,119368.22,19.3682,-2.855,17.6979,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-23,2021-09-23,2021-09-23,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.748,8.051,5.765,0.5,4,0.3585,0,0.3585,5,2021-09-10,2021-09-16T14:30:00.000Z,3006,3269.2,-8.0509,true,1.25,0.5625,0.4375,5.8859,1.1483,3.1402,0.0001,3.1401,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.43035081,0.42875,0.4399684,0.1100797,1.98198157,3.82803084,1.20825131,0.90868165,0.42832577,0.71690933,1.08254368,2.03558889,1.08254368,2.05757325,0.0021947,0.00174704,0.00063438,0.00160081,0,0,0,0.00160081,0.00005178,0,0,0,qore-causal-etf-execution-v2,baseline,123116.5,23.1165,0,17.6979,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-24,2021-09-24,2021-09-24,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.748,8.051,5.765,0.5,4,0.3585,0,0.3585,5,2021-09-17,2021-09-23T14:30:00.000Z,3082,3334,-7.5585,true,1.25,0.5625,0.4375,2.5525,0.1579,1.1847,0.0004,1.1843,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.4388463,0.42875,0.441,0.10779535,0.62393996,1.9165736,0.16632461,0.12396463,-0.4351672,0.59566689,0.03596545,1.14830365,0.03596545,1.14830928,0.007532,0.00654583,0.0017646,0.0100963,0.00841262,0,0.00841262,0.01850892,0.0003232,0.00008416,0,0,qore-causal-etf-execution-v2,baseline,124574.57,24.5746,0,17.6979,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-27,2021-09-27,2021-09-27,2021-09-27,2021-09-27,2021-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,summer-heat-long,0,0,0,0,0,0,0,0,0,0,2021-09-17,2021-09-23T14:30:00.000Z,3082,3334,-7.5585,true,1,1,0,12.3341,-0.3856,2.4388,0.0193,2.4195,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.44757491,0,0.784,0.196,6.13938393,5.83636738,-0.28328639,-0.79506322,-0.37652917,-0.00904694,2.44786625,-0.008866,2.44786625,-0.02835839,0.4320083,0.34555268,0.08865142,0.44757491,0.35711577,0.0921246,0.44924037,0.89681528,0.01467299,0.00365857,0.0009438,0,qore-causal-etf-execution-v2,baseline,127588.65,27.5887,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-28,2021-09-28,2021-09-28,2021-09-28,2021-09-28,2021-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-17,2021-09-23T14:30:00.000Z,3082,3334,-7.5585,true,1,1,0,-0.837,-2.1467,-2.1032,0,-2.1032,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19520403,1.1816828,-1.99513315,-1.99852278,-2.73947431,-0.79503022,-1.36265575,-0.77937175,-1.33422671,-0.77937175,-1.32383629,0,0.00001339,0.00019605,0,0.00082297,0,0.00082297,0.00082297,0,0.00000817,0,0,qore-causal-etf-execution-v2,baseline,124905.21,24.9052,-2.1032,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-29,2021-09-29,2021-09-29,2021-09-29,2021-09-29,2021-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-17,2021-09-23T14:30:00.000Z,3082,3334,-7.5585,true,1,1,0,-6.4548,0.0746,0.0734,0,0.0734,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78414773,0.19483806,-3.67427901,-2.88659524,0.15745574,-0.25667986,0.30567368,-0.23037537,0.29928388,-0.22519656,0.29928388,-0.22587053,0,0.00000199,0.0010791,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,124996.89,24.9969,-2.0313,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-17,2021-09-23T14:30:00.000Z,3082,3334,-7.5585,true,1,1,0,7.0064,-1.0892,-1.0676,0,-1.0676,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78451595,0.1944993,1.53927285,5.3842171,-1.26670598,-0.37922446,0.37454242,-1.45844965,0.36645341,-1.4288264,0.36645341,-1.43406238,0,0.0006604,0.00172205,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,123662.42,23.6624,-3.0773,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,2021-09-30T14:30:00.000Z,3170,3409.4,-7.0218,true,1,1,0,-4.3651,1.0825,1.0595,0,1.0595,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7835655,0.19523079,-2.48015875,-1.93285434,1.19675069,0.6254069,0.41062739,0.66897861,0.40191558,0.65495336,0.40191558,0.65758572,0,0.00091869,0.00037024,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,124972.63,24.9726,-2.0504,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,2021-09-30T14:30:00.000Z,3170,3409.4,-7.0218,true,1,1,0,5.7573,-1.3922,-1.3621,0,-1.3621,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78446459,0.19440814,6.17219183,-0.39081547,-1.2302268,-2.04015548,-0.2977396,-1.09796057,-0.29123226,-1.07397222,-0.29123226,-1.07084446,0,0.00014481,0.00121055,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,123270.37,23.2704,-3.3845,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,2021-09-30T14:30:00.000Z,3170,3409.4,-7.0218,true,1,1,0,6.8171,1.0352,1.0142,0,1.0142,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,3.28592495,3.4188093,0.97158176,1.28960545,0.32639524,0.70653633,0.31960768,0.69240561,0.31960768,0.69457813,0,0.00119299,0.00254962,0,0.00137195,0.00266054,0.00403249,0.00403249,0,0.00001376,0.00002669,0,qore-causal-etf-execution-v2,baseline,124520.58,24.5206,-2.4047,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,2021-09-30T14:30:00.000Z,3170,3409.4,-7.0218,true,1,1,0,-9.3205,0.4919,0.4823,0,0.4823,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78350424,0.19646272,-6.51974303,-2.99607363,0.44468674,0.68081711,-0.87060531,1.3745357,-0.85337195,1.34715691,-0.85337195,1.33566065,0,0.00050924,0.00064716,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,125121.14,25.1211,-1.934,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,2021-09-30T14:30:00.000Z,3170,3409.4,-7.0218,true,1,1,0,0.7595,0.8641,0.8471,0,0.8471,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78323563,0.196,-1.21518871,1.99897173,0.86040507,0.87908265,0.82677324,0.03706437,0.81048693,0.03628895,0.81048693,0.0365714,0,0.00080243,0.00103568,0,0,0.00115655,0.00115655,0.00115655,0,0,0.00001166,0,qore-causal-etf-execution-v2,baseline,126181.05,26.181,-1.1032,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,2021-10-07T14:30:00.000Z,3288,3495.4,-5.9335,true,1,1,0,-2.6131,-0.2486,-0.2435,0,-0.2435,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78307871,0.19621104,-1.75879592,-0.86956564,-0.18846706,-0.48935043,0.22912614,-0.47655451,0.22438574,-0.466849,0.22438574,-0.46789654,0,0.00069878,0.00005795,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,125873.8,25.8738,-1.3441,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,2021-10-07T14:30:00.000Z,3288,3495.4,-5.9335,true,1,1,0,-3.7152,-0.7346,-0.7193,0,-0.7193,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78417107,0.19497987,-3.86996921,0.16103429,-0.72798555,-0.76117185,-0.20421022,-0.53136949,-0.19984716,-0.52051772,-0.19984716,-0.51947748,0,0.00026657,0.00054083,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,124968.39,24.9684,-2.0537,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-12,2021-10-12,2021-10-12,2021-10-12,2021-10-12,2021-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,2021-10-07T14:30:00.000Z,3288,3495.4,-5.9335,true,1,1,0,1.0718,-0.2281,-0.2232,0,-0.2232,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78348286,0.19561564,-1.66130476,2.77929274,-0.20021811,-0.33941856,0.27694938,-0.50354686,0.27108206,-0.49296417,0.27108206,-0.4943005,0,0.00033494,0.00062322,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,124689.46,24.6895,-2.2723,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-13,2021-10-13,2021-10-13,2021-10-13,2021-10-13,2021-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,2021-10-07T14:30:00.000Z,3288,3495.4,-5.9335,true,1,1,0,3.7116,0.4107,0.4018,0,0.4018,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78320058,0.19585789,-0.68929514,4.43139319,0.32101131,0.76964379,0.31005789,0.10036771,0.30325482,0.09826592,0.30325482,0.09856392,0,0.00015429,0.00085075,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,125190.46,25.1905,-1.8796,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-14,2021-10-14,2021-10-14,2021-10-14,2021-10-14,2021-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,2021-10-07T14:30:00.000Z,3288,3495.4,-5.9335,true,1,1,0,0.2556,1.7143,1.6784,0,1.6784,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78317186,0.19609798,2.50511137,-2.19450695,1.67982685,1.85198969,0.94010457,0.76693582,0.92044276,0.75104803,0.92044276,0.757961,0,0.00078516,0.00013582,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,127291.65,27.2917,-0.2328,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-15,2021-10-15,2021-10-15,2021-10-15,2021-10-15,2021-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,2021-10-14T14:30:00.000Z,3369,3567.4,-5.5615,true,1,1,0,-3.9266,0.7522,0.7367,0,0.7367,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78350399,0.1960218,-2.09076917,-1.8750031,0.77932724,0.64369501,0.50578165,0.24517725,0.49533528,0.24015638,0.49533528,0.24134596,0,0.0007742,0.00019856,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,128229.41,28.2294,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-18,2021-10-18,2021-10-18,2021-10-18,2021-10-18,2021-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,2021-10-14T14:30:00.000Z,3369,3567.4,-5.5615,true,1,1,0,-7.3779,0.4431,0.4341,0,0.4341,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78338782,0.19610489,-3.23779515,-4.27865496,0.30490442,0.99564148,-0.40884886,0.85533158,-0.4004913,0.83792032,-0.4004913,0.83456452,0,0.00044262,0.00001746,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,128786.06,28.7861,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-19,2021-10-19,2021-10-19,2021-10-19,2021-10-19,2021-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,2021-10-14T14:30:00.000Z,3369,3567.4,-5.5615,true,1,1,0,1.8911,0.7649,0.7493,0,0.7493,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78267115,0.19706568,-1.48997259,3.43222882,0.77827154,0.71162838,0.37143225,0.39205276,0.36383134,0.38407892,0.36383134,0.38547632,0,0.00145036,0.00111347,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,129751.05,29.751,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2021-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,2021-10-14T14:30:00.000Z,3369,3567.4,-5.5615,true,1,1,0,2.1935,0.2914,0.285,0,0.285,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78265246,0.19718257,-2.13723877,4.42529008,0.38852602,-0.09721907,0.10450591,0.18675678,0.10249135,0.18229409,0.10249135,0.18248093,0,0.00122539,0.00103976,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,130120.84,30.1208,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2021-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,2021-10-14T14:30:00.000Z,3369,3567.4,-5.5615,true,1,1,0,-0.055,0.322,0.3157,0,0.3157,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78364373,0.19619688,-1.21078323,1.16991128,0.24520519,0.62942036,-0.15753675,0.48038012,-0.15438296,0.47079657,-0.15438296,0.47006974,0,0.0004171,0.00028883,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,130531.63,30.5316,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-22,2021-10-22,2021-10-22,2021-10-22,2021-10-22,2021-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,2021-10-21T14:30:00.000Z,3461,3634.6,-4.7763,true,1,1,0,1.2114,-0.2508,-0.2465,0,-0.2465,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78343444,0.19646961,2.20264109,-0.96982926,-0.10071573,-0.85118254,-0.15729407,-0.09387132,-0.15438602,-0.09222018,-0.15438602,-0.0920778,0,0.00096764,0.00090271,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,130209.87,30.2099,-0.2465,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-25,2021-10-25,2021-10-25,2021-10-25,2021-10-25,2021-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,2021-10-21T14:30:00.000Z,3461,3634.6,-4.7763,true,1,1,0,10.9902,0.6216,0.609,0,0.609,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78399465,0.19594606,6.63765656,4.08162868,0.51848433,1.03407982,0.28097423,0.3395896,0.2752838,0.33276215,0.2752838,0.33367819,0,0.00017643,0.00029094,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,131002.85,31.0028,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-26,2021-10-26,2021-10-26,2021-10-26,2021-10-26,2021-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,2021-10-21T14:30:00.000Z,3461,3634.6,-4.7763,true,1,1,0,-2.2549,0.1305,0.1283,0,0.1283,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78313684,0.196,-4.75489868,2.62480814,0.09553307,0.27036012,0.41398729,-0.28228796,0.40584684,-0.27641218,0.40584684,-0.27754354,0,0.00052878,0.00053602,0,0,0.00095121,0.00095121,0.00095121,0,0,0.00000955,0,qore-causal-etf-execution-v2,baseline,131170.93,31.1709,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,2021-10-21T14:30:00.000Z,3461,3634.6,-4.7763,true,1,1,0,2.5577,-0.2909,-0.2847,0,-0.2847,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78318513,0.1959202,3.36008053,-0.77632141,-0.43420138,0.28245726,0.12816275,-0.4185314,0.12548304,-0.40971857,0.12548304,-0.4102327,0,0.0007852,0.0001357,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,130797.48,30.7975,-0.2847,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-28,2021-10-28,2021-10-28,2021-10-28,2021-10-28,2021-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,2021-10-21T14:30:00.000Z,3461,3634.6,-4.7763,true,1,1,0,-5.7213,0.9998,0.9789,0,0.9789,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78191371,0.1971817,-3.56968911,-2.23123044,0.97763217,1.08828686,0.3714129,0.62602698,0.36376124,0.61292659,0.36376124,0.61515618,0,0.00195907,0.00097843,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,132077.86,32.0779,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-29,2021-10-29,2021-10-29,2021-10-29,2021-10-29,2021-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,2021-10-28T14:30:00.000Z,3548,3695.4,-3.9887,true,1,1,0,-4.2531,0.2488,0.2441,0,0.2441,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78244735,0.19665225,-3.57884082,-0.69930644,0.17795895,0.53196418,-0.60129617,0.85555784,-0.58924063,0.83824831,-0.58924063,0.83330901,0,0.00196902,0.00119178,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,132400.26,32.4003,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,2021-10-28T14:30:00.000Z,3548,3695.4,-3.9887,true,1,1,0,-5.7963,0.2279,0.2233,0,0.2233,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78171732,0.19760113,-4.33369056,-1.52888143,0.21084644,0.29603305,0.22292072,0.00498405,0.21809958,0.00521169,0.21809958,0.00522306,0,0.00248476,0.0017581,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,132695.91,32.6959,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2021-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,2021-10-28T14:30:00.000Z,3548,3695.4,-3.9887,true,1,1,0,5.9229,0.3943,0.3862,0,0.3862,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78163313,0.19768559,4.08281206,1.76795408,0.38765643,0.4208191,-0.00370246,0.39804345,-0.00390438,0.39012207,-0.00390438,0.39010683,0,0.00258204,0.00190157,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,133208.38,33.2084,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-03,2021-11-03,2021-11-03,2021-11-03,2021-11-03,2021-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,2021-10-28T14:30:00.000Z,3548,3695.4,-3.9887,true,1,1,0,5.5375,0.6999,0.6865,0.0001,0.6864,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,0.81433017,4.68498036,0.60279225,1.08827934,-0.06982327,0.77016256,-0.0677612,0.75475931,-0.0677612,0.75419299,0,0.00257073,0.00196982,0,0.00305352,0.00243864,0.00549217,0.00549217,0,0.00003051,0.00002437,0,qore-causal-etf-execution-v2,baseline,134122.72,34.1227,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-04,2021-11-04,2021-11-04,2021-11-04,2021-11-04,2021-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,2021-10-28T14:30:00.000Z,3548,3695.4,-3.9887,true,1,1,0,-2.1091,0.6281,0.6153,0,0.6153,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78357642,0.196,-0.51440524,-1.60289278,0.46810876,1.26827701,0.1766809,0.45048685,0.17322591,0.44133851,0.17322591,0.44209693,0,0.00016698,0.00031734,0,0,0.00060826,0.00060826,0.00060826,0,0,0.00000609,0,qore-causal-etf-execution-v2,baseline,134947.98,34.948,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-05,2021-11-05,2021-11-05,2021-11-05,2021-11-05,2021-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,2021-11-04T14:30:00.000Z,3611,3721.8,-2.9771,true,1,1,0,-1.4188,0.2904,0.2843,0,0.2843,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78291817,0.19685043,-2.52234068,1.13208087,0.34012198,0.09164322,0.51662479,-0.22505919,0.50601943,-0.22064229,0.50601943,-0.22175878,0,0.00131384,0.00098006,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,135331.64,35.3316,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-08,2021-11-08,2021-11-08,2021-11-08,2021-11-08,2021-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,2021-11-04T14:30:00.000Z,3611,3721.8,-2.9771,true,1,1,0,-3.678,0.071,0.0694,0,0.0694,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78356378,0.19620361,-1.17270421,-2.53506579,0.1207474,-0.12818303,0.21977031,-0.14847848,0.21514378,-0.14547184,0.21514378,-0.14578482,0,0.00087786,0.00060172,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,135425.56,35.4256,0,0,,fixed,none,,,,,,,,1
