strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,0.7002,0.4181,0.4181,0,0.4181,129813.5,29.8135,-8.783,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,0.6456,-1.4437,-1.4437,0,-1.4437,127939.41,27.9394,-10.0998,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,5.5268,-0.1816,-0.1816,0,-0.1816,127707.03,27.707,-10.2631,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-27,2022-01-27,2022-01-27,2022-01-27,2022-01-27,2022-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,46.4812,-0.61,-0.61,0,-0.61,126928.07,26.9281,-10.8105,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-28,2022-01-28,2022-01-28,2022-01-28,2022-01-28,2022-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-25.9537,2.5765,2.5765,0,2.5765,130198.39,30.1984,-8.5125,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-31,2022-01-31,2022-01-31,2022-01-31,2022-01-31,2022-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,5.0657,2.1031,2.1031,0,2.1031,132936.63,32.9366,-6.5884,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-2.5236,0.6601,0.6601,0,0.6601,133814.16,33.8142,-5.9718,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-02,2022-02-02,2022-02-02,2022-02-02,2022-02-02,2022-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,15.7862,0.925,0.925,0,0.925,135051.99,35.052,-5.102,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-11.1434,-2.6617,-2.6617,0,-2.6617,131457.33,31.4573,-7.6279,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-6.4648,0.6056,0.6056,0,0.6056,132253.48,32.2535,-7.0684,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-7.4366,-0.4064,-0.4064,0,-0.4064,131715.94,31.7159,-7.4462,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,0.3781,0.8724,0.8724,0,0.8724,132865.06,32.8651,-6.6387,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-5.6262,1.5877,1.5877,0,1.5877,134974.59,34.9746,-5.1564,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-1.2472,-1.8407,-1.8407,0,-1.8407,132490.07,32.4901,-6.9022,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-11,2022-02-11,2022-02-11,2022-02-11,2022-02-11,2022-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,-0.4547,-2.234,-2.234,0,-2.234,129530.28,29.5303,-8.982,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,6.4451,-0.2356,-0.2356,0,-0.2356,129225.12,29.2251,-9.1964,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2022-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,2.646,1.7669,1.7669,0,1.7669,131508.45,31.5085,-7.592,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2022-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,9.5448,0.0956,0.0956,0,0.0956,131634.16,31.6342,-7.5036,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2022-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,-4.8972,-2.2923,-2.2923,0,-2.2923,128616.66,28.6167,-9.624,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,-1.226,-0.7368,-0.7368,0,-0.7368,127669.01,27.669,-10.2898,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,1.5121,-1.0762,-1.0762,0,-1.0762,126294.98,26.295,-11.2553,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,2.779,-1.9622,-1.9622,0,-1.9622,123816.79,23.8168,-12.9967,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,-1.1897,1.8938,1.8938,0,1.8938,126161.65,26.1617,-11.349,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-2.1454,2.0716,2.0716,0,2.0716,128775.17,28.7752,-9.5126,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-1.5212,-0.1235,-0.1235,0,-0.1235,128616.17,28.6162,-9.6243,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,3.8846,-1.5319,-1.5319,0,-1.5319,126645.92,26.6459,-11.0087,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-02,2022-03-02,2022-03-02,2022-03-02,2022-03-02,2022-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,4.133,1.8138,1.8138,0,1.8138,128943.04,28.943,-9.3946,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-03,2022-03-03,2022-03-03,2022-03-03,2022-03-03,2022-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-0.84,-0.6842,-0.6842,0,-0.6842,128060.77,28.0608,-10.0146,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-04,2022-03-04,2022-03-04,2022-03-04,2022-03-04,2022-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,6.2262,-0.9368,-0.9368,0,-0.9368,126861.1,26.8611,-10.8575,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2022-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-3.6483,-3.101,-3.101,0,-3.101,122927.12,22.9271,-13.6219,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-6.3315,-0.695,-0.695,0,-0.695,122072.79,22.0728,-14.2222,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2022-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-0.0221,2.8343,2.8343,0,2.8343,125532.67,25.5327,-11.791,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2022-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,2.3199,-0.564,-0.564,0,-0.564,124824.64,24.8246,-12.2885,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-11,2022-03-11,2022-03-11,2022-03-11,2022-03-11,2022-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,2.0298,-1.4315,-1.4315,0,-1.4315,123037.77,23.0378,-13.5441,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,-1.418,-0.9678,-0.9678,0,-0.9678,121847.01,21.847,-14.3808,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,-1.9322,2.3815,2.3815,0,2.3815,124748.75,24.7487,-12.3419,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,3.9405,2.5147,2.5147,0,2.5147,127885.83,27.8858,-10.1375,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,5.0969,1.226,1.226,0,1.226,129453.72,29.4537,-9.0358,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,-2.5451,1.2977,1.2977,0,1.2977,131133.69,31.1337,-7.8553,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,0.7609,-0.0454,-0.0454,0,-0.0454,131074.16,31.0742,-7.8971,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,5.8571,1.3164,1.3164,0,1.3164,132799.65,32.7996,-6.6847,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,0.8676,-1.3149,-1.3149,0,-1.3149,131053.42,31.0534,-7.9117,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,3.2301,1.6244,1.6244,0,1.6244,133182.29,33.1823,-6.4158,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,3.1476,0.3977,0.3977,0,0.3977,133711.92,33.7119,-6.0436,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,-1.1309,0.8508,0.8508,0,0.8508,134849.51,34.8495,-5.2443,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,-3.1227,1.3639,1.3639,0,1.3639,136688.72,36.6887,-3.9519,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,5.0412,-0.71,-0.71,0,-0.71,135718.22,35.7182,-4.6338,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,0.6601,-1.5049,-1.5049,0,-1.5049,133675.86,33.6759,-6.069,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,1.3825,0.2041,0.2041,0,0.2041,133948.75,33.9488,-5.8772,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,-0.1399,1.0855,1.0855,0,1.0855,135402.73,35.4027,-4.8555,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,5.6022,-1.4301,-1.4301,0,-1.4301,133466.33,33.4663,-6.2162,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,-0.0497,-1.252,-1.252,0,-1.252,131795.33,31.7953,-7.3904,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-25,1415,1658.8,-14.6974,true,1,1,0,5.4736,0.4558,0.4558,0,0.4558,132396.04,32.396,-6.9683,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,-1.2738,-0.4631,-0.4631,0,-0.4631,131782.9,31.7829,-7.3991,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,5.814,-1.8483,-1.8483,0,-1.8483,129347.22,29.3472,-9.1106,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,0.557,-0.394,-0.394,0,-0.394,128837.64,28.8376,-9.4687,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,4.7455,1.3102,1.3102,0,1.3102,130525.66,30.5257,-8.2825,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-01,1382,1657,-16.5963,true,1,1,0,4.3304,-1.4295,-1.4295,0,-1.4295,128659.79,28.6598,-9.5937,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,7.1233,0.0398,0.0398,0,0.0398,128710.99,28.711,-9.5577,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,-8.2353,1.711,1.711,0,1.711,130913.27,30.9133,-8.0102,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,-3.3306,-0.3485,-0.3485,0,-0.3485,130456.99,30.457,-8.3308,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-08,1397,1671.8,-16.4374,true,1,1,0,0.2883,-1.5923,-1.5923,0,-1.5923,128379.77,28.3798,-9.7904,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,-6.0802,-2.7159,-2.7159,0,-2.7159,124893.16,24.8932,-12.2404,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,2.0661,0.6986,0.6986,0,0.6986,125765.66,25.7657,-11.6273,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,2.714,-3.0411,-3.0411,0,-3.0411,121940.97,21.941,-14.3148,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,6.0876,0.1871,0.1871,0,0.1871,122169.13,22.1691,-14.1545,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-15,1450,1720.6,-15.7271,true,1,1,0,-5.2154,2.7087,2.7087,0,2.7087,125478.37,25.4784,-11.8292,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,5.1684,-3.8291,-3.8291,0,-3.8291,120673.68,20.6737,-15.2053,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,3.1888,0.8316,0.8316,0,0.8316,121677.19,21.6772,-14.5002,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-22,1490,1766.4,-15.6476,true,1,1,0,6.408,0.3739,0.3739,0,0.3739,122132.11,22.1321,-14.1805,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-04,2022-05-04,2022-05-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-22,1490,1766.4,-15.6476,true,1.25,0.5625,0.4375,5.7958,3.0973,4.2779,0.014,4.2639,127339.7,27.3397,-10.5212,25.0805,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-05,2022-05-05,2022-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-22,1490,1766.4,-15.6476,true,1.25,0.5625,0.4375,4.3731,-3.7903,-0.2188,0,-0.2188,127061.1,27.0611,-10.717,25.0805,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-05-03,2022-05-03,2022-05-10,2022-05-06,2022-05-06,2022-05-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-29,1567,1833.8,-14.549,true,1.25,0.5625,0.4375,-8.4254,-0.7692,-4.1188,0,-4.1188,121827.75,21.8277,-14.3944,25.0805,,fixed,none,,,,,,,,1
