date,precipitationMm,siteId,cropId,latitude,longitude,source
1991-04-04,1.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-05,0.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-06,1.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-07,1.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-08,2.91,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-09,0.61,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-10,2.65,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-11,16.17,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-12,1.77,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-13,5.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-14,0.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-15,7.62,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-16,6.35,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-17,6.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-18,0.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-19,1.85,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-20,3.66,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-21,6.57,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-22,14.29,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-23,4.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-24,1.59,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-25,4.18,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-26,32.47,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-27,0.29,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-28,1.72,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-29,1.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-30,1.29,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-01,0.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-02,1.19,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-03,0.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-04,0.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-05,22.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-06,0.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-07,0.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-08,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-10,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-11,0.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-12,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-13,3.49,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-14,1.46,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-15,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-16,1.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-17,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-18,3.56,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-19,0.19,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-20,0.17,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-21,0.18,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-22,0.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-23,6.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-24,0.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-25,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-26,0.64,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-28,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-29,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-30,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-05-31,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-01,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-02,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-04,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-05,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-06,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-08,0.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-10,0.31,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-13,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-17,5.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-18,0.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-19,0.2,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-20,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-21,0.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-22,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-23,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-24,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-25,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-28,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-29,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-06-30,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-01,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-02,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-04,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-05,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-06,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-08,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-10,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-12,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-13,0.31,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-17,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-18,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-19,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-20,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-21,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-22,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-23,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-24,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-25,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-28,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-29,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-30,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-07-31,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-01,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-02,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-04,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-05,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-06,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-08,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-10,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-13,0.46,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-17,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-18,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-19,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-20,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-21,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-22,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-23,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-24,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-25,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-28,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-29,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-30,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-08-31,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-01,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-02,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-04,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-05,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-06,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-08,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-10,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-13,0.83,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-14,8.33,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-15,14.45,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-16,4.37,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-17,0.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-18,12.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-19,3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-20,5.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-21,1.55,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-22,0.86,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-23,6.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-24,1.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-25,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-27,0.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-28,2.22,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-29,4.13,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-09-30,5.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-01,5.91,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-02,5.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-03,2.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-04,6.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-05,3.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-06,1.58,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-07,21.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-08,0.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-09,1.79,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-10,0.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-11,0.16,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-12,1.36,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-13,1.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-14,5.81,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-15,1.2,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-16,2.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-17,2.19,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-18,1.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-19,0.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-20,5.21,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-21,7.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-22,5.94,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-23,28.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-24,0.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-25,6.35,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-26,3.56,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-27,3.66,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-28,0.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-29,0.78,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-30,9.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-10-31,30.29,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-01,13.18,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-02,3.75,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-03,0.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-04,2.41,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-05,7.58,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-06,2.92,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-07,1.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-08,4.37,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-09,11.85,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-10,10.6,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-11,17.67,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-12,5.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-13,21.7,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-14,2.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-15,8.56,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-16,4.54,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-17,6.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-18,3.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-19,6.17,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-20,9.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-21,11.2,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-22,3.57,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-23,7.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-24,1.98,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-11-25,0.22,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
