date,precipitationMm,siteId,cropId,latitude,longitude,source
1983-12-20,3.3,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-21,0.65,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-22,0.94,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-23,0.23,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-24,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-25,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-26,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-27,1.85,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-28,20.53,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-29,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-30,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-31,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-01,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-02,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-03,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-04,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-06,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-07,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-08,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-09,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-10,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-11,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-12,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-13,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-14,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-15,0.27,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-16,0.28,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-17,1.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-18,0.16,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-19,0.65,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-20,2.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-21,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-22,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-23,0.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-24,0.25,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-25,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-26,1.74,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-27,1.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-28,1.74,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-29,1.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-30,0.41,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-01-31,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-01,2.33,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-02,1.61,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-03,1.43,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-04,2.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-05,0.39,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-06,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-07,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-08,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-09,2.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-10,1.52,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-11,2.49,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-12,1.79,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-13,2.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-14,0.65,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-15,1.54,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-16,1.52,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-17,0.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-18,1.41,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-19,4.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-20,2.63,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-21,0.49,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-22,0.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-23,0.23,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-24,0.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-25,0.53,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-26,0.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-27,3.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-28,0.65,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-02-29,0.3,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-01,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-02,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-03,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-04,0.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-05,3.31,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-06,7.47,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-07,2.29,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-08,3.88,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-09,0.24,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-10,0.92,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-11,1.24,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-12,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-13,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-14,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-15,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-16,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-17,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-18,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-19,0.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-20,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-21,2.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-22,0.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-23,2.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-24,2.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-25,2.67,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-26,3.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-27,0.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-28,0.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-29,1.89,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-30,0.64,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-03-31,8.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-01,1.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-02,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-03,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-04,0.28,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-05,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-06,3.79,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-07,2.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-08,3.61,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-09,2.42,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-10,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-11,1.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-12,0.17,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-13,10.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-14,12.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-15,8.9,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-16,4.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-17,7.78,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-18,15.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-19,0.79,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-20,0.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-21,0.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-22,0.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-23,5.66,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-24,5.89,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-25,0.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-26,11.36,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-27,5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-28,1.2,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-29,0.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-04-30,1.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-01,0.49,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-02,2.89,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-03,39.43,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-04,1.43,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-06,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-07,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-08,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-09,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-10,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-11,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-12,0.78,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-13,2.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-14,0.23,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-15,21.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-16,3.69,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-17,27.68,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-18,22.97,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-19,6.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-20,2.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-21,2.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-22,15.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-23,18.43,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-24,14.28,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-25,4.73,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-26,0.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-27,0.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-28,1.41,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-29,2.58,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-30,1.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-05-31,60.64,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-01,8.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-02,2.76,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-03,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-04,0.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-05,2.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-06,0.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-07,0.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-08,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-09,2.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-10,1.35,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-11,11.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-12,0.58,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-13,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-14,15.58,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-15,1.61,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-16,0.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-17,7.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-18,0.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-19,19.7,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-20,5.67,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-21,17.55,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-22,2.78,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-23,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-24,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-25,14.45,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-26,17.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-27,6.39,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-28,0.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-29,3.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-06-30,0.78,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-01,1.97,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-02,5.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-03,3.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-04,7.4,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-05,4.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-06,0.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-07,5.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-08,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-09,6.87,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-10,6.56,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-11,4.35,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-12,3.33,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-13,1.51,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-14,1.4,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-15,1.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-16,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-17,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-18,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-19,1.25,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-20,0.82,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-21,2,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-22,4.17,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-23,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-24,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-25,0.36,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-26,18.95,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-27,13.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-28,0.61,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-29,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-30,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-07-31,1.71,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-01,0.28,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-02,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-03,19.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-04,19.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-05,24.48,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-06,1.97,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-07,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-08,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-09,0.78,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-10,12.48,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-11,10.79,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-12,2.7,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-13,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-14,1.84,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-15,4.91,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-16,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1984-08-17,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
