cropId,symbol,date,signalDate,observedThrough,position,priorPosition,turnover,strategyReturn,grossReturn,costReturn,cropReturn,benchmarkReturn,indexFraction,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
coffee,KC=F,2020-11-09,2020-11-06,2020-11-04,0.5,0.5,0,0.0024515479464879975,0.0024515479464879975,0,-0.0009350021222486182,0.005838098015224613,0.5,-1.3560752563768945,1.3560752563768945,0,1.3560752563768945,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-10,2020-11-09,2020-11-07,0.5,0.5,0,-0.0002520430562293896,-0.0002520430562293896,0,0.00421155436652354,-0.004715640478982319,0.5,-1.536337379619307,1.536337379619307,0,1.536337379619307,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-11,2020-11-10,2020-11-08,0.5,0.5,0,0.013604367312909704,0.013604367312909704,0,0.016775352946588606,0.010433381679230802,0.5,-1.540362912254476,1.540362912254476,0,1.540362912254476,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-12,2020-11-11,2020-11-09,0.5,0.5,0,0.00030429968380391026,0.00030429968380391026,0,0.009165902969624717,-0.008557303602016897,0.5,-1.5220445285752973,1.5220445285752973,0,1.5220445285752973,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-13,2020-11-12,2020-11-10,0.5,0.5,0,0.002528522679436429,0.002528522679436429,0,-0.007720240562227532,0.01277728592110039,0.5,-1.3668375499494783,1.3668375499494783,0,1.3668375499494783,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-16,2020-11-13,2020-11-11,0.5,0.5,0,0.03457661253193989,0.03457661253193989,0,0.0585812496647955,0.010571975399084277,0.5,-1.2457846075738388,1.2457846075738388,0,1.2457846075738388,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-17,2020-11-16,2020-11-14,0.5,0.5,0,0.0003754562346015011,0.0003754562346015011,0,0.004755688846577399,-0.004004776377374397,0.5,-1.1518501940421169,1.1518501940421169,0,1.1518501940421169,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-18,2020-11-17,2020-11-15,0.5,0.5,0,0.00999590004222034,0.00999590004222034,0,0.03055080159200907,-0.010559001507568389,0.5,-1.1580274568147726,1.1580274568147726,0,1.1580274568147726,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-19,2020-11-18,2020-11-16,0.5,0.5,0,0.005918812140628615,0.005918812140628615,0,0.007515670362245652,0.0043219539190115785,0.5,-1.1192992718128125,1.1192992718128125,0,1.1192992718128125,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-20,2020-11-19,2020-11-17,0.5,0.5,0,-0.024636001312727696,-0.024636001312727696,0,-0.04268546589926281,-0.006586536726192582,0.5,-1.0976834886454445,1.0976834886454445,0,1.0976834886454445,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-23,2020-11-20,2020-11-18,0.5,0.5,0,-0.002256282350667216,-0.002256282350667216,0,-0.009090935513054621,0.004578370811720189,0.5,-1.0610243970726871,1.0610243970726871,0,1.0610243970726871,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-24,2020-11-23,2020-11-21,0.5,0.5,0,0.0022587597246641056,0.0022587597246641056,0,-0.011358632215177633,0.015876151664505844,0.5,-1.3805556037135573,1.3805556037135573,0,1.3805556037135573,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-25,2020-11-24,2020-11-22,0.5,0.5,0,0.005867279746870291,0.005867279746870291,0,0.011931051311672602,-0.00019649181793202075,0.5,-1.4040838091034316,1.4040838091034316,0,1.4040838091034316,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-27,2020-11-25,2020-11-23,0.5,0.5,0,0.03342858305617835,0.03342858305617835,0,0.06288206941696228,0.00397509669539442,0.5,-1.4098251672318152,1.4098251672318152,0,1.4098251672318152,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-30,2020-11-27,2020-11-25,0.5,0.5,0,-0.005692248115895415,-0.005692248115895415,0,-0.008216927075399116,-0.003167569156391714,0.5,-1.4919361522527559,1.4919361522527559,0,1.4919361522527559,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-01,2020-11-30,2020-11-28,0.5,0.5,0,-0.015128542969099157,-0.015128542969099157,0,-0.04183923405175216,0.011582148113553847,0.5,-1.6407462207714252,1.6407462207714252,0,1.6407462207714252,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-02,2020-12-01,2020-11-29,0.5,0.5,0,0.0061288766941622885,0.0061288766941622885,0,0.010376108364976266,0.0018816450233483106,0.5,-1.729588689922054,1.729588689922054,0,1.729588689922054,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-03,2020-12-02,2020-11-30,0.5,0.5,0,0.003448626728521087,0.003448626728521087,0,0.006846410459602881,0.000050842997439293214,0.5,-1.7385742504838713,1.7385742504838713,0,1.7385742504838713,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-04,2020-12-03,2020-12-01,0.5,0.5,0,-0.005987708510901024,-0.005987708510901024,0,-0.0195495369479608,0.007574119926158751,0.5,-1.7361417669740187,1.7361417669740187,0,1.7361417669740187,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-07,2020-12-04,2020-12-02,0.5,0.5,0,0.006496714044667562,0.006496714044667562,0,0.013870814870275527,-0.0008773867809404035,0.5,-1.7245049272545545,1.7245049272545545,0,1.7245049272545545,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-08,2020-12-07,2020-12-05,0.5,0.5,0,0.0024130663370532934,0.0024130663370532934,0,0.0012826124821985196,0.0035435201919080672,0.5,-1.5967368091532583,1.5967368091532583,0,1.5967368091532583,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-09,2020-12-08,2020-12-06,0.5,0.5,0,-0.015121124711686529,-0.015121124711686529,0,-0.01878733541340205,-0.011454914009971007,0.5,-1.4735088147067934,1.4735088147067934,0,1.4735088147067934,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-10,2020-12-09,2020-12-07,0.5,0.5,0,0.016024747726252397,0.016024747726252397,0,0.03176676655706401,0.00028272889544078694,0.5,-1.3486049979492973,1.3486049979492973,0,1.3486049979492973,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-11,2020-12-10,2020-12-08,0.5,0.5,0,0.0015758027088816906,0.0015758027088816906,0,0.004639353928343359,-0.0014877485105799781,0.5,-1.375461861944718,1.375461861944718,0,1.375461861944718,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-14,2020-12-11,2020-12-09,0.5,0.5,0,0.01759351928590286,0.01759351928590286,0,0.037363598947515175,-0.0021765603757094576,0.5,-1.368427978530059,1.368427978530059,0,1.368427978530059,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-15,2020-12-14,2020-12-12,0.5,0.5,0,0.004779959734990513,0.004779959734990513,0,-0.003642287062091021,0.013202206532072047,0.5,-1.23690873853306,1.23690873853306,0,1.23690873853306,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-16,2020-12-15,2020-12-13,0.5,0.5,0,0.009071681691995237,0.009071681691995237,0,0.01584081723645725,0.0023025461475332243,0.5,-1.2142891090384968,1.2142891090384968,0,1.2142891090384968,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-17,2020-12-16,2020-12-14,0.5,0.5,0,0.002845033841644806,0.002845033841644806,0,0,0.005690067683289612,0.5,-1.26393204682475,1.26393204682475,0,1.26393204682475,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-18,2020-12-17,2020-12-15,0.5,0.5,0,-0.007258479618724334,-0.007258479618724334,0,-0.0107957302724484,-0.0037212289650002672,0.5,-1.301817058507331,1.301817058507331,0,1.301817058507331,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-12-21,2020-12-18,2020-12-16,0.5,0.5,0,0.0009297828163566946,0.0009297828163566946,0,0.0048504940850295775,-0.0029909284523161883,0.5,-1.247455154371459,1.247455154371459,0,1.247455154371459,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2020-12-22,2020-12-21,2020-12-19,0.5,0.5,0,-0.0009153555164322924,-0.0009153555164322924,0,-0.0008045543126332655,-0.0010261567202313193,0.5,-1.3473389749578666,1.3473389749578666,0,1.3473389749578666,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2020-12-23,2020-12-22,2020-12-20,0.5,0.5,0,0.0012732223146069699,0.0012732223146069699,0,0.0028180846386129943,-0.00027164000939905453,0.5,-1.418055043145201,1.418055043145201,0,1.418055043145201,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2020-12-24,2020-12-23,2020-12-21,0.5,0.5,0,0.0076371576754783455,0.0076371576754783455,0,0.011240416396478103,0.0040338989544785875,0.5,-1.4842165819983815,1.4842165819983815,0,1.4842165819983815,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2020-12-28,2020-12-24,2020-12-22,0.5,0.5,0,-0.005828164238070754,-0.005828164238070754,0,-0.020643100731392083,0.008986772255250575,0.5,-1.4694021840007898,1.4694021840007898,0,1.4694021840007898,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2020-12-29,2020-12-28,2020-12-26,0.5,0.5,0,0.007584617093948254,0.007584617093948254,0,0.016619400706258558,-0.0014501665183620505,0.5,-1.4640785005159604,1.4640785005159604,0,1.4640785005159604,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2020-12-30,2020-12-29,2020-12-27,0.5,0.5,0,0.00046120775692992666,0.00046120775692992666,0,0,0.0009224155138598533,0.5,-1.3782840041646944,1.3782840041646944,0,1.3782840041646944,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2020-12-31,2020-12-30,2020-12-28,0.5,0.5,0,0.013812462087793409,0.013812462087793409,0,0.022727260282632056,0.004897663892954762,0.5,-1.4224157230583667,1.4224157230583667,0,1.4224157230583667,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-04,2020-12-31,2020-12-29,0.5,0.5,0,-0.015030301850075811,-0.015030301850075811,0,-0.016374257108156653,-0.013686346591994969,0.5,-1.5066086853692844,1.5066086853692844,0,1.5066086853692844,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-05,2021-01-04,2021-01-02,0.5,0.5,0,-0.0007319784285202413,-0.0007319784285202413,0,-0.008323448585471516,0.006859491728431033,0.5,-1.46664518559206,1.46664518559206,0,1.46664518559206,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-06,2021-01-05,2021-01-03,0.5,0.5,0,-0.015738174747999767,-0.015738174747999767,0,-0.03357311750176417,0.0020967680057646376,0.5,-1.3530368553324417,1.3530368553324417,0,1.3530368553324417,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-07,2021-01-06,2021-01-04,0.5,0.5,0,0.009281568442940147,0.009281568442940147,0,0.0016542344558976296,0.016908902429982664,0.5,-1.2256156347958311,1.2256156347958311,0,1.2256156347958311,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-08,2021-01-07,2021-01-05,0.5,0.5,0,0.014282553229648665,0.014282553229648665,0,0.02146984729051593,0.007095259168781398,0.5,-1.2177336148612545,1.2177336148612545,0,1.2177336148612545,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-11,2021-01-08,2021-01-06,0.5,0.5,0,-0.013203177268131194,-0.013203177268131194,0,-0.018189167789077865,-0.008217186747184524,0.5,-1.1863583775452151,1.1863583775452151,0,1.1863583775452151,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-12,2021-01-11,2021-01-09,0.5,0.5,0,-0.0002023402613347547,-0.0002023402613347547,0,-0.0004116543731539357,0.000006973850484426336,0.5,-1.2124971731122627,1.2124971731122627,0,1.2124971731122627,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-13,2021-01-12,2021-01-10,0.5,0.5,0,0.01739821807004882,0.01739821807004882,0,0.03171333134868526,0.0030831047914123832,0.5,-1.2821800302529587,1.2821800302529587,0,1.2821800302529587,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-14,2021-01-13,2021-01-11,0.5,0.5,0,0.0064917834071939184,0.0064917834071939184,0,0.016766454883202275,-0.0037828880688144384,0.5,-1.2718215767925585,1.2718215767925585,0,1.2718215767925585,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-15,2021-01-14,2021-01-12,0.5,0.5,0,-0.0005161848404366398,-0.0005161848404366398,0,0.0062818644047792915,-0.007314234085652571,0.5,-1.3487545082408963,1.3487545082408963,0,1.3487545082408963,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-19,2021-01-15,2021-01-13,0.5,0.5,0,0.0007668550993193968,0.0007668550993193968,0,-0.007803296279617733,0.009337006478256527,0.5,-1.3138426971634274,1.3138426971634274,0,1.3138426971634274,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-20,2021-01-19,2021-01-17,0.5,0.5,0,0.00010497665313807802,0.00010497665313807802,0,-0.015336252884274093,0.015546206190550249,0.5,-1.3303291584047394,1.3303291584047394,0,1.3303291584047394,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-21,2021-01-20,2021-01-18,0.5,0.5,0,0.006177656247351004,0.006177656247351004,0,0.0099840258024666,0.002371286692235408,0.5,-1.4036927121789244,1.4036927121789244,0,1.4036927121789244,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-22,2021-01-21,2021-01-19,0.5,0.5,0,-0.011192746287676525,-0.011192746287676525,0,-0.01897978611629958,-0.0034057064590534702,0.5,-1.4089784628085682,1.4089784628085682,0,1.4089784628085682,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-25,2021-01-22,2021-01-20,0.5,0.5,0,-0.0009637033239263681,-0.0009637033239263681,0,-0.006449036937339114,0.004521630289486378,0.5,-1.4085440172810313,1.4085440172810313,0,1.4085440172810313,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-26,2021-01-25,2021-01-23,0.5,0.5,0,0.004775570942009311,0.004775570942009311,0,0.010141987829614507,-0.0005908459455958859,0.5,-1.446120986409456,1.446120986409456,0,1.446120986409456,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-27,2021-01-26,2021-01-24,0.5,0.5,0,-0.008347598188790606,-0.008347598188790606,0,0.008032128514056325,-0.024727324891637537,0.5,-1.4398006561911105,1.4398006561911105,0,1.4398006561911105,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-28,2021-01-27,2021-01-25,0.5,0.5,0,-0.0021387085813687756,-0.0021387085813687756,0,-0.01195219123505975,0.007674774072322199,0.5,-1.4373701158167627,1.4373701158167627,0,1.4373701158167627,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-01-29,2021-01-28,2021-01-26,0.5,0.5,0,-0.014294219616893256,-0.014294219616893256,0,-0.008467766546433997,-0.020120672687352514,0.5,-1.4215768096977242,1.4215768096977242,0,1.4215768096977242,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-02-01,2021-01-29,2021-01-27,0.5,0.5,0,0.018783375748178344,0.018783375748178344,0,0.019520143029277293,0.018046608467079395,0.5,-1.4075736113540789,1.4075736113540789,0,1.4075736113540789,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-02-02,2021-02-01,2021-01-30,0.5,0.5,0,-0.00038775985664318835,-0.00038775985664318835,0,-0.015556417805978384,0.014780898092692007,0.5,-1.43906328763994,1.43906328763994,0,1.43906328763994,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-02-03,2021-02-02,2021-01-31,0.5,0.5,0,0.002260184352753769,0.002260184352753769,0,0.0044570130920780215,0.00006335561342951657,0.5,-1.4581071531081329,1.4581071531081329,0,1.4581071531081329,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-02-04,2021-02-03,2021-02-01,0.5,0.5,0,0.005946408669305403,0.005946408669305403,0,0.0008068261878004801,0.011085991150810326,0.5,-1.4337853610903435,1.4337853610903435,0,1.4337853610903435,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-02-05,2021-02-04,2021-02-02,0.5,0.5,0,0.0038117508708895853,0.0038117508708895853,0,0.0036275448381442033,0.003995956903634967,0.5,-1.4274368211182669,1.4274368211182669,0,1.4274368211182669,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-02-08,2021-02-05,2021-02-03,0.5,0.5,0,0.0019691254243041634,0.0019691254243041634,0,-0.003212863661677945,0.007151114510286272,0.5,-1.4758965306722354,1.4758965306722354,0,1.4758965306722354,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,KC=F,2021-02-09,2021-02-08,2021-02-06,0.5,0.5,0,-0.00497829707373304,-0.00497829707373304,0,-0.009266732796283761,-0.0006898613511823193,0.5,-1.4233807222296826,1.4233807222296826,0,1.4233807222296826,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
