cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-04-25,2023-04-26,2023-04-23,long,0.5,0.5,0.5,0,0.86,0,0.86,0.86,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-04-26,2023-04-27,2023-04-24,long,0.5,0.5,0.5,0,1.02,0,1.02,1.02,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-04-27,2023-04-28,2023-04-25,long,0.5,0.5,0.5,0,1.244,0,1.244,1.244,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-04-28,2023-05-01,2023-04-26,long,0.5,0.5,0.5,0,1.335,0,1.335,1.335,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-01,2023-05-02,2023-04-29,long,0.5,0.5,0.5,0,1.47,0,1.47,1.47,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-02,2023-05-03,2023-04-30,long,0.5,0.5,0.5,0,1.467,0,1.467,1.467,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-03,2023-05-04,2023-05-01,long,0.5,0.5,0.5,0,1.185,0,1.185,1.185,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-04,2023-05-05,2023-05-02,long,0.5,0.5,0.5,0,1.202,0,1.202,1.202,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-05,2023-05-08,2023-05-03,long,0.5,0.5,0.5,0,1.192,0,1.192,1.192,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-08,2023-05-09,2023-05-06,long,0.5,0.5,0.5,0,0.991,0,0.991,0.991,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-09,2023-05-10,2023-05-07,long,0.5,0.5,0.5,0,0.913,0,0.913,0.913,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-23,2023-05-24,2023-05-21,exit,0.5,0,1,0.5,-0.248,0.248,0,0.248,0,bloom-fruit-development,oj-central-florida|oj-south-florida,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-26,2023-05-30,2023-05-24,long,0,0.5,0.5,0.5,0.79,0,0.79,0.79,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-30,2023-05-31,2023-05-28,long,0.5,0.5,0.5,0,1.119,0,1.119,1.119,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-05-31,2023-06-01,2023-05-29,long,0.5,0.5,0.5,0,1.056,0,1.056,1.056,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-06-01,2023-06-02,2023-05-30,long,0.5,0.5,0.5,0,1.001,0,1.001,1.001,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-06-02,2023-06-05,2023-05-31,long,0.5,0.5,0.5,0,1.21,0,1.21,1.21,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-06-05,2023-06-06,2023-06-03,long,0.5,0.5,0.5,0,1.524,0,1.524,1.524,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-06-06,2023-06-07,2023-06-04,long,0.5,0.5,0.5,0,1.617,0,1.617,1.617,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-06-07,2023-06-08,2023-06-05,long,0.5,0.5,0.5,0,1.338,0,1.338,1.338,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-06-08,2023-06-09,2023-06-06,long,0.5,0.5,0.5,0,1.004,0,1.004,1.004,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-06-09,2023-06-12,2023-06-07,long,0.5,0.5,0.5,0,0.648,0,0.648,0.648,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-06-26,2023-06-27,2023-06-24,exit,0.5,0,1,0.5,0.157,0,0.157,0.157,0,bloom-fruit-development,oj-central-florida|oj-south-florida,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-02,2023-10-03,2023-09-30,long,0,0.5,0.5,0.5,0.255,0.317,0.573,0.89,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-03,2023-10-04,2023-10-01,long,0.5,0.5,0.5,0,0.611,0.241,0.852,1.092,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-04,2023-10-05,2023-10-02,long,0.5,0.5,0.5,0,0.755,0.141,0.896,1.037,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-05,2023-10-06,2023-10-03,long,0.5,0.5,0.5,0,0.698,0.155,0.853,1.009,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-06,2023-10-09,2023-10-04,long,0.5,0.5,0.5,0,0.537,0.076,0.613,0.688,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-09,2023-10-10,2023-10-07,long,0.5,0.5,0.5,0,0.855,0,0.855,0.855,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-10,2023-10-11,2023-10-08,long,0.5,0.5,0.5,0,0.985,0,0.985,0.985,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-11,2023-10-12,2023-10-09,long,0.5,0.5,0.5,0,1.046,0,1.046,1.046,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-12,2023-10-13,2023-10-10,long,0.5,0.5,0.5,0,0.899,0,0.899,0.899,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-13,2023-10-16,2023-10-11,long,0.5,0.5,0.5,0,0.719,0,0.719,0.719,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-16,2023-10-17,2023-10-14,long,0.5,0.5,0.5,0,0.783,0,0.783,0.783,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-17,2023-10-18,2023-10-15,long,0.5,0.5,0.5,0,0.42,0.188,0.608,0.796,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-18,2023-10-19,2023-10-16,long,0.5,0.5,0.5,0,0.352,0.186,0.539,0.725,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-19,2023-10-20,2023-10-17,long,0.5,0.5,0.5,0,0.382,0.175,0.557,0.732,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-20,2023-10-23,2023-10-18,long,0.5,0.5,0.5,0,0.307,0.203,0.51,0.713,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-10-31,2023-11-01,2023-10-29,long,0.5,0.5,0.5,0,-0.075,0.585,0.51,1.095,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-11-03,2023-11-06,2023-11-01,long,0.5,0.5,0.5,0,1.164,0,1.164,1.164,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-11-06,2023-11-07,2023-11-04,long,0.5,0.5,0.5,0,1.405,0,1.405,1.405,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-11-07,2023-11-08,2023-11-05,long,0.5,0.5,0.5,0,1.35,0,1.35,1.35,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-11-08,2023-11-09,2023-11-06,long,0.5,0.5,0.5,0,1.32,0,1.32,1.32,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-11-09,2023-11-10,2023-11-07,long,0.5,0.5,0.5,0,1.248,0,1.248,1.248,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-11-10,2023-11-13,2023-11-08,long,0.5,0.5,0.5,0,1.158,0,1.158,1.158,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-11-27,2023-11-28,2023-11-25,exit,0.5,0,1,0.5,-0.524,0.524,0,0.524,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-02-20,2024-02-21,2024-02-18,long,0,0.5,0.5,0.5,0.363,0.449,0.812,1.261,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-02-21,2024-02-22,2024-02-19,long,0.5,0.5,0.5,0,0.338,0.345,0.682,1.027,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-02-22,2024-02-23,2024-02-20,long,0.5,0.5,0.5,0,0.415,0.263,0.678,0.941,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-02-23,2024-02-26,2024-02-21,long,0.5,0.5,0.5,0,0.396,0.276,0.672,0.947,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-02-26,2024-02-27,2024-02-24,long,0.5,0.5,0.5,0,0.553,0.203,0.756,0.96,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-02-27,2024-02-28,2024-02-25,long,0.5,0.5,0.5,0,0.553,0.193,0.746,0.939,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-02-28,2024-02-29,2024-02-26,long,0.5,0.5,0.5,0,0.52,0.183,0.703,0.885,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-02-29,2024-03-01,2024-02-27,long,0.5,0.5,0.5,0,0.489,0.2,0.689,0.888,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-03-01,2024-03-04,2024-02-28,long,0.5,0.5,0.5,0,0.396,0.247,0.643,0.891,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-03-15,2024-03-18,2024-03-13,exit,0.5,0,1,0.5,-0.234,0.235,0.002,0.237,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-06-17,2024-06-18,2024-06-15,long,0,0.5,0.5,0.5,0.839,0,0.839,0.839,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-06-18,2024-06-20,2024-06-16,long,0.5,0.5,0.5,0,0.866,0,0.866,0.866,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-06-20,2024-06-21,2024-06-18,long,0.5,0.5,0.5,0,0.764,0,0.764,0.764,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-06-21,2024-06-24,2024-06-19,long,0.5,0.5,0.5,0,0.867,0,0.867,0.867,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-06-24,2024-06-25,2024-06-22,long,0.5,0.5,0.5,0,0.696,0,0.696,0.696,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-06-25,2024-06-26,2024-06-23,long,0.5,0.5,0.5,0,0.849,0,0.849,0.849,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-06-26,2024-06-27,2024-06-24,long,0.5,0.5,0.5,0,0.805,0,0.805,0.805,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-07-11,2024-07-12,2024-07-09,exit,0.5,0,1,0.5,-0.702,0.702,0,0.702,0,bloom-fruit-development,oj-central-florida|oj-south-florida,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-08-06,2024-08-07,2024-08-04,long,0,0.5,0.5,0.5,1.159,0,1.159,1.159,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-08-07,2024-08-08,2024-08-05,long,0.5,0.5,0.5,0,1.536,0,1.536,1.536,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-08-08,2024-08-09,2024-08-06,long,0.5,0.5,0.5,0,1.587,0,1.587,1.587,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-08-09,2024-08-12,2024-08-07,long,0.5,0.5,0.5,0,1.411,0,1.411,1.411,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-08-12,2024-08-13,2024-08-10,long,0.5,0.5,0.5,0,1.22,0,1.22,1.22,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-08-13,2024-08-14,2024-08-11,long,0.5,0.5,0.5,0,0.96,0,0.96,0.96,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-08-14,2024-08-15,2024-08-12,long,0.5,0.5,0.5,0,0.777,0,0.777,0.777,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-08-15,2024-08-16,2024-08-13,long,0.5,0.5,0.5,0,0.633,0.007,0.64,0.647,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-08-29,2024-08-30,2024-08-27,exit,0.5,0,1,0.5,-0.807,0.807,0,0.807,0,bloom-fruit-development,oj-central-florida|oj-south-florida,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-08,2024-10-09,2024-10-06,long,0,0.5,0.5,0.5,0.111,0.523,0.634,1.158,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-09,2024-10-10,2024-10-07,long,0.5,0.5,0.5,0,0.27,0.525,0.795,1.32,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-10,2024-10-11,2024-10-08,long,0.5,0.5,0.5,0,0.396,0.527,0.923,1.451,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-11,2024-10-14,2024-10-09,long,0.5,0.5,0.5,0,1.41,0.528,1.937,2.465,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-14,2024-10-15,2024-10-12,long,0.5,0.5,0.5,0,1.393,0.399,1.792,2.19,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-15,2024-10-16,2024-10-13,long,0.5,0.5,0.5,0,1.378,0.403,1.781,2.185,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-16,2024-10-17,2024-10-14,long,0.5,0.5,0.5,0,1.411,0.404,1.815,2.219,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-17,2024-10-18,2024-10-15,long,0.5,0.5,0.5,0,1.322,0.399,1.722,2.121,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-18,2024-10-21,2024-10-16,long,0.5,0.5,0.5,0,1.219,0.392,1.611,2.003,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-21,2024-10-22,2024-10-19,long,0.5,0.5,0.5,0,1.388,0.121,1.509,1.63,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-22,2024-10-23,2024-10-20,long,0.5,0.5,0.5,0,1.43,0.085,1.515,1.6,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-23,2024-10-24,2024-10-21,long,0.5,0.5,0.5,0,1.391,0.084,1.475,1.558,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-24,2024-10-25,2024-10-22,long,0.5,0.5,0.5,0,1.312,0.076,1.388,1.464,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-28,2024-10-29,2024-10-26,long,0.5,0.5,0.5,0,0.357,0.527,0.884,1.411,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,validation,2024-10-29,2024-10-30,2024-10-27,long,0.5,0.5,0.5,0,0.501,0.524,1.026,1.55,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
