strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-12-09,2022-12-09,2022-12-09,2022-12-09,2022-12-09,2022-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-02,3462,3556,-2.6434,true,1,1,0,4.7467,-0.6991,-0.6991,0,-0.6991,163152.08,63.1521,-6.3879,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-07,2022-12-07,2022-12-14,2022-12-12,2022-12-12,2022-12-12,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,6.211,,,,0.6006,0,0.6006,6,2022-12-02,3462,3641.19,,,,0.5312,-0.4688,3.3749,1.3831,-0.8477,0.015,-0.8627,161744.56,61.7446,-7.1954,34.5631,,,,close-forecast,2022-12-12,gefs-mean|gfs,10.18,6.184,-3.996,adverse-shrunk,0.5004,0.5312,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.1251,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,3.996,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-10.278,1.1,0,0.8208,2022-12-08,3644,182,-179.19,19.44,-21,37.31,1.25,0.5625,true,-2.2458,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-12,2022-12-12,2022-12-21,2022-12-13,2022-12-13,2022-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,-8.44,,,,0.743,0.743,0,11,2022-12-02,3462,3641.19,,,,1,0,6.8307,0.8143,0.8143,0.015,0.7993,163037.39,63.0374,-6.4537,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,blocked-insufficient-storage-drawdown,400,,hdd-follow-tiered,not-follow,,1,,,2022-12-08,3644,182,-179.19,19.44,-21,37.31,1.25,0.5625,true,-0.015,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-12-14,2022-12-14,2022-12-14,2022-12-14,2022-12-14,2022-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-02,3462,3556,-2.6434,true,1,1,0,-7.2819,-0.653,-0.653,0,-0.653,161972.75,61.9728,-7.0645,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-12-15,2022-12-15,2022-12-15,2022-12-15,2022-12-15,2022-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-02,3462,3556,-2.6434,true,1,1,0,8.3981,-2.6078,-2.6078,0,-2.6078,157748.83,57.7488,-9.4881,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-12-16,2022-12-16,2022-12-16,2022-12-16,2022-12-16,2022-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-09,3412,3482.2,-2.016,true,1,1,0,-5.3085,-1.1538,-1.1538,0,-1.1538,155928.72,55.9287,-10.5324,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-12-19,2022-12-19,2022-12-19,2022-12-19,2022-12-19,2022-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-09,3412,3482.2,-2.016,true,1,1,0,-11.3485,-0.9702,-0.9702,0,-0.9702,154415.9,54.4159,-11.4004,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-12-20,2022-12-20,2022-12-20,2022-12-20,2022-12-20,2022-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-09,3412,3482.2,-2.016,true,1,1,0,-8.9728,0.1003,0.1003,0,0.1003,154570.78,54.5708,-11.3116,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-15,2022-12-15,2022-12-24,2022-12-21,2022-12-21,2022-12-21,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,9,1,-11.944,,,,1,0,0,14,2022-12-09,3412,3548.5,,,,0.6875,0.3125,1.4449,1.4869,1.4738,0.01,1.4638,156833.39,56.8334,-10.0133,70.3837,,,,close-forecast,2022-12-21,gefs-mean|gfs,-11.944,-20.15,-8.206,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.3125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-8.206,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-15,3644,232,-136.5,27.78,-50,42.69,1.25,0.5625,true,-0.0231,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-15,2022-12-15,2022-12-24,2022-12-22,2022-12-22,2022-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,-11.944,,,,0.8287,0,0,14,2022-12-16,3325,3438.69,,,,1,0,-6.1721,-1.6066,-1.6066,0.01,-1.6166,154298.02,54.298,-11.4681,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-22,3644,319,-113.69,30.56,-87,22.81,1.25,0.5625,true,-0.01,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-17,2022-12-17,2022-12-25,2022-12-23,2022-12-23,2022-12-23,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,8,1,-12.392,,,,0.896,0,0,14,2022-12-16,3325,3438.69,,,,0.6951,0.3049,0.6325,0.4918,0.5347,0.0098,0.525,155108.08,55.1081,-11.0033,60.4953,,,,close-forecast,2022-12-23,gefs-mean|gfs,-12.392,-16.148,-3.756,confirm-scaled,1.2195,0.6951,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.3049,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-3.756,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-22,3644,319,-113.69,30.56,-87,22.81,1.25,0.5625,true,0.0332,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-24,2022-12-24,2023-01-02,2022-12-27,2022-12-27,2022-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,16.384,,,,0.9705,0,0.9705,17,2022-12-16,3325,3438.69,,,,1,0,1.3199,-0.6164,-0.6164,0.0098,-0.6262,154136.8,54.1368,-11.5606,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-22,3644,319,-113.69,30.56,-87,22.81,1.25,0.5625,true,-0.0098,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-12-28,2022-12-28,2022-12-28,2022-12-28,2022-12-28,2022-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-16,3325,3354.2,-0.8706,true,1,1,0,-10.8482,-1.238,-1.238,0,-1.238,152228.58,52.2286,-12.6554,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-22,2022-12-22,2023-01-01,2022-12-29,2022-12-29,2022-12-29,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,10,1,10.868,,,,0.8962,0,0,14,2022-12-23,3112,3321.58,,,,0.8875,0.1125,-3.3887,1.9143,1.3177,0.0036,1.3141,154229.02,54.229,-11.5077,69.9125,,,,close-forecast,2022-12-29,gefs-mean|gfs,10.868,16.564,5.696,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-5.696,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-29,3644,532,-209.58,18.18,-213,-99.52,1.25,0.5625,true,-0.6002,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-28,2022-12-28,2023-01-04,2022-12-30,2022-12-30,2022-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,15.603,,,,0.8667,0,0.8667,18,2022-12-23,3112,3321.58,,,,1,0,-3.0261,-0.2421,-0.2421,0.0036,-0.2457,153850.08,53.8501,-11.7251,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-29,3644,532,-209.58,18.18,-213,-99.52,1.25,0.5625,true,-0.0036,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-23,3112,3248.6,-4.2049,true,1,1,0,-10.8827,-0.4498,-0.4498,0,-0.4498,153158.06,53.1581,-12.1221,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-28,2022-12-28,2023-01-04,2023-01-04,2023-01-04,2023-01-04,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,7,1,15.603,,,,1,0,0,17,2022-12-23,3112,3321.58,,,,0.8875,0.1125,3.5211,0.679,0.9987,0.0036,0.9951,154682.14,54.6821,-11.2477,96.7471,,,,close-forecast,2023-01-03,gefs-mean|gfs,15.603,21.713,6.11,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-6.11,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-29,3644,532,-209.58,18.18,-213,-99.52,1.25,0.5625,true,0.3161,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-28,2022-12-28,2023-01-04,2023-01-05,2023-01-05,2023-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,15.603,,,,0.8667,0,0,18,2022-12-30,2891,3258.19,,,,1,0,-9.5994,-1.1683,-1.1683,0.0036,-1.1719,152869.42,52.8694,-12.2878,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-05,3644,753,-367.19,9.52,-221,-117.9,1.25,0.5625,true,-0.0036,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-29,2022-12-29,2023-01-05,2023-01-06,2023-01-06,2023-01-06,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,7,1,12.793,,,,1,0,0,11,2022-12-30,2891,3258.19,,,,0.6875,0.3125,-0.5853,2.3469,1.4306,0.01,1.4206,155041.08,55.0411,-11.0417,67.1561,,,,actual,2023-01-05,NASA POWER actual anomaly basket,12.793,8.77,-4.023,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.3125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,4.023,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-05,3644,753,-367.19,9.52,-221,-117.9,1.25,0.5625,true,-0.9263,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2023-01-08,2023-01-08,2023-01-18,2023-01-09,2023-01-09,2023-01-09,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,12.242,,,,0.8176,0,0.8176,17,2022-12-30,2891,3258.19,,,,1,0,4.5416,0.0864,0.0864,0.01,0.0764,155159.53,55.1595,-10.9738,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-05,3644,753,-367.19,9.52,-221,-117.9,1.25,0.5625,true,-0.01,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-12-30,2891,3141.8,-7.9827,true,1,1,0,-6.9309,0.7373,0.7373,0,0.7373,156303.52,56.3035,-10.3174,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2023-01-04,2023-01-04,2023-01-14,2023-01-11,2023-01-11,2023-01-11,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,10,1,9.974,,,,0.7453,0,0,8,2022-12-30,2891,3258.19,,,,0.6875,0.3125,2.5372,1.3719,1.7361,0.01,1.7261,159001.48,59.0015,-8.7694,35.2175,,,,close-forecast,2023-01-11,gefs-mean|gfs,9.974,5.079,-4.895,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.3125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,4.895,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-05,3644,753,-367.19,9.52,-221,-117.9,1.25,0.5625,true,0.3542,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2023-01-11,2023-01-11,2023-01-19,2023-01-12,2023-01-12,2023-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,15.361,,,,0.9233,0,0.9233,18,2023-01-06,2902,2995.47,,,,1,0,0.3413,0.3991,0.3991,0.01,0.3891,159620.15,59.6202,-8.4144,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-12,3644,742,-93.47,40,11,183.66,1.25,0.5625,true,-0.01,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-01-06,2902,2975,-2.4538,true,1,1,0,-7.4696,0.449,0.449,0,0.449,160336.85,60.3368,-8.0032,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2023-01-10,2023-01-10,2023-01-19,2023-01-17,2023-01-17,2023-01-17,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,9,1,17.728,,,,1,0,0,17,2023-01-06,2902,2995.47,,,,0.8021,0.1979,4.7144,-0.0808,0.868,0.0063,0.8617,161718.47,61.7185,-7.2104,92.47,,,,close-forecast,2023-01-17,gefs-mean|gfs,17.728,18.813,1.085,adverse-shrunk,0.7915,0.8021,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1979,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-1.085,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-12,3644,742,-93.47,40,11,183.66,1.25,0.5625,true,0.9425,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2023-01-12,2023-01-12,2023-01-19,2023-01-18,2023-01-18,2023-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,15.811,,,,0.9299,0,0.9299,18,2023-01-06,2902,2995.47,,,,1,0,-8.052,-1.562,-1.562,0.0063,-1.5683,159182.24,59.1822,-8.6656,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-12,3644,742,-93.47,40,11,183.66,1.25,0.5625,true,-0.0063,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2023-01-12,2023-01-12,2023-01-20,2023-01-19,2023-01-19,2023-01-19,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,8,1,15.811,,,,1,0,0,16,2023-01-13,2820,2866.13,,,,0.7952,0.2049,-1.0358,-0.7719,-0.826,0.0066,-0.8325,157857.05,57.857,-9.426,89.9549,,,,close-forecast,2023-01-19,gefs-mean|gfs,15.811,15.256,-0.555,confirm-scaled,0.8194,0.7952,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.2049,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,0.555,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-19,3644,824,-46.13,46.15,-82,89.13,1.25,0.5625,true,-0.0606,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2023-01-12,2023-01-12,2023-01-19,2023-01-20,2023-01-20,2023-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,15.811,,,,0.9299,0,0,18,2023-01-13,2820,2866.13,,,,1,0,-2.3787,2.0212,2.0212,0.0066,2.0146,161037.24,61.0372,-7.6013,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-19,3644,824,-46.13,46.15,-82,89.13,1.25,0.5625,true,-0.0066,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-01-13,2820,2832.4,-0.4378,true,1,1,0,8.6011,1.4129,1.4129,0,1.4129,163312.53,63.3125,-6.2958,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2023-01-18,2023-01-18,2023-01-26,2023-01-24,2023-01-24,2023-01-24,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,8,1,5.306,,,,0.6981,0,0,7,2023-01-13,2820,2866.13,,,,0.706,-0.294,-4.723,-0.1218,1.3025,0.0094,1.2931,165424.32,65.4243,-5.0841,26.7241,,,,close-forecast,2023-01-24,gefs-mean|gfs,5.306,8.713,3.407,confirm-scaled,1.1759,0.706,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.294,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-3.407,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-19,3644,824,-46.13,46.15,-82,89.13,1.25,0.5625,true,1.4149,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2023-01-18,2023-01-18,2023-01-26,2023-01-25,2023-01-25,2023-01-25,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,8,1,5.306,,,,0.6981,0,0,7,2023-01-13,2820,2866.13,,,,0.7048,-0.2952,-6.4824,-0.0139,1.9038,0,1.9038,168573.67,68.5737,-3.2771,26.7241,,,,close-forecast,2023-01-25,gefs-mean|gfs,5.306,8.752,3.446,confirm-scaled,1.1808,0.7048,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2952,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-3.446,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-19,3644,824,-46.13,46.15,-82,89.13,1.25,0.5625,true,1.9177,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,,,,0,0,0,0,2023-01-20,2734,2696.59,,,,1,0,-1.9368,1.2432,1.2432,0.0094,1.2337,170653.37,70.6534,-2.0838,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-26,3644,910,37.41,56.41,-86,83.54,1.25,0.5625,true,-0.0095,train
