strategyId,variant,componentStrategyId,componentVariant,researchInstrument,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-05-03,2022-05-03,2022-05-10,2022-05-05,2022-05-05,2022-05-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-22,1490,1766.4,-15.6476,true,1.25,0.5625,0.4375,4.3731,-3.7903,-0.2188,0,-0.2188,155547.44,55.5474,-7.0436,25.0805,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3.5715,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-05-03,2022-05-03,2022-05-10,2022-05-06,2022-05-06,2022-05-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8877,8.588,6.041,0.4623,9,0.5708,0,0.5708,6,2022-04-29,1567,1833.8,-14.549,true,1.25,0.5625,0.4375,-8.4254,-0.7692,-4.1188,0,-4.1188,149140.75,49.1408,-10.8723,25.0805,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-3.3496,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,-12.6445,-3.3498,-3.3498,0.014,-3.3638,144123.96,44.124,-13.8704,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,5.1096,0.4392,0.4392,0,0.4392,144756.95,44.757,-13.4921,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,3.4529,-1.8865,-1.8865,0,-1.8865,142026.11,42.0261,-15.1241,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-04-29,1567,1833.8,-14.549,true,1,1,0,1.2958,-0.1087,-0.1087,0,-0.1087,141871.73,41.8717,-15.2163,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-13,2022-05-13,2022-05-13,2022-05-13,2022-05-13,2022-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,-0.982,2.5987,2.5987,0,2.5987,145558.55,45.5585,-13.0131,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,3.8236,-0.4843,-0.4843,0,-0.4843,144853.61,44.8536,-13.4343,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-17,2022-05-17,2022-05-17,2022-05-17,2022-05-17,2022-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,4.3741,2.1102,2.1102,0,2.1102,147910.31,47.9103,-11.6076,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-18,2022-05-18,2022-05-18,2022-05-18,2022-05-18,2022-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,0.7707,-4.1384,-4.1384,0,-4.1384,141789.19,41.7892,-15.2657,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-19,2022-05-19,2022-05-19,2022-05-19,2022-05-19,2022-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-06,1643,1911.4,-14.0421,true,1,1,0,-0.717,-0.6652,-0.6652,0,-0.6652,140846.01,40.846,-15.8293,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-13,1732,2002.2,-13.4952,true,1,1,0,-2.7082,-0.0336,-0.0336,0,-0.0336,140798.68,40.7987,-15.8576,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-05-22,2022-05-22,2022-05-29,2022-05-23,2022-05-23,2022-05-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,6.475,0.5991,8,0.467,0,0.467,1,2022-05-13,1732,2002.2,-13.4952,true,1.25,0.5625,0.4375,8.1777,1.8388,4.6121,0.014,4.5981,147272.75,47.2727,-11.9886,12.7746,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.7593,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-05-22,2022-05-22,2022-05-29,2022-05-24,2022-05-24,2022-05-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,6.475,0.5991,8,0.467,0,0.467,1,2022-05-13,1732,2002.2,-13.4952,true,1.25,0.5625,0.4375,0.5947,-0.9943,-0.2991,0,-0.2991,146832.25,46.8323,-12.2519,12.7746,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.6952,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-05-22,2022-05-22,2022-05-29,2022-05-25,2022-05-25,2022-05-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5154,7.854,6.475,0.5991,8,0.467,0,0.467,1,2022-05-13,1732,2002.2,-13.4952,true,1.25,0.5625,0.4375,1.9895,0.9446,1.4018,0,1.4018,148890.55,48.8905,-11.0218,12.7746,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.4572,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-26,2022-05-26,2022-05-26,2022-05-26,2022-05-26,2022-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-13,1732,2002.2,-13.4952,true,1,1,0,-0.7023,2.1462,2.1462,0.014,2.1322,152065.19,52.0652,-9.1246,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,-2.0319,2.6639,2.6639,0,2.6639,156116.06,56.1161,-6.7038,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,-6.669,-0.4835,-0.4835,0,-0.4835,155361.24,55.3612,-7.1549,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,6.7649,-0.8386,-0.8386,0,-0.8386,154058.38,54.0584,-7.9335,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-20,1819,2085.8,-12.7913,true,1,1,0,-2.4264,2.0738,2.0738,0,2.0738,157253.24,57.2532,-6.0242,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,0.4479,-1.8283,-1.8283,0,-1.8283,154378.18,54.3782,-7.7424,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,9.3746,0.312,0.312,0,0.312,154859.84,54.8598,-7.4545,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,-0.3111,0.9355,0.9355,0,0.9355,156308.55,56.3086,-6.5888,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,-6.3919,-1.0209,-1.0209,0,-1.0209,154712.8,54.7128,-7.5424,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-06-08,2022-06-08,2022-06-15,2022-06-09,2022-06-09,2022-06-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,11.423,0.7972,16,0.7028,0,0.7028,6,2022-05-27,1901,2188.8,-13.1488,true,1.25,0.5625,0.4375,3.0348,-2.4078,-0.0267,0.014,-0.0407,154649.83,54.6498,-7.58,43.6675,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.3671,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-06-08,2022-06-08,2022-06-15,2022-06-10,2022-06-10,2022-06-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,11.423,0.7972,16,0.7028,0,0.7028,6,2022-06-03,2003,2292.2,-12.6167,true,1.25,0.5625,0.4375,-1.2607,-3.0616,-2.2737,0,-2.2737,151133.56,51.1336,-9.6814,43.6675,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.7879,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-06-08,2022-06-08,2022-06-15,2022-06-13,2022-06-13,2022-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,11.423,0.7972,16,0.7028,0,0.7028,6,2022-06-03,2003,2292.2,-12.6167,true,1.25,0.5625,0.4375,-2.7232,-3.9911,-3.4364,0,-3.4364,145940,45.94,-12.7851,43.6675,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.5547,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-03,2003,2292.2,-12.6167,true,1,1,0,-16.4944,-0.1697,-0.1697,0.014,-0.1837,145671.91,45.6719,-12.9453,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-03,2003,2292.2,-12.6167,true,1,1,0,3.2132,1.6403,1.6403,0,1.6403,148061.37,48.0614,-11.5174,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-03,2003,2292.2,-12.6167,true,1,1,0,0.593,-3.4324,-3.4324,0,-3.4324,142979.31,42.9793,-14.5544,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-6.9668,0.438,0.438,0,0.438,143605.56,43.6056,-14.1802,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-1.9585,2.461,2.461,0,2.461,147139.69,47.1397,-12.0682,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,0.7344,-0.1929,-0.1929,0,-0.1929,146855.86,46.8559,-12.2378,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-9.026,1.1332,1.1332,0,1.1332,148520.03,48.52,-11.2433,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-17,2169,2460,-11.8293,true,1,1,0,-0.3045,3.2145,3.2145,0,3.2145,153294.21,53.2942,-8.3902,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-06-24,2022-06-24,2022-07-01,2022-06-27,2022-06-27,2022-06-27,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,4.5177,-0.4829,1.7049,0.014,1.6909,155886.26,55.8863,-6.8411,15.6686,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.1738,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-06-24,2022-06-24,2022-07-01,2022-06-28,2022-06-28,2022-06-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,0.7691,-2.3322,-0.9754,0,-0.9754,154365.74,54.3657,-7.7498,15.6686,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.3568,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-06-24,2022-06-24,2022-07-01,2022-06-29,2022-06-29,2022-06-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,-0.809,0.0582,-0.3212,0,-0.3212,153869.92,53.8699,-8.0461,15.6686,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.3794,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-06-29,2022-06-29,2022-07-06,2022-06-30,2022-06-30,2022-06-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,-16.5282,-0.9021,-7.7385,0,-7.7385,141962.7,41.9627,-15.162,15.0617,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-6.8364,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-06-29,2022-06-29,2022-07-06,2022-07-01,2022-07-01,2022-07-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,5.6416,0.9703,3.014,0,3.014,146241.45,46.2415,-12.605,15.0617,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.0437,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-06-29,2022-06-29,2022-07-06,2022-07-05,2022-07-05,2022-07-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,-3.6126,0.4776,-1.3119,0,-1.3119,144322.91,44.3229,-13.7515,15.0617,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-1.7895,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-07-04,2022-07-04,2022-07-11,2022-07-06,2022-07-06,2022-07-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5565,6.951,6.951,0.4953,9,0.4387,0,0.4387,4,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,-0.2354,0.4165,0.1313,0,0.1313,144512.41,44.5124,-13.6382,13.4107,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.2852,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,NG=F,2022-07-04,2022-07-04,2022-07-11,2022-07-07,2022-07-07,2022-07-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5565,6.951,6.951,0.4953,9,0.4387,0,0.4387,4,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,14.2831,1.6067,7.1526,0,7.1526,154848.8,54.8488,-7.4611,13.4107,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,5.5459,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,-4.1766,-0.0255,-0.0255,0.014,-0.0395,154787.64,54.7876,-7.4977,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,6.4965,-1.3311,-1.3311,0,-1.3311,152727.26,52.7273,-8.729,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,-4.0927,-0.9267,-0.9267,0,-0.9267,151311.94,51.3119,-9.5748,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,8.5348,-0.4049,-0.4049,0,-0.4049,150699.27,50.6993,-9.9409,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
