strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-29,2022-08-29,2022-08-29,2022-08-29,2022-08-29,2022-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-19,2579,2910.8,-11.3989,true,1,1,0,0.6132,-0.7338,-0.7338,0,-0.7338,159148.2,59.1482,-8.6852,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-29,2022-08-29,2022-09-05,2022-08-30,2022-08-30,2022-08-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6401,7.504,7.504,0.6321,9,0.3774,0,0.3774,4,2022-08-19,2579,2910.8,-11.3989,true,1.25,0.5625,0.4375,-3.3251,-1.0895,-2.0676,0.014,-2.0816,155835.37,55.8354,-10.586,14.9564,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.9921,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-29,2022-08-29,2022-09-05,2022-08-31,2022-08-31,2022-08-31,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6401,7.504,7.504,0.6321,9,0.3774,0,0.3774,4,2022-08-19,2579,2910.8,-11.3989,true,1.25,0.5625,0.4375,0.9401,-0.7312,0,0,0,155835.37,55.8354,-10.586,14.9564,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.7312,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-29,2022-08-29,2022-09-05,2022-09-01,2022-09-01,2022-09-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6401,7.504,7.504,0.6321,9,0.3774,0,0.3774,4,2022-08-19,2579,2910.8,-11.3989,true,1.25,0.5625,0.4375,1.4791,0.2386,0.7813,0,0.7813,157052.91,57.0529,-9.8874,14.9564,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.5427,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-02,2022-09-02,2022-09-02,2022-09-02,2022-09-02,2022-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-26,2640,2957.4,-10.7324,true,1,1,0,-5.1393,-1.1085,-1.1085,0.014,-1.1225,155290,55.29,-10.8989,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-06,2022-09-06,2022-09-06,2022-09-06,2022-09-06,2022-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-26,2640,2957.4,-10.7324,true,1,1,0,-7.2957,-0.4167,-0.4167,0,-0.4167,154642.9,54.6429,-11.2702,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-07,2022-09-07,2022-09-07,2022-09-07,2022-09-07,2022-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-26,2640,2957.4,-10.7324,true,1,1,0,-3.7201,1.8321,1.8321,0,1.8321,157476.11,57.4761,-9.6446,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-08,2022-09-08,2022-09-08,2022-09-08,2022-09-08,2022-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-26,2640,2957.4,-10.7324,true,1,1,0,0.9309,0.622,0.622,0,0.622,158455.62,58.4556,-9.0825,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-09,2022-09-09,2022-09-09,2022-09-09,2022-09-09,2022-09-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-02,2694,3010.8,-10.5221,true,1,1,0,1.0234,1.6601,1.6601,0,1.6601,161086.14,61.0861,-7.5732,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-09,2022-09-09,2022-09-16,2022-09-12,2022-09-12,2022-09-12,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6489,8.014,7.753,0.7642,9,0.5047,0,0.5047,2,2022-09-02,2694,3010.8,-10.5221,true,1.25,0.5625,0.4375,3.1641,1.1269,2.0181,0.014,2.0041,164314.46,64.3145,-5.7209,15.1421,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.8772,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-09,2022-09-09,2022-09-16,2022-09-13,2022-09-13,2022-09-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6489,8.014,7.753,0.7642,9,0.5047,0,0.5047,2,2022-09-02,2694,3010.8,-10.5221,true,1.25,0.5625,0.4375,0.4243,-4.5798,-2.3905,0,-2.3905,160386.53,60.3865,-7.9746,15.1421,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.1893,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-09,2022-09-09,2022-09-16,2022-09-14,2022-09-14,2022-09-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6489,8.014,7.753,0.7642,9,0.5047,0,0.5047,2,2022-09-02,2694,3010.8,-10.5221,true,1.25,0.5625,0.4375,10.0193,0.4611,4.6428,0,4.6428,167832.95,67.833,-3.7021,15.1421,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,4.1817,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-15,2022-09-15,2022-09-15,2022-09-15,2022-09-15,2022-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-02,2694,3010.8,-10.5221,true,1,1,0,-8.668,-1.2331,-1.2331,0.014,-1.2471,165739.91,65.7399,-4.903,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2022-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-09,2771,3082.8,-10.1142,true,1,1,0,-6.7275,-0.7659,-0.7659,0,-0.7659,164470.51,64.4705,-5.6314,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-19,2022-09-19,2022-09-19,2022-09-19,2022-09-19,2022-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-09,2771,3082.8,-10.1142,true,1,1,0,-0.1546,0.7898,0.7898,0,0.7898,165769.49,65.7695,-4.886,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-20,2022-09-20,2022-09-20,2022-09-20,2022-09-20,2022-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-09,2771,3082.8,-10.1142,true,1,1,0,-0.4515,-1.0633,-1.0633,0,-1.0633,164006.87,64.0069,-5.8974,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-21,2022-09-21,2022-09-21,2022-09-21,2022-09-21,2022-09-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-09,2771,3082.8,-10.1142,true,1,1,0,0.8034,-1.7667,-1.7667,0,-1.7667,161109.36,61.1094,-7.5599,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-22,2022-09-22,2022-09-22,2022-09-22,2022-09-22,2022-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-09,2771,3082.8,-10.1142,true,1,1,0,-8.87,-0.9205,-0.9205,0,-0.9205,159626.35,59.6263,-8.4108,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-16,2874,3170.6,-9.3547,true,1,1,0,-3.6818,-1.6421,-1.6421,0,-1.6421,157005.12,57.0051,-9.9148,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-26,2022-09-26,2022-09-26,2022-09-26,2022-09-26,2022-09-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-16,2874,3170.6,-9.3547,true,1,1,0,1.0984,-0.8949,-0.8949,0,-0.8949,155600.08,55.6001,-10.721,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-27,2022-09-27,2022-09-27,2022-09-27,2022-09-27,2022-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-16,2874,3170.6,-9.3547,true,1,1,0,-3.6506,-0.1905,-0.1905,0,-0.1905,155303.67,55.3037,-10.891,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-28,2022-09-28,2022-09-28,2022-09-28,2022-09-28,2022-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-16,2874,3170.6,-9.3547,true,1,1,0,3.2627,1.977,1.977,0,1.977,158374.02,58.374,-9.1294,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-29,2022-09-29,2022-09-29,2022-09-29,2022-09-29,2022-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-16,2874,3170.6,-9.3547,true,1,1,0,0.0874,-2.2359,-2.2359,0,-2.2359,154832.93,54.8329,-11.1611,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-09-30,2022-09-30,2022-09-30,2022-09-30,2022-09-30,2022-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-23,2977,3240.2,-8.123,true,1,1,0,-1.5711,-1.5746,-1.5746,0,-1.5746,152394.93,52.3949,-12.56,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-03,2022-10-03,2022-10-03,2022-10-03,2022-10-03,2022-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-23,2977,3240.2,-8.123,true,1,1,0,-4.3748,2.5844,2.5844,0,2.5844,156333.43,56.3334,-10.3002,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-23,2977,3240.2,-8.123,true,1,1,0,5.6723,3.0613,3.0613,0,3.0613,161119.26,61.1193,-7.5542,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-05,2022-10-05,2022-10-05,2022-10-05,2022-10-05,2022-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-23,2977,3240.2,-8.123,true,1,1,0,1.3602,-0.1606,-0.1606,0,-0.1606,160860.51,60.8605,-7.7027,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-06,2022-10-06,2022-10-06,2022-10-06,2022-10-06,2022-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-23,2977,3240.2,-8.123,true,1,1,0,0.6061,-0.9873,-0.9873,0,-0.9873,159272.33,59.2723,-8.6139,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-07,2022-10-07,2022-10-07,2022-10-07,2022-10-07,2022-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,-3.2129,-3.0194,-3.0194,0,-3.0194,154463.26,54.4633,-11.3732,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-10,2022-10-10,2022-10-10,2022-10-10,2022-10-10,2022-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,-4.6384,-0.8018,-0.8018,0,-0.8018,153224.78,53.2248,-12.0839,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-11,2022-10-11,2022-10-11,2022-10-11,2022-10-11,2022-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,2.5019,-0.7791,-0.7791,0,-0.7791,152031,52.031,-12.7688,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,-2.4409,-0.2575,-0.2575,0,-0.2575,151639.52,51.6395,-12.9934,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,4.7552,2.5482,2.5482,0,2.5482,155503.6,55.5036,-10.7763,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-4.2724,-2.3946,-2.3946,0,-2.3946,151779.91,51.7799,-12.9129,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-7.0355,2.6776,2.6776,0,2.6776,155843.97,55.844,-10.581,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-4.234,1.1194,1.1194,0,1.1194,157588.49,57.5885,-9.5801,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-4.926,-0.6289,-0.6289,0,-0.6289,156597.41,56.5974,-10.1487,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-1.9041,-0.77,-0.77,0,-0.77,155391.61,55.3916,-10.8406,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,-7.4468,2.4031,2.4031,0,2.4031,159125.83,59.1258,-8.698,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,4.8397,1.1935,1.1935,0,1.1935,161025,61.025,-7.6083,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,7.9631,1.7041,1.7041,0,1.7041,163769.02,63.769,-6.0339,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,-0.1247,-1.0385,-1.0385,0,-1.0385,162068.28,62.0683,-7.0097,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,-7.492,-0.794,-0.794,0,-0.794,160781.46,60.7815,-7.748,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,9.6028,2.4854,2.4854,0,2.4854,164777.52,64.7775,-5.4552,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,11.8051,-0.7739,-0.7739,0,-0.7739,163502.31,63.5023,-6.1869,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,-10.0865,-0.5287,-0.5287,0,-0.5287,162637.87,62.6379,-6.6829,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-02,2022-11-02,2022-11-02,2022-11-02,2022-11-02,2022-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,9.6955,-2.718,-2.718,0,-2.718,158217.37,58.2174,-9.2192,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-03,2022-11-03,2022-11-03,2022-11-03,2022-11-03,2022-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,-4.6745,-1.2419,-1.2419,0,-1.2419,156252.47,56.2525,-10.3466,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-04,2022-11-04,2022-11-04,2022-11-04,2022-11-04,2022-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-28,3501,3623.2,-3.3727,true,1,1,0,7.113,1.4753,1.4753,0,1.4753,158557.67,58.5577,-9.024,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
