strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-12-02,2021-12-02,2021-12-02,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,7,1,7.67,,,,0.8396,0,0,8,2021-11-26,3564,3700.42,,,,0.8875,0.1125,-3.2351,1.3575,0.8408,0.0036,0.8372,152905.46,52.9055,-3.1714,37.9569,,,,close-forecast,2021-12-02,gefs-mean|gfs,7.67,14.537,6.867,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-6.867,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-02,3644,80,-136.42,24.24,-59,-13.39,1.25,0.5625,true,-0.5203,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-02,2021-12-02,2021-12-11,2021-12-03,2021-12-03,2021-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.333,,,,0.8003,0,0.8003,15,2021-11-26,3564,3700.42,,,,1,0,-0.9658,-1.0532,-1.0532,0.0036,-1.0568,151289.56,51.2896,-4.1947,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-02,3644,80,-136.42,24.24,-59,-13.39,1.25,0.5625,true,-0.0036,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-12-06,2021-12-06,2021-12-06,2021-12-06,2021-12-06,2021-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,-11.4956,1.1106,1.1106,0,1.1106,152969.78,52.9698,-3.1307,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-11-30,2021-11-30,2021-12-09,2021-12-07,2021-12-07,2021-12-07,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,9,1,7.189,,,,0.6981,0,0,10,2021-11-26,3564,3700.42,,,,0.7145,0.2855,1.4108,2.2566,2.0151,0.0091,2.0059,156038.2,56.0382,-1.1876,35.1902,,,,close-forecast,2021-12-07,gefs-mean|gfs,7.189,4.052,-3.137,confirm-scaled,1.1421,0.7145,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.2855,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,3.137,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-02,3644,80,-136.42,24.24,-59,-13.39,1.25,0.5625,true,-0.2507,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-07,2021-12-07,2021-12-16,2021-12-08,2021-12-08,2021-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,12.685,,,,0.9151,0,0.9151,14,2021-11-26,3564,3700.42,,,,1,0,2.2913,0.308,0.308,0.0091,0.2989,156504.6,56.5046,-0.8922,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-02,3644,80,-136.42,24.24,-59,-13.39,1.25,0.5625,true,-0.0091,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,-0.0262,-0.8297,-0.8297,0,-0.8297,155206.08,55.2061,-1.7145,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,2.9103,0.9718,0.9718,0,0.9718,156714.37,56.7144,-0.7594,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-08,2021-12-08,2021-12-17,2021-12-13,2021-12-13,2021-12-13,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,9,1,17.752,,,,0.967,0,0.967,17,2021-12-03,3505,3632.45,,,,0.4375,-0.5625,-1.2589,-1.0006,0.2704,0.018,0.2524,157109.92,57.1099,-0.5089,96.4074,,,,,,,12.685,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.042,1.25,0,1,2021-12-09,3644,139,-127.45,24.24,-59,8.97,1.25,0.5625,true,1.253,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-09,2021-12-09,2021-12-17,2021-12-14,2021-12-14,2021-12-14,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,14.548,,,,0.8989,0,0.8989,16,2021-12-03,3505,3632.45,,,,0.4375,-0.5625,-0.7968,-0.7429,0.1232,0,0.1232,157303.48,57.3035,-0.3863,93.623,,,,close-forecast,2021-12-14,gefs-mean|gfs,12.685,16.784,4.099,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-4.099,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-17.932,1.25,0,1,2021-12-09,3644,139,-127.45,24.24,-59,8.97,1.25,0.5625,true,0.8661,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-10,2021-12-10,2021-12-17,2021-12-15,2021-12-15,2021-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.64,,,,0.7302,0,0.7302,15,2021-12-03,3505,3632.45,,,,1,0,0,1.6826,1.6826,0.018,1.6646,159921.95,59.922,0,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-09,3644,139,-127.45,24.24,-59,8.97,1.25,0.5625,true,-0.018,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-0.9469,-1.2132,-1.2132,0,-1.2132,157981.78,57.9818,-1.2132,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,-2.0181,-0.9395,-0.9395,0,-0.9395,156497.54,56.4975,-2.1413,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,3.9024,-1.0564,-1.0564,0,-1.0564,154844.3,54.8443,-3.1751,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,0.9129,1.8553,1.8553,0,1.8553,157717.12,57.7171,-1.3787,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,2.7656,1.0531,1.0531,0,1.0531,159378.04,59.378,-0.3401,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-23,2021-12-23,2021-12-23,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,9.993,,,,0.9434,0,0,16,2021-12-17,3362,3421.33,,,,0.6875,-0.3125,-4.8742,0.6523,1.9717,0.01,1.9617,162504.56,62.5046,0,86.7542,,,,close-forecast,2021-12-23,gefs-mean|gfs,9.993,17.396,7.403,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-7.403,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-23,3644,282,-59.33,42.42,-55,56.36,1.25,0.5625,true,1.3094,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-27,2021-12-27,2021-12-27,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,9.993,,,,0.9434,0,0,16,2021-12-17,3362,3421.33,,,,0.7223,-0.2777,7.7686,1.4656,-1.099,0.0011,-1.1001,160716.85,60.7169,-1.1001,86.7542,,,,actual,2021-12-26,NASA POWER actual anomaly basket,9.993,12.88,2.887,confirm-scaled,1.1109,0.7223,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2777,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-2.887,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-23,3644,282,-59.33,42.42,-55,56.36,1.25,0.5625,true,-2.5657,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-23,2021-12-23,2021-12-31,2021-12-28,2021-12-28,2021-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.593,,,,0.6651,0,0.6651,11,2021-12-17,3362,3421.33,,,,1,0,-0.7669,-0.1458,-0.1458,0.0089,-0.1547,160468.22,60.4682,-1.2531,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-23,3644,282,-59.33,42.42,-55,56.36,1.25,0.5625,true,-0.0089,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-0.7645,0.0919,0.0919,0,0.0919,160615.69,60.6157,-1.1623,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-29,2021-12-29,2022-01-06,2021-12-30,2021-12-30,2021-12-30,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,9.147,,,,0.7689,0,0.7689,10,2021-12-24,3226,3327.5,,,,0.4375,-0.5625,-6.4364,-0.3035,3.4877,0.018,3.4697,166188.57,66.1886,0,47.7027,,,,close-forecast,2021-12-30,gefs-mean|gfs,10.593,15.379,4.786,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-4.786,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-12.879,1.25,0,1,2021-12-30,3644,418,-101.5,32.14,-136,-24.18,1.25,0.5625,true,3.7732,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-29,2021-12-29,2022-01-06,2021-12-31,2021-12-31,2021-12-31,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,8,1,9.147,,,,0.7689,0,0.7689,10,2021-12-24,3226,3327.5,,,,0.4375,-0.5625,4.7819,-0.336,-2.8368,0,-2.8368,161474.14,61.4741,-2.8368,47.7027,,,,close-forecast,2021-12-30,gefs-mean|gfs,10.593,15.379,4.786,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-4.786,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-12.879,1.25,0,1,2021-12-30,3644,418,-101.5,32.14,-136,-24.18,1.25,0.5625,true,-2.5008,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-12-29,2021-12-29,2022-01-06,2022-01-03,2022-01-03,2022-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,9.147,,,,0.7689,0,0.7689,10,2021-12-24,3226,3327.5,,,,1,0,2.2418,0.6978,0.6978,0.018,0.6798,162571.84,62.5718,-2.1763,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-12-30,3644,418,-101.5,32.14,-136,-24.18,1.25,0.5625,true,-0.018,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,-2.5688,-0.2954,-0.2954,0,-0.2954,162091.6,62.0916,-2.4653,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,4.4391,-2.1358,-2.1358,0,-2.1358,158629.65,58.6296,-4.5484,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,-1.8032,-0.1318,-0.1318,0,-0.1318,158420.57,58.4206,-4.6742,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,2.7282,-0.4911,-0.4911,0,-0.4911,157642.57,57.6426,-5.1424,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,4.1624,-0.0853,-0.0853,0,-0.0853,157508.1,57.5081,-5.2233,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,4.1677,0.9809,0.9809,0,0.9809,159053.1,59.0531,-4.2936,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,14.3092,0.3336,0.3336,0,0.3336,159583.7,59.5837,-3.9743,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,-12.0856,-1.591,-1.591,0,-1.591,157044.72,57.0447,-5.5021,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-0.1874,0.1286,0.1286,0,0.1286,157246.68,57.2467,-5.3806,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,0.4927,-1.8709,-1.8709,0,-1.8709,154304.75,54.3048,-7.1508,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-5.8837,-1.0816,-1.0816,0,-1.0816,152635.79,52.6358,-8.1551,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-5.681,-1.1416,-1.1416,0,-1.1416,150893.3,50.8933,-9.2036,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,5.1815,-2.1322,-2.1322,0,-2.1322,147675.96,47.676,-11.1395,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,0.7002,0.4181,0.4181,0,0.4181,148293.39,48.2934,-10.768,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,0.6456,-1.4437,-1.4437,0,-1.4437,146152.48,46.1525,-12.0562,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,5.5268,-0.1817,-0.1817,0,-0.1817,145886.92,45.8869,-12.216,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
