issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,91.13,82.159,8.971,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,87.71,81.674,6.036,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,76.19,64.126,12.064,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,72.95,67.023,5.927,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,66.29,64.195,2.095,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,66.29,66.08,0.21,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,68.27,66.901,1.369,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,75.11,71.221,3.889,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,84.47,70.102,14.368,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,73.67,73.723,-0.053,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,77.63,76.541,1.089,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,75.29,75.301,-0.011,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,73.31,73.947,-0.637,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,74.03,72.063,1.967,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.31,70.72,2.59,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,70.07,69.133,0.937,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,73.67,69.403,4.267,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,68.99,64.561,4.429,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,91.67,78.882,12.788,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-04,2021-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,87.17,80.206,6.964,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,86.63,68.973,17.657,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,79.61,72.04,7.57,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,75.65,70.974,4.676,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,77.27,72.564,4.706,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,77.45,73.035,4.415,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,79.43,77.299,2.131,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,86.27,76.9,9.37,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,84.11,79.038,5.072,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,86.45,81.811,4.639,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,81.59,80.536,1.054,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,80.87,80.203,0.667,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,81.05,79.266,1.784,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,82.13,77.917,4.213,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,78.89,76.119,2.771,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,79.07,74.881,4.189,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,74.57,72.221,2.349,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,94.19,84.935,9.255,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-10,2021-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.49,83.914,7.576,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,89.042,68.149,20.893,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,80.51,71.2,9.31,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,76.892,69.471,7.421,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,77.594,71.228,6.366,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,77.99,72.378,5.612,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,81.518,76.806,4.712,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,87.818,75.44,12.378,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,82.292,79.404,2.888,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,85.028,82.402,2.626,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,78.926,80.158,-1.232,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,77.576,79.623,-2.047,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,77.666,78.371,-0.705,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,81.572,76.056,5.516,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,80.258,73.837,6.421,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,81.176,73.507,7.669,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,74.66,70.149,4.511,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,94.892,85.296,9.596,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-12,2021-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.04,83.858,7.182,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,89.15,70.167,18.983,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,83.93,71.571,12.359,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,80.87,70.86,10.01,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,80.69,72.114,8.576,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,81.23,72.371,8.859,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,88.43,76.872,11.558,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,88.25,77.611,10.639,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,89.33,78.365,10.965,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,90.59,81.616,8.974,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,86.09,79.933,6.157,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,86.99,79.74,7.25,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,86.27,78.696,7.574,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,89.69,77.521,12.169,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,86.45,75.552,10.898,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,87.53,74.463,13.067,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,81.59,71.178,10.412,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,96.71,86.533,10.177,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-05,2021-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,90.41,84.685,5.725,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,83.336,68.967,14.369,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,79.52,71.683,7.837,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,79.232,69.682,9.55,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,78.962,71.404,7.558,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,79.682,71.469,8.213,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,82.31,75.936,6.374,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,83.444,76.783,6.661,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,85.19,78.277,6.913,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,86.27,81.505,4.765,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,83.534,78.747,4.787,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,83.336,78.966,4.37,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,82.724,77.83,4.894,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,84.866,75.815,9.051,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,81.392,73.723,7.669,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,82.112,73.619,8.493,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,77.486,69.996,7.49,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,92.768,85.231,7.537,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-14,2021-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,90.5,83.694,6.806,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,76.37,67.182,9.188,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,77.09,70.364,6.726,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,77.99,68.88,9.11,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,77.63,70.66,6.97,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,77.27,71.322,5.948,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,81.41,75.629,5.781,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,84.65,74.54,10.11,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,83.03,78.096,4.934,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,84.83,80.387,4.443,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,80.51,77.881,2.629,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,83.39,77.577,5.813,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,84.11,76.624,7.486,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,85.37,75.835,9.535,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,81.05,73.716,7.334,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,83.39,73.072,10.318,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,76.91,69.662,7.248,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,91.85,83.482,8.368,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-24,2021-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,85.73,82.352,3.378,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-27,2021-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,76.01,66.298,9.712,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
