issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,85.801,74.173,11.627,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,85.261,74.763,10.498,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,89.401,78.115,11.285,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,89.761,76.919,12.842,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,89.221,76.31,12.911,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,82.021,75.094,6.926,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,69.601,71.321,-1.72,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,70.501,69.23,1.271,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,72.121,66.199,5.922,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,65.101,63.916,1.184,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,103.621,81.364,22.257,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,89.581,82.512,7.069,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,60.963,65.286,-4.323,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,58.263,61.018,-2.755,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,63.123,65.275,-2.152,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,63.303,64.801,-1.498,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,67.083,69.058,-1.975,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,78.423,72.424,5.999,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,66.183,72.092,-5.909,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,85.803,73.384,12.419,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,87.063,76.407,10.656,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,93.183,75.447,17.736,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,83.283,75.289,7.994,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,83.823,74.059,9.764,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,74.103,70.908,3.196,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,70.503,68.619,1.884,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,69.063,65.487,3.576,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,58.803,64.416,-5.613,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,103.083,79.355,23.728,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,90.303,80.973,9.33,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,62.51,65.58,-3.07,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,82.13,60.621,21.509,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,68.09,64.867,3.223,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,72.23,64.306,7.924,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,82.13,68.637,13.493,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,87.71,72.538,15.172,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,81.05,72.541,8.509,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,87.35,72.666,14.684,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,84.11,75.961,8.149,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,83.39,75.013,8.377,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,85.01,74.244,10.766,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,81.05,73.319,7.731,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,74.93,69.514,5.416,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,71.51,67.225,4.285,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,68.45,64.244,4.206,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,59.63,62.29,-2.66,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,101.75,78.801,22.949,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,87.71,80.925,6.785,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,60.755,59.89,0.865,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,57.155,54.8,2.355,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,55.715,58.918,-3.203,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,57.155,58.027,-0.872,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,65.615,63.148,2.468,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,65.615,67.026,-1.411,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,54.095,67.282,-13.187,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,82.715,67.822,14.893,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,72.275,71.082,1.194,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,90.275,70.608,19.668,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,69.575,69.966,-0.39,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,74.075,68.338,5.737,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,71.375,63.916,7.459,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,82.715,61.775,20.94,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,87.035,58.582,28.453,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,79.655,56.786,22.869,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,69.755,75.27,-5.515,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,88.295,77.434,10.861,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,78.512,69.654,8.858,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,74.372,68.861,5.511,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,72.752,70.609,2.143,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,66.272,71.192,-4.92,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,72.572,72.841,-0.27,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,73.832,76.168,-2.337,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,73.472,76.467,-2.995,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,74.012,76.504,-2.493,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,76.712,80.31,-3.598,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,84.092,78.349,5.742,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,74.192,78.874,-4.682,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,74.012,78.267,-4.256,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,63.752,75.987,-12.236,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,65.912,74.525,-8.613,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,67.532,71.904,-4.372,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,65.372,69.615,-4.243,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,88.232,83.8,4.431,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.292,82.624,8.668,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,71.322,71.961,-0.64,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,79.062,71.333,7.729,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,82.482,71.148,11.334,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,80.142,72.068,8.074,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,84.102,73.401,10.701,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,93.642,77.546,16.096,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,72.222,78.316,-6.094,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,92.202,78.434,13.768,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,97.062,82.418,14.644,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,88.602,80.826,7.775,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,83.922,80.412,3.509,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,81.042,78.816,2.226,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,81.222,77.153,4.069,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,77.802,75.061,2.741,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,75.282,73.575,1.707,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,71.322,71.593,-0.272,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,109.482,86.321,23.161,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,93.282,83.964,9.317,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,66.437,70.273,-3.836,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,73.457,69.253,4.204,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,78.317,70.339,7.978,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,73.817,71.088,2.729,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,75.797,72.43,3.367,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,74.717,75.77,-1.053,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,71.117,76.555,-5.438,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,95.777,75.786,19.991,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,96.137,79.405,16.732,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,93.077,78.601,14.476,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,83.177,78.82,4.357,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,82.817,78.022,4.795,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,78.677,76.12,2.557,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,77.957,73.945,4.012,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,74.897,71.778,3.119,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,73.277,69.699,3.578,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,92.717,83.76,8.957,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
