strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
weather-hybrid-rotation,2022-09-27,2022-09-27,2022-09-27,2022-09-27,2022-09-27,2022-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3044,-0.0956,-0.0956,0,-0.0956,97880.16,-2.1198,-25.1204,0
weather-hybrid-rotation,2022-09-28,2022-09-28,2022-09-28,2022-09-28,2022-09-28,2022-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.9047,2.2675,2.2675,0,2.2675,100099.61,0.0996,-23.4225,0
weather-hybrid-rotation,2022-09-29,2022-09-29,2022-09-29,2022-09-29,2022-09-29,2022-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6189,-2.1425,-2.1425,0,-2.1425,97954.94,-2.0451,-25.0632,0
weather-hybrid-rotation,2022-09-30,2022-09-30,2022-09-30,2022-09-30,2022-09-30,2022-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3502,-1.3919,-1.3919,0,-1.3919,96591.46,-3.4085,-26.1063,0
weather-hybrid-rotation,2022-10-03,2022-10-03,2022-10-03,2022-10-03,2022-10-03,2022-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.935,2.5714,2.5714,0,2.5714,99075.19,-0.9248,-24.2062,0
weather-hybrid-rotation,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.5859,3.272,3.272,0,3.272,102316.93,2.3169,-21.7262,0
weather-hybrid-rotation,2022-10-05,2022-10-05,2022-10-05,2022-10-05,2022-10-05,2022-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9157,-0.3025,-0.3025,0,-0.3025,102007.39,2.0074,-21.963,0
weather-hybrid-rotation,2022-10-06,2022-10-06,2022-10-06,2022-10-06,2022-10-06,2022-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4177,-0.8903,-0.8903,0,-0.8903,101099.17,1.0992,-22.6578,0
weather-hybrid-rotation,2022-10-07,2022-10-07,2022-10-07,2022-10-07,2022-10-07,2022-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7752,-2.8531,-2.8531,0,-2.8531,98214.74,-1.7853,-24.8645,0
weather-hybrid-rotation,2022-10-10,2022-10-10,2022-10-10,2022-10-10,2022-10-10,2022-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.136,-0.6384,-0.6384,0,-0.6384,97587.79,-2.4122,-25.3441,0
weather-hybrid-rotation,2022-10-11,2022-10-11,2022-10-11,2022-10-11,2022-10-11,2022-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7572,-0.3939,-0.3939,0,-0.3939,97203.41,-2.7966,-25.6381,0
weather-hybrid-rotation,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2546,-0.1726,-0.1726,0,-0.1726,97035.62,-2.9644,-25.7665,0
weather-hybrid-rotation,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2062,2.5997,2.5997,0,2.5997,99558.23,-0.4418,-23.8367,0
weather-hybrid-rotation,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.9514,-2.2456,-2.2456,0,-2.2456,97322.53,-2.6775,-25.547,0
weather-hybrid-rotation,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.7979,2.6599,2.6599,0,2.6599,99911.23,-0.0888,-23.5666,0
weather-hybrid-rotation,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.8388,1.0856,1.0856,0,1.0856,100995.87,0.9959,-22.7369,0
weather-hybrid-rotation,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8403,-0.8162,-0.8162,0,-0.8162,100171.55,0.1716,-23.3675,0
weather-hybrid-rotation,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2585,-0.7486,-0.7486,0,-0.7486,99421.69,-0.5783,-23.9411,0
weather-hybrid-rotation,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.3638,2.378,2.378,0,2.378,101785.97,1.786,-22.1324,0
weather-hybrid-rotation,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2649,1.0145,1.0145,0,1.0145,102818.56,2.8186,-21.3425,0
weather-hybrid-rotation,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.6426,1.8561,1.8561,0,1.8561,104726.99,4.727,-19.8825,0
weather-hybrid-rotation,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.85,-0.5072,-0.5072,0,-0.5072,104195.79,4.1958,-20.2889,0
weather-hybrid-rotation,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.6394,-0.3003,-0.3003,0,-0.3003,103882.85,3.8828,-20.5283,0
weather-hybrid-rotation,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1634,2.531,2.531,0,2.531,106512.15,6.5121,-18.5168,0
weather-hybrid-rotation,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.0423,-0.4779,-0.4779,0,-0.4779,106003.17,6.0032,-18.9062,0
weather-hybrid-rotation,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.5564,-0.357,-0.357,0,-0.357,105624.76,5.6248,-19.1957,0
weather-hybrid-rotation,2022-11-02,2022-11-02,2022-11-02,2022-11-02,2022-11-02,2022-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.6794,-2.6385,-2.6385,0,-2.6385,102837.84,2.8378,-21.3277,0
weather-hybrid-rotation,2022-11-03,2022-11-03,2022-11-03,2022-11-03,2022-11-03,2022-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0683,-0.9454,-0.9454,0,-0.9454,101865.56,1.8656,-22.0715,0
weather-hybrid-rotation,2022-11-04,2022-11-04,2022-11-04,2022-11-04,2022-11-04,2022-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.0052,1.4166,1.4166,0,1.4166,103308.55,3.3086,-20.9676,0
weather-hybrid-rotation,2022-11-01,2022-11-01,2022-11-08,2022-11-07,2022-11-07,2022-11-07,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,12.608,1,0,0,13,0.8,-0.2,4.2267,0.9517,-0.084,0.0064,-0.0904,103215.16,3.2152,-21.0391,72.0617
weather-hybrid-rotation,2022-11-01,2022-11-01,2022-11-08,2022-11-08,2022-11-08,2022-11-08,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,12.608,1,0,0,13,0.8,-0.2,-6.9124,0.5748,1.8423,0,1.8423,105116.71,5.1167,-19.5844,72.0617
weather-hybrid-rotation,2022-11-02,2022-11-02,2022-11-11,2022-11-09,2022-11-09,2022-11-09,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,13.691,0.934,0,0,13,0.8,-0.2,-5.1485,-2.2563,-0.7753,0,-0.7753,104301.71,4.3017,-20.2079,65.41409999999999
weather-hybrid-rotation,2022-11-04,2022-11-04,2022-11-11,2022-11-10,2022-11-10,2022-11-10,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,8.263,1,0,0,10,0.8,0.2,3.7578,5.499,5.1507,0.0128,5.1379,109660.66,9.6607,-16.1082,58.0859
weather-hybrid-rotation,2022-11-04,2022-11-04,2022-11-11,2022-11-11,2022-11-11,2022-11-11,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,8.263,1,0,0,10,0.8,0.2,-3.6217,0.8636,-0.0335,0,-0.0335,109623.94,9.6239,-16.1363,58.0859
weather-hybrid-rotation,2022-11-14,2022-11-14,2022-11-14,2022-11-14,2022-11-14,2022-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8789,-0.8558,-0.8558,0.0064,-0.8622,108678.72,8.6787,-16.8594,0
weather-hybrid-rotation,2022-11-15,2022-11-15,2022-11-15,2022-11-15,2022-11-15,2022-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2807,0.9224,0.9224,0,0.9224,109681.16,9.6812,-16.0925,0
weather-hybrid-rotation,2022-11-16,2022-11-16,2022-11-16,2022-11-16,2022-11-16,2022-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6186,-0.9517,-0.9517,0,-0.9517,108637.34,8.6373,-16.891,0
weather-hybrid-rotation,2022-11-13,2022-11-13,2022-11-20,2022-11-17,2022-11-17,2022-11-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-4.258,0.877,0,0,4,0.8,-0.2,2.5386,-0.3676,-0.8018,0.0064,-0.8082,107759.38,7.7594,-17.5627,26.7929
weather-hybrid-rotation,2022-11-13,2022-11-13,2022-11-20,2022-11-18,2022-11-18,2022-11-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-4.258,0.877,0,0,4,0.8,-0.2,-0.1942,0.4531,0.4013,0,0.4013,108191.86,8.1919,-17.2318,26.7929
weather-hybrid-rotation,2022-11-21,2022-11-21,2022-11-21,2022-11-21,2022-11-21,2022-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.9825,-0.4618,-0.4618,0.0064,-0.4682,107685.35,7.6854,-17.6193,0
weather-hybrid-rotation,2022-11-22,2022-11-22,2022-11-22,2022-11-22,2022-11-22,2022-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.8646,1.2336,1.2336,0,1.2336,109013.73,9.0137,-16.6031,0
weather-hybrid-rotation,2022-11-23,2022-11-23,2022-11-23,2022-11-23,2022-11-23,2022-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8884,0.5036,0.5036,0,0.5036,109562.69,9.5627,-16.1831,0
weather-hybrid-rotation,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.4453,0.055,0.055,0,0.055,109622.9,9.6229,-16.1371,0
weather-hybrid-rotation,2022-11-28,2022-11-28,2022-11-28,2022-11-28,2022-11-28,2022-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4978,-1.6457,-1.6457,0,-1.6457,107818.85,7.8189,-17.5172,0
weather-hybrid-rotation,2022-11-22,2022-11-22,2022-12-01,2022-11-29,2022-11-29,2022-11-29,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,9.773,0.8962,0,0,12,0.8,0.2,-0.9839,-0.113,-0.2872,0.0064,-0.2936,107502.33,7.5023,-17.7593,60.2148
weather-hybrid-rotation,2022-11-22,2022-11-22,2022-12-01,2022-11-30,2022-11-30,2022-11-30,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,9.773,0.8962,0,0,12,0.8,0.2,-4.1554,3.0567,1.6142,0,1.6142,109237.68,9.2377,-16.4318,60.2148
weather-hybrid-rotation,2022-11-27,2022-11-27,2022-12-06,2022-12-01,2022-12-01,2022-12-01,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,11.955,0.934,0,0,14,0.8,0.2,-1.6494,-0.1997,-0.4896,0,-0.4896,108702.8,8.7028,-16.841,76.0708
weather-hybrid-rotation,2022-11-27,2022-11-27,2022-12-06,2022-12-02,2022-12-02,2022-12-02,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,11.955,0.934,0,0,14,0.8,0.2,-8.5769,0.0793,-1.652,0,-1.652,106907.07,6.9071,-18.2147,76.0708
weather-hybrid-rotation,2022-11-29,2022-11-29,2022-12-07,2022-12-05,2022-12-05,2022-12-05,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,7.299,0.7642,0,0,14,0.8,0.2,-10.3774,-1.909,-3.6027,0,-3.6027,103055.55,3.0556,-21.1612,49.9999
weather-hybrid-rotation,2022-11-29,2022-11-29,2022-12-07,2022-12-06,2022-12-06,2022-12-06,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,7.299,0.7642,0,0,14,0.8,0.2,-4.1521,-1.4776,-2.0125,0,-2.0125,100981.54,0.9815,-22.7478,49.9999
weather-hybrid-rotation,2022-12-07,2022-12-07,2022-12-07,2022-12-07,2022-12-07,2022-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.2367,-0.2029,-0.2029,0.0064,-0.2093,100770.15,0.7701,-22.9095,0
weather-hybrid-rotation,2022-12-03,2022-12-03,2022-12-10,2022-12-08,2022-12-08,2022-12-08,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,10.556,0.8491,0,0,11,0.8,0.2,2.8749,0.7932,1.2095,0.0064,1.2031,101982.52,1.9825,-21.9821,52.4242
weather-hybrid-rotation,2022-12-03,2022-12-03,2022-12-10,2022-12-09,2022-12-09,2022-12-09,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,10.556,0.8491,0,0,11,0.8,0.2,5.5342,-0.9042,0.3835,0,0.3835,102373.63,2.3736,-21.6829,52.4242
weather-hybrid-rotation,2022-12-06,2022-12-06,2022-12-14,2022-12-12,2022-12-12,2022-12-12,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,10.18,0.8585,0,0,7,0.8,-0.2,3.3749,1.369,0.4202,0.0128,0.4074,102790.74,2.7907,-21.3638,34.5631
weather-hybrid-rotation,2022-12-06,2022-12-06,2022-12-14,2022-12-13,2022-12-13,2022-12-13,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,10.18,0.8585,0,0,7,0.8,-0.2,6.8307,0.7192,-0.7908,0,-0.7908,101977.92,1.9779,-21.9856,34.5631
weather-hybrid-rotation,2022-12-07,2022-12-07,2022-12-14,2022-12-14,2022-12-14,2022-12-14,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,6.211,0.717,0,0,6,0.8,-0.2,-8.4626,-0.613,1.2022,0,1.2022,103203.85,3.2038,-21.0477,25.6673
weather-hybrid-rotation,2022-12-15,2022-12-15,2022-12-15,2022-12-15,2022-12-15,2022-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.4474,-2.5669,-2.5669,0.0064,-2.5733,100548.11,0.5481,-23.0794,0
weather-hybrid-rotation,2022-12-12,2022-12-12,2022-12-22,2022-12-16,2022-12-16,2022-12-16,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,-8.44,0.858,0,0,6,0.8,-0.2,-3.9197,-0.9427,0.0298,0.0064,0.0234,100571.61,0.5716,-23.0614,43.7988
weather-hybrid-rotation,2022-12-12,2022-12-12,2022-12-22,2022-12-19,2022-12-19,2022-12-19,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,-8.44,0.858,0,0,6,0.8,-0.2,-10.4478,-0.9876,1.2995,0,1.2995,101878.52,1.8785,-22.0616,43.7988
weather-hybrid-rotation,2022-12-14,2022-12-14,2022-12-24,2022-12-20,2022-12-20,2022-12-20,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,-10.666,0.896,0,0,11,0.8,0.2,-7.7222,0.2499,-1.3445,0.0128,-1.3573,100495.72,0.4957,-23.1195,50.5581
weather-hybrid-rotation,2022-12-15,2022-12-15,2022-12-24,2022-12-21,2022-12-21,2022-12-21,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,-11.944,1,0,0,14,0.8,0.2,1.4449,1.5761,1.5499,0,1.5499,102053.29,2.0533,-21.9279,70.3837
weather-hybrid-rotation,2022-12-15,2022-12-15,2022-12-24,2022-12-22,2022-12-22,2022-12-22,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,-11.944,1,0,0,14,0.8,0.2,-6.1721,-1.4696,-2.4101,0,-2.4101,99593.67,-0.4063,-23.8096,70.3837
weather-hybrid-rotation,2022-12-17,2022-12-17,2022-12-25,2022-12-23,2022-12-23,2022-12-23,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,-12.392,0.896,0,0,14,0.8,0.2,0.6325,0.453,0.4889,0,0.4889,100080.57,0.0806,-23.4371,60.4953
weather-hybrid-rotation,2022-12-19,2022-12-19,2022-12-26,2022-12-27,2022-12-27,2022-12-27,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,-3.75,0.943,0,0,6,0.8,0.2,1.3199,-0.5106,-0.1445,0,-0.1445,99935.94,-0.0641,-23.5477,38.3774
weather-hybrid-rotation,2022-12-21,2022-12-21,2022-12-31,2022-12-28,2022-12-28,2022-12-28,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,5.243,0.8962,0,0,10,0.8,0.2,-6.6377,-1.3115,-2.3768,0,-2.3768,97560.71,-2.4393,-25.3648,44.5811
weather-hybrid-rotation,2022-12-22,2022-12-22,2023-01-01,2022-12-29,2022-12-29,2022-12-29,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,10.868,0.8962,0,0,14,0.8,0.2,-3.3887,1.8978,0.8405,0,0.8405,98380.69,-1.6193,-24.7375,69.9125
weather-hybrid-rotation,2022-12-23,2022-12-23,2023-01-02,2022-12-30,2022-12-30,2022-12-30,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,15.182,1,0,0,17,0.8,0.2,-3.0261,-0.2152,-0.7773,0,-0.7773,97615.93,-2.3841,-25.3226,91.0238
weather-hybrid-rotation,2022-12-23,2022-12-23,2023-01-02,2023-01-03,2023-01-03,2023-01-03,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,15.182,1,0,0,17,0.8,0.2,-9.3617,-0.3894,-2.1839,0,-2.1839,95484.13,-4.5159,-26.9534,91.0238
weather-hybrid-rotation,2022-12-28,2022-12-28,2023-01-04,2023-01-04,2023-01-04,2023-01-04,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,15.603,1,0,0,17,0.8,0.2,3.5211,0.7317,1.2895,0,1.2895,96715.44,-3.2846,-26.0115,96.7471
weather-hybrid-rotation,2022-12-28,2022-12-28,2023-01-04,2023-01-05,2023-01-05,2023-01-05,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,15.603,1,0,0,17,0.8,0.2,-9.5994,-1.1635,-2.8506,0,-2.8506,93958.42,-6.0416,-28.1206,96.7471
weather-hybrid-rotation,2022-12-29,2022-12-29,2023-01-05,2023-01-06,2023-01-06,2023-01-06,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,12.793,1,0,0,11,0.8,0.2,-0.5853,2.3259,1.7436,0,1.7436,95596.73,-4.4033,-26.8673,67.15610000000001
weather-hybrid-rotation,2023-01-03,2023-01-03,2023-01-10,2023-01-09,2023-01-09,2023-01-09,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,7.291,0.7642,0,0,6,0.8,0.2,4.5416,0.0702,0.9645,0,0.9645,96518.72,-3.4813,-26.1619,27.6234
weather-hybrid-rotation,2023-01-04,2023-01-04,2023-01-14,2023-01-10,2023-01-10,2023-01-10,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,9.974,0.7453,0,0,8,0.8,0.2,-8.0451,0.9045,-0.8854,0,-0.8854,95664.15,-4.3358,-26.8157,35.2175
weather-hybrid-rotation,2023-01-04,2023-01-04,2023-01-14,2023-01-11,2023-01-11,2023-01-11,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,9.974,0.7453,0,0,8,0.8,0.2,2.5372,1.1971,1.4651,0,1.4651,97065.74,-2.9343,-25.7435,35.2175
weather-hybrid-rotation,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3413,0.8469,0.8469,0.0064,0.8405,97881.58,-2.1184,-25.1193,0
weather-hybrid-rotation,2023-01-09,2023-01-09,2023-01-19,2023-01-13,2023-01-13,2023-01-13,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,15.76,1,0,0,17,0.8,0.2,-6.2075,0.4961,-0.8446,0.0064,-0.851,97048.57,-2.9514,-25.7566,91.4311
weather-hybrid-rotation,2023-01-10,2023-01-10,2023-01-19,2023-01-17,2023-01-17,2023-01-17,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,17.728,1,0,0,17,0.8,0.2,4.7144,-0.3715,0.6457,0,0.6457,97675.23,-2.3248,-25.2772,92.47
weather-hybrid-rotation,2023-01-10,2023-01-10,2023-01-19,2023-01-18,2023-01-18,2023-01-18,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,17.728,1,0,0,17,0.8,0.2,-8.052,-1.6066,-2.8957,0,-2.8957,94846.88,-5.1531,-27.4409,92.47
weather-hybrid-rotation,2023-01-12,2023-01-12,2023-01-20,2023-01-19,2023-01-19,2023-01-19,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,15.811,1,0,0,16,0.8,0.2,-1.0358,-0.8347,-0.8749,0,-0.8749,94017.08,-5.9829,-28.0757,89.9549
weather-hybrid-rotation,2023-01-12,2023-01-12,2023-01-20,2023-01-20,2023-01-20,2023-01-20,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,15.811,1,0,0,16,0.8,0.2,-2.3787,1.7243,0.9037,0,0.9037,94866.74,-5.1333,-27.4257,89.9549
weather-hybrid-rotation,2023-01-13,2023-01-13,2023-01-20,2023-01-23,2023-01-23,2023-01-23,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,11.845,1,0,0,11,0.8,0.2,7.3099,1.283,2.4884,0,2.4884,97227.42,-2.7726,-25.6198,63.3666
weather-hybrid-rotation,2023-01-18,2023-01-18,2023-01-26,2023-01-24,2023-01-24,2023-01-24,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,5.306,0.6981,0,0,7,0.8,-0.2,-4.723,-0.0449,0.9087,0.0128,0.8959,98098.48,-1.9015,-24.9534,26.7241
weather-hybrid-rotation,2023-01-18,2023-01-18,2023-01-26,2023-01-25,2023-01-25,2023-01-25,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,5.306,0.6981,0,0,7,0.8,-0.2,-6.4824,0.0598,1.3443,0,1.3443,99417.24,-0.5828,-23.9445,26.7241
weather-hybrid-rotation,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9368,0.9857,0.9857,0.0064,0.9793,100390.86,0.3909,-23.1997,0
weather-hybrid-rotation,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9751,0.4255,0.4255,0,0.4255,100817.99,0.818,-22.873,0
weather-hybrid-rotation,2023-01-30,2023-01-30,2023-01-30,2023-01-30,2023-01-30,2023-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.0336,-1.3036,-1.3036,0,-1.3036,99503.76,-0.4962,-23.8784,0
weather-hybrid-rotation,2023-01-31,2023-01-31,2023-01-31,2023-01-31,2023-01-31,2023-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.193,1.6381,1.6381,0,1.6381,101133.7,1.1337,-22.6314,0
weather-hybrid-rotation,2023-02-01,2023-02-01,2023-02-01,2023-02-01,2023-02-01,2023-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.7983,1.1178,1.1178,0,1.1178,102264.22,2.2642,-21.7666,0
weather-hybrid-rotation,2023-02-02,2023-02-02,2023-02-02,2023-02-02,2023-02-02,2023-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.4118,1.5814,1.5814,0,1.5814,103881.47,3.8815,-20.5293,0
weather-hybrid-rotation,2023-01-30,2023-01-30,2023-02-08,2023-02-03,2023-02-03,2023-02-03,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,8.11,0.7264,0,0,8,0.8,0.2,-2.2673,-0.9227,-1.1916,0.0064,-1.198,102636.97,2.637,-21.4814,33.4827
weather-hybrid-rotation,2023-01-31,2023-01-31,2023-02-10,2023-02-06,2023-02-06,2023-02-06,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,10.303,0.8679,0,0,6,0.8,0.2,3.7851,-0.7634,0.1463,0,0.1463,102787.17,2.7872,-21.3665,35.7637
weather-hybrid-rotation,2023-01-31,2023-01-31,2023-02-10,2023-02-07,2023-02-07,2023-02-07,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,10.303,0.8679,0,0,6,0.8,0.2,4.3529,1.191,1.8234,0,1.8234,104661.39,4.6614,-19.9327,35.7637
weather-hybrid-rotation,2023-02-02,2023-02-02,2023-02-11,2023-02-08,2023-02-08,2023-02-08,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,11.823,0.9623,0,0,13,0.8,-0.2,-7.2153,-1.2027,0.4809,0.0128,0.4681,105151.33,5.1513,-19.5579,70.1756
weather-hybrid-rotation,2023-02-02,2023-02-02,2023-02-11,2023-02-09,2023-02-09,2023-02-09,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,11.823,0.9623,0,0,13,0.8,-0.2,1.4581,-0.9807,-1.0762,0,-1.0762,104019.73,4.0197,-20.4236,70.1756
