issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2022-11-23,2022-12-01,8,rumor,ncep-gefs-mean-00z-noaa-aws,7.718,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-12-02,9,rumor,ncep-gefs-mean-00z-noaa-aws,1.617,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-12-03,10,rumor,ncep-gefs-mean-00z-noaa-aws,-1.027,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-11-25,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.441,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-11-26,2,selloff,ncep-gefs-mean-00z-noaa-aws,6.24,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-11-27,3,selloff,ncep-gefs-mean-00z-noaa-aws,8.558,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-12-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.139,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-12-02,8,rumor,ncep-gefs-mean-00z-noaa-aws,-1.419,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-12-03,9,rumor,ncep-gefs-mean-00z-noaa-aws,0.267,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-12-04,10,rumor,ncep-gefs-mean-00z-noaa-aws,3.609,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-11-26,1,selloff,ncep-gefs-mean-00z-noaa-aws,6.528,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-11-27,2,selloff,ncep-gefs-mean-00z-noaa-aws,8.981,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-11-28,3,selloff,ncep-gefs-mean-00z-noaa-aws,9.152,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-12-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.122,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-12-03,8,rumor,ncep-gefs-mean-00z-noaa-aws,2.265,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-12-04,9,rumor,ncep-gefs-mean-00z-noaa-aws,-0.091,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-12-05,10,rumor,ncep-gefs-mean-00z-noaa-aws,-1.02,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-11-27,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.39,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-11-28,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.148,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-11-29,3,selloff,ncep-gefs-mean-00z-noaa-aws,5.455,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-12-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.025,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-12-04,8,rumor,ncep-gefs-mean-00z-noaa-aws,5.471,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-12-05,9,rumor,ncep-gefs-mean-00z-noaa-aws,8.816,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-12-06,10,rumor,ncep-gefs-mean-00z-noaa-aws,8.124,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-11-28,1,selloff,ncep-gefs-mean-00z-noaa-aws,9.592,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-11-29,2,selloff,ncep-gefs-mean-00z-noaa-aws,5.491,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-11-30,3,selloff,ncep-gefs-mean-00z-noaa-aws,9.697,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-12-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.21,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-12-05,8,rumor,ncep-gefs-mean-00z-noaa-aws,9.15,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-12-06,9,rumor,ncep-gefs-mean-00z-noaa-aws,12.269,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-12-07,10,rumor,ncep-gefs-mean-00z-noaa-aws,8.285,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-11-29,1,selloff,ncep-gefs-mean-00z-noaa-aws,5.381,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-11-30,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.159,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-12-01,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.379,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-12-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.448,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-12-06,8,rumor,ncep-gefs-mean-00z-noaa-aws,10.345,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-12-07,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.72,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-12-08,10,rumor,ncep-gefs-mean-00z-noaa-aws,-0.203,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-11-30,1,selloff,ncep-gefs-mean-00z-noaa-aws,9.521,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-01,2,selloff,ncep-gefs-mean-00z-noaa-aws,0.567,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-02,3,selloff,ncep-gefs-mean-00z-noaa-aws,-1.191,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.375,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-07,8,rumor,ncep-gefs-mean-00z-noaa-aws,8.043,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-08,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.153,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-09,10,rumor,ncep-gefs-mean-00z-noaa-aws,-0.34,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-01,1,selloff,ncep-gefs-mean-00z-noaa-aws,-0.539,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-02,2,selloff,ncep-gefs-mean-00z-noaa-aws,-0.836,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-03,3,selloff,ncep-gefs-mean-00z-noaa-aws,8.792,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.449,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-08,8,rumor,ncep-gefs-mean-00z-noaa-aws,1.202,0.151,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-09,9,rumor,ncep-gefs-mean-00z-noaa-aws,-2.475,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-10,10,rumor,ncep-gefs-mean-00z-noaa-aws,-0.938,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-02,1,selloff,ncep-gefs-mean-00z-noaa-aws,-1.068,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-03,2,selloff,ncep-gefs-mean-00z-noaa-aws,8.369,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-04,3,selloff,ncep-gefs-mean-00z-noaa-aws,3.185,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.383,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-09,8,rumor,ncep-gefs-mean-00z-noaa-aws,-0.833,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-10,9,rumor,ncep-gefs-mean-00z-noaa-aws,0.039,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-11,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.652,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-03,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.427,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-04,2,selloff,ncep-gefs-mean-00z-noaa-aws,2.851,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-05,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.019,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.797,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-10,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.568,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-11,9,rumor,ncep-gefs-mean-00z-noaa-aws,5.881,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-12,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.79,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-04,1,selloff,ncep-gefs-mean-00z-noaa-aws,3.292,0.151,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-05,2,selloff,ncep-gefs-mean-00z-noaa-aws,1.97,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-06,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.438,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.501,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-11,8,rumor,ncep-gefs-mean-00z-noaa-aws,10.403,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-12,9,rumor,ncep-gefs-mean-00z-noaa-aws,8.499,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-13,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.951,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-05,1,selloff,ncep-gefs-mean-00z-noaa-aws,2.464,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-06,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.776,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-07,3,selloff,ncep-gefs-mean-00z-noaa-aws,13.337,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.086,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-12,8,rumor,ncep-gefs-mean-00z-noaa-aws,7.901,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-13,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.421,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-14,10,rumor,ncep-gefs-mean-00z-noaa-aws,5.226,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-06,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.804,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-07,2,selloff,ncep-gefs-mean-00z-noaa-aws,14.068,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-08,3,selloff,ncep-gefs-mean-00z-noaa-aws,16.847,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.354,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-13,8,rumor,ncep-gefs-mean-00z-noaa-aws,9.264,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-14,9,rumor,ncep-gefs-mean-00z-noaa-aws,7.11,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-15,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.273,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-07,1,selloff,ncep-gefs-mean-00z-noaa-aws,14.532,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-08,2,selloff,ncep-gefs-mean-00z-noaa-aws,16.546,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-09,3,selloff,ncep-gefs-mean-00z-noaa-aws,15.374,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.453,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-14,8,rumor,ncep-gefs-mean-00z-noaa-aws,10.239,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-15,9,rumor,ncep-gefs-mean-00z-noaa-aws,8.459,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-16,10,rumor,ncep-gefs-mean-00z-noaa-aws,5.702,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-08,1,selloff,ncep-gefs-mean-00z-noaa-aws,15.954,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-09,2,selloff,ncep-gefs-mean-00z-noaa-aws,12.97,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-10,3,selloff,ncep-gefs-mean-00z-noaa-aws,10.377,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.895,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-15,8,rumor,ncep-gefs-mean-00z-noaa-aws,8.262,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-16,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.479,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-17,10,rumor,ncep-gefs-mean-00z-noaa-aws,1.592,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-09,1,selloff,ncep-gefs-mean-00z-noaa-aws,11.915,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-10,2,selloff,ncep-gefs-mean-00z-noaa-aws,10.16,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-11,3,selloff,ncep-gefs-mean-00z-noaa-aws,10.297,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.282,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-16,8,rumor,ncep-gefs-mean-00z-noaa-aws,6.749,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-17,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.305,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-18,10,rumor,ncep-gefs-mean-00z-noaa-aws,1.168,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-10,1,selloff,ncep-gefs-mean-00z-noaa-aws,9.756,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-11,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.111,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-12,3,selloff,ncep-gefs-mean-00z-noaa-aws,8.34,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.821,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-17,8,rumor,ncep-gefs-mean-00z-noaa-aws,-0.086,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-18,9,rumor,ncep-gefs-mean-00z-noaa-aws,-1.809,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-19,10,rumor,ncep-gefs-mean-00z-noaa-aws,-0.732,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-11,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.587,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-12,2,selloff,ncep-gefs-mean-00z-noaa-aws,8.075,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-13,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.262,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.486,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-18,8,rumor,ncep-gefs-mean-00z-noaa-aws,-0.355,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-19,9,rumor,ncep-gefs-mean-00z-noaa-aws,-0.335,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-20,10,rumor,ncep-gefs-mean-00z-noaa-aws,0.361,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-12,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.159,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-13,2,selloff,ncep-gefs-mean-00z-noaa-aws,5.41,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-14,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.361,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.245,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-19,8,rumor,ncep-gefs-mean-00z-noaa-aws,-1.506,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-20,9,rumor,ncep-gefs-mean-00z-noaa-aws,-1.652,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-21,10,rumor,ncep-gefs-mean-00z-noaa-aws,-3.161,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-12,2022-12-13,1,selloff,ncep-gefs-mean-00z-noaa-aws,4.585,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-12-12,2022-12-14,2,selloff,ncep-gefs-mean-00z-noaa-aws,5.986,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
