issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2021-12-14,2021-12-24,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-13,2021-12-14,2021-12-23,3.7939999103546143,3.746999979019165,3.7309999465942383,-1.661,-0.427,false
2021-12-12,2021-12-20,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-20,50.84000015258789,50.20000076293945,50.040000915527344,-1.574,-0.319,false
2021-12-12,2021-12-20,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-20,3.924999952316284,3.7939999103546143,3.8340001106262207,-2.318,1.054,false
2021-12-14,2021-12-23,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-13,2021-12-14,2021-12-23,50.20000076293945,49.79999923706055,48.400001525878906,-3.586,-2.811,false
2021-12-14,2021-12-23,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-13,2021-12-14,2021-12-23,3.7939999103546143,3.746999979019165,3.7309999465942383,-1.661,-0.427,false
2021-12-12,2021-12-21,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-21,50.84000015258789,50.20000076293945,50.040000915527344,-1.574,-0.319,false
2021-12-12,2021-12-21,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-21,3.924999952316284,3.7939999103546143,3.86899995803833,-1.427,1.977,false
2021-12-15,2021-12-17,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-14,2021-12-15,2021-12-17,49.79999923706055,49.79999923706055,48.15999984741211,-3.293,-3.293,false
2021-12-15,2021-12-17,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-14,2021-12-15,2021-12-17,3.746999979019165,3.802000045776367,3.690000057220459,-1.521,-2.946,false
2021-12-15,2021-12-16,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-14,2021-12-15,2021-12-16,49.79999923706055,49.79999923706055,49.36000061035156,-0.884,-0.884,false
2021-12-15,2021-12-16,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-14,2021-12-15,2021-12-16,3.746999979019165,3.802000045776367,3.7660000324249268,0.507,-0.947,false
2021-12-12,2021-12-22,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-22,50.84000015258789,50.20000076293945,50.880001068115234,0.079,1.355,false
2021-12-12,2021-12-22,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-22,3.924999952316284,3.7939999103546143,3.9760000705718994,1.299,4.797,false
2021-12-16,2021-12-17,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-15,2021-12-16,2021-12-17,49.79999923706055,49.36000061035156,48.15999984741211,-3.293,-2.431,false
2021-12-16,2021-12-17,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-15,2021-12-16,2021-12-17,3.802000045776367,3.7660000324249268,3.690000057220459,-2.946,-2.018,false
2021-12-15,2021-12-25,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-14,2021-12-15,2021-12-23,49.79999923706055,49.79999923706055,48.400001525878906,-2.811,-2.811,false
2021-12-15,2021-12-25,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-14,2021-12-15,2021-12-23,3.746999979019165,3.802000045776367,3.7309999465942383,-0.427,-1.867,false
2021-12-17,2021-12-24,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-16,2021-12-17,2021-12-23,49.36000061035156,48.15999984741211,48.400001525878906,-1.945,0.498,false
2021-12-17,2021-12-24,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-16,2021-12-17,2021-12-23,3.7660000324249268,3.690000057220459,3.7309999465942383,-0.929,1.111,false
2021-12-17,2021-12-18,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-16,2021-12-17,2021-12-17,49.36000061035156,48.15999984741211,48.15999984741211,-2.431,0,false
2021-12-17,2021-12-18,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-16,2021-12-17,2021-12-17,3.7660000324249268,3.690000057220459,3.690000057220459,-2.018,0,false
2021-12-16,2021-12-25,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-15,2021-12-16,2021-12-23,49.79999923706055,49.36000061035156,48.400001525878906,-2.811,-1.945,false
2021-12-16,2021-12-25,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-15,2021-12-16,2021-12-23,3.802000045776367,3.7660000324249268,3.7309999465942383,-1.867,-0.929,false
2021-12-18,2021-12-21,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-21,48.15999984741211,50.040000915527344,50.040000915527344,3.904,0,false
2021-12-18,2021-12-21,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-21,3.690000057220459,3.8340001106262207,3.86899995803833,4.851,0.913,false
2021-12-17,2021-12-26,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-16,2021-12-17,2021-12-23,49.36000061035156,48.15999984741211,48.400001525878906,-1.945,0.498,false
2021-12-17,2021-12-26,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-16,2021-12-17,2021-12-23,3.7660000324249268,3.690000057220459,3.7309999465942383,-0.929,1.111,false
2021-12-16,2021-12-19,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-15,2021-12-16,2021-12-17,49.79999923706055,49.36000061035156,48.15999984741211,-3.293,-2.431,false
2021-12-16,2021-12-19,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-15,2021-12-16,2021-12-17,3.802000045776367,3.7660000324249268,3.690000057220459,-2.946,-2.018,false
2021-12-16,2021-12-26,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-15,2021-12-16,2021-12-23,49.79999923706055,49.36000061035156,48.400001525878906,-2.811,-1.945,false
2021-12-16,2021-12-26,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-15,2021-12-16,2021-12-23,3.802000045776367,3.7660000324249268,3.7309999465942383,-1.867,-0.929,false
2021-12-16,2021-12-18,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-15,2021-12-16,2021-12-17,49.79999923706055,49.36000061035156,48.15999984741211,-3.293,-2.431,false
2021-12-16,2021-12-18,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-15,2021-12-16,2021-12-17,3.802000045776367,3.7660000324249268,3.690000057220459,-2.946,-2.018,false
2021-12-17,2021-12-27,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-16,2021-12-17,2021-12-27,49.36000061035156,48.15999984741211,52.15999984741211,5.673,8.306,false
2021-12-17,2021-12-27,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-16,2021-12-17,2021-12-27,3.7660000324249268,3.690000057220459,4.059999942779541,7.807,10.027,false
2021-12-17,2021-12-20,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-16,2021-12-17,2021-12-20,49.36000061035156,48.15999984741211,50.040000915527344,1.378,3.904,false
2021-12-17,2021-12-20,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-16,2021-12-17,2021-12-20,3.7660000324249268,3.690000057220459,3.8340001106262207,1.806,3.902,false
2021-12-17,2021-12-19,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-16,2021-12-17,2021-12-17,49.36000061035156,48.15999984741211,48.15999984741211,-2.431,0,false
2021-12-17,2021-12-19,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-16,2021-12-17,2021-12-17,3.7660000324249268,3.690000057220459,3.690000057220459,-2.018,0,false
2021-12-18,2021-12-19,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-17,48.15999984741211,50.040000915527344,48.15999984741211,0,-3.757,false
2021-12-18,2021-12-19,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-17,3.690000057220459,3.8340001106262207,3.690000057220459,0,-3.756,false
2021-12-18,2021-12-20,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-20,48.15999984741211,50.040000915527344,50.040000915527344,3.904,0,false
2021-12-18,2021-12-20,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-20,3.690000057220459,3.8340001106262207,3.8340001106262207,3.902,0,false
2021-12-17,2021-12-25,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-16,2021-12-17,2021-12-23,49.36000061035156,48.15999984741211,48.400001525878906,-1.945,0.498,false
2021-12-17,2021-12-25,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-16,2021-12-17,2021-12-23,3.7660000324249268,3.690000057220459,3.7309999465942383,-0.929,1.111,false
2021-12-16,2021-12-23,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-15,2021-12-16,2021-12-23,49.79999923706055,49.36000061035156,48.400001525878906,-2.811,-1.945,false
2021-12-16,2021-12-23,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-15,2021-12-16,2021-12-23,3.802000045776367,3.7660000324249268,3.7309999465942383,-1.867,-0.929,false
2021-12-16,2021-12-24,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-15,2021-12-16,2021-12-23,49.79999923706055,49.36000061035156,48.400001525878906,-2.811,-1.945,false
2021-12-16,2021-12-24,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-15,2021-12-16,2021-12-23,3.802000045776367,3.7660000324249268,3.7309999465942383,-1.867,-0.929,false
2021-12-19,2021-12-21,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-21,48.15999984741211,50.040000915527344,50.040000915527344,3.904,0,false
2021-12-19,2021-12-21,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-21,3.690000057220459,3.8340001106262207,3.86899995803833,4.851,0.913,false
2021-12-19,2021-12-28,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-28,48.15999984741211,50.040000915527344,51.7599983215332,7.475,3.437,false
2021-12-19,2021-12-28,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-28,3.690000057220459,3.8340001106262207,4.054999828338623,9.892,5.764,false
2021-12-18,2021-12-27,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-27,48.15999984741211,50.040000915527344,52.15999984741211,8.306,4.237,false
2021-12-18,2021-12-27,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-27,3.690000057220459,3.8340001106262207,4.059999942779541,10.027,5.895,false
2021-12-20,2021-12-30,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-30,48.15999984741211,50.040000915527344,47.68000030517578,-0.997,-4.716,false
2021-12-20,2021-12-30,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-30,3.690000057220459,3.8340001106262207,3.561000108718872,-3.496,-7.121,false
2021-12-20,2021-12-29,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-29,48.15999984741211,50.040000915527344,50.959999084472656,5.814,1.839,false
2021-12-20,2021-12-29,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-29,3.690000057220459,3.8340001106262207,4.02400016784668,9.051,4.956,false
2021-12-19,2021-12-29,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-29,48.15999984741211,50.040000915527344,50.959999084472656,5.814,1.839,false
2021-12-19,2021-12-29,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-29,3.690000057220459,3.8340001106262207,4.02400016784668,9.051,4.956,false
2021-12-20,2021-12-22,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-22,48.15999984741211,50.040000915527344,50.880001068115234,5.648,1.679,false
2021-12-20,2021-12-22,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-22,3.690000057220459,3.8340001106262207,3.9760000705718994,7.751,3.704,false
2021-12-18,2021-12-25,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-23,48.15999984741211,50.040000915527344,48.400001525878906,0.498,-3.277,false
2021-12-18,2021-12-25,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-23,3.690000057220459,3.8340001106262207,3.7309999465942383,1.111,-2.686,false
2021-12-19,2021-12-26,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-23,48.15999984741211,50.040000915527344,48.400001525878906,0.498,-3.277,false
2021-12-19,2021-12-26,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-23,3.690000057220459,3.8340001106262207,3.7309999465942383,1.111,-2.686,false
2021-12-18,2021-12-28,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-28,48.15999984741211,50.040000915527344,51.7599983215332,7.475,3.437,false
2021-12-18,2021-12-28,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-28,3.690000057220459,3.8340001106262207,4.054999828338623,9.892,5.764,false
2021-12-20,2021-12-27,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-27,48.15999984741211,50.040000915527344,52.15999984741211,8.306,4.237,false
2021-12-20,2021-12-27,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-27,3.690000057220459,3.8340001106262207,4.059999942779541,10.027,5.895,false
2021-12-20,2021-12-28,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-28,48.15999984741211,50.040000915527344,51.7599983215332,7.475,3.437,false
2021-12-20,2021-12-28,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-28,3.690000057220459,3.8340001106262207,4.054999828338623,9.892,5.764,false
2021-12-18,2021-12-26,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-23,48.15999984741211,50.040000915527344,48.400001525878906,0.498,-3.277,false
2021-12-18,2021-12-26,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-23,3.690000057220459,3.8340001106262207,3.7309999465942383,1.111,-2.686,false
2021-12-19,2021-12-22,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-22,48.15999984741211,50.040000915527344,50.880001068115234,5.648,1.679,false
2021-12-19,2021-12-22,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-22,3.690000057220459,3.8340001106262207,3.9760000705718994,7.751,3.704,false
2021-12-19,2021-12-20,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-20,48.15999984741211,50.040000915527344,50.040000915527344,3.904,0,false
2021-12-19,2021-12-20,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-20,3.690000057220459,3.8340001106262207,3.8340001106262207,3.902,0,false
2021-12-19,2021-12-27,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-27,48.15999984741211,50.040000915527344,52.15999984741211,8.306,4.237,false
2021-12-19,2021-12-27,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-27,3.690000057220459,3.8340001106262207,4.059999942779541,10.027,5.895,false
2021-12-20,2021-12-21,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-21,48.15999984741211,50.040000915527344,50.040000915527344,3.904,0,false
2021-12-20,2021-12-21,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-21,3.690000057220459,3.8340001106262207,3.86899995803833,4.851,0.913,false
2021-12-20,2021-12-23,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-17,2021-12-20,2021-12-23,48.15999984741211,50.040000915527344,48.400001525878906,0.498,-3.277,false
2021-12-20,2021-12-23,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-17,2021-12-20,2021-12-23,3.690000057220459,3.8340001106262207,3.7309999465942383,1.111,-2.686,false
2021-12-22,2021-12-24,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-21,2021-12-22,2021-12-23,50.040000915527344,50.880001068115234,48.400001525878906,-3.277,-4.874,false
2021-12-22,2021-12-24,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-21,2021-12-22,2021-12-23,3.86899995803833,3.9760000705718994,3.7309999465942383,-3.567,-6.162,false
2021-12-22,2021-12-23,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-21,2021-12-22,2021-12-23,50.040000915527344,50.880001068115234,48.400001525878906,-3.277,-4.874,false
2021-12-22,2021-12-23,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-21,2021-12-22,2021-12-23,3.86899995803833,3.9760000705718994,3.7309999465942383,-3.567,-6.162,false
2021-12-21,2021-12-28,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-20,2021-12-21,2021-12-28,50.040000915527344,50.040000915527344,51.7599983215332,3.437,3.437,false
2021-12-21,2021-12-28,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-20,2021-12-21,2021-12-28,3.8340001106262207,3.86899995803833,4.054999828338623,5.764,4.807,false
2021-12-21,2021-12-30,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-20,2021-12-21,2021-12-30,50.040000915527344,50.040000915527344,47.68000030517578,-4.716,-4.716,false
2021-12-21,2021-12-30,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-20,2021-12-21,2021-12-30,3.8340001106262207,3.86899995803833,3.561000108718872,-7.121,-7.961,false
2021-12-22,2021-12-29,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-21,2021-12-22,2021-12-29,50.040000915527344,50.880001068115234,50.959999084472656,1.839,0.157,false
2021-12-22,2021-12-29,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-21,2021-12-22,2021-12-29,3.86899995803833,3.9760000705718994,4.02400016784668,4.006,1.207,false
2021-12-23,2021-12-24,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-22,2021-12-23,2021-12-23,50.880001068115234,48.400001525878906,48.400001525878906,-4.874,0,false
2021-12-23,2021-12-24,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-22,2021-12-23,2021-12-23,3.9760000705718994,3.7309999465942383,3.7309999465942383,-6.162,0,false
2021-12-22,2021-12-31,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-21,2021-12-22,2021-12-31,50.040000915527344,50.880001068115234,49.959999084472656,-0.16,-1.808,false
2021-12-22,2021-12-31,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-21,2021-12-22,2021-12-31,3.86899995803833,3.9760000705718994,3.7300000190734863,-3.593,-6.187,false
2021-12-21,2021-12-24,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-20,2021-12-21,2021-12-23,50.040000915527344,50.040000915527344,48.400001525878906,-3.277,-3.277,false
2021-12-21,2021-12-24,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-20,2021-12-21,2021-12-23,3.8340001106262207,3.86899995803833,3.7309999465942383,-2.686,-3.567,false
2021-12-23,2021-12-25,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-22,2021-12-23,2021-12-23,50.880001068115234,48.400001525878906,48.400001525878906,-4.874,0,false
2021-12-23,2021-12-25,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-22,2021-12-23,2021-12-23,3.9760000705718994,3.7309999465942383,3.7309999465942383,-6.162,0,false
2021-12-22,2022-01-01,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-21,2021-12-22,2021-12-31,50.040000915527344,50.880001068115234,49.959999084472656,-0.16,-1.808,false
2021-12-22,2022-01-01,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-21,2021-12-22,2021-12-31,3.86899995803833,3.9760000705718994,3.7300000190734863,-3.593,-6.187,false
2021-12-21,2021-12-22,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-20,2021-12-21,2021-12-22,50.040000915527344,50.040000915527344,50.880001068115234,1.679,1.679,false
2021-12-21,2021-12-22,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-20,2021-12-21,2021-12-22,3.8340001106262207,3.86899995803833,3.9760000705718994,3.704,2.766,false
2021-12-21,2021-12-29,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-20,2021-12-21,2021-12-29,50.040000915527344,50.040000915527344,50.959999084472656,1.839,1.839,false
2021-12-21,2021-12-29,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-20,2021-12-21,2021-12-29,3.8340001106262207,3.86899995803833,4.02400016784668,4.956,4.006,false
2021-12-21,2021-12-31,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-20,2021-12-21,2021-12-31,50.040000915527344,50.040000915527344,49.959999084472656,-0.16,-0.16,false
2021-12-21,2021-12-31,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-20,2021-12-21,2021-12-31,3.8340001106262207,3.86899995803833,3.7300000190734863,-2.713,-3.593,false
2021-12-21,2021-12-23,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-20,2021-12-21,2021-12-23,50.040000915527344,50.040000915527344,48.400001525878906,-3.277,-3.277,false
2021-12-21,2021-12-23,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-20,2021-12-21,2021-12-23,3.8340001106262207,3.86899995803833,3.7309999465942383,-2.686,-3.567,false
2021-12-22,2021-12-30,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-21,2021-12-22,2021-12-30,50.040000915527344,50.880001068115234,47.68000030517578,-4.716,-6.289,false
2021-12-22,2021-12-30,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-21,2021-12-22,2021-12-30,3.86899995803833,3.9760000705718994,3.561000108718872,-7.961,-10.438,false
2021-12-22,2021-12-25,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-21,2021-12-22,2021-12-23,50.040000915527344,50.880001068115234,48.400001525878906,-3.277,-4.874,false
2021-12-22,2021-12-25,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-21,2021-12-22,2021-12-23,3.86899995803833,3.9760000705718994,3.7309999465942383,-3.567,-6.162,false
2021-12-25,2021-12-27,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-23,2021-12-27,2021-12-27,48.400001525878906,52.15999984741211,52.15999984741211,7.769,0,false
2021-12-25,2021-12-27,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-23,2021-12-27,2021-12-27,3.7309999465942383,4.059999942779541,4.059999942779541,8.818,0,false
2021-12-25,2022-01-01,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-23,2021-12-27,2021-12-31,48.400001525878906,52.15999984741211,49.959999084472656,3.223,-4.218,false
2021-12-25,2022-01-01,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-23,2021-12-27,2021-12-31,3.7309999465942383,4.059999942779541,3.7300000190734863,-0.027,-8.128,false
2021-12-24,2021-12-25,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-23,2021-12-27,2021-12-23,48.400001525878906,52.15999984741211,48.400001525878906,0,-7.209,false
2021-12-24,2021-12-25,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-23,2021-12-27,2021-12-23,3.7309999465942383,4.059999942779541,3.7309999465942383,0,-8.103,false
2021-12-23,2021-12-26,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-22,2021-12-23,2021-12-23,50.880001068115234,48.400001525878906,48.400001525878906,-4.874,0,false
2021-12-23,2021-12-26,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-22,2021-12-23,2021-12-23,3.9760000705718994,3.7309999465942383,3.7309999465942383,-6.162,0,false
2021-12-24,2021-12-26,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-23,2021-12-27,2021-12-23,48.400001525878906,52.15999984741211,48.400001525878906,0,-7.209,false
2021-12-24,2021-12-26,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-23,2021-12-27,2021-12-23,3.7309999465942383,4.059999942779541,3.7309999465942383,0,-8.103,false
