issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2022-08-30,2022-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-29,2022-08-30,2022-09-06,9.352999687194824,9.041999816894531,8.145000457763672,-12.916,-9.92,false
2022-08-22,2022-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-19,2022-08-22,2022-08-29,128.1999969482422,135.16000366210938,127.76000213623047,-0.343,-5.475,false
2022-08-22,2022-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-19,2022-08-22,2022-08-29,9.336000442504883,9.680000305175781,9.352999687194824,0.182,-3.378,false
2022-08-31,2022-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-30,2022-08-31,2022-09-07,125.5999984741211,126.5999984741211,108.04000091552734,-13.981,-14.66,false
2022-08-31,2022-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-30,2022-08-31,2022-09-07,9.041999816894531,9.126999855041504,7.8420000076293945,-13.271,-14.079,false
2022-08-20,2022-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-19,2022-08-22,2022-08-26,128.1999969482422,135.16000366210938,127.95999908447266,-0.187,-5.327,false
2022-08-20,2022-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-19,2022-08-22,2022-08-26,9.336000442504883,9.680000305175781,9.295999526977539,-0.428,-3.967,false
2022-08-25,2022-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-24,2022-08-25,2022-09-01,127.44000244140625,129.1999969482422,126.95999908447266,-0.377,-1.734,false
2022-08-25,2022-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-24,2022-08-25,2022-09-01,9.329999923706055,9.375,9.26200008392334,-0.729,-1.205,false
2022-09-07,2022-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-06,2022-09-07,2022-09-14,111.19999694824219,108.04000091552734,125.80000305175781,13.13,16.438,false
2022-09-07,2022-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-06,2022-09-07,2022-09-14,8.145000457763672,7.8420000076293945,9.11400032043457,11.897,16.22,false
2022-08-13,2022-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-12,2022-08-15,2022-08-19,121.04000091552734,122.23999786376953,128.1999969482422,5.915,4.876,false
2022-08-13,2022-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-12,2022-08-15,2022-08-19,8.767999649047852,8.727999687194824,9.336000442504883,6.478,6.966,false
2022-08-28,2022-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-26,2022-08-29,2022-09-02,127.95999908447266,127.76000213623047,122.83999633789062,-4.001,-3.851,false
2022-08-28,2022-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-26,2022-08-29,2022-09-02,9.295999526977539,9.352999687194824,8.78600025177002,-5.486,-6.062,false
2022-08-24,2022-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-23,2022-08-24,2022-08-31,128.0399932861328,127.44000244140625,126.5999984741211,-1.125,-0.659,false
2022-08-24,2022-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-23,2022-08-24,2022-08-31,9.192999839782715,9.329999923706055,9.126999855041504,-0.718,-2.176,false
2022-08-11,2022-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-10,2022-08-11,2022-08-18,113.55999755859375,120.44000244140625,127.04000091552734,11.87,5.48,false
2022-08-11,2022-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-10,2022-08-11,2022-08-18,8.20199966430664,8.87399959564209,9.187999725341797,12.021,3.538,false
2022-09-01,2022-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-31,2022-09-01,2022-09-08,126.5999984741211,126.95999908447266,110.12000274658203,-13.017,-13.264,false
2022-09-01,2022-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-31,2022-09-01,2022-09-08,9.126999855041504,9.26200008392334,7.914999961853027,-13.279,-14.543,false
2022-08-26,2022-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-25,2022-08-26,2022-09-02,129.1999969482422,127.95999908447266,122.83999633789062,-4.923,-4.001,false
2022-08-26,2022-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-25,2022-08-26,2022-09-02,9.375,9.295999526977539,8.78600025177002,-6.283,-5.486,false
2022-09-04,2022-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-02,2022-09-06,2022-09-09,122.83999633789062,111.19999694824219,111.55999755859375,-9.183,0.324,false
2022-09-04,2022-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-02,2022-09-06,2022-09-09,8.78600025177002,8.145000457763672,7.995999813079834,-8.992,-1.829,false
2022-09-02,2022-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-01,2022-09-02,2022-09-09,126.95999908447266,122.83999633789062,111.55999755859375,-12.13,-9.183,false
2022-09-02,2022-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-01,2022-09-02,2022-09-09,9.26200008392334,8.78600025177002,7.995999813079834,-13.669,-8.992,false
2022-09-05,2022-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-02,2022-09-06,2022-09-12,122.83999633789062,111.19999694824219,116.04000091552734,-5.536,4.353,false
2022-09-05,2022-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-02,2022-09-06,2022-09-12,8.78600025177002,8.145000457763672,8.24899959564209,-6.112,1.277,false
2022-09-18,2022-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-16,2022-09-19,2022-09-23,107.80000305175781,109.4000015258789,96.27999877929688,-10.686,-11.993,false
2022-09-18,2022-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-16,2022-09-19,2022-09-23,7.763999938964844,7.751999855041504,6.828000068664551,-12.056,-11.92,false
2022-08-16,2022-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-15,2022-08-16,2022-08-23,122.23999786376953,129.0800018310547,128.0399932861328,4.745,-0.806,false
2022-08-16,2022-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-15,2022-08-16,2022-08-23,8.727999687194824,9.329000473022461,9.192999839782715,5.328,-1.458,false
2022-08-23,2022-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-22,2022-08-23,2022-08-30,135.16000366210938,128.0399932861328,125.5999984741211,-7.073,-1.906,false
2022-08-23,2022-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-22,2022-08-23,2022-08-30,9.680000305175781,9.192999839782715,9.041999816894531,-6.591,-1.643,false
2022-08-17,2022-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-16,2022-08-17,2022-08-24,129.0800018310547,127.5199966430664,127.44000244140625,-1.271,-0.063,false
2022-08-17,2022-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-16,2022-08-17,2022-08-24,9.329000473022461,9.244000434875488,9.329999923706055,0.011,0.93,false
2022-08-19,2022-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-18,2022-08-19,2022-08-26,127.04000091552734,128.1999969482422,127.95999908447266,0.724,-0.187,false
2022-08-19,2022-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-18,2022-08-19,2022-08-26,9.187999725341797,9.336000442504883,9.295999526977539,1.175,-0.428,false
2022-09-11,2022-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-09,2022-09-12,2022-09-16,111.55999755859375,116.04000091552734,107.80000305175781,-3.37,-7.101,false
2022-09-11,2022-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-09,2022-09-12,2022-09-16,7.995999813079834,8.24899959564209,7.763999938964844,-2.901,-5.879,false
2022-09-13,2022-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-12,2022-09-13,2022-09-20,116.04000091552734,116.5199966430664,106.68000030517578,-8.066,-8.445,false
2022-09-13,2022-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-12,2022-09-13,2022-09-20,8.24899959564209,8.284000396728516,7.7170000076293945,-6.449,-6.845,false
2022-09-08,2022-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-07,2022-09-08,2022-09-15,108.04000091552734,110.12000274658203,114.63999938964844,6.109,4.105,false
2022-09-08,2022-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-07,2022-09-08,2022-09-15,7.8420000076293945,7.914999961853027,8.324000358581543,6.146,5.167,false
2022-08-29,2022-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-26,2022-08-29,2022-09-02,127.95999908447266,127.76000213623047,122.83999633789062,-4.001,-3.851,false
2022-08-29,2022-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-26,2022-08-29,2022-09-02,9.295999526977539,9.352999687194824,8.78600025177002,-5.486,-6.062,false
2022-09-15,2022-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-14,2022-09-15,2022-09-22,125.80000305175781,114.63999938964844,100.5999984741211,-20.032,-12.247,false
2022-09-15,2022-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-14,2022-09-15,2022-09-22,9.11400032043457,8.324000358581543,7.089000225067139,-22.219,-14.837,false
2022-08-12,2022-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-11,2022-08-12,2022-08-19,120.44000244140625,121.04000091552734,128.1999969482422,6.443,5.915,false
2022-08-12,2022-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-11,2022-08-12,2022-08-19,8.87399959564209,8.767999649047852,9.336000442504883,5.206,6.478,false
2022-08-14,2022-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-12,2022-08-15,2022-08-19,121.04000091552734,122.23999786376953,128.1999969482422,5.915,4.876,false
2022-08-14,2022-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-12,2022-08-15,2022-08-19,8.767999649047852,8.727999687194824,9.336000442504883,6.478,6.966,false
2022-08-09,2022-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-08,2022-08-09,2022-08-16,105.12000274658203,107.83999633789062,129.0800018310547,22.793,19.696,false
2022-08-09,2022-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-08,2022-08-09,2022-08-16,7.589000225067139,7.833000183105469,9.329000473022461,22.928,19.099,false
2022-09-14,2022-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-13,2022-09-14,2022-09-21,116.5199966430664,125.80000305175781,107.87999725341797,-7.415,-14.245,false
2022-09-14,2022-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-13,2022-09-14,2022-09-21,8.284000396728516,9.11400032043457,7.7789998054504395,-6.096,-14.648,false
2022-09-03,2022-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-02,2022-09-06,2022-09-09,122.83999633789062,111.19999694824219,111.55999755859375,-9.183,0.324,false
2022-09-03,2022-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-02,2022-09-06,2022-09-09,8.78600025177002,8.145000457763672,7.995999813079834,-8.992,-1.829,false
2022-09-12,2022-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-09,2022-09-12,2022-09-19,111.55999755859375,116.04000091552734,109.4000015258789,-1.936,-5.722,false
2022-09-12,2022-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-09,2022-09-12,2022-09-19,7.995999813079834,8.24899959564209,7.751999855041504,-3.052,-6.025,false
2023-04-29,2023-05-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-04-28,2023-05-01,2023-05-05,28.040000915527344,27.040000915527344,24.68000030517578,-11.983,-8.728,false
2023-04-29,2023-05-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-04-28,2023-05-01,2023-05-05,2.4100000858306885,2.318000078201294,2.13700008392334,-11.328,-7.808,false
2022-09-16,2022-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-15,2022-09-16,2022-09-23,114.63999938964844,107.80000305175781,96.27999877929688,-16.015,-10.686,false
2022-09-16,2022-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-15,2022-09-16,2022-09-23,8.324000358581543,7.763999938964844,6.828000068664551,-17.972,-12.056,false
2022-09-10,2022-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-09,2022-09-12,2022-09-16,111.55999755859375,116.04000091552734,107.80000305175781,-3.37,-7.101,false
2022-09-10,2022-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-09,2022-09-12,2022-09-16,7.995999813079834,8.24899959564209,7.763999938964844,-2.901,-5.879,false
2023-05-04,2023-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-03,2023-05-04,2023-05-11,25.239999771118164,24.440000534057617,25.559999465942383,1.268,4.583,false
2023-05-04,2023-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-03,2023-05-04,2023-05-11,2.1700000762939453,2.1010000705718994,2.190000057220459,0.922,4.236,false
2022-09-19,2022-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-16,2022-09-19,2022-09-26,107.80000305175781,109.4000015258789,96.83999633789062,-10.167,-11.481,false
2022-09-19,2022-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-16,2022-09-19,2022-09-26,7.763999938964844,7.751999855041504,6.9029998779296875,-11.09,-10.952,false
2022-09-17,2022-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-16,2022-09-19,2022-09-23,107.80000305175781,109.4000015258789,96.27999877929688,-10.686,-11.993,false
2022-09-17,2022-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-16,2022-09-19,2022-09-23,7.763999938964844,7.751999855041504,6.828000068664551,-12.056,-11.92,false
2023-04-27,2023-05-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-04-26,2023-04-27,2023-05-04,27.040000915527344,27.520000457763672,24.440000534057617,-9.615,-11.192,false
2023-04-27,2023-05-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-04-26,2023-04-27,2023-05-04,2.117000102996826,2.3550000190734863,2.1010000705718994,-0.756,-10.786,false
2022-09-23,2022-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-22,2022-09-23,2022-09-30,100.5999984741211,96.27999877929688,93.5199966430664,-7.038,-2.867,false
2022-09-23,2022-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-22,2022-09-23,2022-09-30,7.089000225067139,6.828000068664551,6.765999794006348,-4.556,-0.908,false
2023-04-28,2023-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-04-27,2023-04-28,2023-05-05,27.520000457763672,28.040000915527344,24.68000030517578,-10.32,-11.983,false
2023-04-28,2023-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-04-27,2023-04-28,2023-05-05,2.3550000190734863,2.4100000858306885,2.13700008392334,-9.257,-11.328,false
2023-05-01,2023-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-04-28,2023-05-01,2023-05-08,28.040000915527344,27.040000915527344,26.1200008392334,-6.847,-3.402,false
2023-05-01,2023-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-04-28,2023-05-01,2023-05-08,2.4100000858306885,2.318000078201294,2.23799991607666,-7.137,-3.451,false
2023-05-14,2023-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-12,2023-05-15,2023-05-19,26.559999465942383,27.760000228881836,29.84000015258789,12.349,7.493,false
2023-05-14,2023-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-12,2023-05-15,2023-05-19,2.2660000324249268,2.375,2.5850000381469727,14.078,8.842,false
2023-05-03,2023-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-02,2023-05-03,2023-05-10,25.959999084472656,25.239999771118164,25.600000381469727,-1.387,1.426,false
2023-05-03,2023-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-02,2023-05-03,2023-05-10,2.2139999866485596,2.1700000762939453,2.190999984741211,-1.039,0.968,false
2023-05-12,2023-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-11,2023-05-12,2023-05-19,25.559999465942383,26.559999465942383,29.84000015258789,16.745,12.349,false
2023-05-12,2023-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-11,2023-05-12,2023-05-19,2.190000057220459,2.2660000324249268,2.5850000381469727,18.037,14.078,false
2022-09-21,2022-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-20,2022-09-21,2022-09-28,106.68000030517578,107.87999725341797,96.36000061035156,-9.674,-10.679,false
2022-09-21,2022-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-20,2022-09-21,2022-09-28,7.7170000076293945,7.7789998054504395,6.868000030517578,-11.002,-11.711,false
2023-04-25,2023-05-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-04-24,2023-04-25,2023-05-02,28.760000228881836,28,25.959999084472656,-9.736,-7.286,false
2023-04-25,2023-05-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-04-24,2023-04-25,2023-05-02,2.2730000019073486,2.306999921798706,2.2139999866485596,-2.596,-4.031,false
2023-05-06,2023-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-05,2023-05-08,2023-05-12,24.68000030517578,26.1200008392334,26.559999465942383,7.618,1.685,false
2023-05-06,2023-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-05,2023-05-08,2023-05-12,2.13700008392334,2.23799991607666,2.2660000324249268,6.036,1.251,false
2022-09-22,2022-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-21,2022-09-22,2022-09-29,107.87999725341797,100.5999984741211,94.80000305175781,-12.125,-5.765,false
2022-09-22,2022-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-21,2022-09-22,2022-09-29,7.7789998054504395,7.089000225067139,6.874000072479248,-11.634,-3.033,false
2023-05-02,2023-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-01,2023-05-02,2023-05-09,27.040000915527344,25.959999084472656,26.520000457763672,-1.923,2.157,false
2023-05-02,2023-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-01,2023-05-02,2023-05-09,2.318000078201294,2.2139999866485596,2.2669999599456787,-2.2,2.394,false
2022-09-20,2022-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-19,2022-09-20,2022-09-27,109.4000015258789,106.68000030517578,93.63999938964844,-14.406,-12.223,false
2022-09-20,2022-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-19,2022-09-20,2022-09-27,7.751999855041504,7.7170000076293945,6.651000022888184,-14.203,-13.814,false
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-10,2023-05-11,2023-05-18,25.600000381469727,25.559999465942383,29.920000076293945,16.875,17.058,false
2023-05-11,2023-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-10,2023-05-11,2023-05-18,2.190999984741211,2.190000057220459,2.5920000076293945,18.302,18.356,false
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-12,2023-05-15,2023-05-22,26.559999465942383,27.760000228881836,28,5.422,0.865,false
2023-05-15,2023-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-12,2023-05-15,2023-05-22,2.2660000324249268,2.375,2.4000000953674316,5.914,1.053,false
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-12,2023-05-15,2023-05-19,26.559999465942383,27.760000228881836,29.84000015258789,12.349,7.493,false
2023-05-13,2023-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-12,2023-05-15,2023-05-19,2.2660000324249268,2.375,2.5850000381469727,14.078,8.842,false
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-04-28,2023-05-01,2023-05-05,28.040000915527344,27.040000915527344,24.68000030517578,-11.983,-8.728,false
2023-04-30,2023-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-04-28,2023-05-01,2023-05-05,2.4100000858306885,2.318000078201294,2.13700008392334,-11.328,-7.808,false
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-05,2023-05-08,2023-05-12,24.68000030517578,26.1200008392334,26.559999465942383,7.618,1.685,false
2023-05-07,2023-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-05,2023-05-08,2023-05-12,2.13700008392334,2.23799991607666,2.2660000324249268,6.036,1.251,false
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-09,2023-05-10,2023-05-17,26.520000457763672,25.600000381469727,27.600000381469727,4.072,7.812,false
2023-05-10,2023-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-09,2023-05-10,2023-05-17,2.2669999599456787,2.190999984741211,2.365000009536743,4.323,7.942,false
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-04,2023-05-05,2023-05-12,24.440000534057617,24.68000030517578,26.559999465942383,8.674,7.618,false
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-04,2023-05-05,2023-05-12,2.1010000705718994,2.13700008392334,2.2660000324249268,7.853,6.036,false
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-04-25,2023-04-26,2023-05-03,28,27.040000915527344,25.239999771118164,-9.857,-6.657,false
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-04-25,2023-04-26,2023-05-03,2.306999921798706,2.117000102996826,2.1700000762939453,-5.938,2.504,false
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-08,2023-05-09,2023-05-16,26.1200008392334,26.520000457763672,27.440000534057617,5.054,3.469,false
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-08,2023-05-09,2023-05-16,2.23799991607666,2.2669999599456787,2.375999927520752,6.166,4.808,false
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-15,2023-05-16,2023-05-23,27.760000228881836,27.440000534057617,27.520000457763672,-0.865,0.292,false
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-15,2023-05-16,2023-05-23,2.375,2.375999927520752,2.321000099182129,-2.274,-2.315,false
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-04-21,2023-04-24,2023-05-01,28,28.760000228881836,27.040000915527344,-3.429,-5.981,false
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-04-21,2023-04-24,2023-05-01,2.2330000400543213,2.2730000019073486,2.318000078201294,3.807,1.98,false
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-05,2023-05-08,2023-05-15,24.68000030517578,26.1200008392334,27.760000228881836,12.48,6.279,false
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-05,2023-05-08,2023-05-15,2.13700008392334,2.23799991607666,2.375,11.137,6.122,false
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-05-26,2023-05-30,2023-06-02,26.559999465942383,25.31999969482422,23.920000076293945,-9.94,-5.529,false
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-05-26,2023-05-30,2023-06-02,2.180999994277954,2.3269999027252197,2.171999931335449,-0.413,-6.661,false
2023-06-05,2023-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-02,2023-06-05,2023-06-12,23.920000076293945,24.719999313354492,24.959999084472656,4.348,0.971,false
2023-06-05,2023-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-02,2023-06-05,2023-06-12,2.171999931335449,2.244999885559082,2.2660000324249268,4.328,0.935,false
2023-06-12,2023-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-09,2023-06-12,2023-06-16,24.8799991607666,24.959999084472656,28.760000228881836,15.595,15.224,false
2023-06-12,2023-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-06-09,2023-06-12,2023-06-16,2.253999948501587,2.2660000324249268,2.631999969482422,16.77,16.152,false
2023-06-07,2023-06-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-06-06,2023-06-07,2023-06-14,24.84000015258789,25.559999465942383,25.799999237060547,3.865,0.939,false
