issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2022-11-28,2022-12-06,8,rumor,ncep-gfs-global-00z-noaa-aws,14.284,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-01,2,selloff,ncep-gfs-global-00z-noaa-aws,1.064,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-12-08,10,rumor,ncep-gfs-global-00z-noaa-aws,-0.225,0.151,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-03,3,selloff,ncep-gfs-global-00z-noaa-aws,9.333,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-06,7,rumor,ncep-gfs-global-00z-noaa-aws,13.221,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-02,2,selloff,ncep-gfs-global-00z-noaa-aws,0.344,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-08,9,rumor,ncep-gfs-global-00z-noaa-aws,6.72,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-03,2,selloff,ncep-gfs-global-00z-noaa-aws,8.993,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-01,1,selloff,ncep-gfs-global-00z-noaa-aws,0.242,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-09,9,rumor,ncep-gfs-global-00z-noaa-aws,-2.449,0.208,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-02,1,selloff,ncep-gfs-global-00z-noaa-aws,-0.097,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-10,10,rumor,ncep-gfs-global-00z-noaa-aws,-495.807,1,18,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-07,8,rumor,ncep-gfs-global-00z-noaa-aws,15.205,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-08,7,rumor,ncep-gfs-global-00z-noaa-aws,6.706,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-02,3,selloff,ncep-gfs-global-00z-noaa-aws,0.349,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-12-09,10,rumor,ncep-gfs-global-00z-noaa-aws,2.013,0.151,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-04,3,selloff,ncep-gfs-global-00z-noaa-aws,3.778,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-30,2022-12-08,8,rumor,ncep-gfs-global-00z-noaa-aws,-0.156,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-04,2,selloff,ncep-gfs-global-00z-noaa-aws,3.884,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-10,7,rumor,ncep-gfs-global-00z-noaa-aws,16.124,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-03,1,selloff,ncep-gfs-global-00z-noaa-aws,8.865,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-05,3,selloff,ncep-gfs-global-00z-noaa-aws,2.555,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-09,7,rumor,ncep-gfs-global-00z-noaa-aws,8.647,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-05,2,selloff,ncep-gfs-global-00z-noaa-aws,3.307,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-06,3,selloff,ncep-gfs-global-00z-noaa-aws,8.5,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-11,9,rumor,ncep-gfs-global-00z-noaa-aws,1.798,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-10,8,rumor,ncep-gfs-global-00z-noaa-aws,2.434,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-04,1,selloff,ncep-gfs-global-00z-noaa-aws,3.997,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-02,2022-12-12,10,rumor,ncep-gfs-global-00z-noaa-aws,6.22,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-11,8,rumor,ncep-gfs-global-00z-noaa-aws,12.776,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-09,8,rumor,ncep-gfs-global-00z-noaa-aws,4.476,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-10,9,rumor,ncep-gfs-global-00z-noaa-aws,2.571,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-12,9,rumor,ncep-gfs-global-00z-noaa-aws,11.578,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-01,2022-12-11,10,rumor,ncep-gfs-global-00z-noaa-aws,-3.084,0.189,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-05,1,selloff,ncep-gfs-global-00z-noaa-aws,3.348,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-12,7,rumor,ncep-gfs-global-00z-noaa-aws,10.882,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-08,3,selloff,ncep-gfs-global-00z-noaa-aws,17.236,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-07,3,selloff,ncep-gfs-global-00z-noaa-aws,14.535,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-06,1,selloff,ncep-gfs-global-00z-noaa-aws,8.217,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-07,1,selloff,ncep-gfs-global-00z-noaa-aws,13.794,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-11,7,rumor,ncep-gfs-global-00z-noaa-aws,11.569,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-15,10,rumor,ncep-gfs-global-00z-noaa-aws,12.99,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-14,10,rumor,ncep-gfs-global-00z-noaa-aws,3.087,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-03,2022-12-13,10,rumor,ncep-gfs-global-00z-noaa-aws,9.617,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-13,9,rumor,ncep-gfs-global-00z-noaa-aws,0.476,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-14,9,rumor,ncep-gfs-global-00z-noaa-aws,11.096,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-13,8,rumor,ncep-gfs-global-00z-noaa-aws,11.852,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-12,8,rumor,ncep-gfs-global-00z-noaa-aws,6.988,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-04,2022-12-06,2,selloff,ncep-gfs-global-00z-noaa-aws,8.63,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-05,2022-12-07,2,selloff,ncep-gfs-global-00z-noaa-aws,13.732,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-08,1,selloff,ncep-gfs-global-00z-noaa-aws,15.883,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-16,10,rumor,ncep-gfs-global-00z-noaa-aws,8.718,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-16,9,rumor,ncep-gfs-global-00z-noaa-aws,6.182,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-09,2,selloff,ncep-gfs-global-00z-noaa-aws,13.838,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-14,7,rumor,ncep-gfs-global-00z-noaa-aws,10.584,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-11,3,selloff,ncep-gfs-global-00z-noaa-aws,11.624,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-09,1,selloff,ncep-gfs-global-00z-noaa-aws,12.271,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-17,10,rumor,ncep-gfs-global-00z-noaa-aws,-0.891,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-14,8,rumor,ncep-gfs-global-00z-noaa-aws,12.175,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-10,3,selloff,ncep-gfs-global-00z-noaa-aws,11.328,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-07,2022-12-15,8,rumor,ncep-gfs-global-00z-noaa-aws,9.586,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-08,2,selloff,ncep-gfs-global-00z-noaa-aws,16.403,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-13,7,rumor,ncep-gfs-global-00z-noaa-aws,11.926,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-15,9,rumor,ncep-gfs-global-00z-noaa-aws,12.765,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-06,2022-12-09,3,selloff,ncep-gfs-global-00z-noaa-aws,16.43,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-10,2,selloff,ncep-gfs-global-00z-noaa-aws,10.728,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-13,3,selloff,ncep-gfs-global-00z-noaa-aws,6.936,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-15,7,rumor,ncep-gfs-global-00z-noaa-aws,7.407,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-19,10,rumor,ncep-gfs-global-00z-noaa-aws,-1.134,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-11,1,selloff,ncep-gfs-global-00z-noaa-aws,8.58,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-16,7,rumor,ncep-gfs-global-00z-noaa-aws,1.824,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-18,8,rumor,ncep-gfs-global-00z-noaa-aws,3.076,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-12,3,selloff,ncep-gfs-global-00z-noaa-aws,9.309,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-17,9,rumor,ncep-gfs-global-00z-noaa-aws,2.642,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-17,7,rumor,ncep-gfs-global-00z-noaa-aws,6.236,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-17,8,rumor,ncep-gfs-global-00z-noaa-aws,0.923,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-10,1,selloff,ncep-gfs-global-00z-noaa-aws,10.322,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-16,8,rumor,ncep-gfs-global-00z-noaa-aws,7.271,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-12,2,selloff,ncep-gfs-global-00z-noaa-aws,8.78,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-11,2,selloff,ncep-gfs-global-00z-noaa-aws,9.614,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-08,2022-12-18,10,rumor,ncep-gfs-global-00z-noaa-aws,3.299,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-09,2022-12-18,9,rumor,ncep-gfs-global-00z-noaa-aws,-3.32,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-20,10,rumor,ncep-gfs-global-00z-noaa-aws,4.782,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-12,2022-12-21,9,rumor,ncep-gfs-global-00z-noaa-aws,-14.66,0.764,11,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-10,2022-12-19,9,rumor,ncep-gfs-global-00z-noaa-aws,2.467,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-18,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.559,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-12,2022-12-22,10,rumor,ncep-gfs-global-00z-noaa-aws,-13.145,0.858,6,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-20,9,rumor,ncep-gfs-global-00z-noaa-aws,-4.21,0.132,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-14,3,selloff,ncep-gfs-global-00z-noaa-aws,7.204,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-12,1,selloff,ncep-gfs-global-00z-noaa-aws,8.055,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-12,2022-12-13,1,selloff,ncep-gfs-global-00z-noaa-aws,5.678,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-19,8,rumor,ncep-gfs-global-00z-noaa-aws,-4.73,0.217,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-21,10,rumor,ncep-gfs-global-00z-noaa-aws,-9.474,0.425,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-12,2022-12-19,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.566,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-12,2022-12-20,8,rumor,ncep-gfs-global-00z-noaa-aws,-7.299,0.425,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-12,2022-12-15,3,selloff,ncep-gfs-global-00z-noaa-aws,6.576,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-11,2022-12-13,2,selloff,ncep-gfs-global-00z-noaa-aws,6.587,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-12,2022-12-14,2,selloff,ncep-gfs-global-00z-noaa-aws,6.382,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-13,2022-12-22,9,rumor,ncep-gfs-global-00z-noaa-aws,-11.456,0.745,3,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-13,2022-12-16,3,selloff,ncep-gfs-global-00z-noaa-aws,5.881,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-13,2022-12-20,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.429,0.104,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-14,2022-12-17,3,selloff,ncep-gfs-global-00z-noaa-aws,1.896,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-14,2022-12-24,10,rumor,ncep-gfs-global-00z-noaa-aws,-13.479,0.792,10,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-13,2022-12-23,10,rumor,ncep-gfs-global-00z-noaa-aws,-3.145,0.255,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-14,2022-12-21,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.343,0.283,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-14,2022-12-22,8,rumor,ncep-gfs-global-00z-noaa-aws,-5.96,0.396,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-14,2022-12-15,1,selloff,ncep-gfs-global-00z-noaa-aws,5.777,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-13,2022-12-15,2,selloff,ncep-gfs-global-00z-noaa-aws,6.909,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-14,2022-12-23,9,rumor,ncep-gfs-global-00z-noaa-aws,-11.243,0.566,5,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-15,2022-12-16,1,selloff,ncep-gfs-global-00z-noaa-aws,4.966,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-13,2022-12-21,8,rumor,ncep-gfs-global-00z-noaa-aws,-9.953,0.519,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-15,2022-12-17,2,selloff,ncep-gfs-global-00z-noaa-aws,2.142,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-14,2022-12-16,2,selloff,ncep-gfs-global-00z-noaa-aws,5.27,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-13,2022-12-14,1,selloff,ncep-gfs-global-00z-noaa-aws,5.943,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-16,2022-12-26,10,rumor,ncep-gfs-global-00z-noaa-aws,-13.958,0.821,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-17,2022-12-24,7,rumor,ncep-gfs-global-00z-noaa-aws,-14.183,0.896,10,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-15,2022-12-25,10,rumor,ncep-gfs-global-00z-noaa-aws,-14.125,0.84,10,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-16,2022-12-24,8,rumor,ncep-gfs-global-00z-noaa-aws,-13.535,0.774,9,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-16,2022-12-19,3,selloff,ncep-gfs-global-00z-noaa-aws,-2.113,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-15,2022-12-18,3,selloff,ncep-gfs-global-00z-noaa-aws,-0.508,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-15,2022-12-23,8,rumor,ncep-gfs-global-00z-noaa-aws,-6.503,0.387,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-16,2022-12-23,7,rumor,ncep-gfs-global-00z-noaa-aws,-9.74,0.604,5,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-15,2022-12-24,9,rumor,ncep-gfs-global-00z-noaa-aws,-14.267,0.84,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-17,2022-12-18,1,selloff,ncep-gfs-global-00z-noaa-aws,0.354,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-15,2022-12-22,7,rumor,ncep-gfs-global-00z-noaa-aws,-6.796,0.425,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-16,2022-12-18,2,selloff,ncep-gfs-global-00z-noaa-aws,-0.796,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-17,2022-12-20,3,selloff,ncep-gfs-global-00z-noaa-aws,-0.14,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-16,2022-12-25,9,rumor,ncep-gfs-global-00z-noaa-aws,-13.98,0.906,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-16,2022-12-17,1,selloff,ncep-gfs-global-00z-noaa-aws,2.753,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-17,2022-12-19,2,selloff,ncep-gfs-global-00z-noaa-aws,-2.317,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-18,2022-12-19,1,selloff,ncep-gfs-global-00z-noaa-aws,-2.219,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-19,2022-12-27,8,rumor,ncep-gfs-global-00z-noaa-aws,-5.799,0.368,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-17,2022-12-25,8,rumor,ncep-gfs-global-00z-noaa-aws,-12.744,0.84,5,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-17,2022-12-26,9,rumor,ncep-gfs-global-00z-noaa-aws,-7.041,0.491,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-18,2022-12-26,8,rumor,ncep-gfs-global-00z-noaa-aws,-12.113,0.689,8,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-17,2022-12-27,10,rumor,ncep-gfs-global-00z-noaa-aws,-9.388,0.472,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-18,2022-12-25,7,rumor,ncep-gfs-global-00z-noaa-aws,-13.321,0.943,7,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-18,2022-12-21,3,selloff,ncep-gfs-global-00z-noaa-aws,-2.984,0.104,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-19,2022-12-28,9,rumor,ncep-gfs-global-00z-noaa-aws,1.481,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-18,2022-12-20,2,selloff,ncep-gfs-global-00z-noaa-aws,-0.251,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-19,2022-12-22,3,selloff,ncep-gfs-global-00z-noaa-aws,-2.117,0.151,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-19,2022-12-26,7,rumor,ncep-gfs-global-00z-noaa-aws,-12.408,0.726,7,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-12-18,2022-12-28,10,rumor,ncep-gfs-global-00z-noaa-aws,-11.146,0.745,7,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
