issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-07-22,2025-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.21,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-20,2025-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.781,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-02,2025-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.776,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-30,2025-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.717,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-13,2025-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.38,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-11,2025-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.128,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-28,2025-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.631,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-15,2025-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.297,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-12,2025-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.801,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-14,2025-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.201,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-19,2025-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.393,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-21,2025-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.772,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-08,2025-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.515,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-17,2025-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.349,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-25,2025-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.035,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-09,2025-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.212,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-10,2025-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.825,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-06,2025-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.594,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-16,2025-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.077,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-23,2025-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.497,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-18,2025-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.01,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-26,2025-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.005,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-07,2025-07-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.281,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-24,2025-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.264,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-18,2025-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.164,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-23,2025-08-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.922,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-10,2025-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.098,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-24,2025-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.073,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-25,2025-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.816,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-14,2025-08-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.025,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-13,2025-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.788,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-09,2025-08-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.7,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-30,2025-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.983,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-11,2025-08-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.489,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-15,2025-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.226,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-12,2025-08-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.893,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-31,2025-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.42,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-07,2025-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.435,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-03,2025-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.057,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-04,2025-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.625,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-08,2025-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.898,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-01,2025-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.322,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-06,2025-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.935,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-22,2025-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.461,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-16,2025-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.046,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-27,2025-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.169,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-26,2025-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.301,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-17,2025-08-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.981,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-02,2025-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.257,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-28,2025-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.204,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-20,2025-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,-3.093,0.132,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-06-27,2025-07-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.26,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-21,2025-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,-3.278,0.179,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-19,2025-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.963,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-05,2025-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.135,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-07-29,2025-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.497,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-27,2025-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.298,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-07,2025-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.81,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-05,2025-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.678,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-11,2025-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.947,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-28,2025-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.015,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-12,2025-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.572,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-01,2025-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.441,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-02,2025-09-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.624,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-08,2025-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.13,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-03,2025-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.804,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-14,2025-09-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.633,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-10,2025-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.373,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-30,2025-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.765,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-29,2025-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.967,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-09,2025-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.99,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-08-31,2025-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.232,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-21,2025-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.824,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-06,2025-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.452,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-19,2025-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.243,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-18,2025-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.146,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-20,2025-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.404,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-13,2025-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.355,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-15,2025-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.976,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-04,2025-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.731,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-17,2025-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.502,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-22,2025-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.978,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-16,2025-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.604,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2025-09-23,2025-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.41,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
