issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-08-22,2025-08-29,7,rumor,ncep-gfs-global-00z-noaa-aws,0.563,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-19,2025-08-26,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.486,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-16,2025-09-23,7,rumor,ncep-gfs-global-00z-noaa-aws,8.059,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-02,2025-09-09,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.826,0.217,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-10,2025-09-17,7,rumor,ncep-gfs-global-00z-noaa-aws,11.341,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-08,2025-09-15,7,rumor,ncep-gfs-global-00z-noaa-aws,8.238,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-12,2025-09-19,7,rumor,ncep-gfs-global-00z-noaa-aws,10.249,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-13,2025-09-20,7,rumor,ncep-gfs-global-00z-noaa-aws,11.425,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-23,2025-08-30,7,rumor,ncep-gfs-global-00z-noaa-aws,0.104,0.132,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-07,2025-09-14,7,rumor,ncep-gfs-global-00z-noaa-aws,7.76,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-03,2025-09-10,7,rumor,ncep-gfs-global-00z-noaa-aws,0.195,0.113,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-04,2025-09-11,7,rumor,ncep-gfs-global-00z-noaa-aws,4.411,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-09,2025-09-16,7,rumor,ncep-gfs-global-00z-noaa-aws,12.166,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-14,2025-09-21,7,rumor,ncep-gfs-global-00z-noaa-aws,6.641,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-29,2025-09-05,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.452,0.189,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-28,2025-09-04,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.724,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-11,2025-09-18,7,rumor,ncep-gfs-global-00z-noaa-aws,11.11,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-06,2025-09-13,7,rumor,ncep-gfs-global-00z-noaa-aws,3.304,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-25,2025-09-01,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.555,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-17,2025-09-24,7,rumor,ncep-gfs-global-00z-noaa-aws,6.867,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-26,2025-09-02,7,rumor,ncep-gfs-global-00z-noaa-aws,2.518,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-21,2025-08-28,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.741,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-31,2025-09-07,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.205,0.255,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-22,2025-09-29,7,rumor,ncep-gfs-global-00z-noaa-aws,9.844,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-19,2025-09-26,7,rumor,ncep-gfs-global-00z-noaa-aws,2.912,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-18,2025-09-25,7,rumor,ncep-gfs-global-00z-noaa-aws,7.186,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-23,2025-09-30,7,rumor,ncep-gfs-global-00z-noaa-aws,11.167,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-20,2025-09-27,7,rumor,ncep-gfs-global-00z-noaa-aws,4.467,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-21,2025-09-28,7,rumor,ncep-gfs-global-00z-noaa-aws,5.673,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-05,2025-09-12,7,rumor,ncep-gfs-global-00z-noaa-aws,1.696,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-27,2025-09-03,7,rumor,ncep-gfs-global-00z-noaa-aws,0.466,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-09-15,2025-09-22,7,rumor,ncep-gfs-global-00z-noaa-aws,5.43,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-30,2025-09-06,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.204,0.151,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-08-17,2025-08-24,7,rumor,ncep-gfs-global-00z-noaa-aws,2.463,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
