issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-01-16,2025-01-23,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.273,0.557,3,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-16,2025-01-24,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.754,0.255,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-16,2025-01-25,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.132,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-16,2025-01-26,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.082,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-17,2025-01-18,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.852,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-17,2025-01-19,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.642,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-17,2025-01-20,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-6.625,0.462,3,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-17,2025-01-24,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.878,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-17,2025-01-25,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.93,0.264,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-17,2025-01-26,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.963,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-17,2025-01-27,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.113,0.274,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-18,2025-01-19,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.727,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-18,2025-01-20,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.457,0.528,6,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-18,2025-01-21,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-13.651,0.906,8,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-18,2025-01-25,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.199,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-18,2025-01-26,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.851,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-18,2025-01-27,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.217,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-18,2025-01-28,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.304,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-19,2025-01-20,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.146,0.462,7,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-19,2025-01-21,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-14.803,0.906,12,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-19,2025-01-22,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-15.759,0.925,10,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-19,2025-01-26,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.441,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-19,2025-01-27,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.127,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-19,2025-01-28,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.155,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-19,2025-01-29,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.134,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-20,2025-01-21,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-14.358,0.943,10,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-20,2025-01-22,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-16.638,0.906,11,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-20,2025-01-23,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.521,0.613,1,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-20,2025-01-27,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.18,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-20,2025-01-28,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.23,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-20,2025-01-29,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.122,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-20,2025-01-30,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.63,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-21,2025-01-22,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-17.19,0.943,12,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-21,2025-01-23,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.942,0.623,4,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-21,2025-01-24,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-5.442,0.34,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-21,2025-01-28,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.032,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-21,2025-01-29,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.797,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-21,2025-01-30,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.537,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-21,2025-01-31,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,17.73,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-22,2025-01-23,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-9.555,0.67,2,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-22,2025-01-24,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-6.65,0.443,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-22,2025-01-25,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.699,0.189,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-22,2025-01-29,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.709,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-22,2025-01-30,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,20.26,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-22,2025-01-31,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,22.703,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-22,2025-02-01,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,16.724,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-23,2025-01-24,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.157,0.613,1,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-23,2025-01-25,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-5.262,0.264,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-23,2025-01-26,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.907,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-23,2025-01-30,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.555,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-23,2025-01-31,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.489,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-23,2025-02-01,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.218,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-23,2025-02-02,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.886,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-24,2025-01-25,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.811,0.368,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-24,2025-01-26,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.334,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-24,2025-01-27,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.12,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-24,2025-01-31,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.432,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-24,2025-02-01,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.21,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-24,2025-02-02,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.657,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-24,2025-02-03,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,17.068,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-25,2025-01-26,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.353,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-25,2025-01-27,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.325,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-25,2025-01-28,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.195,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-25,2025-02-01,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.536,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-25,2025-02-02,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,17.373,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-25,2025-02-03,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.913,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-25,2025-02-04,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.155,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-26,2025-01-27,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.737,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-26,2025-01-28,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.15,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-26,2025-01-29,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.705,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-26,2025-02-02,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,17.906,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-26,2025-02-03,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,17.586,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-26,2025-02-04,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.082,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-26,2025-02-05,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.656,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-27,2025-01-28,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.173,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-27,2025-01-29,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.333,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-27,2025-01-30,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.638,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-27,2025-02-03,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.481,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-27,2025-02-04,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,17.089,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-27,2025-02-05,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.943,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-27,2025-02-06,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.526,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-28,2025-01-29,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.838,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-28,2025-01-30,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,12.97,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-28,2025-01-31,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.171,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-28,2025-02-04,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.486,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-28,2025-02-05,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.56,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-28,2025-02-06,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.405,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-28,2025-02-07,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.64,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-29,2025-01-30,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.866,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-29,2025-01-31,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.422,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-29,2025-02-01,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.107,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-29,2025-02-05,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.451,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-29,2025-02-06,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.165,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-29,2025-02-07,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.047,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-29,2025-02-08,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.841,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-30,2025-01-31,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,12.429,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-30,2025-02-01,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.761,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-30,2025-02-02,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.034,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-30,2025-02-06,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.51,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-30,2025-02-07,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.743,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-30,2025-02-08,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.694,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-30,2025-02-09,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.604,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-31,2025-02-01,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.781,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-31,2025-02-02,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.955,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-31,2025-02-03,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,12.639,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-31,2025-02-07,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.014,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-31,2025-02-08,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.591,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-31,2025-02-09,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.461,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-31,2025-02-10,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.211,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-01,2025-02-02,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.97,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-01,2025-02-03,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.459,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-01,2025-02-04,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,15.888,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-01,2025-02-08,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.342,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-01,2025-02-09,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.573,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-01,2025-02-10,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.042,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-01,2025-02-11,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.537,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-02,2025-02-03,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.947,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-02,2025-02-04,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,15.863,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-02,2025-02-05,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.482,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-02,2025-02-09,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.885,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-02,2025-02-10,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.73,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-02,2025-02-11,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.98,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-02,2025-02-12,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.196,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-03,2025-02-04,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,16.435,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-03,2025-02-05,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.708,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-03,2025-02-06,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.634,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-03,2025-02-10,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.45,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-03,2025-02-11,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.665,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-03,2025-02-12,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.841,0.066,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-03,2025-02-13,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.618,0.283,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-04,2025-02-05,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,7.773,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-04,2025-02-06,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.572,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-04,2025-02-07,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.646,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-02-04,2025-02-11,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.676,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
