issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2024-11-18,2024-11-19,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-19,2.822999954223633,2.9730000495910645,2.997999906539917,6.199,0.841,false
2024-11-18,2024-11-20,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-20,13.369999885559082,13.75,14.75,10.322,7.273,false
2024-11-18,2024-11-20,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-20,2.822999954223633,2.9730000495910645,3.193000078201294,13.107,7.4,false
2024-11-18,2024-11-21,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-21,13.369999885559082,13.75,15.149999618530273,13.313,10.182,false
2024-11-18,2024-11-21,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-21,2.822999954223633,2.9730000495910645,3.3389999866485596,18.278,12.311,false
2024-11-18,2024-11-25,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-25,13.369999885559082,13.75,14.789999961853027,10.621,7.564,false
2024-11-18,2024-11-25,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-25,2.822999954223633,2.9730000495910645,3.36899995803833,19.341,13.32,false
2024-11-18,2024-11-26,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-26,13.369999885559082,13.75,15.079999923706055,12.79,9.673,false
2024-11-18,2024-11-26,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-26,2.822999954223633,2.9730000495910645,3.430999994277954,21.537,15.405,false
2024-11-18,2024-11-27,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-27,13.369999885559082,13.75,13.8100004196167,3.291,0.436,false
2024-11-18,2024-11-27,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-27,2.822999954223633,2.9730000495910645,3.2039999961853027,13.496,7.77,false
2024-11-18,2024-11-28,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-27,13.369999885559082,13.75,13.8100004196167,3.291,0.436,false
2024-11-18,2024-11-28,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-27,2.822999954223633,2.9730000495910645,3.2039999961853027,13.496,7.77,false
2024-11-19,2024-11-20,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-18,2024-11-19,2024-11-20,13.75,13.869999885559082,14.75,7.273,6.345,false
2024-11-19,2024-11-20,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-18,2024-11-19,2024-11-20,2.9730000495910645,2.997999906539917,3.193000078201294,7.4,6.504,false
2024-11-19,2024-11-21,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-18,2024-11-19,2024-11-21,13.75,13.869999885559082,15.149999618530273,10.182,9.229,false
2024-11-19,2024-11-21,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-18,2024-11-19,2024-11-21,2.9730000495910645,2.997999906539917,3.3389999866485596,12.311,11.374,false
2024-11-19,2024-11-22,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-18,2024-11-19,2024-11-22,13.75,13.869999885559082,14.3100004196167,4.073,3.172,false
2024-11-19,2024-11-22,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-18,2024-11-19,2024-11-22,2.9730000495910645,2.997999906539917,3.128999948501587,5.247,4.37,false
2024-11-19,2024-11-26,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-18,2024-11-19,2024-11-26,13.75,13.869999885559082,15.079999923706055,9.673,8.724,false
2024-11-19,2024-11-26,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-18,2024-11-19,2024-11-26,2.9730000495910645,2.997999906539917,3.430999994277954,15.405,14.443,false
2024-11-19,2024-11-27,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-18,2024-11-19,2024-11-27,13.75,13.869999885559082,13.8100004196167,0.436,-0.433,false
2024-11-19,2024-11-27,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-18,2024-11-19,2024-11-27,2.9730000495910645,2.997999906539917,3.2039999961853027,7.77,6.871,false
2024-11-19,2024-11-28,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-18,2024-11-19,2024-11-27,13.75,13.869999885559082,13.8100004196167,0.436,-0.433,false
2024-11-19,2024-11-28,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-18,2024-11-19,2024-11-27,2.9730000495910645,2.997999906539917,3.2039999961853027,7.77,6.871,false
2024-11-19,2024-11-29,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-18,2024-11-19,2024-11-29,13.75,13.869999885559082,14.430000305175781,4.945,4.037,false
2024-11-19,2024-11-29,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-18,2024-11-19,2024-11-29,2.9730000495910645,2.997999906539917,3.36299991607666,13.118,12.175,false
2024-11-20,2024-11-21,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-19,2024-11-20,2024-11-21,13.869999885559082,14.75,15.149999618530273,9.229,2.712,false
2024-11-20,2024-11-21,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-19,2024-11-20,2024-11-21,2.997999906539917,3.193000078201294,3.3389999866485596,11.374,4.572,false
2024-11-20,2024-11-22,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-19,2024-11-20,2024-11-22,13.869999885559082,14.75,14.3100004196167,3.172,-2.983,false
2024-11-20,2024-11-22,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-19,2024-11-20,2024-11-22,2.997999906539917,3.193000078201294,3.128999948501587,4.37,-2.004,false
2024-11-20,2024-11-23,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-19,2024-11-20,2024-11-22,13.869999885559082,14.75,14.3100004196167,3.172,-2.983,false
2024-11-20,2024-11-23,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-19,2024-11-20,2024-11-22,2.997999906539917,3.193000078201294,3.128999948501587,4.37,-2.004,false
2024-11-20,2024-11-27,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-19,2024-11-20,2024-11-27,13.869999885559082,14.75,13.8100004196167,-0.433,-6.373,false
2024-11-20,2024-11-27,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-19,2024-11-20,2024-11-27,2.997999906539917,3.193000078201294,3.2039999961853027,6.871,0.345,false
2024-11-20,2024-11-28,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-19,2024-11-20,2024-11-27,13.869999885559082,14.75,13.8100004196167,-0.433,-6.373,false
2024-11-20,2024-11-28,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-19,2024-11-20,2024-11-27,2.997999906539917,3.193000078201294,3.2039999961853027,6.871,0.345,false
2024-11-20,2024-11-29,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-19,2024-11-20,2024-11-29,13.869999885559082,14.75,14.430000305175781,4.037,-2.169,false
2024-11-20,2024-11-29,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-19,2024-11-20,2024-11-29,2.997999906539917,3.193000078201294,3.36299991607666,12.175,5.324,false
2024-11-20,2024-11-30,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-19,2024-11-20,2024-11-29,13.869999885559082,14.75,14.430000305175781,4.037,-2.169,false
2024-11-20,2024-11-30,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-19,2024-11-20,2024-11-29,2.997999906539917,3.193000078201294,3.36299991607666,12.175,5.324,false
2024-11-21,2024-11-22,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-20,2024-11-21,2024-11-22,14.75,15.149999618530273,14.3100004196167,-2.983,-5.545,false
2024-11-21,2024-11-22,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-20,2024-11-21,2024-11-22,3.193000078201294,3.3389999866485596,3.128999948501587,-2.004,-6.289,false
2024-11-21,2024-11-23,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-20,2024-11-21,2024-11-22,14.75,15.149999618530273,14.3100004196167,-2.983,-5.545,false
2024-11-21,2024-11-23,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-20,2024-11-21,2024-11-22,3.193000078201294,3.3389999866485596,3.128999948501587,-2.004,-6.289,false
2024-11-21,2024-11-24,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-20,2024-11-21,2024-11-22,14.75,15.149999618530273,14.3100004196167,-2.983,-5.545,false
2024-11-21,2024-11-24,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-20,2024-11-21,2024-11-22,3.193000078201294,3.3389999866485596,3.128999948501587,-2.004,-6.289,false
2024-11-21,2024-11-28,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-20,2024-11-21,2024-11-27,14.75,15.149999618530273,13.8100004196167,-6.373,-8.845,false
2024-11-21,2024-11-28,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-20,2024-11-21,2024-11-27,3.193000078201294,3.3389999866485596,3.2039999961853027,0.345,-4.043,false
2024-11-21,2024-11-29,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-20,2024-11-21,2024-11-29,14.75,15.149999618530273,14.430000305175781,-2.169,-4.752,false
2024-11-21,2024-11-29,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-20,2024-11-21,2024-11-29,3.193000078201294,3.3389999866485596,3.36299991607666,5.324,0.719,false
2024-11-21,2024-11-30,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-20,2024-11-21,2024-11-29,14.75,15.149999618530273,14.430000305175781,-2.169,-4.752,false
2024-11-21,2024-11-30,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-20,2024-11-21,2024-11-29,3.193000078201294,3.3389999866485596,3.36299991607666,5.324,0.719,false
2024-11-21,2024-12-01,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-20,2024-11-21,2024-11-29,14.75,15.149999618530273,14.430000305175781,-2.169,-4.752,false
2024-11-21,2024-12-01,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-20,2024-11-21,2024-11-29,3.193000078201294,3.3389999866485596,3.36299991607666,5.324,0.719,false
2024-11-22,2024-11-23,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-21,2024-11-22,2024-11-22,15.149999618530273,14.3100004196167,14.3100004196167,-5.545,0,false
2024-11-22,2024-11-23,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-21,2024-11-22,2024-11-22,3.3389999866485596,3.128999948501587,3.128999948501587,-6.289,0,false
2024-11-22,2024-11-24,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-21,2024-11-22,2024-11-22,15.149999618530273,14.3100004196167,14.3100004196167,-5.545,0,false
2024-11-22,2024-11-24,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-21,2024-11-22,2024-11-22,3.3389999866485596,3.128999948501587,3.128999948501587,-6.289,0,false
2024-11-22,2024-11-25,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-21,2024-11-22,2024-11-25,15.149999618530273,14.3100004196167,14.789999961853027,-2.376,3.354,false
2024-11-22,2024-11-25,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-21,2024-11-22,2024-11-25,3.3389999866485596,3.128999948501587,3.36899995803833,0.898,7.67,false
2024-11-22,2024-11-29,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-21,2024-11-22,2024-11-29,15.149999618530273,14.3100004196167,14.430000305175781,-4.752,0.839,false
2024-11-22,2024-11-29,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-21,2024-11-22,2024-11-29,3.3389999866485596,3.128999948501587,3.36299991607666,0.719,7.478,false
2024-11-22,2024-11-30,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-21,2024-11-22,2024-11-29,15.149999618530273,14.3100004196167,14.430000305175781,-4.752,0.839,false
2024-11-22,2024-11-30,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-21,2024-11-22,2024-11-29,3.3389999866485596,3.128999948501587,3.36299991607666,0.719,7.478,false
2024-11-22,2024-12-01,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-21,2024-11-22,2024-11-29,15.149999618530273,14.3100004196167,14.430000305175781,-4.752,0.839,false
2024-11-22,2024-12-01,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-21,2024-11-22,2024-11-29,3.3389999866485596,3.128999948501587,3.36299991607666,0.719,7.478,false
2024-11-22,2024-12-02,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-21,2024-11-22,2024-12-02,15.149999618530273,14.3100004196167,13.880000114440918,-8.383,-3.005,false
2024-11-22,2024-12-02,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-21,2024-11-22,2024-12-02,3.3389999866485596,3.128999948501587,3.2130000591278076,-3.774,2.685,false
2024-11-23,2024-11-24,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-22,14.3100004196167,14.789999961853027,14.3100004196167,0,-3.245,false
2024-11-23,2024-11-24,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-22,3.128999948501587,3.36899995803833,3.128999948501587,0,-7.124,false
2024-11-23,2024-11-25,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-25,14.3100004196167,14.789999961853027,14.789999961853027,3.354,0,false
2024-11-23,2024-11-25,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-25,3.128999948501587,3.36899995803833,3.36899995803833,7.67,0,false
2024-11-23,2024-11-26,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-26,14.3100004196167,14.789999961853027,15.079999923706055,5.381,1.961,false
2024-11-23,2024-11-26,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-26,3.128999948501587,3.36899995803833,3.430999994277954,9.652,1.84,false
2024-11-23,2024-11-30,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-29,14.3100004196167,14.789999961853027,14.430000305175781,0.839,-2.434,false
2024-11-23,2024-11-30,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-29,3.128999948501587,3.36899995803833,3.36299991607666,7.478,-0.178,false
2024-11-23,2024-12-01,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-29,14.3100004196167,14.789999961853027,14.430000305175781,0.839,-2.434,false
2024-11-23,2024-12-01,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-29,3.128999948501587,3.36899995803833,3.36299991607666,7.478,-0.178,false
2024-11-23,2024-12-02,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-12-02,14.3100004196167,14.789999961853027,13.880000114440918,-3.005,-6.153,false
2024-11-23,2024-12-02,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-12-02,3.128999948501587,3.36899995803833,3.2130000591278076,2.685,-4.63,false
2024-11-23,2024-12-03,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-12-03,14.3100004196167,14.789999961853027,13.210000038146973,-7.687,-10.683,true
2024-11-23,2024-12-03,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-12-03,3.128999948501587,3.36899995803833,3.0420000553131104,-2.78,-9.706,true
2024-11-24,2024-11-25,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-25,14.3100004196167,14.789999961853027,14.789999961853027,3.354,0,false
2024-11-24,2024-11-25,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-25,3.128999948501587,3.36899995803833,3.36899995803833,7.67,0,false
2024-11-24,2024-11-26,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-26,14.3100004196167,14.789999961853027,15.079999923706055,5.381,1.961,false
2024-11-24,2024-11-26,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-26,3.128999948501587,3.36899995803833,3.430999994277954,9.652,1.84,false
2024-11-24,2024-11-27,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-27,14.3100004196167,14.789999961853027,13.8100004196167,-3.494,-6.626,false
2024-11-24,2024-11-27,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-27,3.128999948501587,3.36899995803833,3.2039999961853027,2.397,-4.898,false
2024-11-24,2024-12-01,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-29,14.3100004196167,14.789999961853027,14.430000305175781,0.839,-2.434,false
2024-11-24,2024-12-01,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-29,3.128999948501587,3.36899995803833,3.36299991607666,7.478,-0.178,false
2024-11-24,2024-12-02,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-12-02,14.3100004196167,14.789999961853027,13.880000114440918,-3.005,-6.153,false
2024-11-24,2024-12-02,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-12-02,3.128999948501587,3.36899995803833,3.2130000591278076,2.685,-4.63,false
2024-11-24,2024-12-03,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-12-03,14.3100004196167,14.789999961853027,13.210000038146973,-7.687,-10.683,true
2024-11-24,2024-12-03,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-12-03,3.128999948501587,3.36899995803833,3.0420000553131104,-2.78,-9.706,true
2024-11-24,2024-12-04,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-12-04,14.3100004196167,14.789999961853027,13.260000228881836,-7.338,-10.345,true
2024-11-24,2024-12-04,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-12-04,3.128999948501587,3.36899995803833,3.0429999828338623,-2.748,-9.676,true
2024-11-25,2024-11-26,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-26,14.3100004196167,14.789999961853027,15.079999923706055,5.381,1.961,false
2024-11-25,2024-11-26,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-26,3.128999948501587,3.36899995803833,3.430999994277954,9.652,1.84,false
2024-11-25,2024-11-27,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-27,14.3100004196167,14.789999961853027,13.8100004196167,-3.494,-6.626,false
2024-11-25,2024-11-27,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-27,3.128999948501587,3.36899995803833,3.2039999961853027,2.397,-4.898,false
2024-11-25,2024-11-28,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-11-27,14.3100004196167,14.789999961853027,13.8100004196167,-3.494,-6.626,false
2024-11-25,2024-11-28,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-11-27,3.128999948501587,3.36899995803833,3.2039999961853027,2.397,-4.898,false
2024-11-25,2024-12-02,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-12-02,14.3100004196167,14.789999961853027,13.880000114440918,-3.005,-6.153,true
2024-11-25,2024-12-02,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-12-02,3.128999948501587,3.36899995803833,3.2130000591278076,2.685,-4.63,true
2024-11-25,2024-12-03,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-12-03,14.3100004196167,14.789999961853027,13.210000038146973,-7.687,-10.683,true
2024-11-25,2024-12-03,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-12-03,3.128999948501587,3.36899995803833,3.0420000553131104,-2.78,-9.706,true
2024-11-25,2024-12-04,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-12-04,14.3100004196167,14.789999961853027,13.260000228881836,-7.338,-10.345,false
2024-11-25,2024-12-04,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-12-04,3.128999948501587,3.36899995803833,3.0429999828338623,-2.748,-9.676,false
2024-11-25,2024-12-05,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-22,2024-11-25,2024-12-05,14.3100004196167,14.789999961853027,13.319999694824219,-6.918,-9.939,false
2024-11-25,2024-12-05,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-22,2024-11-25,2024-12-05,3.128999948501587,3.36899995803833,3.0789999961853027,-1.598,-8.608,false
2024-11-26,2024-11-27,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-25,2024-11-26,2024-11-27,14.789999961853027,15.079999923706055,13.8100004196167,-6.626,-8.422,false
2024-11-26,2024-11-27,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-25,2024-11-26,2024-11-27,3.36899995803833,3.430999994277954,3.2039999961853027,-4.898,-6.616,false
2024-11-26,2024-11-28,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-25,2024-11-26,2024-11-27,14.789999961853027,15.079999923706055,13.8100004196167,-6.626,-8.422,false
2024-11-26,2024-11-28,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-25,2024-11-26,2024-11-27,3.36899995803833,3.430999994277954,3.2039999961853027,-4.898,-6.616,false
2024-11-26,2024-11-29,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-25,2024-11-26,2024-11-29,14.789999961853027,15.079999923706055,14.430000305175781,-2.434,-4.31,false
2024-11-26,2024-11-29,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-25,2024-11-26,2024-11-29,3.36899995803833,3.430999994277954,3.36299991607666,-0.178,-1.982,false
2024-11-26,2024-12-03,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-25,2024-11-26,2024-12-03,14.789999961853027,15.079999923706055,13.210000038146973,-10.683,-12.401,true
2024-11-26,2024-12-03,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-25,2024-11-26,2024-12-03,3.36899995803833,3.430999994277954,3.0420000553131104,-9.706,-11.338,true
2024-11-26,2024-12-04,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-25,2024-11-26,2024-12-04,14.789999961853027,15.079999923706055,13.260000228881836,-10.345,-12.069,false
2024-11-26,2024-12-04,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-25,2024-11-26,2024-12-04,3.36899995803833,3.430999994277954,3.0429999828338623,-9.676,-11.309,false
2024-11-26,2024-12-05,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-25,2024-11-26,2024-12-05,14.789999961853027,15.079999923706055,13.319999694824219,-9.939,-11.671,false
2024-11-26,2024-12-05,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-25,2024-11-26,2024-12-05,3.36899995803833,3.430999994277954,3.0789999961853027,-8.608,-10.259,false
2024-11-26,2024-12-06,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-25,2024-11-26,2024-12-06,14.789999961853027,15.079999923706055,13.369999885559082,-9.601,-11.34,false
2024-11-26,2024-12-06,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-25,2024-11-26,2024-12-06,3.36899995803833,3.430999994277954,3.0759999752044678,-8.697,-10.347,false
2024-11-27,2024-11-28,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-26,2024-11-27,2024-11-27,15.079999923706055,13.8100004196167,13.8100004196167,-8.422,0,false
2024-11-27,2024-11-28,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-26,2024-11-27,2024-11-27,3.430999994277954,3.2039999961853027,3.2039999961853027,-6.616,0,false
