issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-12-25,2025-01-01,7,rumor,gem-global-open-meteo-previous-runs,9.534,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-26,2024-12-27,1,selloff,gem-global-open-meteo-previous-runs,5.18,0.16,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-26,2024-12-28,2,selloff,gem-global-open-meteo-previous-runs,8.554,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-26,2024-12-29,3,selloff,gem-global-open-meteo-previous-runs,16.048,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-26,2025-01-02,7,rumor,gem-global-open-meteo-previous-runs,3.979,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-27,2024-12-28,1,selloff,gem-global-open-meteo-previous-runs,8.705,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-27,2024-12-29,2,selloff,gem-global-open-meteo-previous-runs,14.161,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-27,2024-12-30,3,selloff,gem-global-open-meteo-previous-runs,15.261,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-27,2025-01-03,7,rumor,gem-global-open-meteo-previous-runs,-3.879,0.33,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-28,2024-12-29,1,selloff,gem-global-open-meteo-previous-runs,13.731,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-28,2024-12-30,2,selloff,gem-global-open-meteo-previous-runs,15.81,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-28,2024-12-31,3,selloff,gem-global-open-meteo-previous-runs,11.421,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-28,2025-01-04,7,rumor,gem-global-open-meteo-previous-runs,-5.789,0.415,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-29,2024-12-30,1,selloff,gem-global-open-meteo-previous-runs,15.901,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-29,2024-12-31,2,selloff,gem-global-open-meteo-previous-runs,11.464,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-29,2025-01-01,3,selloff,gem-global-open-meteo-previous-runs,9.085,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-29,2025-01-05,7,rumor,gem-global-open-meteo-previous-runs,-10.874,0.585,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-30,2024-12-31,1,selloff,gem-global-open-meteo-previous-runs,11.648,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-30,2025-01-01,2,selloff,gem-global-open-meteo-previous-runs,9.671,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-30,2025-01-02,3,selloff,gem-global-open-meteo-previous-runs,1.646,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-30,2025-01-06,7,rumor,gem-global-open-meteo-previous-runs,-11.643,0.585,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-31,2025-01-01,1,selloff,gem-global-open-meteo-previous-runs,10.12,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-31,2025-01-02,2,selloff,gem-global-open-meteo-previous-runs,1.987,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-31,2025-01-03,3,selloff,gem-global-open-meteo-previous-runs,-1.101,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-31,2025-01-07,7,rumor,gem-global-open-meteo-previous-runs,-2.341,0.17,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-01,2025-01-02,1,selloff,gem-global-open-meteo-previous-runs,1.882,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-01,2025-01-03,2,selloff,gem-global-open-meteo-previous-runs,-0.83,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-01,2025-01-04,3,selloff,gem-global-open-meteo-previous-runs,-3.518,0.292,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-01,2025-01-08,7,rumor,gem-global-open-meteo-previous-runs,-7.4,0.377,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-02,2025-01-03,1,selloff,gem-global-open-meteo-previous-runs,0.146,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-02,2025-01-04,2,selloff,gem-global-open-meteo-previous-runs,-2.431,0.132,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-02,2025-01-05,3,selloff,gem-global-open-meteo-previous-runs,-5.654,0.462,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-02,2025-01-09,7,rumor,gem-global-open-meteo-previous-runs,-14.685,0.887,11,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-03,2025-01-04,1,selloff,gem-global-open-meteo-previous-runs,-2.182,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-03,2025-01-05,2,selloff,gem-global-open-meteo-previous-runs,-5.613,0.462,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-03,2025-01-06,3,selloff,gem-global-open-meteo-previous-runs,-4.711,0.274,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-03,2025-01-10,7,rumor,gem-global-open-meteo-previous-runs,-16.022,0.943,11,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-04,2025-01-05,1,selloff,gem-global-open-meteo-previous-runs,-4.544,0.311,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-04,2025-01-06,2,selloff,gem-global-open-meteo-previous-runs,-3.671,0.208,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-04,2025-01-07,3,selloff,gem-global-open-meteo-previous-runs,-7.523,0.396,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-04,2025-01-11,7,rumor,gem-global-open-meteo-previous-runs,-9.869,0.462,8,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-05,2025-01-06,1,selloff,gem-global-open-meteo-previous-runs,-2.656,0.085,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-05,2025-01-07,2,selloff,gem-global-open-meteo-previous-runs,-7.284,0.396,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-05,2025-01-08,3,selloff,gem-global-open-meteo-previous-runs,-9.357,0.613,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-05,2025-01-12,7,rumor,gem-global-open-meteo-previous-runs,-6.225,0.406,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-06,2025-01-07,1,selloff,gem-global-open-meteo-previous-runs,-6.388,0.349,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-06,2025-01-08,2,selloff,gem-global-open-meteo-previous-runs,-8.947,0.566,2,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-06,2025-01-09,3,selloff,gem-global-open-meteo-previous-runs,-12.757,0.783,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-06,2025-01-13,7,rumor,gem-global-open-meteo-previous-runs,-9.27,0.642,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-07,2025-01-08,1,selloff,gem-global-open-meteo-previous-runs,-8.373,0.623,2,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-07,2025-01-09,2,selloff,gem-global-open-meteo-previous-runs,-12.086,0.717,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-07,2025-01-10,3,selloff,gem-global-open-meteo-previous-runs,-9.712,0.566,6,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-07,2025-01-14,7,rumor,gem-global-open-meteo-previous-runs,-8.84,0.538,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-08,2025-01-09,1,selloff,gem-global-open-meteo-previous-runs,-11.362,0.717,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-08,2025-01-10,2,selloff,gem-global-open-meteo-previous-runs,-8.545,0.623,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-08,2025-01-11,3,selloff,gem-global-open-meteo-previous-runs,-7.746,0.613,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-08,2025-01-15,7,rumor,gem-global-open-meteo-previous-runs,-11.799,0.736,10,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-09,2025-01-10,1,selloff,gem-global-open-meteo-previous-runs,-8.597,0.613,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-09,2025-01-11,2,selloff,gem-global-open-meteo-previous-runs,-7.109,0.528,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-09,2025-01-12,3,selloff,gem-global-open-meteo-previous-runs,-9.003,0.575,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-09,2025-01-16,7,rumor,gem-global-open-meteo-previous-runs,-12.484,0.689,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-10,2025-01-11,1,selloff,gem-global-open-meteo-previous-runs,-7.21,0.491,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-10,2025-01-12,2,selloff,gem-global-open-meteo-previous-runs,-8.655,0.585,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-10,2025-01-13,3,selloff,gem-global-open-meteo-previous-runs,-5.969,0.217,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-10,2025-01-17,7,rumor,gem-global-open-meteo-previous-runs,-6.951,0.491,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-11,2025-01-12,1,selloff,gem-global-open-meteo-previous-runs,-7.704,0.434,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-11,2025-01-13,2,selloff,gem-global-open-meteo-previous-runs,-5.673,0.217,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-11,2025-01-14,3,selloff,gem-global-open-meteo-previous-runs,-9.326,0.623,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-11,2025-01-18,7,rumor,gem-global-open-meteo-previous-runs,6.545,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-12,2025-01-13,1,selloff,gem-global-open-meteo-previous-runs,-4.53,0.217,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-12,2025-01-14,2,selloff,gem-global-open-meteo-previous-runs,-7.244,0.462,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-12,2025-01-15,3,selloff,gem-global-open-meteo-previous-runs,-9.589,0.708,2,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-12,2025-01-19,7,rumor,gem-global-open-meteo-previous-runs,9.206,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-13,2025-01-14,1,selloff,gem-global-open-meteo-previous-runs,-5.718,0.462,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-13,2025-01-15,2,selloff,gem-global-open-meteo-previous-runs,-8.976,0.462,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-13,2025-01-16,3,selloff,gem-global-open-meteo-previous-runs,-8.288,0.519,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-13,2025-01-20,7,rumor,gem-global-open-meteo-previous-runs,-1.668,0.236,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-14,2025-01-15,1,selloff,gem-global-open-meteo-previous-runs,-8.07,0.519,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-14,2025-01-16,2,selloff,gem-global-open-meteo-previous-runs,-8.029,0.472,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-14,2025-01-17,3,selloff,gem-global-open-meteo-previous-runs,0.698,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-14,2025-01-21,7,rumor,gem-global-open-meteo-previous-runs,-9.126,0.462,7,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-15,2025-01-16,1,selloff,gem-global-open-meteo-previous-runs,-6.833,0.434,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-15,2025-01-17,2,selloff,gem-global-open-meteo-previous-runs,1.938,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-15,2025-01-18,3,selloff,gem-global-open-meteo-previous-runs,5.496,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-15,2025-01-22,7,rumor,gem-global-open-meteo-previous-runs,-26.09,0.943,17,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-16,2025-01-17,1,selloff,gem-global-open-meteo-previous-runs,2.338,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-16,2025-01-18,2,selloff,gem-global-open-meteo-previous-runs,6.248,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-16,2025-01-19,3,selloff,gem-global-open-meteo-previous-runs,2.115,0.123,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-16,2025-01-23,7,rumor,gem-global-open-meteo-previous-runs,-22.499,0.934,17,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-17,2025-01-18,1,selloff,gem-global-open-meteo-previous-runs,7.492,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-17,2025-01-19,2,selloff,gem-global-open-meteo-previous-runs,3.035,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-17,2025-01-20,3,selloff,gem-global-open-meteo-previous-runs,-8.56,0.528,8,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-17,2025-01-24,7,rumor,gem-global-open-meteo-previous-runs,-15.647,0.717,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-18,2025-01-19,1,selloff,gem-global-open-meteo-previous-runs,3.344,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-18,2025-01-20,2,selloff,gem-global-open-meteo-previous-runs,-7.938,0.575,8,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-18,2025-01-21,3,selloff,gem-global-open-meteo-previous-runs,-18.266,0.943,12,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-18,2025-01-25,7,rumor,gem-global-open-meteo-previous-runs,-9.038,0.519,6,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-19,2025-01-20,1,selloff,gem-global-open-meteo-previous-runs,-9.577,0.528,9,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-19,2025-01-21,2,selloff,gem-global-open-meteo-previous-runs,-18.695,0.943,14,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-19,2025-01-22,3,selloff,gem-global-open-meteo-previous-runs,-23.091,1,15,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-19,2025-01-26,7,rumor,gem-global-open-meteo-previous-runs,-3.116,0.358,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-20,2025-01-21,1,selloff,gem-global-open-meteo-previous-runs,-17.598,0.943,11,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-20,2025-01-22,2,selloff,gem-global-open-meteo-previous-runs,-21.861,1,14,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-20,2025-01-23,3,selloff,gem-global-open-meteo-previous-runs,-17.293,0.849,14,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-20,2025-01-27,7,rumor,gem-global-open-meteo-previous-runs,0.747,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-21,2025-01-22,1,selloff,gem-global-open-meteo-previous-runs,-20.635,0.943,13,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-21,2025-01-23,2,selloff,gem-global-open-meteo-previous-runs,-16.553,0.849,14,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-21,2025-01-24,3,selloff,gem-global-open-meteo-previous-runs,-12.838,0.755,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-21,2025-01-28,7,rumor,gem-global-open-meteo-previous-runs,-4.559,0.198,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-22,2025-01-23,1,selloff,gem-global-open-meteo-previous-runs,-15.937,0.802,13,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-22,2025-01-24,2,selloff,gem-global-open-meteo-previous-runs,-13.158,0.811,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-22,2025-01-25,3,selloff,gem-global-open-meteo-previous-runs,-11.511,0.792,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-22,2025-01-29,7,rumor,gem-global-open-meteo-previous-runs,7.323,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-23,2025-01-24,1,selloff,gem-global-open-meteo-previous-runs,-11.615,0.764,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-23,2025-01-25,2,selloff,gem-global-open-meteo-previous-runs,-9.376,0.726,4,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-23,2025-01-26,3,selloff,gem-global-open-meteo-previous-runs,-1.978,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-23,2025-01-30,7,rumor,gem-global-open-meteo-previous-runs,6.614,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-01-24,2025-01-25,1,selloff,gem-global-open-meteo-previous-runs,-8.097,0.547,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
