date,open,high,low,close,volume,contract,storageBcf
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,40.097599029541016,95138900,QQQ,0
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,40.183414459228516,116021000,QQQ,0
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,39.63423538208008,171196300,QQQ,0
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,40.140499114990234,104767900,QQQ,0
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,39.86593246459961,118899200,QQQ,0
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,39.5570182800293,179438500,QQQ,0
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,39.94316482543945,144420500,QQQ,0
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,39.75436782836914,109869100,QQQ,0
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,40.080448150634766,104961700,QQQ,0
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,40.337867736816406,112831400,QQQ,0
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,40.37218475341797,98029100,QQQ,0
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,40.183414459228516,119220600,QQQ,0
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,39.608497619628906,206268600,QQQ,0
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,39.85734558105469,87143200,QQQ,0
2007-05-29,46.5,46.86000061035156,46.40999984741211,40.16625213623047,99702400,QQQ,0
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,40.492305755615234,132036500,QQQ,0
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,40.68110275268555,109457700,QQQ,0
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,40.70683288574219,125089800,QQQ,0
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,40.826961517333984,64782700,QQQ,0
2007-06-05,47.45000076293945,47.58000183105469,47,40.826961517333984,151160400,QQQ,0
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,40.389347076416016,183166500,QQQ,0
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,39.7629508972168,221373300,QQQ,0
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,40.252044677734375,177587800,QQQ,0
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,40.17481994628906,97100400,QQQ,0
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,39.93457794189453,153967700,QQQ,0
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,40.37218475341797,147985300,QQQ,0
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,40.63819885253906,101531900,QQQ,0
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,41.013450622558594,100378400,QQQ,0
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,41.022029876708984,75713200,QQQ,0
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,41.013450622558594,109621300,QQQ,0
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,40.62704086303711,161889500,QQQ,0
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,40.99626922607422,143181300,QQQ,0
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,40.6098518371582,153328700,QQQ,0
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,40.43810272216797,136602600,QQQ,0
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,40.20622253417969,128211900,QQQ,0
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,40.82453536987305,141196200,QQQ,0
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,40.80735397338867,116546300,QQQ,0
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,40.87605667114258,124794700,QQQ,0
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,41.24531173706055,80863100,QQQ,0
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,41.48576736450195,34803300,QQQ,0
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,41.786319732666016,73588500,QQQ,0
2007-07-06,48.709999084472656,48.90999984741211,48.5,41.95808792114258,65804300,QQQ,0
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,41.983848571777344,66768800,QQQ,0
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,41.63174819946289,104383100,QQQ,0
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,41.915130615234375,99637600,QQQ,0
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,42.5591926574707,107667100,QQQ,0
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,42.851158142089844,74232200,QQQ,0
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,42.80821990966797,77799500,QQQ,0
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,43.13454818725586,124833700,QQQ,0
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,43.0830078125,144915900,QQQ,0
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,43.21184539794922,116563800,QQQ,0
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,42.97997283935547,163721300,QQQ,0
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,42.99715805053711,107464100,QQQ,0
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,42.36167526245117,175496200,QQQ,0
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,42.42178726196289,170258700,QQQ,0
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,42.061100006103516,318522000,QQQ,0
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,41.21097183227539,246387600,QQQ,0
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,41.69187545776367,166517200,QQQ,0
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,40.81594467163086,260224500,QQQ,0
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,41.1336784362793,301153900,QQQ,0
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,41.511505126953125,177369900,QQQ,0
2007-08-03,48.25,48.310001373291016,47.150001525878906,40.72148895263672,166048400,QQQ,0
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,41.19379425048828,190869100,QQQ,0
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,41.48576736450195,167109700,QQQ,0
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,41.94091033935547,164831200,QQQ,0
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,40.97051239013672,242418200,QQQ,0
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,40.60126495361328,247006400,QQQ,0
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,40.87605667114258,116935100,QQQ,0
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,40.18048858642578,153529800,QQQ,0
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,39.41618347167969,214854100,QQQ,0
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,39.02976989746094,362468700,QQQ,0
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,39.76828384399414,223246600,QQQ,0
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,39.95722961425781,144715100,QQQ,0
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,40.37799072265625,115027200,QQQ,0
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,40.927581787109375,115814100,QQQ,0
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,40.81594467163086,118663400,QQQ,0
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,41.39130401611328,88189200,QQQ,0
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,41.11650466918945,72490400,QQQ,0
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,40.137550354003906,106024800,QQQ,0
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,41.28824996948242,113201000,QQQ,0
2007-08-30,47.83000183105469,48.7400016784668,47.75,41.502933502197266,138930000,QQQ,0
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,41.96665573120117,94687200,QQQ,0
2007-09-04,48.93000030517578,50,48.90999984741211,42.6622314453125,98480900,QQQ,0
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,42.23286056518555,114049300,QQQ,0
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,42.19850540161133,99222600,QQQ,0
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,41.41706848144531,152438000,QQQ,0
2007-09-10,48.619998931884766,48.75,47.810001373291016,41.39130401611328,125199400,QQQ,0
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,42.01817321777344,103064500,QQQ,0
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,42.02674865722656,93993400,QQQ,0
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,42.23286056518555,80807500,QQQ,0
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,42.2672119140625,99801200,QQQ,0
2007-09-17,49,49.099998474121094,48.59000015258789,41.915130615234375,84882300,QQQ,0
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,42.97138595581055,151452100,QQQ,0
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,43.0830078125,127025800,QQQ,0
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,42.962799072265625,109970600,QQQ,0
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,43.26864242553711,86829500,QQQ,0
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,43.466278076171875,107226800,QQQ,0
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,43.87868881225586,101102200,QQQ,0
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,44.0934944152832,96124600,QQQ,0
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,44.316890716552734,73423200,QQQ,0
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,44.17080307006836,75546000,QQQ,0
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,44.67772674560547,100404100,QQQ,0
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,44.68631362915039,71046000,QQQ,0
2007-10-03,51.84000015258789,52.06999969482422,51.5,44.37702560424805,106785000,QQQ,0
2007-10-04,51.75,51.83000183105469,51.34000015258789,44.48013687133789,84129300,QQQ,0
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,45.38228225708008,115674700,QQQ,0
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,45.66580581665039,63022400,QQQ,0
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,45.863433837890625,93965600,QQQ,0
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,45.975101470947266,91777500,QQQ,0
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,45.244815826416016,239786700,QQQ,0
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,45.9922981262207,131676000,QQQ,0
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,45.64003372192383,121578700,QQQ,0
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,45.42522430419922,193676600,QQQ,0
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,46.00947189331055,183985200,QQQ,0
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,46.207088470458984,144491200,QQQ,0
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,45.055782318115234,245111500,QQQ,0
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,45.597084045410156,207052100,QQQ,0
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,46.55077362060547,162360600,QQQ,0
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,46.19849395751953,298293400,QQQ,0
2007-10-25,53.88999938964844,53.97999954223633,52.75,45.57986831665039,233833100,QQQ,0
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,46.335968017578125,146690300,QQQ,0
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,46.524993896484375,101896600,QQQ,0
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,46.6194953918457,114616600,QQQ,0
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,47.28108596801758,148431900,QQQ,0
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,46.396114349365234,181974200,QQQ,0
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,46.7569694519043,217882900,QQQ,0
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,46.456233978271484,150588900,QQQ,0
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,46.98036193847656,131884700,QQQ,0
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,45.837642669677734,197908200,QQQ,0
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,44.44574737548828,380626400,QQQ,0
2007-11-09,50.72999954223633,51.119998931884766,50,42.959354400634766,309414900,QQQ,0
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,41.86821365356445,283216000,QQQ,0
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,43.59516143798828,255625900,QQQ,0
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,43.03667449951172,263284100,QQQ,0
2007-11-15,50,50.540000915527344,49.369998931884766,42.804718017578125,251548800,QQQ,0
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,43.199928283691406,263623700,QQQ,0
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,42.701595306396484,198651100,QQQ,0
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,42.87342834472656,300763600,QQQ,0
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,42.36653137207031,212225400,QQQ,0
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,42.8218879699707,46463300,QQQ,0
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,42.08299255371094,150352100,QQQ,0
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,42.924991607666016,211369300,QQQ,0
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,44.23095703125,216868100,QQQ,0
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,44.41997528076172,172087300,QQQ,0
2007-11-30,52.209999084472656,52.25,50.95000076293945,44.084922790527344,171417400,QQQ,0
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,43.71543884277344,108625700,QQQ,0
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,43.5350456237793,113374100,QQQ,0
2007-12-05,51.20000076293945,52,51.15999984741211,44.316890716552734,137614200,QQQ,0
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,44.952667236328125,99724500,QQQ,0
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,44.961273193359375,88992300,QQQ,0
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,45.14168930053711,75657900,QQQ,0
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,44.0934944152832,167064300,QQQ,0
2007-12-12,52.25,52.43000030517578,50.88999938964844,44.488712310791016,162975200,QQQ,0
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,44.248138427734375,153476200,QQQ,0
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,43.792762756347656,128396700,QQQ,0
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,42.727386474609375,134377000,QQQ,0
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,42.8648567199707,154251700,QQQ,0
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,42.85627365112305,137970900,QQQ,0
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,43.73265838623047,167341700,QQQ,0
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,44.59528732299805,107573500,QQQ,0
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,44.93072509765625,34499800,QQQ,0
2007-12-26,52.130001068115234,52.630001068115234,52,45.15434646606445,58492100,QQQ,0
2007-12-27,52.33000183105469,52.5,51.709999084472656,44.61248779296875,65778900,QQQ,0
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,44.569496154785156,67545400,QQQ,0
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,44.0534553527832,70135600,QQQ,0
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,43.35675811767578,152344100,QQQ,0
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,43.537391662597656,114103700,QQQ,0
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,41.62801742553711,212617600,QQQ,0
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,41.43019485473633,235083600,QQQ,0
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,40.35506820678711,261669800,QQQ,0
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,41.215171813964844,254011800,QQQ,0
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,41.275360107421875,249958500,QQQ,0
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,40.466888427734375,211685200,QQQ,0
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,41.17216873168945,168048500,QQQ,0
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,40.03683853149414,241094900,QQQ,0
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,39.6068229675293,265625900,QQQ,0
