date,open,high,low,close,adjustedClose,volume,symbol,source
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,29.790367126464844,111249700,QQQ,Yahoo chart API ETF history
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.293014526367188,99976700,QQQ,Yahoo chart API ETF history
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,28.9221134185791,133870400,QQQ,Yahoo chart API ETF history
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,28.686073303222656,125945800,QQQ,Yahoo chart API ETF history
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.014833450317383,118876800,QQQ,Yahoo chart API ETF history
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,29.790367126464844,142122000,QQQ,Yahoo chart API ETF history
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,29.689208984375,78430800,QQQ,Yahoo chart API ETF history
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.169689178466797,103864000,QQQ,Yahoo chart API ETF history
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.270849227905273,95716500,QQQ,Yahoo chart API ETF history
2004-03-31,35.91999816894531,36,35.61000061035156,35.84000015258789,30.211841583251953,85993900,QQQ,Yahoo chart API ETF history
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.481584548950195,93048600,QQQ,Yahoo chart API ETF history
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.27398681640625,145964000,QQQ,Yahoo chart API ETF history
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.569019317626953,67351600,QQQ,Yahoo chart API ETF history
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.172822952270508,98611400,QQQ,Yahoo chart API ETF history
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.139102935791016,91004900,QQQ,Yahoo chart API ETF history
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.139102935791016,77176300,QQQ,Yahoo chart API ETF history
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.33298110961914,55285700,QQQ,Yahoo chart API ETF history
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,30.877790451049805,100624400,QQQ,Yahoo chart API ETF history
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.029525756835938,113663200,QQQ,Yahoo chart API ETF history
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.47317123413086,123565500,QQQ,Yahoo chart API ETF history
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.422578811645508,110736600,QQQ,Yahoo chart API ETF history
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,30.79347801208496,85838700,QQQ,Yahoo chart API ETF history
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.07695960998535,119545100,QQQ,Yahoo chart API ETF history
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.338293075561523,117850500,QQQ,Yahoo chart API ETF history
2004-04-22,36,37.0099983215332,35.97999954223633,36.91999816894531,31.122236251831055,137623300,QQQ,Yahoo chart API ETF history
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.366708755493164,91855600,QQQ,Yahoo chart API ETF history
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.139102935791016,74392200,QQQ,Yahoo chart API ETF history
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.08009910583496,87548500,QQQ,Yahoo chart API ETF history
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.51531219482422,111740700,QQQ,Yahoo chart API ETF history
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.043262481689453,156917100,QQQ,Yahoo chart API ETF history
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.30987548828125,150829200,QQQ,Yahoo chart API ETF history
2004-05-03,35,35.52000045776367,34.88999938964844,35.099998474121094,29.588045120239258,117007200,QQQ,Yahoo chart API ETF history
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,29.714488983154297,126176000,QQQ,Yahoo chart API ETF history
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,29.950529098510742,97528500,QQQ,Yahoo chart API ETF history
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,29.722925186157227,102733300,QQQ,Yahoo chart API ETF history
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.478469848632812,137686000,QQQ,Yahoo chart API ETF history
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.225576400756836,156951400,QQQ,Yahoo chart API ETF history
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.663923263549805,120493600,QQQ,Yahoo chart API ETF history
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,29.722925186157227,197765400,QQQ,Yahoo chart API ETF history
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.512174606323242,137841700,QQQ,Yahoo chart API ETF history
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.293014526367188,133689900,QQQ,Yahoo chart API ETF history
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.014833450317383,150652400,QQQ,Yahoo chart API ETF history
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.276145935058594,96686400,QQQ,Yahoo chart API ETF history
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.242443084716797,141646900,QQQ,Yahoo chart API ETF history
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.377317428588867,94938500,QQQ,Yahoo chart API ETF history
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.5206298828125,111329200,QQQ,Yahoo chart API ETF history
2004-05-24,35.29999923706055,35.459999084472656,35,35.2599983215332,29.722925186157227,99861800,QQQ,Yahoo chart API ETF history
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.312990188598633,146321400,QQQ,Yahoo chart API ETF history
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.506881713867188,93789700,QQQ,Yahoo chart API ETF history
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,30.700759887695312,110183400,QQQ,Yahoo chart API ETF history
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,30.81034278869629,56379500,QQQ,Yahoo chart API ETF history
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,30.768192291259766,90592700,QQQ,Yahoo chart API ETF history
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,30.700759887695312,103519800,QQQ,Yahoo chart API ETF history
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.329858779907227,97301400,QQQ,Yahoo chart API ETF history
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.506881713867188,91233200,QQQ,Yahoo chart API ETF history
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.231836318969727,107532600,QQQ,Yahoo chart API ETF history
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.27398681640625,72530900,QQQ,Yahoo chart API ETF history
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,30.835636138916016,98215200,QQQ,Yahoo chart API ETF history
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.054819107055664,57101300,QQQ,Yahoo chart API ETF history
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.616483688354492,85129900,QQQ,Yahoo chart API ETF history
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.01263999938965,91937700,QQQ,Yahoo chart API ETF history
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,30.96209144592285,64743300,QQQ,Yahoo chart API ETF history
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.675466537475586,77844200,QQQ,Yahoo chart API ETF history
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,30.717632293701172,78641500,QQQ,Yahoo chart API ETF history
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.47317123413086,65373100,QQQ,Yahoo chart API ETF history
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,30.91992950439453,101524300,QQQ,Yahoo chart API ETF history
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.290855407714844,94393900,QQQ,Yahoo chart API ETF history
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.231836318969727,92343200,QQQ,Yahoo chart API ETF history
2004-06-25,37,37.38999938964844,36.97999954223633,37.33000183105469,31.467864990234375,81005400,QQQ,Yahoo chart API ETF history
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.206531524658203,94033200,QQQ,Yahoo chart API ETF history
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.501590728759766,68265900,QQQ,Yahoo chart API ETF history
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,31.81346893310547,97809500,QQQ,Yahoo chart API ETF history
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.22341537475586,122141800,QQQ,Yahoo chart API ETF history
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.0379581451416,74056400,QQQ,Yahoo chart API ETF history
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.37200355529785,130232600,QQQ,Yahoo chart API ETF history
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.431034088134766,95623100,QQQ,Yahoo chart API ETF history
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.093843460083008,108755400,QQQ,Yahoo chart API ETF history
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.13597869873047,86014700,QQQ,Yahoo chart API ETF history
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.009523391723633,81844500,QQQ,Yahoo chart API ETF history
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,29.967376708984375,81222000,QQQ,Yahoo chart API ETF history
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.663923263549805,119489200,QQQ,Yahoo chart API ETF history
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.562744140625,90405700,QQQ,Yahoo chart API ETF history
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.225576400756836,120387100,QQQ,Yahoo chart API ETF history
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.166574478149414,106387900,QQQ,Yahoo chart API ETF history
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,29.866228103637695,117453700,QQQ,Yahoo chart API ETF history
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,28.997970581054688,136086800,QQQ,Yahoo chart API ETF history
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.39415740966797,132135800,QQQ,Yahoo chart API ETF history
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,28.837810516357422,107107100,QQQ,Yahoo chart API ETF history
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,28.711366653442383,112962200,QQQ,Yahoo chart API ETF history
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.107555389404297,103474700,QQQ,Yahoo chart API ETF history
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,28.981122970581055,154299800,QQQ,Yahoo chart API ETF history
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.31831169128418,98959800,QQQ,Yahoo chart API ETF history
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.41103172302246,83007800,QQQ,Yahoo chart API ETF history
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.47003746032715,81249000,QQQ,Yahoo chart API ETF history
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,28.85466194152832,85746500,QQQ,Yahoo chart API ETF history
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,28.86311149597168,86721000,QQQ,Yahoo chart API ETF history
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.323604583740234,109722900,QQQ,Yahoo chart API ETF history
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.581796646118164,148808600,QQQ,Yahoo chart API ETF history
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.64923667907715,79281900,QQQ,Yahoo chart API ETF history
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,27.994855880737305,105819800,QQQ,Yahoo chart API ETF history
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,27.750391006469727,121217700,QQQ,Yahoo chart API ETF history
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.371055603027344,113691800,QQQ,Yahoo chart API ETF history
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.413206100463867,91416100,QQQ,Yahoo chart API ETF history
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,27.725109100341797,77851300,QQQ,Yahoo chart API ETF history
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.036998748779297,89573100,QQQ,Yahoo chart API ETF history
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.53434181213379,106608500,QQQ,Yahoo chart API ETF history
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.382614135742188,104690200,QQQ,Yahoo chart API ETF history
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.66921043395996,91962400,QQQ,Yahoo chart API ETF history
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.736652374267578,83390800,QQQ,Yahoo chart API ETF history
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.728242874145508,86610500,QQQ,Yahoo chart API ETF history
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.124420166015625,88394600,QQQ,Yahoo chart API ETF history
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,28.997970581054688,57663400,QQQ,Yahoo chart API ETF history
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.132858276367188,58597200,QQQ,Yahoo chart API ETF history
