date,open,high,low,close,adjustedClose,volume,symbol,source
2003-03-26,57.29999923706055,57.599998474121094,56.29999923706055,56.52000045776367,56.52000045776367,12699,CT=F,Yahoo chart API continuous-futures proxy
2003-03-27,56.45000076293945,56.650001525878906,55.9900016784668,56,56,7603,CT=F,Yahoo chart API continuous-futures proxy
2003-03-28,56,56.7400016784668,55.599998474121094,56.540000915527344,56.540000915527344,9114,CT=F,Yahoo chart API continuous-futures proxy
2003-03-31,56.97999954223633,58.20000076293945,56.95000076293945,57.709999084472656,57.709999084472656,8672,CT=F,Yahoo chart API continuous-futures proxy
2003-04-01,57.79999923706055,58.189998626708984,57.5099983215332,57.720001220703125,57.720001220703125,5752,CT=F,Yahoo chart API continuous-futures proxy
2003-04-02,57.79999923706055,58.099998474121094,57.400001525878906,57.95000076293945,57.95000076293945,5670,CT=F,Yahoo chart API continuous-futures proxy
2003-04-03,58.04999923706055,58.04999923706055,57.29999923706055,57.5,57.5,2668,CT=F,Yahoo chart API continuous-futures proxy
2003-04-04,57.5,57.849998474121094,57.20000076293945,57.689998626708984,57.689998626708984,5369,CT=F,Yahoo chart API continuous-futures proxy
2003-04-07,58,58,57.29999923706055,57.31999969482422,57.31999969482422,7268,CT=F,Yahoo chart API continuous-futures proxy
2003-04-08,57.20000076293945,57.25,56.56999969482422,56.970001220703125,56.970001220703125,6755,CT=F,Yahoo chart API continuous-futures proxy
2003-04-09,56.599998474121094,57.25,56.45000076293945,56.869998931884766,56.869998931884766,9922,CT=F,Yahoo chart API continuous-futures proxy
2003-04-10,57.349998474121094,58.099998474121094,57.20000076293945,57.91999816894531,57.91999816894531,9382,CT=F,Yahoo chart API continuous-futures proxy
2003-04-11,57.95000076293945,58.099998474121094,57.599998474121094,58,58,9494,CT=F,Yahoo chart API continuous-futures proxy
2003-04-14,57.599998474121094,57.650001525878906,57,57.11000061035156,57.11000061035156,5875,CT=F,Yahoo chart API continuous-futures proxy
2003-04-15,57.20000076293945,58.5,57.150001525878906,58,58,4516,CT=F,Yahoo chart API continuous-futures proxy
2003-04-16,58.099998474121094,58.150001525878906,57.650001525878906,58.029998779296875,58.029998779296875,4032,CT=F,Yahoo chart API continuous-futures proxy
2003-04-17,58.20000076293945,58.4900016784668,58.04999923706055,58.43000030517578,58.43000030517578,4220,CT=F,Yahoo chart API continuous-futures proxy
2003-04-21,58.400001525878906,58.4900016784668,57.86000061035156,58.439998626708984,58.439998626708984,0,CT=F,Yahoo chart API continuous-futures proxy
2003-04-22,58.400001525878906,58.400001525878906,58,58.380001068115234,58.380001068115234,4843,CT=F,Yahoo chart API continuous-futures proxy
2003-04-23,58.11000061035156,58.29999923706055,57.25,58.20000076293945,58.20000076293945,1177,CT=F,Yahoo chart API continuous-futures proxy
2003-04-24,57.099998474121094,57.349998474121094,56.20000076293945,56.400001525878906,56.400001525878906,457,CT=F,Yahoo chart API continuous-futures proxy
2003-04-25,56.79999923706055,57.79999923706055,56.150001525878906,57.79999923706055,57.79999923706055,115,CT=F,Yahoo chart API continuous-futures proxy
2003-04-28,57.400001525878906,57.400001525878906,55.75,55.75,55.75,69,CT=F,Yahoo chart API continuous-futures proxy
2003-04-29,55.5,55.5,53.79999923706055,54.29999923706055,54.29999923706055,21,CT=F,Yahoo chart API continuous-futures proxy
2003-04-30,54.29999923706055,54.5,53.95000076293945,53.95000076293945,53.95000076293945,12,CT=F,Yahoo chart API continuous-futures proxy
2003-05-01,54.54999923706055,54.75,54.29999923706055,54.29999923706055,54.29999923706055,11,CT=F,Yahoo chart API continuous-futures proxy
2003-05-02,54.349998474121094,54.349998474121094,54,54.099998474121094,54.099998474121094,43,CT=F,Yahoo chart API continuous-futures proxy
2003-05-05,53.400001525878906,53.5,51.099998474121094,52.25,52.25,14,CT=F,Yahoo chart API continuous-futures proxy
2003-05-06,52.5,52.5,50.20000076293945,50.20000076293945,50.20000076293945,0,CT=F,Yahoo chart API continuous-futures proxy
2003-05-07,51,51,49.0099983215332,49.0099983215332,49.0099983215332,9317,CT=F,Yahoo chart API continuous-futures proxy
2003-05-08,51.20000076293945,52.45000076293945,51.04999923706055,52.34000015258789,52.34000015258789,7367,CT=F,Yahoo chart API continuous-futures proxy
2003-05-09,52,53.599998474121094,51.79999923706055,53.34000015258789,53.34000015258789,8743,CT=F,Yahoo chart API continuous-futures proxy
2003-05-12,54.29999923706055,55.20000076293945,53.869998931884766,54.150001525878906,54.150001525878906,2769,CT=F,Yahoo chart API continuous-futures proxy
2003-05-13,54.04999923706055,54.45000076293945,53.849998474121094,54.0099983215332,54.0099983215332,5081,CT=F,Yahoo chart API continuous-futures proxy
2003-05-14,54.33000183105469,55.25,54.33000183105469,54.7400016784668,54.7400016784668,4891,CT=F,Yahoo chart API continuous-futures proxy
2003-05-15,54.900001525878906,55.20000076293945,53.95000076293945,53.97999954223633,53.97999954223633,3509,CT=F,Yahoo chart API continuous-futures proxy
2003-05-16,54.29999923706055,55.04999923706055,54,54.20000076293945,54.20000076293945,6536,CT=F,Yahoo chart API continuous-futures proxy
2003-05-19,54.099998474121094,55.599998474121094,54.099998474121094,54.20000076293945,54.20000076293945,4394,CT=F,Yahoo chart API continuous-futures proxy
2003-05-20,53.45000076293945,53.650001525878906,53.02000045776367,53.439998626708984,53.439998626708984,3945,CT=F,Yahoo chart API continuous-futures proxy
2003-05-21,53.220001220703125,53.5,53,53.41999816894531,53.41999816894531,1868,CT=F,Yahoo chart API continuous-futures proxy
2003-05-22,53.5,53.75,53.25,53.5,53.5,1972,CT=F,Yahoo chart API continuous-futures proxy
2003-05-23,53.04999923706055,53.5,53,53.189998626708984,53.189998626708984,0,CT=F,Yahoo chart API continuous-futures proxy
2003-05-27,52.349998474121094,52.70000076293945,52.099998474121094,52.45000076293945,52.45000076293945,0,CT=F,Yahoo chart API continuous-futures proxy
2003-05-28,52.97999954223633,53.04999923706055,51.70000076293945,52.02000045776367,52.02000045776367,9007,CT=F,Yahoo chart API continuous-futures proxy
2003-05-29,51.79999923706055,51.849998474121094,50,51.18000030517578,51.18000030517578,6768,CT=F,Yahoo chart API continuous-futures proxy
2003-05-30,51.20000076293945,51.400001525878906,50.5,50.58000183105469,50.58000183105469,4468,CT=F,Yahoo chart API continuous-futures proxy
2003-06-02,50.20000076293945,50.70000076293945,50.099998474121094,50.119998931884766,50.119998931884766,10169,CT=F,Yahoo chart API continuous-futures proxy
2003-06-03,50.099998474121094,50.099998474121094,48.599998474121094,48.630001068115234,48.630001068115234,11767,CT=F,Yahoo chart API continuous-futures proxy
2003-06-04,48.5,50.04999923706055,48.150001525878906,49.63999938964844,49.63999938964844,7323,CT=F,Yahoo chart API continuous-futures proxy
2003-06-05,49.79999923706055,50.75,49.599998474121094,50.5099983215332,50.5099983215332,5577,CT=F,Yahoo chart API continuous-futures proxy
2003-06-06,50.650001525878906,50.900001525878906,49.900001525878906,50.7599983215332,50.7599983215332,7414,CT=F,Yahoo chart API continuous-futures proxy
2003-06-09,50.86000061035156,52.25,50.25,52.209999084472656,52.209999084472656,9949,CT=F,Yahoo chart API continuous-futures proxy
2003-06-10,52.209999084472656,53.900001525878906,52.20000076293945,53.189998626708984,53.189998626708984,12822,CT=F,Yahoo chart API continuous-futures proxy
2003-06-11,54.68000030517578,55.70000076293945,54.5,55.18000030517578,55.18000030517578,11717,CT=F,Yahoo chart API continuous-futures proxy
2003-06-12,55.79999923706055,56.900001525878906,54.900001525878906,55.66999816894531,55.66999816894531,5203,CT=F,Yahoo chart API continuous-futures proxy
2003-06-13,55.099998474121094,55.54999923706055,54.79999923706055,55.040000915527344,55.040000915527344,5260,CT=F,Yahoo chart API continuous-futures proxy
2003-06-16,55.290000915527344,55.75,54.599998474121094,55.66999816894531,55.66999816894531,0,CT=F,Yahoo chart API continuous-futures proxy
2003-06-17,56,56.650001525878906,55.70000076293945,56.599998474121094,56.599998474121094,7092,CT=F,Yahoo chart API continuous-futures proxy
2003-06-18,57,57.59000015258789,56.099998474121094,56.22999954223633,56.22999954223633,4565,CT=F,Yahoo chart API continuous-futures proxy
2003-06-19,55.25,56.400001525878906,54.61000061035156,56.060001373291016,56.060001373291016,3246,CT=F,Yahoo chart API continuous-futures proxy
2003-06-20,55.5,56.400001525878906,55.5,56.060001373291016,56.060001373291016,4706,CT=F,Yahoo chart API continuous-futures proxy
2003-06-23,56.099998474121094,56.5,54.20000076293945,54.70000076293945,54.70000076293945,499,CT=F,Yahoo chart API continuous-futures proxy
2003-06-24,54.70000076293945,54.900001525878906,53.5,53.529998779296875,53.529998779296875,216,CT=F,Yahoo chart API continuous-futures proxy
2003-06-25,53.5,55.45000076293945,53.400001525878906,55.33000183105469,55.33000183105469,37,CT=F,Yahoo chart API continuous-futures proxy
2003-06-26,54.849998474121094,55.20000076293945,54.650001525878906,54.70000076293945,54.70000076293945,21,CT=F,Yahoo chart API continuous-futures proxy
2003-06-27,55,55.5,55,55.5,55.5,28,CT=F,Yahoo chart API continuous-futures proxy
2003-06-30,55.79999923706055,56.75,55.79999923706055,56.20000076293945,56.20000076293945,69,CT=F,Yahoo chart API continuous-futures proxy
2003-07-01,57,58.099998474121094,56.5,58.099998474121094,58.099998474121094,3,CT=F,Yahoo chart API continuous-futures proxy
2003-07-02,58.5,58.5,58.25,58.25,58.25,57,CT=F,Yahoo chart API continuous-futures proxy
2003-07-03,58.400001525878906,58.5,58.400001525878906,58.400001525878906,58.400001525878906,15,CT=F,Yahoo chart API continuous-futures proxy
2003-07-07,58.900001525878906,59.29999923706055,58.900001525878906,59.29999923706055,59.29999923706055,0,CT=F,Yahoo chart API continuous-futures proxy
2003-07-08,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,0,CT=F,Yahoo chart API continuous-futures proxy
2003-07-09,57.5,58.849998474121094,57.5,58.849998474121094,58.849998474121094,339,CT=F,Yahoo chart API continuous-futures proxy
2003-07-10,60.75,61.29999923706055,59.95000076293945,59.97999954223633,59.97999954223633,275,CT=F,Yahoo chart API continuous-futures proxy
2003-07-11,60.20000076293945,60.45000076293945,59.849998474121094,60.08000183105469,60.08000183105469,779,CT=F,Yahoo chart API continuous-futures proxy
2003-07-14,60.099998474121094,61.099998474121094,59.20000076293945,60.849998474121094,60.849998474121094,0,CT=F,Yahoo chart API continuous-futures proxy
2003-07-15,60.599998474121094,60.599998474121094,59.900001525878906,60.20000076293945,60.20000076293945,271,CT=F,Yahoo chart API continuous-futures proxy
2003-07-16,59.900001525878906,59.900001525878906,59,59.22999954223633,59.22999954223633,466,CT=F,Yahoo chart API continuous-futures proxy
2003-07-17,59,59,58.400001525878906,58.599998474121094,58.599998474121094,177,CT=F,Yahoo chart API continuous-futures proxy
2003-07-18,58.400001525878906,59.599998474121094,58.349998474121094,59.599998474121094,59.599998474121094,199,CT=F,Yahoo chart API continuous-futures proxy
2003-07-21,59.400001525878906,59.45000076293945,59.099998474121094,59.29999923706055,59.29999923706055,367,CT=F,Yahoo chart API continuous-futures proxy
2003-07-22,59.099998474121094,59.099998474121094,57.900001525878906,57.90999984741211,57.90999984741211,392,CT=F,Yahoo chart API continuous-futures proxy
2003-07-23,57.20000076293945,57.599998474121094,57,57.599998474121094,57.599998474121094,287,CT=F,Yahoo chart API continuous-futures proxy
2003-07-24,57.95000076293945,59.150001525878906,57.95000076293945,58.83000183105469,58.83000183105469,122,CT=F,Yahoo chart API continuous-futures proxy
2003-07-25,58.84000015258789,58.849998474121094,58.25,58.58000183105469,58.58000183105469,146,CT=F,Yahoo chart API continuous-futures proxy
2003-07-28,58.349998474121094,59.099998474121094,58.099998474121094,58.900001525878906,58.900001525878906,142,CT=F,Yahoo chart API continuous-futures proxy
2003-07-29,58.599998474121094,58.599998474121094,57.77000045776367,57.77000045776367,57.77000045776367,187,CT=F,Yahoo chart API continuous-futures proxy
2003-07-30,57.16999816894531,57.54999923706055,57,57.27000045776367,57.27000045776367,525,CT=F,Yahoo chart API continuous-futures proxy
2003-07-31,57.0099983215332,57.79999923706055,56.5,56.90999984741211,56.90999984741211,371,CT=F,Yahoo chart API continuous-futures proxy
2003-08-01,57,57.099998474121094,56.29999923706055,56.349998474121094,56.349998474121094,525,CT=F,Yahoo chart API continuous-futures proxy
2003-08-04,56.29999923706055,56.400001525878906,55.75,55.95000076293945,55.95000076293945,309,CT=F,Yahoo chart API continuous-futures proxy
2003-08-05,56.150001525878906,56.650001525878906,55.849998474121094,55.93000030517578,55.93000030517578,202,CT=F,Yahoo chart API continuous-futures proxy
2003-08-06,56.099998474121094,57.400001525878906,56,57.400001525878906,57.400001525878906,258,CT=F,Yahoo chart API continuous-futures proxy
2003-08-07,57.099998474121094,57.25,56.25,56.400001525878906,56.400001525878906,350,CT=F,Yahoo chart API continuous-futures proxy
2003-08-08,56.400001525878906,56.75,56.150001525878906,56.599998474121094,56.599998474121094,424,CT=F,Yahoo chart API continuous-futures proxy
2003-08-11,56.95000076293945,57,55.650001525878906,55.900001525878906,55.900001525878906,335,CT=F,Yahoo chart API continuous-futures proxy
2003-08-12,55,55.29999923706055,54.650001525878906,54.790000915527344,54.790000915527344,211,CT=F,Yahoo chart API continuous-futures proxy
2003-08-13,55,55.45000076293945,54.900001525878906,55.45000076293945,55.45000076293945,0,CT=F,Yahoo chart API continuous-futures proxy
2003-08-14,55.220001220703125,55.349998474121094,54.70000076293945,54.79999923706055,54.79999923706055,159,CT=F,Yahoo chart API continuous-futures proxy
2003-08-15,54.599998474121094,55.400001525878906,54.400001525878906,54.52000045776367,54.52000045776367,399,CT=F,Yahoo chart API continuous-futures proxy
2003-08-18,54.29999923706055,54.900001525878906,54.29999923706055,54.900001525878906,54.900001525878906,193,CT=F,Yahoo chart API continuous-futures proxy
2003-08-19,55.70000076293945,55.790000915527344,55.099998474121094,55.16999816894531,55.16999816894531,431,CT=F,Yahoo chart API continuous-futures proxy
2003-08-20,56.25,56.5,56.04999923706055,56.20000076293945,56.20000076293945,172,CT=F,Yahoo chart API continuous-futures proxy
2003-08-21,56.25,56.5,55.900001525878906,55.970001220703125,55.970001220703125,93,CT=F,Yahoo chart API continuous-futures proxy
2003-08-22,55.79999923706055,56.04999923706055,55.70000076293945,55.70000076293945,55.70000076293945,92,CT=F,Yahoo chart API continuous-futures proxy
2003-08-25,55.5,55.880001068115234,55.5,55.650001525878906,55.650001525878906,96,CT=F,Yahoo chart API continuous-futures proxy
2003-08-26,56,56.25,55.900001525878906,56,56,131,CT=F,Yahoo chart API continuous-futures proxy
2003-08-27,56.150001525878906,56.20000076293945,56,56.130001068115234,56.130001068115234,196,CT=F,Yahoo chart API continuous-futures proxy
2003-08-28,56.459999084472656,56.900001525878906,55.40999984741211,56.75,56.75,247,CT=F,Yahoo chart API continuous-futures proxy
2003-08-29,57.29999923706055,57.650001525878906,57,57.54999923706055,57.54999923706055,547,CT=F,Yahoo chart API continuous-futures proxy
2003-09-02,57.45000076293945,57.900001525878906,57.20000076293945,57.5,57.5,379,CT=F,Yahoo chart API continuous-futures proxy
2003-09-03,57.349998474121094,57.599998474121094,57.0099983215332,57.59000015258789,57.59000015258789,916,CT=F,Yahoo chart API continuous-futures proxy
2003-09-04,57.45000076293945,58.29999923706055,57.45000076293945,57.91999816894531,57.91999816894531,241,CT=F,Yahoo chart API continuous-futures proxy
2003-09-05,57.959999084472656,58.25,57.75,58.25,58.25,729,CT=F,Yahoo chart API continuous-futures proxy
2003-09-08,58.70000076293945,58.79999923706055,57.29999923706055,57.650001525878906,57.650001525878906,254,CT=F,Yahoo chart API continuous-futures proxy
2003-09-09,58,58.29999923706055,57.650001525878906,58.18000030517578,58.18000030517578,1535,CT=F,Yahoo chart API continuous-futures proxy
