date,open,high,low,close,adjustedClose,volume,symbol,source
2008-11-21,357.75,362.5,336.5,338.5,338.5,149304,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-24,343.5,361.75,337.25,354.5,354.5,137794,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-25,354.25,357,347,353.5,353.5,131047,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-26,353.5,358,350.25,354,354,124950,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-28,353,359,345.75,349.5,349.5,39707,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-01,350,352.25,328.75,332.75,332.75,50202,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-02,330.25,338,330,332.5,332.5,45168,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-03,332.5,338.5,329,332,332,32940,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-04,332.5,332.75,317.5,318.25,318.25,22612,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-05,317.5,317.5,290,293.5,293.5,19576,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-08,296.75,319,296.75,314.25,314.25,10605,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-09,314.25,320.75,310.25,312.25,312.25,8412,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-10,311.75,329,311.75,326.75,326.75,7112,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-11,326.75,342.75,323.75,338,338,3501,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-12,335.75,365,325,359.5,359.5,155696,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-15,374,393.25,371,375.25,375.25,104152,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-16,373,399,370.25,394,394,127605,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-17,397.75,402.75,381.75,389.5,389.5,132993,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-18,388,394.5,380,389.5,389.5,73190,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-19,385.5,385.75,375.25,380.75,380.75,77698,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-22,380,386.25,376.25,381.75,381.75,68015,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-23,380.5,395,377.75,394.75,394.75,66192,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-24,393,398.25,391.25,398,398,29930,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-26,398.75,414.5,398.25,412.25,412.25,48090,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-29,413.75,423.75,390,393.5,393.5,83438,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-30,392.25,400.75,385,396.25,396.25,61557,ZC=F,Yahoo chart API continuous-futures proxy
2008-12-31,395.25,407.75,389,407,407,72613,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-02,404,415.5,399.5,412.25,412.25,62516,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-05,412.25,416,402,411.25,411.25,92204,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-06,410.25,429,407.25,427.5,427.5,127908,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-07,424.25,427,413.25,416.5,416.5,108227,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-08,413.5,418.5,405.75,406.75,406.75,103424,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-09,408,418.25,407.5,410.75,410.75,126302,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-12,411,415.75,380.75,380.75,380.75,77022,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-13,373,379.25,361.75,362.5,362.5,148744,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-14,364.75,369.5,358.75,366.5,366.5,96607,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-15,366.5,369.25,359.75,365.25,365.25,91411,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-16,365.25,393,365.25,391,391,105581,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-20,389,407,376.25,383.5,383.5,148423,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-21,382.25,391.75,378,390.25,390.25,116622,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-22,389.75,394.75,378.5,387.5,387.5,88256,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-23,385,401,380.5,390.5,390.5,94688,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-26,393.75,402.5,383.75,393.75,393.75,87724,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-27,392.75,396.25,376.75,377.5,377.5,107667,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-28,378,386,372.5,384.5,384.5,88637,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-29,384,384.25,378,381.75,381.75,84486,ZC=F,Yahoo chart API continuous-futures proxy
2009-01-30,382,385.75,377.5,379,379,84486,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-02,378,378,363,370.5,370.5,119323,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-03,370,372.25,356,361.75,361.75,115473,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-04,361.25,369.25,355.75,358.25,358.25,129510,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-05,358,372.25,356.5,371.25,371.25,119519,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-06,370.75,380.75,369.75,377.25,377.25,112285,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-09,375,383,372.5,377.5,377.5,105968,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-10,374.5,380,368,376.75,376.75,143000,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-11,373.25,376.5,368,368.5,368.5,104800,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-12,368.75,377.75,366,366.25,366.25,153366,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-13,367.25,371,363,363.25,363.25,81286,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-17,362.75,365.5,346.25,349.25,349.25,112378,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-18,349,352.25,346,349.25,349.25,129407,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-19,349,356.25,348.5,353.25,353.25,121888,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-20,353.25,354.75,342,350.25,350.25,124200,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-23,350,359.75,349.5,351.75,351.75,101502,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-24,350.5,354.75,345.25,354.25,354.25,95818,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-25,354.25,369,351,363.75,363.75,104121,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-26,362.5,372,357.25,362,362,83466,ZC=F,Yahoo chart API continuous-futures proxy
2009-02-27,361.25,361.25,348.5,350.75,350.75,49652,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-02,350,355.75,337.25,343.5,343.5,30207,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-03,343,347.5,340.25,343.5,343.5,20612,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-04,343,357,340,355.25,355.25,15130,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-05,355,356.5,347,349.25,349.25,13239,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-06,349.75,356.25,349.75,352.75,352.75,9840,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-09,355.25,361.5,355.25,357.25,357.25,9345,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-10,356.75,375.5,356.5,366.75,366.75,7757,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-11,366.25,372,354,356,356,4757,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-12,356.25,377.75,356.25,376.75,376.75,2298,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-13,375.75,380.5,375,375,375,118179,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-16,384.5,397.5,381.5,391.5,391.5,113918,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-17,389,395.25,388,390.5,390.5,79442,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-18,389.5,391.25,384.75,388.25,388.25,73467,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-19,395.25,402.5,393.5,396.5,396.5,111298,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-20,395,398,393.5,396.5,396.5,51087,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-23,395.75,403.75,392.5,395.5,395.5,90415,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-24,395.5,398,392,393.75,393.75,70924,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-25,393.5,394.25,384.5,385.75,385.75,70537,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-26,386,392,386,390.75,390.75,61476,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-27,390.5,390.75,385,387,387,54159,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-30,387.75,389.5,376.75,386.25,386.25,83103,ZC=F,Yahoo chart API continuous-futures proxy
2009-03-31,386,406,381.25,404.75,404.75,180515,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-01,401.5,402.25,393,396,396,139809,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-02,395,407.5,394.5,402.5,402.5,123632,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-03,401,405,397.5,404.5,404.5,75048,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-06,404.5,407.25,399.75,405.5,405.5,71344,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-07,403.75,404.75,395.5,396.25,396.25,105583,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-08,396,402.5,390,397,397,126860,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-09,396.5,405,389.25,390.25,390.25,143212,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-13,390,390.5,383,387.5,387.5,85714,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-14,387,399,385.25,394.25,394.25,151057,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-15,394,394.75,384,384.5,384.5,88280,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-16,385.25,389.5,380.75,385.75,385.75,77507,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-17,385.75,387.75,376,376.25,376.25,85624,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-20,374.75,384,360.5,369.5,369.5,112679,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-21,370,379,368.5,374,374,91117,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-22,374.5,378.25,370,373.5,373.5,73485,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-23,373.5,381.75,369.5,381,381,60457,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-24,380,386.25,374.5,377,377,66402,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-27,375,375.5,362,372.25,372.25,58255,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-28,372,377.75,368.25,375,375,66836,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-29,375,394,375,393,393,85783,ZC=F,Yahoo chart API continuous-futures proxy
2009-04-30,391.5,400.75,388.5,396.25,396.25,39603,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-01,395,408,394.25,406.25,406.25,15039,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-04,400,405,393.25,398,398,13704,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-05,400,401.5,390,398.5,398.5,7754,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-06,397.25,402.25,396,400.75,400.75,6446,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-07,400.5,413,400.5,404.75,404.75,4562,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-08,404.5,414,404.5,414,414,2725,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-11,408.75,414.25,407.25,413.5,413.5,2725,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-12,414.75,423.25,413,419.5,419.5,3612,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-13,420.5,425.75,416.25,419.5,419.5,2387,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-14,416.75,422.25,414.25,421.5,421.5,78977,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-15,427.25,431,416,417.25,417.25,102586,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-18,413.25,428.5,406.25,421.5,421.5,131371,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-19,421.25,429,420.75,425.75,425.75,102845,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-20,425,434.75,423,426,426,105441,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-21,425.5,429,417.25,424,424,79881,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-22,424,434,423.5,430.25,430.25,103102,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-26,426.25,433.75,421.75,427.5,427.5,135844,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-27,428,432.25,424.25,426,426,118637,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-28,425,434.75,422.5,428.75,428.75,167229,ZC=F,Yahoo chart API continuous-futures proxy
2009-05-29,428.25,437,427,436.25,436.25,105255,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-01,434.25,445.75,434.25,445.75,445.75,122160,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-02,443.25,450,440.5,449.5,449.5,100667,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-03,448.5,450,430.25,432.5,432.5,154837,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-04,433.75,449,430,448.5,448.5,111775,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-05,447.5,448.5,440,444,444,96614,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-08,443,446.75,433.25,435,435,132762,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-09,435.5,445.75,434.5,444,444,145124,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-10,442.75,449.75,434.75,435.75,435.75,154056,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-11,437.25,447.5,436,441,441,144658,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-12,439.5,442.75,420.75,425.5,425.5,146802,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-15,422.5,424.75,405.5,406,406,136456,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-16,406.75,411,403,404,404,118283,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-17,404.5,408.75,397.75,407.75,407.75,105737,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-18,408,408.75,401.75,403.25,403.25,75335,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-19,403,407.5,398,399.25,399.25,93048,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-22,396,399,380,385.25,385.25,129737,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-23,387,389.75,380.5,389,389,91428,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-24,387.75,391,381,386.5,386.5,91222,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-25,386.75,389,381,382.5,382.5,95144,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-26,382,386.75,379.75,384.25,384.25,90795,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-29,383,384.5,375.75,377,377,94883,ZC=F,Yahoo chart API continuous-futures proxy
2009-06-30,377.25,381.75,337.75,347.75,347.75,54514,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-01,346,354.5,343,351.75,351.75,32074,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-02,350.75,352.5,342,345.75,345.75,14566,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-06,344.25,346.75,339,343.25,343.25,16979,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-07,346,358.75,335,335.5,335.5,8966,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-08,336.75,345.5,335.25,339.25,339.25,2466,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-09,341.25,345.5,338.75,343.5,343.5,1491,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-10,343.5,347.75,337,345.5,345.5,1121,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-13,348.5,356.5,339,359,359,1390,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-14,369,369,348.75,350,350,67018,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-15,338.5,342.25,328,329.5,329.5,70109,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-16,330,330.75,316.25,316.75,316.75,69617,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-17,317.25,322.75,316,322.25,322.25,45879,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-20,322,325,318.25,323.25,323.25,77223,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-21,323,324.5,310.25,311.5,311.5,69592,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-22,311.25,312.75,304,308,308,63580,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-23,311.5,327.75,311.5,327,327,61132,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-24,326.75,328.25,314.75,316.25,316.25,47360,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-27,317,323,311.25,322.25,322.25,52231,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-28,322,327,320.25,320.5,320.5,88869,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-29,321.5,322.5,315.25,320.75,320.75,67359,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-30,321,336.25,320.75,332.25,332.25,53689,ZC=F,Yahoo chart API continuous-futures proxy
2009-07-31,331.75,340,329.5,339.5,339.5,61754,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-03,342,365,338,358,358,79905,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-04,355.75,361.25,352.75,354.5,354.5,55168,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-05,354,359,339.25,347,347,75758,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-06,346.5,347.5,331.5,332.5,332.5,84753,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-07,332,334,321.5,322,322,91180,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-10,318.75,334.5,317.25,324.25,324.25,99696,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-11,324,329,323.75,326.5,326.5,98630,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-12,325.5,335.5,319,330.75,330.75,99513,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-13,330,338.5,324.5,324.5,324.5,100230,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-14,325,328,318,319.25,319.25,59297,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-17,317.25,318,304.25,314.25,314.25,70690,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-18,313.5,317.5,311,314.5,314.5,46943,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-19,315.25,321.75,310.25,320,320,45718,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-20,320,321.5,316.5,318.5,318.5,34627,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-21,318.25,328.5,317.75,321.75,321.75,43812,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-24,321.75,329.75,319.75,329.5,329.5,52786,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-25,325,331.75,317.75,321.5,321.5,48731,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-26,321.25,324,318,320.5,320.5,43896,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-27,320,324.5,315,323,323,57229,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-28,323,326,317.25,321,321,77099,ZC=F,Yahoo chart API continuous-futures proxy
2009-08-31,320,326,315,326.25,326.25,36359,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-01,325,326,311.25,312.25,312.25,30264,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-02,312.5,313.5,309.5,313.25,313.25,12833,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-03,312.75,315.5,307,311,311,9587,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-04,311,311,300,300.5,300.5,5911,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-08,300.75,306,296.75,302.75,302.75,6103,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-09,302.75,307.5,300.75,305.5,305.5,2829,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-10,305.25,313.25,305,309.5,309.5,2027,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-11,309,314.75,300,314.5,314.5,3882,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-14,312,316.5,305.25,305,305,66066,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-15,317,347.75,316,346.5,346.5,252221,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-16,344.25,347.75,324,336.25,336.25,164737,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-17,335.25,341.5,322.75,329,329,104433,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-18,328,329.25,316.75,318,318,75982,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-21,316,317.5,310,316,316,88758,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-22,316.25,326.25,315.25,325.75,325.75,94155,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-23,325,337,319,330.25,330.25,104604,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-24,327,338,322.5,336.5,336.5,117260,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-25,334.75,340.75,328.75,334,334,124796,ZC=F,Yahoo chart API continuous-futures proxy
2009-09-28,334,340.75,329,338.75,338.75,71776,ZC=F,Yahoo chart API continuous-futures proxy
