strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
dual-weather-rotation,2022-11-13,2022-11-13,2022-11-20,2022-11-17,2022-11-17,2022-11-17,short,ncep-complex,weather-reversion,reversion-short,7,0.918,-4.258,0.72,0,0,4,0.8,-0.2,2.5386,-0.3676,-0.8018,0.0144,-0.8162,106884.46,6.8845,-24.2288,25.4555
dual-weather-rotation,2022-11-13,2022-11-13,2022-11-20,2022-11-18,2022-11-18,2022-11-18,short,ncep-complex,weather-reversion,reversion-short,7,0.918,-4.258,0.72,0,0,4,0.8,-0.2,-0.1942,0.4531,0.4013,0,0.4013,107313.43,7.3134,-23.9247,25.4555
dual-weather-rotation,2022-11-21,2022-11-21,2022-11-21,2022-11-21,2022-11-21,2022-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.9825,-0.4618,-0.4618,0.0064,-0.4682,106811.04,6.811,-24.2809,0
dual-weather-rotation,2022-11-22,2022-11-22,2022-11-22,2022-11-22,2022-11-22,2022-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.8646,1.2336,1.2336,0,1.2336,108128.63,8.1286,-23.3468,0
dual-weather-rotation,2022-11-22,2022-11-22,2022-12-01,2022-11-23,2022-11-23,2022-11-23,short,ncep-complex,weather-follow,warm-short,9,0.9293,9.773,0.6943,0,0.6943,12,0.75,-0.25,2.8884,0.5036,-0.3444,0.008,-0.3524,107747.56,7.7476,-23.617,41.6112
dual-weather-rotation,2022-11-22,2022-11-22,2022-12-01,2022-11-25,2022-11-25,2022-11-25,short,ncep-complex,weather-follow,warm-short,9,0.9293,9.773,0.6943,0,0.6943,12,0.75,-0.25,-3.4453,0.055,0.9026,0,0.9026,108720.04,8.72,-22.9276,41.6112
dual-weather-rotation,2022-11-27,2022-11-27,2022-12-05,2022-11-28,2022-11-28,2022-11-28,short,ncep-complex,weather-follow,warm-short,8,0.93,11.955,0.7035,0,0.7035,16,0.75,-0.25,-1.4978,-1.6457,-0.8598,0,-0.8598,107785.24,7.7852,-23.5902,52.0746
dual-weather-rotation,2022-11-27,2022-11-27,2022-12-05,2022-11-29,2022-11-29,2022-11-29,short,ncep-complex,weather-follow,warm-short,8,0.93,11.955,0.7035,0,0.7035,16,0.75,-0.25,-0.9839,-0.113,0.1612,0,0.1612,107959.03,7.959,-23.467,52.0746
dual-weather-rotation,2022-11-27,2022-11-27,2022-12-05,2022-11-30,2022-11-30,2022-11-30,short,ncep-complex,weather-follow,warm-short,8,0.93,11.955,0.7035,0,0.7035,16,0.75,-0.25,-4.1554,3.0567,3.3313,0,3.3313,111555.51,11.5555,-20.9175,52.0746
dual-weather-rotation,2022-11-27,2022-11-27,2022-12-05,2022-12-01,2022-12-01,2022-12-01,long,ncep-complex,weather-reversion,reversion-long,8,0.93,11.955,0.7035,0,0,16,0.8,0.2,-1.6494,-0.1997,-0.4896,0.0144,-0.504,110993.22,10.9932,-21.3161,47.0746
dual-weather-rotation,2022-11-27,2022-11-27,2022-12-05,2022-12-02,2022-12-02,2022-12-02,long,ncep-complex,weather-reversion,reversion-long,8,0.93,11.955,0.7035,0,0,16,0.8,0.2,-8.5769,0.0793,-1.652,0,-1.652,109159.65,9.1596,-22.6159,47.0746
dual-weather-rotation,2022-12-03,2022-12-03,2022-12-10,2022-12-05,2022-12-05,2022-12-05,short,ncep-complex,weather-follow,warm-short,7,0.9271,10.556,0.6779,0,0.6779,11,0.75,-0.25,-10.3774,-1.909,1.1626,0.0144,1.1482,110413,10.413,-21.7274,36.1332
dual-weather-rotation,2022-12-03,2022-12-03,2022-12-10,2022-12-06,2022-12-06,2022-12-06,short,ncep-complex,weather-follow,warm-short,7,0.9271,10.556,0.6779,0,0.6779,11,0.75,-0.25,-4.1521,-1.4776,-0.0702,0,-0.0702,110335.48,10.3355,-21.7824,36.1332
dual-weather-rotation,2022-12-03,2022-12-03,2022-12-10,2022-12-07,2022-12-07,2022-12-07,short,ncep-complex,weather-follow,warm-short,7,0.9271,10.556,0.6779,0,0.6779,11,0.75,-0.25,8.2367,-0.2029,-2.2114,0,-2.2114,107895.53,7.8955,-23.5121,36.1332
dual-weather-rotation,2022-12-03,2022-12-03,2022-12-10,2022-12-08,2022-12-08,2022-12-08,long,ncep-complex,weather-reversion,reversion-long,7,0.9271,10.556,0.6779,0,0,11,0.8,0.2,2.8749,0.7932,1.2095,0.0144,1.1951,109185,9.185,-22.5979,31.1332
dual-weather-rotation,2022-12-03,2022-12-03,2022-12-10,2022-12-09,2022-12-09,2022-12-09,long,ncep-complex,weather-reversion,reversion-long,7,0.9271,10.556,0.6779,0,0,11,0.8,0.2,5.5342,-0.9042,0.3835,0,0.3835,109603.73,9.6037,-22.3011,31.1332
dual-weather-rotation,2022-12-07,2022-12-07,2022-12-14,2022-12-12,2022-12-12,2022-12-12,short,ncep-complex,weather-follow,warm-short,7,0.9042,6.211,0.6006,0,0.6006,6,0.75,-0.25,3.3749,1.369,0.183,0.0144,0.1686,109788.57,9.7886,-22.1701,27.2638
dual-weather-rotation,2022-12-12,2022-12-12,2022-12-21,2022-12-13,2022-12-13,2022-12-13,long,ncep-complex,weather-follow,cold-long,9,0.9152,-8.44,0.743,0.743,0,11,0.75,0.25,6.8307,0.7192,2.2471,0.016,2.2311,112238.08,12.2381,-20.4336,29.6183
dual-weather-rotation,2022-12-13,2022-12-13,2022-12-23,2022-12-14,2022-12-14,2022-12-14,long,ncep-complex,weather-follow,cold-long,10,0.9297,-7.994,0.6642,0.6642,0,9,0.75,0.25,-8.4626,-0.613,-2.5754,0,-2.5754,109347.52,9.3475,-22.4827,45.4244
dual-weather-rotation,2022-12-14,2022-12-14,2022-12-24,2022-12-15,2022-12-15,2022-12-15,long,ncep-complex,weather-follow,cold-long,10,0.93,-10.666,0.747,0.747,0,11,0.75,0.25,7.4474,-2.5669,-0.0633,0,-0.0633,109278.27,9.2783,-22.5318,58.0749
dual-weather-rotation,2022-12-15,2022-12-15,2022-12-24,2022-12-16,2022-12-16,2022-12-16,long,ncep-complex,weather-follow,cold-long,9,0.93,-11.944,0.8287,0.8287,0,14,0.75,0.25,-3.9197,-0.9427,-1.687,0,-1.687,107434.79,7.4348,-23.8387,84.4383
dual-weather-rotation,2022-12-15,2022-12-15,2022-12-24,2022-12-19,2022-12-19,2022-12-19,long,ncep-complex,weather-follow,cold-long,9,0.93,-11.944,0.8287,0.8287,0,14,0.75,0.25,-10.4478,-0.9876,-3.3526,0,-3.3526,103832.9,3.8329,-26.3921,84.4383
dual-weather-rotation,2022-12-15,2022-12-15,2022-12-24,2022-12-20,2022-12-20,2022-12-20,long,ncep-complex,weather-follow,cold-long,9,0.93,-11.944,0.8287,0.8287,0,14,0.75,0.25,-7.7222,0.2499,-1.7431,0,-1.7431,102022.98,2.023,-27.6751,84.4383
dual-weather-rotation,2022-12-15,2022-12-15,2022-12-24,2022-12-21,2022-12-21,2022-12-21,long,ncep-complex,weather-reversion,reversion-long,9,0.93,-11.944,0.8287,0,0,14,0.8,0.2,1.4449,1.5761,1.5499,0.0016,1.5483,103602.59,3.6026,-26.5554,79.4383
dual-weather-rotation,2022-12-15,2022-12-15,2022-12-24,2022-12-22,2022-12-22,2022-12-22,long,ncep-complex,weather-reversion,reversion-long,9,0.93,-11.944,0.8287,0,0,14,0.8,0.2,-6.1721,-1.4696,-2.4101,0,-2.4101,101105.63,1.1056,-28.3255,79.4383
dual-weather-rotation,2022-12-22,2022-12-22,2023-01-01,2022-12-23,2022-12-23,2022-12-23,short,ncep-complex,weather-follow,warm-short,10,0.93,10.868,0.7547,0,0.7547,14,0.75,-0.25,0.6325,0.453,0.1816,0.0144,0.1672,101274.69,1.2747,-28.2056,67.4183
dual-weather-rotation,2022-12-24,2022-12-24,2023-01-02,2022-12-27,2022-12-27,2022-12-27,short,ncep-complex,weather-follow,warm-short,9,0.93,16.384,0.9705,0,0.9705,17,0.75,-0.25,1.3199,-0.5106,-0.713,0,-0.713,100552.65,0.5526,-28.7175,105.953
dual-weather-rotation,2022-12-24,2022-12-24,2023-01-02,2022-12-28,2022-12-28,2022-12-28,short,ncep-complex,weather-follow,warm-short,9,0.93,16.384,0.9705,0,0.9705,17,0.75,-0.25,-6.6377,-1.3115,0.6758,0,0.6758,101232.18,1.2322,-28.2358,105.953
dual-weather-rotation,2022-12-28,2022-12-28,2023-01-04,2022-12-29,2022-12-29,2022-12-29,short,ncep-complex,weather-follow,warm-short,7,0.93,15.603,0.8667,0,0.8667,18,0.75,-0.25,-3.3887,1.8978,2.2705,0,2.2705,103530.67,3.5307,-26.6063,111.0653
dual-weather-rotation,2022-12-28,2022-12-28,2023-01-04,2022-12-30,2022-12-30,2022-12-30,short,ncep-complex,weather-follow,warm-short,7,0.93,15.603,0.8667,0,0.8667,18,0.75,-0.25,-3.0261,-0.2152,0.5952,0,0.5952,104146.85,4.1469,-26.1695,111.0653
dual-weather-rotation,2022-12-28,2022-12-28,2023-01-04,2023-01-03,2023-01-03,2023-01-03,short,ncep-complex,weather-follow,warm-short,7,0.93,15.603,0.8667,0,0.8667,18,0.75,-0.25,-9.3617,-0.3894,2.0484,0,2.0484,106280.16,6.2802,-24.6572,111.0653
dual-weather-rotation,2022-12-28,2022-12-28,2023-01-04,2023-01-04,2023-01-04,2023-01-04,long,ncep-complex,weather-reversion,reversion-long,7,0.93,15.603,0.8667,0,0,18,0.8,0.2,3.5211,0.7317,1.2895,0.0144,1.2751,107635.4,7.6354,-23.6965,106.0653
dual-weather-rotation,2022-12-28,2022-12-28,2023-01-04,2023-01-05,2023-01-05,2023-01-05,long,ncep-complex,weather-reversion,reversion-long,7,0.93,15.603,0.8667,0,0,18,0.8,0.2,-9.5994,-1.1635,-2.8506,0,-2.8506,104567.09,4.5671,-25.8716,106.0653
dual-weather-rotation,2022-12-29,2022-12-29,2023-01-05,2023-01-06,2023-01-06,2023-01-06,long,ncep-complex,weather-reversion,reversion-long,7,0.93,12.793,0.8464,0,0,12,0.8,0.2,-0.5853,2.3259,1.7436,0,1.7436,106390.37,6.3904,-24.5791,76.3903
dual-weather-rotation,2023-01-08,2023-01-08,2023-01-18,2023-01-09,2023-01-09,2023-01-09,short,ncep-complex,weather-follow,warm-short,10,0.93,12.242,0.8176,0,0.8176,17,0.75,-0.25,4.5416,0.0702,-1.0828,0.0144,-1.0972,105223.07,5.2231,-25.4066,74.7714
dual-weather-rotation,2023-01-09,2023-01-09,2023-01-18,2023-01-10,2023-01-10,2023-01-10,short,ncep-complex,weather-follow,warm-short,9,0.93,15.76,0.8892,0,0.8892,18,0.75,-0.25,-8.0451,0.9045,2.6897,0,2.6897,108053.21,8.0532,-23.4003,89.5014
dual-weather-rotation,2023-01-10,2023-01-10,2023-01-19,2023-01-11,2023-01-11,2023-01-11,short,ncep-complex,weather-follow,warm-short,9,0.93,17.728,0.9363,0,0.9363,18,0.75,-0.25,2.5372,1.1971,0.2635,0,0.2635,108337.96,8.338,-23.1984,98.4459
dual-weather-rotation,2023-01-11,2023-01-11,2023-01-19,2023-01-12,2023-01-12,2023-01-12,short,ncep-complex,weather-follow,warm-short,8,0.93,15.361,0.9233,0,0.9233,18,0.75,-0.25,0.3413,0.8469,0.5498,0,0.5498,108933.66,8.9337,-22.7761,105.0793
dual-weather-rotation,2023-01-12,2023-01-12,2023-01-19,2023-01-13,2023-01-13,2023-01-13,short,ncep-complex,weather-follow,warm-short,7,0.93,15.811,0.9299,0,0.9299,18,0.75,-0.25,-6.2075,0.4961,1.9239,0,1.9239,111029.46,11.0295,-21.2904,109.8053
dual-weather-rotation,2023-01-12,2023-01-12,2023-01-19,2023-01-17,2023-01-17,2023-01-17,short,ncep-complex,weather-follow,warm-short,7,0.93,15.811,0.9299,0,0.9299,18,0.75,-0.25,4.7144,-0.3715,-1.4572,0,-1.4572,109411.54,9.4115,-22.4373,109.8053
dual-weather-rotation,2023-01-12,2023-01-12,2023-01-19,2023-01-18,2023-01-18,2023-01-18,short,ncep-complex,weather-follow,warm-short,7,0.93,15.811,0.9299,0,0.9299,18,0.75,-0.25,-8.052,-1.6066,0.808,0,0.808,110295.64,10.2956,-21.8106,109.8053
dual-weather-rotation,2023-01-12,2023-01-12,2023-01-19,2023-01-19,2023-01-19,2023-01-19,long,ncep-complex,weather-reversion,reversion-long,7,0.93,15.811,0.9299,0,0,18,0.8,0.2,-1.0358,-0.8347,-0.8749,0.0144,-0.8893,109314.79,9.3148,-22.5059,104.8053
dual-weather-rotation,2023-01-12,2023-01-12,2023-01-19,2023-01-20,2023-01-20,2023-01-20,long,ncep-complex,weather-reversion,reversion-long,7,0.93,15.811,0.9299,0,0,18,0.8,0.2,-2.3787,1.7243,0.9037,0,0.9037,110302.7,10.3027,-21.8056,104.8053
dual-weather-rotation,2023-01-13,2023-01-13,2023-01-20,2023-01-23,2023-01-23,2023-01-23,long,ncep-complex,weather-reversion,reversion-long,7,0.93,11.845,0.8101,0,0,11,0.8,0.2,7.3099,1.283,2.4884,0,2.4884,113047.49,13.0475,-19.8598,71.4184
dual-weather-rotation,2023-01-18,2023-01-18,2023-01-26,2023-01-24,2023-01-24,2023-01-24,short,ncep-complex,weather-reversion,reversion-short,8,0.7506,5.306,0.6981,0,0,7,0.8,-0.2,-4.723,-0.0449,0.9087,0.0128,0.8959,114060.29,14.0603,-19.1418,12.780999999999999
dual-weather-rotation,2023-01-18,2023-01-18,2023-01-26,2023-01-25,2023-01-25,2023-01-25,short,ncep-complex,weather-reversion,reversion-short,8,0.7506,5.306,0.6981,0,0,7,0.8,-0.2,-6.4824,0.0598,1.3443,0,1.3443,115593.62,15.5936,-18.0548,12.780999999999999
dual-weather-rotation,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9368,0.9857,0.9857,0.0064,0.9793,116725.67,16.7257,-17.2523,0
dual-weather-rotation,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9751,0.4255,0.4255,0,0.4255,117222.29,17.2223,-16.9002,0
dual-weather-rotation,2023-01-30,2023-01-30,2023-01-30,2023-01-30,2023-01-30,2023-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.0336,-1.3036,-1.3036,0,-1.3036,115694.22,15.6942,-17.9835,0
dual-weather-rotation,2023-01-30,2023-01-30,2023-02-08,2023-01-31,2023-01-31,2023-01-31,short,ncep-complex,weather-follow,warm-short,9,0.8603,8.11,0.6415,0,0.6415,8,0.75,-0.25,2.193,1.6381,0.6803,0.008,0.6723,116472.05,16.472,-17.4321,22.7396
dual-weather-rotation,2023-01-31,2023-01-31,2023-02-10,2023-02-01,2023-02-01,2023-02-01,short,ncep-complex,weather-follow,warm-short,10,0.8925,10.303,0.7318,0,0.7318,6,0.75,-0.25,-8.7983,1.1178,3.0379,0,3.0379,120010.41,20.0104,-14.9237,25.6212
dual-weather-rotation,2023-02-01,2023-02-01,2023-02-08,2023-02-02,2023-02-02,2023-02-02,short,ncep-complex,weather-follow,warm-short,7,0.93,12.293,0.8598,0,0.8598,13,0.75,-0.25,-1.4118,1.5814,1.539,0,1.539,121857.4,21.8574,-13.6144,59.1552
dual-weather-rotation,2023-02-01,2023-02-01,2023-02-08,2023-02-03,2023-02-03,2023-02-03,short,ncep-complex,weather-follow,warm-short,7,0.93,12.293,0.8598,0,0.8598,13,0.75,-0.25,-2.2673,-0.9227,-0.1252,0,-0.1252,121704.87,21.7049,-13.7225,59.1552
dual-weather-rotation,2023-02-05,2023-02-05,2023-02-15,2023-02-06,2023-02-06,2023-02-06,short,ncep-complex,weather-follow,warm-short,10,0.93,9.756,0.7862,0,0.7862,13,0.75,-0.25,3.7851,-0.7634,-1.5188,0,-1.5188,119856.42,19.8564,-15.0329,60.3571
dual-weather-rotation,2023-02-06,2023-02-06,2023-02-15,2023-02-07,2023-02-07,2023-02-07,short,ncep-complex,weather-follow,warm-short,9,0.93,14.071,0.9399,0,0.9399,16,0.75,-0.25,4.3529,1.191,-0.195,0,-0.195,119622.73,19.6227,-15.1986,77.7045
dual-weather-rotation,2023-02-06,2023-02-06,2023-02-15,2023-02-08,2023-02-08,2023-02-08,short,ncep-complex,weather-follow,warm-short,9,0.93,14.071,0.9399,0,0.9399,16,0.75,-0.25,-7.2153,-1.2027,0.9018,0,0.9018,120701.51,20.7015,-14.4338,77.7045
dual-weather-rotation,2023-02-06,2023-02-06,2023-02-15,2023-02-09,2023-02-09,2023-02-09,short,ncep-complex,weather-follow,warm-short,9,0.93,14.071,0.9399,0,0.9399,16,0.75,-0.25,1.4581,-0.9807,-1.1,0,-1.1,119373.76,19.3738,-15.3751,77.7045
dual-weather-rotation,2023-02-09,2023-02-09,2023-02-16,2023-02-10,2023-02-10,2023-02-10,short,ncep-complex,weather-follow,warm-short,7,0.93,8.796,0.8703,0,0.8703,15,0.75,-0.25,5.2695,0.1133,-1.2324,0,-1.2324,117902.61,17.9026,-16.418,87.0035
dual-weather-rotation,2023-02-09,2023-02-09,2023-02-16,2023-02-13,2023-02-13,2023-02-13,short,ncep-complex,weather-follow,warm-short,7,0.93,8.796,0.8703,0,0.8703,15,0.75,-0.25,-5.2332,1.2566,2.2507,0,2.2507,120556.3,20.5563,-14.5367,87.0035
dual-weather-rotation,2023-02-09,2023-02-09,2023-02-16,2023-02-14,2023-02-14,2023-02-14,short,ncep-complex,weather-follow,warm-short,7,0.93,8.796,0.8703,0,0.8703,15,0.75,-0.25,6.2425,0.0108,-1.5526,0,-1.5526,118684.6,18.6846,-15.8636,87.0035
dual-weather-rotation,2023-02-09,2023-02-09,2023-02-16,2023-02-15,2023-02-15,2023-02-15,short,ncep-complex,weather-reversion,reversion-short,7,0.93,8.796,0.8703,0,0,15,0.8,-0.2,-4.8588,0.5568,1.4172,0.0016,1.4156,120364.73,20.3647,-14.6725,82.0035
dual-weather-rotation,2023-02-09,2023-02-09,2023-02-16,2023-02-16,2023-02-16,2023-02-16,short,ncep-complex,weather-reversion,reversion-short,7,0.93,8.796,0.8703,0,0,15,0.8,-0.2,-1.9002,-1.3283,-0.6826,0,-0.6826,119543.16,19.5432,-15.255,82.0035
dual-weather-rotation,2023-02-12,2023-02-12,2023-02-21,2023-02-17,2023-02-17,2023-02-17,long,ncep-complex,weather-reversion,reversion-long,9,0.9299,8.822,0.7421,0,0,9,0.8,0.2,-6.0533,-0.0045,-1.2142,0.0128,-1.227,118076.31,18.0763,-16.2948,42.9068
dual-weather-rotation,2023-02-17,2023-02-17,2023-02-24,2023-02-21,2023-02-21,2023-02-21,short,ncep-complex,weather-follow,warm-short,7,0.9293,4.624,0.6557,0,0.6557,11,0.75,-0.25,-7.0876,-2.3652,-0.002,0.0144,-0.0164,118056.97,18.057,-16.3085,41.455
dual-weather-rotation,2023-02-17,2023-02-17,2023-02-24,2023-02-22,2023-02-22,2023-02-22,short,ncep-complex,weather-follow,warm-short,7,0.9293,4.624,0.6557,0,0.6557,11,0.75,-0.25,5.1318,-0.0042,-1.2861,0,-1.2861,116538.62,16.5386,-17.3849,41.455
dual-weather-rotation,2023-02-17,2023-02-17,2023-02-24,2023-02-23,2023-02-23,2023-02-23,short,ncep-complex,weather-follow,warm-short,7,0.9293,4.624,0.6557,0,0.6557,11,0.75,-0.25,6.4644,0.5998,-1.1662,0,-1.1662,115179.5,15.1795,-18.3484,41.455
dual-weather-rotation,2023-02-17,2023-02-17,2023-02-24,2023-02-24,2023-02-24,2023-02-24,short,ncep-complex,weather-reversion,reversion-short,7,0.9293,4.624,0.6557,0,0,11,0.8,-0.2,5.2045,-1.1568,-1.9663,0.0016,-1.9679,112912.88,12.9129,-19.9552,36.455
dual-weather-rotation,2023-02-24,2023-02-24,2023-03-03,2023-02-27,2023-02-27,2023-02-27,short,ncep-complex,weather-follow,warm-short,7,0.9285,5.723,0.8066,0,0.8066,9,0.75,-0.25,5.5359,0.4053,-1.08,0.0016,-1.0816,111691.61,11.6916,-20.821,38.667699999999996
dual-weather-rotation,2023-02-24,2023-02-24,2023-03-03,2023-02-28,2023-02-28,2023-02-28,short,ncep-complex,weather-follow,warm-short,7,0.9285,5.723,0.8066,0,0.8066,9,0.75,-0.25,1.7857,-0.3261,-0.691,0,-0.691,110919.82,10.9198,-21.3681,38.667699999999996
dual-weather-rotation,2023-02-24,2023-02-24,2023-03-03,2023-03-01,2023-03-01,2023-03-01,short,ncep-complex,weather-follow,warm-short,7,0.9285,5.723,0.8066,0,0.8066,9,0.75,-0.25,1.9737,-0.1811,-0.6292,0,-0.6292,110221.89,10.2219,-21.8629,38.667699999999996
dual-weather-rotation,2023-02-24,2023-02-24,2023-03-03,2023-03-02,2023-03-02,2023-03-02,short,ncep-complex,weather-reversion,reversion-short,7,0.9285,5.723,0.8066,0,0,9,0.8,-0.2,-1.3979,0.7149,0.8515,0.0016,0.8499,111158.7,11.1587,-21.1988,33.667699999999996
dual-weather-rotation,2023-02-24,2023-02-24,2023-03-03,2023-03-03,2023-03-03,2023-03-03,short,ncep-complex,weather-reversion,reversion-short,7,0.9285,5.723,0.8066,0,0,9,0.8,-0.2,7.7426,1.5076,-0.3424,0,-0.3424,110778.05,10.778,-21.4686,33.667699999999996
dual-weather-rotation,2023-03-06,2023-03-06,2023-03-06,2023-03-06,2023-03-06,2023-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-12.4494,-0.3281,-0.3281,0.0064,-0.3345,110407.45,10.4075,-21.7313,0
dual-weather-rotation,2023-03-07,2023-03-07,2023-03-07,2023-03-07,2023-03-07,2023-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3873,-1.425,-1.425,0,-1.425,108834.18,8.8342,-22.8466,0
dual-weather-rotation,2023-03-08,2023-03-08,2023-03-08,2023-03-08,2023-03-08,2023-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1665,0.1217,0.1217,0,0.1217,108966.66,8.9667,-22.7527,0
dual-weather-rotation,2023-03-09,2023-03-09,2023-03-09,2023-03-09,2023-03-09,2023-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.9627,-2.0238,-2.0238,0,-2.0238,106761.43,6.7614,-24.316,0
dual-weather-rotation,2023-03-10,2023-03-10,2023-03-10,2023-03-10,2023-03-10,2023-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4272,-1.7134,-1.7134,0,-1.7134,104932.14,4.9321,-25.6128,0
dual-weather-rotation,2023-03-13,2023-03-13,2023-03-13,2023-03-13,2023-03-13,2023-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.5871,-0.4005,-0.4005,0,-0.4005,104511.9,4.5119,-25.9107,0
dual-weather-rotation,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9249,1.6714,1.6714,0,1.6714,106258.7,6.2587,-24.6724,0
dual-weather-rotation,2023-03-15,2023-03-15,2023-03-15,2023-03-15,2023-03-15,2023-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.4842,-0.7106,-0.7106,0,-0.7106,105503.62,5.5036,-25.2077,0
dual-weather-rotation,2023-03-16,2023-03-16,2023-03-16,2023-03-16,2023-03-16,2023-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.963,1.6719,1.6719,0,1.6719,107267.57,7.2676,-23.9572,0
dual-weather-rotation,2023-03-16,2023-03-16,2023-03-24,2023-03-17,2023-03-17,2023-03-17,short,ncep-complex,weather-follow,warm-short,8,0.8163,7.818,0.6472,0,0.6472,7,0.75,-0.25,-6.4748,-1.4329,0.544,0.008,0.536,107842.56,7.8426,-23.5496,20.2731
dual-weather-rotation,2023-03-17,2023-03-17,2023-03-24,2023-03-20,2023-03-20,2023-03-20,short,ncep-complex,weather-follow,warm-short,7,0.921,9.089,0.7302,0,0.7302,7,0.75,-0.25,-4.359,0.9815,1.8259,0,1.8259,109811.62,9.8116,-22.1537,31.6477
dual-weather-rotation,2023-03-17,2023-03-17,2023-03-24,2023-03-21,2023-03-21,2023-03-21,short,ncep-complex,weather-follow,warm-short,7,0.921,9.089,0.7302,0,0.7302,7,0.75,-0.25,3.6193,1.3967,0.1427,0,0.1427,109968.35,9.9684,-22.0426,31.6477
dual-weather-rotation,2023-03-17,2023-03-17,2023-03-24,2023-03-22,2023-03-22,2023-03-22,short,ncep-complex,weather-follow,warm-short,7,0.921,9.089,0.7302,0,0.7302,7,0.75,-0.25,-4.5278,-1.9172,-0.3059,0,-0.3059,109631.92,9.6319,-22.2811,31.6477
dual-weather-rotation,2023-03-17,2023-03-17,2023-03-24,2023-03-23,2023-03-23,2023-03-23,long,ncep-complex,weather-reversion,reversion-long,7,0.921,9.089,0.7302,0,0,7,0.8,0.2,-2.71,0.2673,-0.3282,0.0144,-0.3426,109256.37,9.2564,-22.5473,26.6477
dual-weather-rotation,2023-03-17,2023-03-17,2023-03-24,2023-03-24,2023-03-24,2023-03-24,long,ncep-complex,weather-reversion,reversion-long,7,0.921,9.089,0.7302,0,0,7,0.8,0.2,2.0891,0.6009,0.8986,0,0.8986,110238.1,10.2381,-21.8514,26.6477
dual-weather-rotation,2023-03-27,2023-03-27,2023-03-27,2023-03-27,2023-03-27,2023-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5471,0.3564,0.3564,0.0064,0.35,110623.91,10.6239,-21.5779,0
dual-weather-rotation,2023-03-28,2023-03-28,2023-03-28,2023-03-28,2023-03-28,2023-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3946,-0.2506,-0.2506,0,-0.2506,110346.72,10.3467,-21.7744,0
dual-weather-rotation,2023-03-29,2023-03-29,2023-03-29,2023-03-29,2023-03-29,2023-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0249,1.3244,1.3244,0,1.3244,111808.17,11.8082,-20.7384,0
dual-weather-rotation,2023-03-30,2023-03-30,2023-03-30,2023-03-30,2023-03-30,2023-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1884,0.4312,0.4312,0,0.4312,112290.32,12.2903,-20.3966,0
dual-weather-rotation,2023-03-31,2023-03-31,2023-03-31,2023-03-31,2023-03-31,2023-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8922,1.5343,1.5343,0,1.5343,114013.24,14.0132,-19.1752,0
dual-weather-rotation,2023-04-03,2023-04-03,2023-04-03,2023-04-03,2023-04-03,2023-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3141,0.3282,0.3282,0,0.3282,114387.44,14.3874,-18.9099,0
