venue,groupKey,earlyMarketId,laterMarketId,earlyQuestion,laterQuestion,earlyDeadline,laterDeadline,earlyYesBid,laterYesAsk,earlyNoAsk,packageCost,grossEdge,executableSize,volume24hMin,liquidityMin,settlementRisk
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26OCT01,KXIPOANDURIL-27FEB01,When will Anduril IPO?,When will Anduril IPO?,2026-10-01,2027-02-01,0.01,0.15,0.99,1.14,-0.1399999999999999,6,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26NOV01,KXIPOANDURIL-27FEB01,When will Anduril IPO?,When will Anduril IPO?,2026-11-01,2027-02-01,0.01,0.15,0.99,1.14,-0.1399999999999999,630.31,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-27MAR01,KXIPOANDURIL-27MAY01,When will Anduril IPO?,When will Anduril IPO?,2027-03-01,2027-05-01,0.06,0.2,0.94,1.14,-0.1399999999999999,0.01,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-27MAY01,KXIPORAMP-27JUN01,When will Ramp IPO?,When will Ramp IPO?,2027-05-01,2027-06-01,0.17,0.31,0.83,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-26SEP01,KXIPOGLEAN-26DEC01,When will Glean IPO?,When will Glean IPO?,2026-09-01,2026-12-01,0.01,0.15,0.99,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-26OCT01,KXIPOGLEAN-27JAN01,When will Glean IPO?,When will Glean IPO?,2026-10-01,2027-01-01,0.02,0.16,0.98,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-26DEC01,KXIPOGLEAN-27FEB01,When will Glean IPO?,When will Glean IPO?,2026-12-01,2027-02-01,0.06,0.2,0.94,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26NOV01,KXIPORIPPLING-27FEB01,When will Rippling IPO?,When will Rippling IPO?,2026-11-01,2027-02-01,0.01,0.15,0.99,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-27JAN01,KXIPORIPPLING-27MAR01,When will Rippling IPO?,When will Rippling IPO?,2027-01-01,2027-03-01,0.04,0.18,0.96,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-27FEB01,KXIPORIPPLING-27APR01,When will Rippling IPO?,When will Rippling IPO?,2027-02-01,2027-04-01,0.06,0.2,0.94,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPODISCORD:when will discord ipo,KXIPODISCORD-27FEB01,KXIPODISCORD-27MAY01,When will Discord IPO?,When will Discord IPO?,2027-02-01,2027-05-01,0.56,0.7,0.44,1.14,-0.1399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXIPODISCORD:when will discord ipo,KXIPODISCORD-27MAR01,KXIPODISCORD-27JUN01,When will Discord IPO?,When will Discord IPO?,2027-03-01,2027-06-01,0.59,0.73,0.41,1.14,-0.1399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26AUG01,KXSTRIPEIPO-27JAN01,When will Stripe IPO?,When will Stripe IPO?,2026-08-01,2027-01-01,0.01,0.15,0.99,1.14,-0.1399999999999999,74,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26NOV01,KXSTRIPEIPO-27APR01,When will Stripe IPO?,When will Stripe IPO?,2026-11-01,2027-04-01,0.04,0.18,0.96,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26NOV01,KXSTRIPEIPO-27MAY01,When will Stripe IPO?,When will Stripe IPO?,2026-11-01,2027-05-01,0.04,0.18,0.96,1.14,-0.1399999999999999,126.23,0,0,verify-contract-language
kalshi,kalshi:KXTVSEASONRELEASETHELASTOFUS:when will the last of us season 3 be released,KXTVSEASONRELEASETHELASTOFUS-27-JAN,KXTVSEASONRELEASETHELASTOFUS-27-APR,"When will ""The Last of Us"" Season 3 be released?","When will ""The Last of Us"" Season 3 be released?",2027-01-01,2027-04-01,0.06,0.2,0.94,1.14,-0.1399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXCOMPANYACTIONMERGER-27:will tesla or spacex announce a definitive binding agreement for tesla to acquire spacex spacex to acquire tesla or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership,KXCOMPANYACTIONMERGER-27-27FEB01,KXCOMPANYACTIONMERGER-27-27MAY01,"Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before Feb 1, 2027?","Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before May 1, 2027?",2027-02-01,2027-05-01,0.41,0.55,0.59,1.1400000000000001,-0.14000000000000012,213.7,0,0,verify-contract-language
kalshi,kalshi:KXRECNCH-27:will the house pass a reconciliation bill,KXRECNCH-27-SEP01,KXRECNCH-27-JAN01,"Will the House pass a reconciliation bill before January 01, 2027?","Will the House pass a reconciliation bill before January 01, 2027?",2026-09-01,2027-01-01,0.08,0.22,0.92,1.1400000000000001,-0.14000000000000012,592,0,0,verify-contract-language
kalshi,kalshi:KXSENATEREC-26JUN:will a reconciliation bill passed the senate,KXSENATEREC-26JUN-26SEP01,KXSENATEREC-26JUN-27JAN01,"Will a reconciliation bill passed the Senate before Sep 1, 2026?","Will a reconciliation bill passed the Senate before Jan 1, 2027?",2026-09-01,2027-01-01,0.11,0.25,0.89,1.1400000000000001,-0.14000000000000012,600,0,0,verify-contract-language
kalshi,kalshi:KXLEAVEGROUPKATSEYE-27:will manon leave katseye,KXLEAVEGROUPKATSEYE-26-NOV01,KXLEAVEGROUPKATSEYE-27,"Will Manon leave Katseye before Nov 1, 2026?","Will Manon leave Katseye before Jan 1, 2027?",2026-11-01,2027-01-01,0.32,0.46,0.68,1.1400000000000001,-0.14000000000000012,1,0,0,verify-contract-language
kalshi,kalshi:KXBLANCHEJUDICIARY-27:will it be reported by any of the source agencies that the senate judiciary committee reports todd blanche s nomination to be u s attorney general to the full senate,KXBLANCHEJUDICIARY-27-26AUG01,KXBLANCHEJUDICIARY-27-26SEP01,"Will it be reported by any of the Source Agencies that the Senate Judiciary Committee reports Todd Blanche's nomination to be U.S. Attorney General to the full Senate before Aug 1, 2026?","Will it be reported by any of the Source Agencies that the Senate Judiciary Committee reports Todd Blanche's nomination to be U.S. Attorney General to the full Senate before Sep 1, 2026?",2026-08-01,2026-09-01,0.65,0.79,0.35,1.1400000000000001,-0.14000000000000012,38,0,0,verify-contract-language
kalshi,kalshi:KXHORMUZNORM-26MAR17:will the 7 day moving average of transit calls through the strait of hormuz as reported by the imf portwatch be above 60,KXHORMUZNORM-26MAR17-B260901,KXHORMUZNORM-26MAR17-B261001,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before September 1, 2026?","Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before October 1, 2026?",2026-09-01,2026-10-01,0.49,0.63,0.51,1.1400000000000001,-0.14000000000000012,876.19,9182.89,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-26DEC01,KXIPOSKIMS-DATE-27APR01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2026-12-01,2027-04-01,0.07,0.21,0.93,1.1400000000000001,-0.14000000000000012,2,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-26DEC01,KXIPOSKIMS-DATE-27MAY01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2026-12-01,2027-05-01,0.07,0.21,0.93,1.1400000000000001,-0.14000000000000012,2,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-27MAR01,KXIPOSKIMS-DATE-27AUG01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2027-03-01,2027-08-01,0.14,0.28,0.86,1.1400000000000001,-0.14000000000000012,11,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-27JUL01,KXIPOSKIMS-DATE-27NOV01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2027-07-01,2027-11-01,0.21,0.35,0.79,1.1400000000000001,-0.14000000000000012,5,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-27APR01,KXDATABRICKS-DATE-27JUN01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2027-04-01,2027-06-01,0.22,0.36,0.78,1.1400000000000001,-0.14000000000000012,5,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27JUN01,KXWAYMO-DATE-27AUG01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-06-01,2027-08-01,0.08,0.22,0.92,1.1400000000000001,-0.14000000000000012,15,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27JUN01,KXWAYMO-DATE-27SEP01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-06-01,2027-09-01,0.08,0.22,0.92,1.1400000000000001,-0.14000000000000012,5,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27JUN01,KXWAYMO-DATE-27OCT01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-06-01,2027-10-01,0.08,0.22,0.92,1.1400000000000001,-0.14000000000000012,15,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27AUG01,KXWAYMO-DATE-27DEC01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-08-01,2027-12-01,0.14,0.28,0.86,1.1400000000000001,-0.14000000000000012,5,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26JUL01,KXIPOCANVA-DATE-27FEB01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-07-01,2027-02-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26AUG01,KXIPOCANVA-DATE-27FEB01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-08-01,2027-02-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26OCT01,KXIPOCANVA-DATE-27FEB01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-10-01,2027-02-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-27JUN01,KXIPOCANVA-DATE-27AUG01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2027-06-01,2027-08-01,0.21,0.35,0.79,1.1400000000000001,-0.14000000000000012,17,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-27JUL01,KXIPOCANVA-DATE-27SEP01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2027-07-01,2027-09-01,0.25,0.39,0.75,1.1400000000000001,-0.14000000000000012,10,0,0,verify-contract-language
kalshi,kalshi:KXFDAVERVE102-VERV:will the fda approve verve 102,KXFDAVERVE102-VERV-33JAN01,KXFDAVERVE102-VERV-35JAN01,"Will the FDA approve VERVE-102 before Jan 1, 2033?","Will the FDA approve VERVE-102 before Jan 1, 2035?",2033-01-01,2035-01-01,0.72,0.86,0.28,1.1400000000000001,-0.14000000000000012,5,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-NEWKEN:will kendrick lamar release a new album,KXALBUMRELEASEDATE-NEWKEN-26DEC01,KXALBUMRELEASEDATE-NEWKEN-27JAN01,"Will Kendrick Lamar release a new album before Dec 1, 2026?","Will Kendrick Lamar release a new album before Jan 1, 2027?",2026-12-01,2027-01-01,0.35,0.49,0.65,1.1400000000000001,-0.14000000000000012,5,0,0,verify-contract-language
kalshi,kalshi:KXFDAAPPROVE-CYT:will the fda approve cytisinicline for smoking cessation,KXFDAAPPROVE-CYT-26JUL01,KXFDAAPPROVE-CYT-27JAN01,"Will the FDA approve cytisinicline for smoking cessation before Jul 1, 2026?","Will the FDA approve cytisinicline for smoking cessation before Jan 1, 2027?",2026-07-01,2027-01-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXFDAAPPROVE-MDMA:will the fda approve midomafetamine mdma for ptsd,KXFDAAPPROVE-MDMA-29JAN01,KXFDAAPPROVE-MDMA-32JAN01,"Will the FDA approve midomafetamine / MDMA for PTSD before Jan 1, 2029?","Will the FDA approve midomafetamine / MDMA for PTSD before Jan 1, 2032?",2029-01-01,2032-01-01,0.44,0.58,0.56,1.1400000000000001,-0.14000000000000012,2,0,0,verify-contract-language
kalshi,kalshi:KXLEAVEPOWELLGOV-26AUG01:will jerome powell leave member of the board of governors of the federal reserve system,KXLEAVEPOWELLGOV-26NOV01,KXLEAVEPOWELLGOV-26DEC01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?",2026-11-01,2026-12-01,0.2,0.34,0.8,1.1400000000000001,-0.14000000000000012,27.78,0,0,verify-contract-language
kalshi,kalshi:KXMARRIAGESTYLESKRAVITZ-HSZK:will harry styles and zoe kravitz be married,KXMARRIAGESTYLESKRAVITZ-HSZK-27JUL01,KXMARRIAGESTYLESKRAVITZ-HSZK-28JAN01,"Will Harry Styles and Zoe Kravitz be married Before Jul 1, 2027?","Will Harry Styles and Zoe Kravitz be married Before Jan 1, 2028?",2027-07-01,2028-01-01,0.38,0.52,0.62,1.1400000000000001,-0.14000000000000012,110,1,0,verify-contract-language
kalshi,kalshi:KXLABORSECCONF-26:will trump s first announced labor secretary pick be confirmed as secretary of labor,KXLABORSECCONF-26-JUL01,KXLABORSECCONF-26-SEP01,"Will Trump's first announced Labor Secretary pick be confirmed as Secretary of Labor before Jul 1, 2026?","Will Trump's first announced Labor Secretary pick be confirmed as Secretary of Labor before Sep 1, 2026?",2026-07-01,2026-09-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXVANCERUN-28:will jd vance announce a run for president of the united states,KXVANCERUN-28-27JUL01,KXVANCERUN-28-27OCT01,"Will JD Vance announce a run for President of the United States before Jul 1, 2027?","Will JD Vance announce a run for President of the United States before Oct 1, 2027?",2027-07-01,2027-10-01,0.6,0.74,0.4,1.1400000000000001,-0.14000000000000012,0.7,0,0,verify-contract-language
kalshi,kalshi:KXFDAANNOUNCE-BPC:when will fda announce reclassification of bpc 157 to category 1 of the bulk drug substances list,KXFDAANNOUNCE-BPC-26NOV01,KXFDAANNOUNCE-BPC-27JAN01,When will FDA announce Reclassification of BPC-157 to Category 1 of the Bulk Drug Substances List?,When will FDA announce Reclassification of BPC-157 to Category 1 of the Bulk Drug Substances List?,2026-11-01,2027-01-01,0.48,0.62,0.52,1.1400000000000001,-0.14000000000000012,26,0,0,verify-contract-language
kalshi,kalshi:KXSECQUARTERLY-26MAR:will securities and exchange commission sec announce the publication of a final rule with an effective date making quarterly reporting optional for public companies,KXSECQUARTERLY-26MAR-26JUL01,KXSECQUARTERLY-26MAR-27JAN01,"Will Securities and Exchange Commission (SEC) announce the publication of a final rule, with an effective date, making quarterly reporting optional for public companies before Jul 1, 2026?","Will Securities and Exchange Commission (SEC) announce the publication of a final rule, with an effective date, making quarterly reporting optional for public companies before Jan 1, 2027?",2026-07-01,2027-01-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXAGICO-COMP:will any company announce that it has achieved artificial general intelligence agi,KXAGICO-COMP-28Q4,KXAGICO-COMP-30,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2029?","Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2031?",2029-01-01,2031-01-01,0.64,0.78,0.36,1.1400000000000001,-0.14000000000000012,2,0,0,verify-contract-language
kalshi,kalshi:FEDHIKE:will the federal reserve hike rates,FEDHIKE-26DEC31,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by December 31, 2026?","Will the Federal Reserve hike rates by June 30, 2027?",2026-12-31,2027-06-30,0.5,0.64,0.5,1.1400000000000001,-0.14000000000000012,211.64,653.69,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-26JUL01,KXFREDDIE-27JUN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2026-07-01,2027-06-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-26AUG01,KXFREDDIE-27JUN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2026-08-01,2027-06-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-26SEP01,KXFREDDIE-27JUN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2026-09-01,2027-06-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-26OCT01,KXFREDDIE-27JUN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2026-10-01,2027-06-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXFREDDIE:when will freddie mac officially announce an ipo,KXFREDDIE-27FEB01,KXFREDDIE-27JUN01,When will Freddie Mac officially announce an IPO?,When will Freddie Mac officially announce an IPO?,2027-02-01,2027-06-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-27FEB01,KXIPOFANNIE-27JUN01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2027-02-01,2027-06-01,0.08,0.22,0.92,1.1400000000000001,-0.14000000000000012,200.39,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26JUL01,KXIPOAPPSFLYER-26DEC01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-07-01,2026-12-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26AUG01,KXIPOAPPSFLYER-26DEC01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-08-01,2026-12-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-27JAN01,KXIPOAPPSFLYER-27MAR01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2027-01-01,2027-03-01,0.08,0.22,0.92,1.1400000000000001,-0.14000000000000012,500,0,0,verify-contract-language
kalshi,kalshi:KXIPODEEL:when will deel ipo,KXIPODEEL-27APR01,KXIPODEEL-27MAY01,When will Deel IPO?,When will Deel IPO?,2027-04-01,2027-05-01,0.21,0.35,0.79,1.1400000000000001,-0.14000000000000012,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26JUL01,KXIPOANDURIL-27JAN01,When will Anduril IPO?,When will Anduril IPO?,2026-07-01,2027-01-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26SEP01,KXIPOANDURIL-27JAN01,When will Anduril IPO?,When will Anduril IPO?,2026-09-01,2027-01-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-27FEB01,KXIPORAMP-27APR01,When will Ramp IPO?,When will Ramp IPO?,2027-02-01,2027-04-01,0.09,0.23,0.91,1.1400000000000001,-0.14000000000000012,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-26JUL01,KXIPOGLEAN-26NOV01,When will Glean IPO?,When will Glean IPO?,2026-07-01,2026-11-01,0,0.14,1,1.1400000000000001,-0.14000000000000012,,0,0,verify-contract-language
