strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2021-11-04,2021-11-04,2021-11-11,2021-11-10,2021-11-10,2021-11-10,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,7,1,8.111,1,0,0,7,0.9113,0.9113,0,full-index-fallback,true,0.0887,-1.087,-1.1325,-1.1285,0.0028,-1.1313,137303.21,37.3032,-1.6006,41.037,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.0887,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-11-10,gefs-mean|gfs,8.111,12.378,4.267,-4.267,adverse-shrunk,0.4733,1.25,0.5625
ngas-winter-alpha,2021-11-05,2021-11-05,2021-11-12,2021-11-11,2021-11-11,2021-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.321,1,0,0,8,1,1,0,full-index-fallback,true,0,4.5177,0.1903,0.1903,0.0028,0.1875,137560.6,37.5606,-1.4162,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-05,2021-11-05,2021-11-12,2021-11-12,2021-11-12,2021-11-12,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.321,1,0,0,8,1,1,0,full-index-fallback,true,0,-6.1332,0.5671,0.5671,0,0.5671,138340.7,38.3407,-0.8571,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.4804,-0.1163,-0.1163,0,-0.1163,138179.81,38.1798,-0.9724,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.3228,0.3545,0.3545,0,0.3545,138669.66,38.6697,-0.6214,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.1222,-0.5697,-0.5697,0,-0.5697,137879.66,37.8797,-1.1875,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4295,0.1585,0.1585,0,0.1585,138098.2,38.0982,-1.0309,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1991,-0.3657,-0.3657,0,-0.3657,137593.17,37.5932,-1.3928,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.7221,-0.4381,-0.4381,0,-0.4381,136990.38,36.9904,-1.8248,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.9561,0.0041,0.0041,0,0.0041,136995.99,36.996,-1.8208,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1793,0.1668,0.1668,0,0.1668,137224.5,37.2245,-1.657,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.4311,-2.6637,-2.6637,0,-2.6637,133569.25,33.5693,-4.2766,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-11-29,2021-11-29,2021-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.67,0.6321,0,0.6321,10,1,1,0,full-index-fallback,true,0,-8.945,0.9309,0.9309,0,0.9309,134812.65,34.8127,-3.3855,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-11-30,2021-11-30,2021-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.67,0.6321,0,0.6321,10,1,1,0,full-index-fallback,true,0,-5.0378,-1.8183,-1.8183,0,-1.8183,132361.35,32.3614,-5.1422,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-12-01,2021-12-01,2021-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.67,0.6321,0,0.6321,10,1,1,0,full-index-fallback,true,0,-7.7586,-1.6142,-1.6142,0,-1.6142,130224.78,30.2248,-6.6734,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-12-02,2021-12-02,2021-12-02,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,7,1,7.67,0.8396,0,0,8,0.9156,0.9156,0,full-index-fallback,true,0.0844,-3.2351,1.7559,1.3348,0.0027,1.3321,131959.48,31.9595,-5.4303,37.9569,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.0844,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-12-02,gefs-mean|gfs,7.67,14.537,6.867,-6.867,adverse-shrunk,0.45,1.25,0.5625
ngas-winter-alpha,2021-12-02,2021-12-02,2021-12-11,2021-12-03,2021-12-03,2021-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.333,0.8003,0,0.8003,15,1,1,0,full-index-fallback,true,0,-0.9658,-1.2099,-1.2099,0.0027,-1.2126,130359.34,30.3593,-6.577,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-02,2021-12-02,2021-12-11,2021-12-06,2021-12-06,2021-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.333,0.8003,0,0.8003,15,1,1,0,full-index-fallback,true,0,-9.6024,1.5077,1.5077,0,1.5077,132324.77,32.3248,-5.1685,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-11-30,2021-11-30,2021-12-09,2021-12-07,2021-12-07,2021-12-07,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,9,1,7.189,0.6981,0,0,10,0.7859,0.7859,0,full-index-fallback,true,0.2141,1.4108,2.1831,2.0177,0.0069,2.0109,134985.64,34.9856,-3.2615,35.1902,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.2141,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-12-07,gefs-mean|gfs,7.189,4.052,-3.137,3.137,confirm-scaled,1.1421,1.25,0.5625
ngas-winter-alpha,2021-12-07,2021-12-07,2021-12-16,2021-12-08,2021-12-08,2021-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,12.685,0.9151,0,0.9151,14,1,1,0,full-index-fallback,true,0,2.2913,0.3738,0.3738,0.0069,0.3669,135480.96,35.481,-2.9066,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-08,2021-12-08,2021-12-17,2021-12-09,2021-12-09,2021-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,17.752,0.967,0,0.967,17,1,1,0,full-index-fallback,true,0,-0.96,-1.1243,-1.1243,0,-1.1243,133957.75,33.9578,-3.9982,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-08,2021-12-08,2021-12-17,2021-12-10,2021-12-10,2021-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,17.752,0.967,0,0.967,17,1,1,0,full-index-fallback,true,0,2.6656,0.5483,0.5483,0,0.5483,134692.24,34.6922,-3.4718,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-08,2021-12-08,2021-12-17,2021-12-13,2021-12-13,2021-12-13,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,9,1,17.752,0.967,0,0.967,17,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-1.2589,-1.1754,0.1939,0.018,0.1759,134929.16,34.9292,-3.302,96.4074,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,12.685,,,,missing-kept,1,1.25,0.5625
ngas-winter-alpha,2021-12-09,2021-12-09,2021-12-17,2021-12-14,2021-12-14,2021-12-14,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,14.548,0.8989,0,0.8989,16,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-0.7968,-0.7008,0.1416,0,0.1416,135120.22,35.1202,-3.1651,93.623,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-12-14,gefs-mean|gfs,12.685,16.784,4.099,-4.099,confirm-scaled,1.25,1.25,0.5625
ngas-winter-alpha,2021-12-10,2021-12-10,2021-12-17,2021-12-15,2021-12-15,2021-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.64,0.7302,0,0.7302,15,1,1,0,full-index-fallback,true,0,0,1.5957,1.5957,0.018,1.5777,137252.01,37.252,-1.6373,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-10,2021-12-10,2021-12-17,2021-12-16,2021-12-16,2021-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.64,0.7302,0,0,15,1,1,0,full-index-fallback,true,0,-0.8835,-1.3885,-1.3885,0,-1.3885,135346.26,35.3463,-3.0031,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-10,2021-12-10,2021-12-17,2021-12-17,2021-12-17,2021-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.64,0.7302,0,0,15,1,1,0,full-index-fallback,true,0,-2.4311,-0.4932,-0.4932,0,-0.4932,134678.74,34.6787,-3.4815,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-20,2021-12-20,2021-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.993,0.7264,0,0.7264,16,1,1,0,full-index-fallback,true,0,3.9037,-1.1795,-1.1795,0,-1.1795,133090.2,33.0902,-4.6199,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-21,2021-12-21,2021-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.993,0.7264,0,0.7264,16,1,1,0,full-index-fallback,true,0,0,2.1381,2.1381,0,2.1381,135935.8,35.9358,-2.5806,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-22,2021-12-22,2021-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.993,0.7264,0,0.7264,16,1,1,0,full-index-fallback,true,0,1.6787,0.9621,0.9621,0,0.9621,137243.64,37.2436,-1.6433,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-23,2021-12-23,2021-12-23,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,9.993,0.9434,0,0,16,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-4.8742,0.6835,1.9931,0.01,1.9831,139965.31,39.9653,0,86.7542,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-12-23,gefs-mean|gfs,9.993,17.396,7.403,-7.403,confirm-scaled,1.25,1.25,0.5625
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-27,2021-12-27,2021-12-27,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,9.993,0.9434,0,0,16,0.7223,0.7223,0,full-index-fallback,true,-0.2777,7.7686,1.2286,-1.2701,0.0011,-1.2713,138185.99,38.186,-1.2713,86.7542,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2777,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,actual,2021-12-26,NASA POWER actual anomaly basket,9.993,12.88,2.887,-2.887,confirm-scaled,1.1109,1.25,0.5625
ngas-winter-alpha,2021-12-23,2021-12-23,2021-12-31,2021-12-28,2021-12-28,2021-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.593,0.6651,0,0.6651,11,1,1,0,full-index-fallback,true,0,-0.7669,-0.2201,-0.2201,0.0089,-0.229,137869.56,37.8696,-1.4973,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-23,2021-12-23,2021-12-31,2021-12-29,2021-12-29,2021-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.593,0.6651,0,0.6651,11,1,1,0,full-index-fallback,true,0,-1.5456,0.1163,0.1163,0,0.1163,138029.9,38.0299,-1.3828,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-29,2021-12-29,2022-01-06,2021-12-30,2021-12-30,2021-12-30,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,9.147,0.7689,0,0.7689,10,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-6.4364,-0.1962,3.5346,0.018,3.5166,142883.91,42.8839,0,47.7027,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-12-30,gefs-mean|gfs,10.593,15.379,4.786,-4.786,confirm-scaled,1.25,1.25,0.5625
ngas-winter-alpha,2021-12-29,2021-12-29,2022-01-06,2021-12-31,2021-12-31,2021-12-31,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,9.147,0.7689,0,0.7689,10,0.4375,0.4375,0,full-index-fallback,true,-0.5625,4.7819,-0.3174,-2.8287,0,-2.8287,138842.18,38.8422,-2.8287,47.7027,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-12-30,gefs-mean|gfs,10.593,15.379,4.786,-4.786,confirm-scaled,1.25,1.25,0.5625
ngas-winter-alpha,2021-12-29,2021-12-29,2022-01-06,2022-01-03,2022-01-03,2022-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,9.147,0.7689,0,0.7689,10,1,1,0,full-index-fallback,true,0,2.2418,0.8829,0.8829,0.018,0.8649,140043.03,40.043,-1.9882,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-30,2021-12-30,2022-01-07,2022-01-04,2022-01-04,2022-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,2.058,0.6132,0,0.6132,11,1,1,0,full-index-fallback,true,0,-2.5842,-0.1974,-0.1974,0,-0.1974,139766.58,39.7666,-2.1817,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-12-30,2021-12-30,2022-01-07,2022-01-05,2022-01-05,2022-01-05,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,8,1,2.058,0.6604,0,0,11,0.8875,0.8875,0,full-index-fallback,true,-0.1125,2.8939,-2.3582,-2.4185,0.0036,-2.4221,136381.34,36.3813,-4.5509,32.7785,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2022-01-05,gefs-mean|gfs,2.058,-2.53,-4.588,-0.472,adverse-shrunk,0.45,1.25,0.5625
ngas-winter-alpha,2021-12-30,2021-12-30,2022-01-07,2022-01-06,2022-01-06,2022-01-06,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,8,1,2.058,0.6604,0,0,11,0.8875,0.8875,0,full-index-fallback,true,-0.1125,0,-0.0061,-0.0054,0,-0.0054,136373.96,36.374,-4.5561,32.7785,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2022-01-06,gefs-mean|gfs,2.058,-2.595,-4.653,-0.537,adverse-shrunk,0.45,1.25,0.5625
ngas-winter-alpha,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7188,-0.6642,-0.6642,0.0036,-0.6678,135463.26,35.4633,-5.1935,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.5299,-0.2205,-0.2205,0,-0.2205,135164.56,35.1646,-5.4025,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4017,0.9751,0.9751,0,0.9751,136482.55,36.4825,-4.4801,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,13.5039,-0.0197,-0.0197,0,-0.0197,136455.66,36.4557,-4.4989,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-11.0833,-1.2757,-1.2757,0,-1.2757,134714.9,34.7149,-5.7172,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2113,0.0377,0.0377,0,0.0377,134765.68,34.7657,-5.6817,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1291,-2.199,-2.199,0,-2.199,131802.19,31.8022,-7.7558,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.141,-1.198,-1.198,0,-1.198,130223.2,30.2232,-8.8608,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.6097,-1.2746,-1.2746,0,-1.2746,128563.37,28.5634,-10.0225,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1044,-1.9627,-1.9627,0,-1.9627,126040.06,26.0401,-11.7885,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
