strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-08,2024-03-08,2024-03-08,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,13.884,0.9394,0,0.9394,15,0.4375,0.4375,0,full-index-fallback,true,-0.5625,0.6238,-0.7741,-0.6457,0.0015,-0.6472,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.50761411,-0.55125,0.343,0.08575,0.62382077,0,-0.60643394,-1.44500794,0.09929026,-0.87262648,-0.27256572,-0.3741386,-0.27256572,-0.37462992,0.04815787,0.00987532,0.00356074,0.04363589,0.00860492,0.00328218,0.0118871,0.05552299,0.00139254,0.00008581,0.00003273,0,qore-causal-etf-execution-v2,baseline,137380.32,37.3803,-5.841,81.1666,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,9.131,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-13.217,1.25,0,0.9481,2024-03-01,2024-03-07,2024-03-08,2334,3836,1502,1859.6,474.4,83.33,-40,60.48,1.25,0.5625
ngas-winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-11,2024-03-11,2024-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,warm-short,follow:warm-short|reversion:reversion-short,7,0,13.884,0.9394,0,0.9394,15,1,1,0,full-index-fallback,true,0,-2.7278,-0.1394,0.6363,0.0231,0.6131,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.5444391,0,0.784,0.196,-1.11592908,-1.6300955,-0.08291589,-0.36517798,-0.27874309,0.13973257,0.49863115,0.13693792,0.49863115,0.11451718,0.5533286,0.44216291,0.11122589,0.5444391,0.44471946,0.11196855,0.55668801,1.10112712,0.01750892,0.00446937,0.00112527,0,qore-causal-etf-execution-v2,baseline,138222.6,38.2226,-5.2637,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-01,2024-03-07,2024-03-08,2334,3836,1502,1859.6,474.4,83.33,-40,60.48,1.25,0.5625
ngas-winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-12,2024-03-12,2024-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,13.884,0.9394,0,0.9394,15,1,1,0,full-index-fallback,true,0,-2.4219,1.1394,1.1166,0,1.1166,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,2.35818926,-4.66998176,1.07020508,1.41606819,0.43454071,0.70174312,0.42592821,0.68770826,0.42592821,0.69063403,0,0.00044286,0.00019047,0,0.00030677,0.00002937,0.00033615,0.00033615,0,0.00000308,2.9e-7,0,qore-causal-etf-execution-v2,baseline,139765.99,39.766,-4.2058,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-01,2024-03-07,2024-03-08,2334,3836,1502,1859.6,474.4,83.33,-40,60.48,1.25,0.5625
ngas-winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-13,2024-03-13,2024-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,13.884,0.9394,0,0,15,1,1,0,full-index-fallback,true,0,-2.6127,-0.2735,-0.2682,0,-0.2682,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19593237,-2.74330545,0.134315,-0.15155735,-0.76111794,0.00445198,-0.2780566,0.00427287,-0.27245835,0.00427287,-0.27247204,0,0.00022346,0.00036009,0,0.00020512,0,0.00020512,0.00020512,0,0.00000205,0,0,qore-causal-etf-execution-v2,baseline,139391.14,39.3911,-4.4628,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-01,2024-03-07,2024-03-08,2334,3836,1502,1859.6,474.4,83.33,-40,60.48,1.25,0.5625
ngas-winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-14,2024-03-14,2024-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,13.884,0.9394,0,0,15,1,1,0,full-index-fallback,true,0,4.4266,-0.2229,-0.2184,0,-0.2184,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78433452,0.19558297,0.60362276,3.79999797,-0.21927944,-0.2372388,0.20295053,-0.42493361,0.19879708,-0.41634547,0.19879708,-0.41717315,0,0.00048797,0.00061041,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,139086.71,39.0867,-4.6714,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-01,2024-03-07,2024-03-08,2334,3836,1502,1859.6,474.4,83.33,-40,60.48,1.25,0.5625
ngas-winter-alpha,2024-03-08,2024-03-08,2024-03-15,2024-03-15,2024-03-15,2024-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,10.319,0.7102,0,0,11,1,1,0,full-index-fallback,true,0,-2.8259,-0.7911,-0.7748,0,-0.7748,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78457008,0.19513853,-1.02761625,-1.81700023,-0.6888126,-1.20017281,-0.62834345,-0.16384652,-0.61559815,-0.16020533,-0.61559815,-0.1592191,0,0.00048087,0.00064734,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,138009.06,38.0091,-5.41,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-08,2024-03-14,2024-03-15,2325,3836,1511,1781.69,543.31,85.71,-9,68.9,1.25,0.5625
ngas-winter-alpha,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.388,0.6905,0.6761,0,0.6761,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78469877,0.1951581,2.4454718,-1.03225708,0.62551412,0.95068447,0.91684415,-0.2241989,0.89765242,-0.21962913,0.89765242,-0.22160064,0,0.00116083,0.00148478,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,138942.14,38.9421,-4.7705,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-08,2024-03-14,2024-03-15,2325,3836,1511,1781.69,543.31,85.71,-9,68.9,1.25,0.5625
ngas-winter-alpha,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.9557,0.4971,0.4874,0,0.4874,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7851886,0.19458099,1.69491673,0.25641001,0.56031143,0.244435,-0.21687304,0.71555056,-0.21222774,0.70110545,-0.21222774,0.69961751,0,0.00076669,0.00095416,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,139619.35,39.6193,-4.3063,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-08,2024-03-14,2024-03-15,2325,3836,1511,1781.69,543.31,85.71,-9,68.9,1.25,0.5625
ngas-winter-alpha,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7263,0.9375,0.9182,0,0.9182,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78487892,0.19504069,-1.85421966,0.13028993,0.87257368,1.19715773,0.04699287,0.890068,0.04562917,0.87217263,0.04562917,0.8725706,0,0.00133618,0.00142574,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,140901.33,40.9013,-3.4277,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-08,2024-03-14,2024-03-15,2325,3836,1511,1781.69,543.31,85.71,-9,68.9,1.25,0.5625
ngas-winter-alpha,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.3253,0.3577,0.3506,0,0.3506,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19598737,-0.32531029,0,0.33351559,0.45457181,0.70751551,-0.34696742,0.69293582,-0.34001946,0.69293582,-0.34237802,0,0.00098112,0.00088789,0,0.00024285,0,0.00024285,0.00024285,0,0.00000245,0,0,qore-causal-etf-execution-v2,baseline,141395.33,41.3953,-3.0891,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-08,2024-03-14,2024-03-15,2325,3836,1511,1781.69,543.31,85.71,-9,68.9,1.25,0.5625
ngas-winter-alpha,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3708,-0.086,-0.0844,0,-0.0844,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78476899,0.19514856,-2.02349525,0.6662187,-0.13068751,0.09268507,-0.00803932,-0.07792419,-0.00780706,-0.07663425,-0.00780706,-0.07662827,0,0.00060477,0.00068566,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,141275.99,41.276,-3.1709,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-15,2024-03-21,2024-03-22,2332,3836,1504,1732.81,599.19,85.71,7,55.88,1.25,0.5625
ngas-winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-03-25,2024-03-25,2024-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,8,0,8.37,0.6604,0,0.6604,5,1,1,0,full-index-fallback,true,0,-0.4633,-0.2713,-0.2658,0,-0.2658,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78470913,0.19511999,-0.7941753,0.33355698,-0.2587759,-0.32136594,-0.36953684,0.0987546,-0.36200289,0.09653088,-0.36200289,0.09618143,0,0.00024157,0.00033943,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,140900.48,40.9005,-3.4283,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-15,2024-03-21,2024-03-22,2332,3836,1504,1732.81,599.19,85.71,7,55.88,1.25,0.5625
ngas-winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-03-26,2024-03-26,2024-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,8,0,8.37,0.6604,0,0.6604,5,1,1,0,full-index-fallback,true,0,-0.5319,-0.2899,-0.284,0,-0.284,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7841825,0.19571613,0.33244808,-0.86149843,-0.28036463,-0.32789095,0.25413701,-0.5426049,0.24897441,-0.53165944,0.24897441,-0.53298313,0,0.00029697,0.00044839,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,140500.32,40.5003,-3.7025,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-15,2024-03-21,2024-03-22,2332,3836,1504,1732.81,599.19,85.71,7,55.88,1.25,0.5625
ngas-winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-03-27,2024-03-27,2024-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,8,0,8.37,0.6604,0,0.6604,5,1,1,0,full-index-fallback,true,0,-4.0775,0.7718,0.7564,0,0.7564,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78427451,0.19564063,-3.40909243,-0.69203757,0.87285159,0.36734897,0.62991345,0.14104172,0.61713601,0.13841374,0.61713601,0.13926794,0,0.00032563,0.00053445,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,141563.07,41.5631,-2.9741,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-15,2024-03-21,2024-03-22,2332,3836,1504,1732.81,599.19,85.71,7,55.88,1.25,0.5625
ngas-winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-03-28,2024-03-28,2024-03-28,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,index-fallback,,8,1,8.37,0.6981,0,0,5,0.7937,0.7937,0,full-index-fallback,true,0.2063,1.5331,-0.0515,-0.037,0.0085,-0.0455,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.202174,0.6222608,0.1555652,1.53309622,0,-0.01248985,-0.20757051,0.01501546,-0.06652124,0.01476446,-0.05174195,0.01476446,-0.06024161,0.202174,0.16297131,0.03914559,0.202174,0.16303492,0.03908493,0.20211986,0.40429386,0.00647052,0.00163059,0.00039091,0,qore-causal-etf-execution-v2,baseline,141498.66,41.4987,-3.0183,25.2227,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.2063,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2024-03-28,2024-03-28,gefs-mean|gfs,8.37,9.119,0.749,-0.749,adverse-shrunk,0.8251,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-15,2024-03-21,2024-03-22,2332,3836,1504,1732.81,599.19,85.71,7,55.88,1.25,0.5625
ngas-winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-04-01,2024-04-01,2024-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-long,reversion:reversion-long,8,0,8.37,0.6604,0,0,5,1,1,0,full-index-fallback,true,0,5.628,-0.0589,0.8786,0.0089,0.8697,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.20970629,0,0.784,0.196,4.80439792,0.78585384,-0.13103895,0.22987675,0.16586013,-0.22437245,1.10090041,-0.219885,1.10090041,-0.23120741,0.20229585,0.16158427,0.04063868,0.20970629,0.16741399,0.04200241,0.20941639,0.41912268,0.00678448,0.00169257,0.00042465,0,qore-causal-etf-execution-v2,baseline,142729.27,42.7293,-2.1748,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-22,2024-03-28,2024-03-29,2296,3836,1540,1708.05,587.95,85.71,-36,-11.24,1.25,0.5625
ngas-winter-alpha,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5848,-0.6991,-0.6853,0,-0.6853,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78394972,0.19592601,-1.81936764,2.44870876,-0.65407335,-0.87924354,-0.84496769,0.14715964,-0.82826004,0.14419295,-0.82826004,0.14299866,0,0.00043904,0.00048145,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,141751.15,41.7511,-2.8452,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-22,2024-03-28,2024-03-29,2296,3836,1540,1708.05,587.95,85.71,-36,-11.24,1.25,0.5625
ngas-winter-alpha,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1292,0.1173,0.115,0,0.115,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78413195,0.19571837,2.45478117,-2.52206575,0.09015149,0.22590077,-0.27540189,0.39392773,-0.26989496,0.38589646,-0.26989496,0.38485494,0,0.00019298,0.00009768,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,141914.16,41.9142,-2.7335,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-22,2024-03-28,2024-03-29,2296,3836,1540,1708.05,587.95,85.71,-36,-11.24,1.25,0.5625
ngas-winter-alpha,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.6223,-1.2922,-1.2648,0,-1.2648,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78348945,0.196,-0.4527794,-3.18389028,-1.23178252,-1.5337367,0.83703363,-2.1114144,0.82028623,-2.06815483,0.82028623,-2.08512568,0,0.00038721,0.00031498,0,0,0.00060164,0.00060164,0.00060164,0,0,0.00000607,0,qore-causal-etf-execution-v2,baseline,140119.23,40.1192,-3.9637,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-22,2024-03-28,2024-03-29,2296,3836,1540,1708.05,587.95,85.71,-36,-11.24,1.25,0.5625
ngas-winter-alpha,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2013,1.0868,1.064,0,1.064,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78382947,0.19528879,0.06711563,-0.26827607,1.06262706,1.1835681,0.30281873,0.78162385,0.29643809,0.76527056,0.29643809,0.76753911,0,0.00012485,0.00081879,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,141610.1,41.6101,-2.9419,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-29,2024-04-04,2024-04-05,2259,3836,1577,1703.36,555.64,85.71,-37,-32.31,1.25,0.5625
ngas-winter-alpha,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.6315,0.0396,0.0388,0,0.0388,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.783753,0.19555546,1.54674175,2.05297654,0.03986718,0.03861647,0.15604651,-0.11623565,0.15277386,-0.1138034,0.15277386,-0.11397726,0,0.00013532,0.00058783,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,141665.05,41.665,-2.9042,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-29,2024-04-04,2024-04-05,2259,3836,1577,1703.36,555.64,85.71,-37,-32.31,1.25,0.5625
ngas-winter-alpha,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.8553,0.1696,0.166,0,0.166,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78366701,0.19569692,2.92018049,-0.06304713,0.12376815,0.35297976,0.3912011,-0.22074269,0.38302038,-0.21619736,0.38302038,-0.21702544,0,0.00012693,0.00058818,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,141900.21,41.9002,-2.7431,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-29,2024-04-04,2024-04-05,2259,3836,1577,1703.36,555.64,85.71,-37,-32.31,1.25,0.5625
