strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2023-02-17,2023-02-17,2023-02-24,2023-02-24,2023-02-24,2023-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,4.624,0.6557,0,0,11,1,1,0,full-index-fallback,true,0,5.2045,-1.1887,-1.1648,0,-1.1648,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78466591,0.19504978,3.09789355,2.04327022,-1.07017055,-1.66285031,-1.40008488,0.21425334,-1.37197155,0.21008146,-1.37197155,0.2071992,0,0.00025312,0.00025913,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,115223.22,15.2232,-15.7736,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-17,2023-02-23,2023-02-24,2195,3644,1449,2058.87,136.13,58.97,-71,75.69,1.25,0.5625
ngas-winter-alpha,2023-02-24,2023-02-24,2023-03-03,2023-02-27,2023-02-27,2023-02-27,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,7,1,5.723,0.8066,0,0.8066,9,0.4375,0.4375,0,full-index-fallback,true,-0.5625,5.5359,0.4234,0.3256,0.0234,0.3022,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.55125,0.343,0.08575,4.82920917,0.67416205,0.34593559,0.73303001,0.9426046,-0.51445748,0.92323987,-0.59220547,0.92323987,-0.62103863,0.55125,0.44200378,0.10900443,0.55125,0.44178443,0.10940896,0.55119338,1.10244338,0.01780286,0.00445863,0.00110419,0,qore-causal-etf-execution-v1,baseline,115571.42,15.5714,-15.5191,50.3305,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,9.676,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.29,1.1,0.033,0.8915,2023-02-17,2023-02-23,2023-02-24,2195,3644,1449,2058.87,136.13,58.97,-71,75.69,1.25,0.5625
ngas-winter-alpha,2023-02-24,2023-02-24,2023-03-03,2023-02-28,2023-02-28,2023-02-28,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,5.723,0.8066,0,0.8066,9,0.4375,0.4375,0,full-index-fallback,true,-0.5625,1.7857,-0.3252,-1.1304,0.0001,-1.1305,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.5539124,-0.55125,0.34194645,0.08554286,-0.55803784,2.35690283,-0.37758901,-0.11576656,-0.14807003,-0.17737081,0.24805165,-1.37505124,0.24805165,-1.37854748,0.00715249,0.00024547,0.00018982,0.0026624,0,0,0,0.0026624,0.00008541,0,0,0,qore-causal-etf-execution-v1,baseline,114264.89,14.2649,-16.4741,50.3305,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2023-02-28,2023-02-28,gefs-mean|gfs,9.676,14.24,4.564,-4.564,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.29,1.1,0.033,0.8915,2023-02-17,2023-02-23,2023-02-24,2195,3644,1449,2058.87,136.13,58.97,-71,75.69,1.25,0.5625
ngas-winter-alpha,2023-02-24,2023-02-24,2023-03-03,2023-03-01,2023-03-01,2023-03-01,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,5.723,0.8066,0,0.8066,9,0.4375,0.4375,0,full-index-fallback,true,-0.5625,1.9737,-0.4594,-1.3281,0,-1.3281,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.55021262,-0.55021262,0.34050572,0.08553851,-2.52192484,4.61192162,-0.36526779,-0.83615623,-0.19732124,-0.26258099,1.35746072,-2.64958736,1.35746072,-2.68555446,0.02085972,0.00285934,0.00107185,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,112747.33,12.7473,-17.5835,38.6677,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2023-03-01,2023-03-01,gefs-mean|gfs,9.119,14.978,5.859,-5.859,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.29,1.1,0.033,0.8915,2023-02-17,2023-02-23,2023-02-24,2195,3644,1449,2058.87,136.13,58.97,-71,75.69,1.25,0.5625
ngas-winter-alpha,2023-02-24,2023-02-24,2023-03-03,2023-03-02,2023-03-02,2023-03-02,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,5.723,0.8491,0,0,9,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-1.3979,0.7796,0.9055,0.0117,0.8939,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.59894256,-0.30625,0.539,0.13475,0.64515553,-2.02991012,0.74701655,0.90998303,-0.60807184,1.39643152,-0.64685324,1.56250571,-0.64685324,1.54073745,0.28500378,0.18976582,0.0474953,0.29269256,0.18940083,0.04768976,0.23709059,0.52978316,0.00930558,0.00188176,0.00047381,0,qore-causal-etf-execution-v1,baseline,113755.18,13.7552,-16.8467,35.3749,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2023-03-02,2023-03-02,gefs-mean|gfs,5.723,13.593,7.87,-7.87,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-17,2023-02-23,2023-02-24,2195,3644,1449,2058.87,136.13,58.97,-71,75.69,1.25,0.5625
ngas-winter-alpha,2023-02-24,2023-02-24,2023-03-03,2023-03-03,2023-03-03,2023-03-03,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,5.723,0.8491,0,0,9,0.6875,0.6875,0,full-index-fallback,true,-0.3125,7.7426,1.6694,-1.1914,0.0001,-1.1915,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.30155636,-0.30625,0.54142791,0.13610447,1.85387214,5.78158408,1.58417201,2.01044488,0.50485825,1.15868283,-0.20806564,-0.98534866,-0.20806564,-0.98344837,0.01079837,0.0013465,0.00032254,0.00469364,0,0,0,0.00469364,0.00014988,0,0,0,qore-causal-etf-execution-v1,baseline,112399.79,12.3998,-17.8375,35.3749,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2023-03-02,2023-03-02,gefs-mean|gfs,5.723,13.593,7.87,-7.87,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-24,2023-03-02,2023-03-03,2114,3644,1530,1931.72,182.28,66.67,-81,46.15,1.25,0.5625
ngas-winter-alpha,2023-03-06,2023-03-06,2023-03-06,2023-03-06,2023-03-06,2023-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,reversion:reversion-short,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-12.4494,0.1213,3.9326,0.0125,3.9201,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.27670937,0,0.784,0.196,-11.94332279,-0.57471485,0.1212086,0.12164377,0.30362236,-0.18171259,4.11799125,-0.17807834,4.11799125,-0.19789138,0.32718046,0.23124297,0.05655034,0.27670937,0.25170383,0.06144659,0.31315043,0.5898598,0.00921934,0.00262069,0.00063977,0,qore-causal-etf-execution-v1,baseline,116805.97,16.806,-14.6166,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-24,2023-03-02,2023-03-03,2114,3644,1530,1931.72,182.28,66.67,-81,46.15,1.25,0.5625
ngas-winter-alpha,2023-03-07,2023-03-07,2023-03-07,2023-03-07,2023-03-07,2023-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.3873,-1.4837,-1.4543,0,-1.4543,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78431661,0.1957615,0.46242733,0.92060853,-1.54683751,-1.23125229,-0.01991224,-1.46411552,-0.01952646,-1.435019,-0.01952646,-1.43473879,0,0.00037461,0.00029261,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,115107.26,15.1073,-15.8584,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-24,2023-03-02,2023-03-03,2114,3644,1530,1931.72,182.28,66.67,-81,46.15,1.25,0.5625
ngas-winter-alpha,2023-03-08,2023-03-08,2023-03-08,2023-03-08,2023-03-08,2023-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.1665,0.223,0.2186,0,0.2186,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78347121,0.19632833,-0.79818295,-1.37930906,0.15575721,0.49208056,0.05794953,0.16493664,0.05679985,0.16168729,0.05679985,0.16177912,0,0.00036222,0.00015029,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,115358.89,15.3589,-15.6744,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-24,2023-03-02,2023-03-03,2114,3644,1530,1931.72,182.28,66.67,-81,46.15,1.25,0.5625
ngas-winter-alpha,2023-03-09,2023-03-09,2023-03-09,2023-03-09,2023-03-09,2023-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.9627,-1.817,-1.7803,0,-1.7803,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78327811,0.19659458,0.6993056,-4.62963607,-1.83058312,-1.76283844,0.20561418,-2.01848499,0.20142194,-1.97777806,0.20142194,-1.98176174,0,0.00085344,0.00068559,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,113305.15,13.3052,-17.1757,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-24,2023-03-02,2023-03-03,2114,3644,1530,1931.72,182.28,66.67,-81,46.15,1.25,0.5625
ngas-winter-alpha,2023-03-10,2023-03-10,2023-03-10,2023-03-10,2023-03-10,2023-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.4272,-1.418,-1.3888,0,-1.3888,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78240228,0.19704419,0.24272401,-2.66344142,-1.43395892,-1.35416343,-0.10008445,-1.31919385,-0.09785715,-1.29222482,-0.09785715,-1.29096028,0,0.00125405,0.00072064,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,111731.57,11.7316,-18.326,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-03,2023-03-09,2023-03-10,2030,3644,1614,1833.77,196.23,64.1,-84,13.95,1.25,0.5625
ngas-winter-alpha,2023-03-13,2023-03-13,2023-03-13,2023-03-13,2023-03-13,2023-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,7.5871,0.0011,0.0019,0,0.0019,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78157401,0.19739258,3.23383371,4.21686048,-0.16915426,0.68216958,-1.02396211,1.03538576,-1.00225292,1.01431875,-1.00225292,1.00415271,0,0.00161237,0.00078977,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,111733.69,11.7337,-18.3244,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-03,2023-03-09,2023-03-10,2030,3644,1614,1833.77,196.23,64.1,-84,13.95,1.25,0.5625
ngas-winter-alpha,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2023-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.9249,1.7835,1.7486,0,1.7486,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19811723,-0.69363548,-0.2328342,1.66063083,2.27519848,1.34714765,0.43063931,1.31899995,0.42403676,1.31899995,0.42960277,0,0.00295065,0.00212845,0,0.00266836,0,0.00266836,0.00266836,0,0.00002704,0,0,qore-causal-etf-execution-v1,baseline,113687.47,13.6875,-16.8962,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-03,2023-03-09,2023-03-10,2030,3644,1614,1833.77,196.23,64.1,-84,13.95,1.25,0.5625
ngas-winter-alpha,2023-03-15,2023-03-15,2023-03-15,2023-03-15,2023-03-15,2023-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.4842,-0.3838,-0.3797,0,-0.3797,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78177798,0.196,-4.90081787,-0.6134876,-0.61674629,0.54797711,-1.39575202,1.02573628,-1.369103,1.00316541,-1.369103,0.98938994,0,0.00096085,0.00315385,0,0,0.00416784,0.00416784,0.00416784,0,0,0.00004111,0,qore-causal-etf-execution-v1,baseline,113255.8,13.2558,-17.2118,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-03,2023-03-09,2023-03-10,2030,3644,1614,1833.77,196.23,64.1,-84,13.95,1.25,0.5625
ngas-winter-alpha,2023-03-16,2023-03-16,2023-03-16,2023-03-16,2023-03-16,2023-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.963,1.8989,1.8663,0,1.8663,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19732124,0.74073411,2.20588613,1.71072977,2.65169131,-0.54892017,2.46103181,-0.53643942,2.41570192,-0.53643942,2.40270892,0,0.00282399,0.00082309,0,0.0034408,0,0.0034408,0.0034408,0,0.00003422,0,0,qore-causal-etf-execution-v1,baseline,115369.49,15.3695,-15.6667,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-03,2023-03-09,2023-03-10,2030,3644,1614,1833.77,196.23,64.1,-84,13.95,1.25,0.5625
ngas-winter-alpha,2023-03-16,2023-03-16,2023-03-24,2023-03-17,2023-03-17,2023-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,8,0,7.818,0.6472,0,0.6472,7,1,1,0,full-index-fallback,true,0,-6.4748,-0.9654,-0.9454,0,-0.9454,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78299374,0.196,-4.4364551,-2.13299378,-1.09380387,-0.4516761,-0.25292723,-0.71441501,-0.24782367,-0.69932782,-0.24782367,-0.69762188,0,0.00057851,0.00234065,0,0,0.0027231,0.0027231,0.0027231,0,0,0.00002716,0,qore-causal-etf-execution-v1,baseline,114278.79,14.2788,-16.464,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-10,2023-03-16,2023-03-17,1972,3644,1672,1761.51,210.49,66.67,-58,14.26,1.25,0.5625
ngas-winter-alpha,2023-03-17,2023-03-17,2023-03-24,2023-03-20,2023-03-20,2023-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,9.089,0.7302,0,0.7302,7,1,1,0,full-index-fallback,true,0,-4.359,0.7869,0.7698,0,0.7698,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78284082,0.19602387,-1.41025809,-2.99089749,0.90304933,0.32223261,0.09029446,0.69583928,0.08807933,0.6810797,0.08807933,0.68167959,0,0.00175187,0.00059794,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,115158.51,15.1585,-15.8209,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-10,2023-03-16,2023-03-17,1972,3644,1672,1761.51,210.49,66.67,-58,14.26,1.25,0.5625
ngas-winter-alpha,2023-03-17,2023-03-17,2023-03-24,2023-03-21,2023-03-21,2023-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,9.089,0.7302,0,0.7302,7,1,1,0,full-index-fallback,true,0,3.6193,1.3374,1.3094,0,1.3094,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78376846,0.19541479,-3.753354,7.66016997,1.30806985,1.45493085,0.86155828,0.47194835,0.84348921,0.46196889,0.84348921,0.46586554,0,0.00071717,0.00027517,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,116666.39,16.6664,-14.7187,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-10,2023-03-16,2023-03-17,1972,3644,1672,1761.51,210.49,66.67,-58,14.26,1.25,0.5625
ngas-winter-alpha,2023-03-17,2023-03-17,2023-03-24,2023-03-22,2023-03-22,2023-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,9.089,0.7302,0,0.7302,7,1,1,0,full-index-fallback,true,0,-4.5278,-1.6023,-1.5691,0,-1.5691,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78320275,0.19607245,-1.16429693,-3.40313818,-1.65811466,-1.37921099,-0.01858538,-1.58405917,-0.01819384,-1.55117839,-0.01819384,-1.55089617,0,0.00072711,0.00000608,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,114835.78,14.8358,-16.0568,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-10,2023-03-16,2023-03-17,1972,3644,1672,1761.51,210.49,66.67,-58,14.26,1.25,0.5625
ngas-winter-alpha,2023-03-17,2023-03-17,2023-03-25,2023-03-23,2023-03-23,2023-03-23,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,index-fallback,,8,1,9.089,0.8868,0,0,7,0.7903,0.7903,0,full-index-fallback,true,0.2097,-2.71,0.4381,0.0623,0.0087,0.0536,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.205506,0.6195952,0.1548988,-0.54200489,-2.17984088,0.23770122,1.23957298,0.85448657,-0.41327582,0.83682005,-0.76805002,0.83682005,-0.78317186,0.205506,0.16296927,0.04148539,0.205506,0.16226674,0.04236261,0.20462936,0.41013536,0.00663122,0.00163625,0.00042717,0,qore-causal-etf-execution-v1,baseline,114897.33,14.8973,-16.0118,39.6938,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.2097,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2023-03-23,2023-03-23,gefs-mean|gfs,9.089,8.378,-0.711,0.711,confirm-scaled,0.8389,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-10,2023-03-16,2023-03-17,1972,3644,1672,1761.51,210.49,66.67,-58,14.26,1.25,0.5625
ngas-winter-alpha,2023-03-17,2023-03-17,2023-03-24,2023-03-24,2023-03-24,2023-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-long,reversion:reversion-long,7,0,9.089,0.7302,0,0,7,1,1,0,full-index-fallback,true,0,2.0891,0.6038,1.2212,0.0087,1.2124,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.20754421,0,0.784,0.196,2.78551937,-0.67750935,0.66647674,0.35318449,-0.29279756,0.89937091,0.33683673,0.88138349,0.33683673,0.87560607,0.20259983,0.16270728,0.03996221,0.20754421,0.16680411,0.04074237,0.20754648,0.41509069,0.00666379,0.00167366,0.0004088,0,qore-causal-etf-execution-v1,baseline,116290.35,16.2903,-14.9936,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-03-17,2023-03-23,2023-03-24,1900,3644,1744,1718.03,181.97,66.67,-72,-28.51,1.25,0.5625
