strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-02-01,2022-02-01,2022-02-01,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,8.161,0.934,0,0,12,0.8,0.8,0,full-index-fallback,true,-0.2,0.5291,0.8152,0.5463,0,0.5463,124868.87,24.8689,-9.7655,54.2523,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-01-28,2022-01-28,2022-02-05,2022-02-02,2022-02-02,2022-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-8.45,0.6768,0.6768,0,8,1,1,0,full-index-fallback,true,0,10.9941,0.3064,0.3064,0.0064,0.3,125243.47,25.2435,-9.4948,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-29,2022-01-29,2022-02-05,2022-02-03,2022-02-03,2022-02-03,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-7.778,0.726,0,0,9,0.8,0.8,0,full-index-fallback,true,-0.2,-9.1675,-2.3684,-0.0612,0.0064,-0.0676,125158.78,25.1588,-9.556,34.6504,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-01-29,2022-01-29,2022-02-05,2022-02-04,2022-02-04,2022-02-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-7.778,0.726,0,0,9,0.8,0.8,0,full-index-fallback,true,-0.2,-8.1206,0.501,2.0249,0,2.0249,127693.15,27.6931,-7.7246,34.6504,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.3662,-0.1251,-0.1251,0.0064,-0.1315,127525.23,27.5252,-7.8459,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.8012,1.1849,1.1849,0,1.1849,129036.28,29.0363,-6.754,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.5516,1.5702,1.5702,0,1.5702,131062.41,31.0624,-5.2898,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1388,-1.7332,-1.7332,0,-1.7332,128790.83,28.7908,-6.9313,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-10,2022-02-10,2022-02-18,2022-02-11,2022-02-11,2022-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,6.499,0.8365,0,0.8365,15,1,1,0,full-index-fallback,true,0,0.432,-1.8543,-1.8543,0,-1.8543,126402.66,26.4027,-8.6571,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-10,2022-02-10,2022-02-18,2022-02-14,2022-02-14,2022-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,6.499,0.8365,0,0.8365,15,1,1,0,full-index-fallback,true,0,4.3011,-0.2528,-0.2528,0,-0.2528,126083.12,26.0831,-8.888,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-15,2022-02-15,2022-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,10.973,0.9363,0,0.9363,17,1,1,0,full-index-fallback,true,0,3.9175,2.0002,2.0002,0,2.0002,128605.03,28.605,-7.0656,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-16,2022-02-16,2022-02-16,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,10.973,0.9363,0,0.9363,17,0.55,0.55,0,full-index-fallback,true,-0.45,4.6296,0.0349,-2.0641,0.0144,-2.0785,125931.94,25.9319,-8.9973,69.8566,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-17,2022-02-17,2022-02-17,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,10.973,0.9363,0,0.9363,17,0.55,0.55,0,full-index-fallback,true,-0.45,-0.9482,-2.3271,-0.8532,0,-0.8532,124857.47,24.8575,-9.7737,69.8566,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-18,2022-02-18,2022-02-18,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,10.973,1,0,0,17,0.8,0.8,0,full-index-fallback,true,-0.2,-1.6592,-0.8124,-0.3181,0.008,-0.3261,124450.34,24.4503,-10.0679,100.1242,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-22,2022-02-22,2022-02-22,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,10.973,1,0,0,17,0.8,0.8,0,full-index-fallback,true,-0.2,1.6872,-1.254,-1.3406,0,-1.3406,122781.91,22.7819,-11.2736,100.1242,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-02-22,2022-02-22,2022-03-01,2022-02-23,2022-02-23,2022-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,-0.468,0.75,0.75,0,5,1,1,0,full-index-fallback,true,0,2.8717,-1.8575,-1.8575,0.0064,-1.8639,120493.38,20.4934,-12.9274,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-22,2022-02-22,2022-03-01,2022-02-24,2022-02-24,2022-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,-0.468,0.75,0.75,0,5,1,1,0,full-index-fallback,true,0,1.0546,1.8776,1.8776,0,1.8776,122755.76,22.7558,-11.2925,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-21,2022-02-21,2022-03-01,2022-02-25,2022-02-25,2022-02-25,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,-2.617,0.868,0,0,3,0.8,0.8,0,full-index-fallback,true,-0.2,-2.8852,2.1416,2.2903,0.0064,2.2839,125559.4,25.5594,-9.2665,23.0787,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-02-27,2022-02-27,2022-03-07,2022-02-28,2022-02-28,2022-02-28,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,8,1,10.529,0.6824,0,0.6824,12,0.55,0.55,0,full-index-fallback,true,-0.45,-2.2756,0.0236,1.037,0.008,1.029,126851.41,26.8514,-8.3328,54.9935,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-02-27,2022-02-27,2022-03-07,2022-03-01,2022-03-01,2022-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.529,0.6824,0,0.6824,12,1,1,0,full-index-fallback,true,0,4.2044,-1.7044,-1.7044,0.0144,-1.7188,124671.09,24.6711,-9.9084,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-27,2022-02-27,2022-03-07,2022-03-02,2022-03-02,2022-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.529,0.6824,0,0.6824,12,1,1,0,full-index-fallback,true,0,5.6487,1.9293,1.9293,0,1.9293,127076.37,27.0764,-8.1703,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-02-26,2022-02-26,2022-03-07,2022-03-03,2022-03-03,2022-03-03,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,10.188,0.934,0,0,10,0.8,0.8,0,full-index-fallback,true,-0.2,-2.2327,-0.8318,-0.2189,0.0064,-0.2253,126790.06,26.7901,-8.3772,51.0521,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-02-26,2022-02-26,2022-03-07,2022-03-04,2022-03-04,2022-03-04,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,10.188,0.934,0,0,10,0.8,0.8,0,full-index-fallback,true,-0.2,4.2067,-1.0754,-1.7017,0,-1.7017,124632.53,24.6325,-9.9363,51.0521,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-02-28,2022-02-28,2022-03-07,2022-03-07,2022-03-07,2022-03-07,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,8.082,0.717,0,0,10,0.8,0.8,0,full-index-fallback,true,-0.2,-2.2491,-2.8312,-1.8151,0,-1.8151,122370.27,22.3703,-11.571,36.3082,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-03-01,2022-03-01,2022-03-08,2022-03-08,2022-03-08,2022-03-08,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,6.986,0.6321,0,0,7,0.8,0.8,0,full-index-fallback,true,-0.2,-5.1917,-0.2873,0.8085,0,0.8085,123359.64,23.3596,-10.8561,31.7559,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-03-08,2022-03-08,2022-03-17,2022-03-09,2022-03-09,2022-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,10.049,0.7755,0,0.7755,12,1,1,0,full-index-fallback,true,0,-0.9956,2.7644,2.7644,0.0064,2.758,126761.89,26.7619,-8.3975,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-03-08,2022-03-08,2022-03-17,2022-03-10,2022-03-10,2022-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,10.049,0.7755,0,0.7755,12,1,1,0,full-index-fallback,true,0,2.577,-0.5044,-0.5044,0,-0.5044,126122.51,26.1225,-8.8595,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-03-08,2022-03-08,2022-03-17,2022-03-11,2022-03-11,2022-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,10.049,0.7755,0,0.7755,12,1,1,0,full-index-fallback,true,0,2.8799,-1.3651,-1.3651,0,-1.3651,124400.81,24.4008,-10.1037,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-03-12,2022-03-12,2022-03-22,2022-03-14,2022-03-14,2022-03-14,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,10,1,10.356,0.7089,0,0.7089,9,0.55,0.55,0,full-index-fallback,true,-0.45,-1.9059,-1.1528,0.2236,0.0144,0.2092,124661.07,24.6611,-9.9156,61.3562,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-03-14,2022-03-14,2022-03-22,2022-03-15,2022-03-15,2022-03-15,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,8,1,11.931,0.7759,0,0.7759,11,0.55,0.55,0,full-index-fallback,true,-0.45,-1.5786,2.1403,1.8875,0,1.8875,127014.1,27.0141,-8.2153,61.3562,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-03-15,2022-03-15,2022-03-22,2022-03-16,2022-03-16,2022-03-16,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,10.9,0.8208,0,0.8208,10,0.55,0.55,0,full-index-fallback,true,-0.45,2.9611,2.6119,0.104,0,0.104,127146.25,27.1463,-8.1198,59.3414,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-03-15,2022-03-15,2022-03-22,2022-03-17,2022-03-17,2022-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.9,0.8208,0,0.8208,10,1,1,0,full-index-fallback,true,0,4.0743,1.3156,1.3156,0.0144,1.3012,128800.68,28.8007,-6.9242,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-03-15,2022-03-15,2022-03-22,2022-03-18,2022-03-18,2022-03-18,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,10.9,0.8208,0,0.8208,10,0.55,0.55,0,full-index-fallback,true,-0.45,-0.8636,1.1944,1.0455,0.0144,1.0311,130128.8,30.1288,-5.9645,59.3414,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-03-14,2022-03-14,2022-03-22,2022-03-21,2022-03-21,2022-03-21,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,11.931,1,0,0,11,0.8,0.8,0,full-index-fallback,true,-0.2,1.2776,-0.4481,-0.614,0.008,-0.622,129319.4,29.3194,-6.5494,58.174,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-03-15,2022-03-15,2022-03-22,2022-03-22,2022-03-22,2022-03-22,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,10.9,0.9528,0,0,10,0.8,0.8,0,full-index-fallback,true,-0.2,3.7271,1.1968,0.212,0,0.212,129593.58,29.5936,-6.3512,50.8542,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.3317,-1.4629,-1.4629,0.0064,-1.4693,127689.46,27.6895,-7.7272,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.2135,1.451,1.451,0,1.451,129542.23,29.5422,-6.3883,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.7412,0.2463,0.2463,0,0.2463,129861.3,29.8613,-6.1578,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3853,0.598,0.598,0,0.598,130637.87,30.6379,-5.5966,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.2258,1.6726,1.6726,0,1.6726,132822.92,32.8229,-4.0176,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.1935,-1.0085,-1.0085,0,-1.0085,131483.4,31.4834,-4.9856,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7544,-1.3302,-1.3302,0,-1.3302,129734.4,29.7344,-6.2495,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.0142,0.4177,0.4177,0,0.4177,130276.31,30.2763,-5.8579,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.6526,0.8054,0.8054,0,0.8054,131325.55,31.3256,-5.0997,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.0374,-1.6673,-1.6673,0,-1.6673,129135.96,29.136,-6.6819,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8072,-1.2351,-1.2351,0,-1.2351,127541,27.541,-7.8345,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.3698,0.1803,0.1803,0,0.1803,127770.96,27.771,-7.6683,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.2517,-0.483,-0.483,0,-0.483,127153.82,27.1538,-8.1143,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.4776,-1.4407,-1.4407,0,-1.4407,125321.92,25.3219,-9.4381,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4292,-0.1743,-0.1743,0,-0.1743,125103.48,25.1035,-9.5959,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.2137,1.5159,1.5159,0,1.5159,126999.93,26.9999,-8.2255,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.9805,-1.1695,-1.1695,0,-1.1695,125514.66,25.5147,-9.2988,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,2022-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.9766,-0.1717,-0.1717,0,-0.1717,125299.15,25.2992,-9.4545,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-7.8879,1.8111,1.8111,0,1.8111,127568.45,27.5684,-7.8147,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022-04-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.9616,-0.048,-0.048,0,-0.048,127507.21,27.5072,-7.8589,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022-04-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8333,-1.7104,-1.7104,0,-1.7104,125326.33,25.3263,-9.4349,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.1983,-2.6666,-2.6666,0,-2.6666,121984.38,21.9844,-11.8499,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,2022-04-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.696,0.7675,0.7675,0,0.7675,122920.61,22.9206,-11.1734,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,2022-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.6515,-3.0149,-3.0149,0,-3.0149,119214.68,19.2147,-13.8514,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,2022-04-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.7515,-0.0237,-0.0237,0,-0.0237,119186.42,19.1864,-13.8718,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.3196,2.3905,2.3905,0,2.3905,122035.57,22.0356,-11.8129,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.8218,-3.4151,-3.4151,0,-3.4151,117867.94,17.8679,-14.8246,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,2022-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4,0.8744,0.8744,0,0.8744,118898.57,18.8986,-14.0798,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,2022-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.0385,0.4042,0.4042,0,0.4042,119379.16,19.3792,-13.7325,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-05-04,2022-05-04,2022-05-04,2022-05-04,2022-05-04,2022-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,8.2867,2.9539,2.9539,0,2.9539,122905.5,22.9055,-11.1843,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-05-05,2022-05-05,2022-05-05,2022-05-05,2022-05-05,2022-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.7573,-3.8714,-3.8714,0,-3.8714,118147.34,18.1473,-14.6227,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
