strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-31,2022-01-31,2022-01-31,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,8.161,0.934,0,0,12,0.91,0.91,0,full-index-fallback,true,-0.09,4.5482,2.2739,1.6599,0.0029,1.657,125662.02,25.662,-9.5247,54.2523,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.09,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-01-31,gefs-mean|gfs,8.161,2.774,-5.387,5.387,adverse-shrunk,0.45
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-02-01,2022-02-01,2022-02-01,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,8.161,0.934,0,0,12,0.91,0.91,0,full-index-fallback,true,-0.09,0.5291,0.8152,0.6942,0,0.6942,126534.38,26.5344,-8.8966,54.2523,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.09,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-02-01,gefs-mean|gfs,8.161,0.369,-7.792,7.792,adverse-shrunk,0.45
ngas-winter-alpha,2022-01-28,2022-01-28,2022-02-05,2022-02-02,2022-02-02,2022-02-02,long,ncep-complex,weather-follow,cold-long,8,0.8691,-8.45,0.6768,0.6768,0,8,0.75,0.75,0,full-index-fallback,true,0.25,10.9941,0.3064,2.9783,0.0109,2.9674,130289.22,30.2892,-6.1932,23.3889,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-29,2022-01-29,2022-02-05,2022-02-03,2022-02-03,2022-02-03,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,-7.778,0.726,0,0,9,0.8343,0.8343,0,full-index-fallback,true,-0.1657,-9.1675,-2.3684,-0.4574,0.0133,-0.4707,129676,29.676,-6.6347,34.6504,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1657,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-02-03,gefs-mean|gfs,-7.778,-7.152,0.626,0.626,confirm-scaled,0.8283
ngas-winter-alpha,2022-01-29,2022-01-29,2022-02-05,2022-02-04,2022-02-04,2022-02-04,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,-7.778,0.726,0,0,9,0.8026,0.8026,0,full-index-fallback,true,-0.1974,-8.1206,0.501,2.0053,0.001,2.0042,132275.02,32.275,-4.7634,34.6504,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1974,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-02-04,gefs-mean|gfs,-7.778,-5.881,1.897,1.897,confirm-scaled,0.9871
ngas-winter-alpha,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.3662,-0.1251,-0.1251,0.0063,-0.1314,132101.19,32.1012,-4.8886,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.8012,1.1849,1.1849,0,1.1849,133666.46,33.6665,-3.7616,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.5516,1.5702,1.5702,0,1.5702,135765.29,35.7653,-2.2505,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1388,-1.7332,-1.7332,0,-1.7332,133412.2,33.4122,-3.9447,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-10,2022-02-10,2022-02-18,2022-02-11,2022-02-11,2022-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,6.499,0.8365,0,0.8365,15,1,1,0,full-index-fallback,true,0,0.432,-1.8543,-1.8543,0,-1.8543,130938.34,30.9383,-5.7258,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-10,2022-02-10,2022-02-18,2022-02-14,2022-02-14,2022-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,6.499,0.8365,0,0.8365,15,1,1,0,full-index-fallback,true,0,4.3011,-0.2528,-0.2528,0,-0.2528,130607.33,30.6073,-5.9642,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-15,2022-02-15,2022-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,10.973,0.9363,0,0.9363,17,1,1,0,full-index-fallback,true,0,3.9175,2.0002,2.0002,0,2.0002,133219.73,33.2197,-4.0832,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-16,2022-02-16,2022-02-16,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,10.973,0.9363,0,0.9363,17,0.5738,0.5738,0,full-index-fallback,true,-0.4262,4.6296,0.0349,-1.953,0.0136,-1.9667,130599.76,30.5998,-5.9696,69.8566,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.1762,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-02-16,gefs-mean|gfs,6.499,7.546,1.047,-1.047,confirm-scaled,0.8809
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-17,2022-02-17,2022-02-17,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,10.973,0.9363,0,0.9363,17,0.5609,0.5609,0,full-index-fallback,true,-0.4391,-0.9482,-2.3271,-0.8889,0.0004,-0.8893,129438.39,29.4384,-6.8058,69.8566,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.1891,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-02-17,gefs-mean|gfs,6.499,8.064,1.565,-1.565,confirm-scaled,0.9456
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-18,2022-02-18,2022-02-18,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,10,1,10.973,1,0,0,17,0.8,0.8,0,full-index-fallback,true,-0.2,-1.6592,-0.8124,-0.3181,0.0077,-0.3257,129016.76,29.0168,-7.1093,100.1242,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,10.973,,,,missing-kept,1
ngas-winter-alpha,2022-02-14,2022-02-14,2022-02-24,2022-02-22,2022-02-22,2022-02-22,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,10,1,10.973,1,0,0,17,0.91,0.91,0,full-index-fallback,true,-0.09,1.6872,-1.254,-1.293,0.0035,-1.2965,127344.05,27.3441,-8.3137,100.1242,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.09,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-02-22,gefs-mean|gfs,10.973,1.532,-9.441,9.441,adverse-shrunk,0.45
ngas-winter-alpha,2022-02-22,2022-02-22,2022-03-01,2022-02-23,2022-02-23,2022-02-23,long,ncep-complex,weather-follow,cold-long,7,0.8989,-0.468,0.75,0.75,0,5,0.75,0.75,0,full-index-fallback,true,0.25,2.8717,-1.8575,-0.6752,0.0109,-0.6861,126470.37,26.4704,-8.9427,33.1984,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-22,2022-02-22,2022-03-01,2022-02-24,2022-02-24,2022-02-24,long,ncep-complex,weather-follow,cold-long,7,0.8989,-0.468,0.75,0.75,0,5,0.75,0.75,0,full-index-fallback,true,0.25,1.0546,1.8776,1.6719,0,1.6719,128584.76,28.5848,-7.4204,33.1984,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-22,2022-02-22,2022-03-01,2022-02-25,2022-02-25,2022-02-25,long,ncep-complex,weather-follow,cold-long,7,0.8989,-0.468,0.75,0.75,0,5,0.75,0.75,0,full-index-fallback,true,0.25,-2.8852,2.1416,0.8849,0,0.8849,129722.61,29.7226,-6.6011,33.1984,dual-weather-rotation,dual-cold-follow,0.25,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-27,2022-02-27,2022-03-07,2022-02-28,2022-02-28,2022-02-28,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,10.529,0.6824,0,0.6824,12,0.55,0.55,0,full-index-fallback,true,-0.45,-2.2756,0.0236,1.037,0.0224,1.0146,131038.78,31.0388,-5.6535,54.9935,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-02-28,gefs-mean|gfs,-2.617,1.668,4.285,0.949,confirm-scaled,1.25
ngas-winter-alpha,2022-02-27,2022-02-27,2022-03-07,2022-03-01,2022-03-01,2022-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.529,0.6824,0,0.6824,12,1,1,0,full-index-fallback,true,0,4.2044,-1.7044,-1.7044,0.0144,-1.7188,128786.48,28.7865,-7.2751,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-27,2022-02-27,2022-03-07,2022-03-02,2022-03-02,2022-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.529,0.6824,0,0.6824,12,1,1,0,full-index-fallback,true,0,5.6487,1.9293,1.9293,0,1.9293,131271.16,31.2712,-5.4862,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-02-26,2022-02-26,2022-03-07,2022-03-03,2022-03-03,2022-03-03,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,10.188,0.934,0,0,10,0.8,0.8,0,full-index-fallback,true,-0.2,-2.2327,-0.8318,-0.2189,0.0064,-0.2253,130975.41,30.9754,-5.6991,51.0521,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,10.188,,,,missing-kept,1
ngas-winter-alpha,2022-02-26,2022-02-26,2022-03-07,2022-03-04,2022-03-04,2022-03-04,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,9,1,10.188,0.934,0,0,10,0.75,0.75,0,full-index-fallback,true,-0.25,4.2067,-1.0754,-1.8582,0.0016,-1.8598,128539.49,28.5395,-7.453,51.0521,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-03-04,gefs-mean|gfs,10.188,17.679,7.491,-7.491,confirm-scaled,1.25
ngas-winter-alpha,2022-02-28,2022-02-28,2022-03-07,2022-03-07,2022-03-07,2022-03-07,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,8.082,0.717,0,0,10,0.75,0.75,0,full-index-fallback,true,-0.25,-2.2491,-2.8312,-1.5611,0,-1.5611,126532.83,26.5328,-8.8977,36.3082,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-03-06,gefs-mean|gfs,8.082,17.008,8.926,-8.926,confirm-scaled,1.25
ngas-winter-alpha,2022-03-01,2022-03-01,2022-03-08,2022-03-08,2022-03-08,2022-03-08,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,6.986,0.6321,0,0,7,0.8272,0.8272,0,full-index-fallback,true,-0.1728,-5.1917,-0.2873,0.6594,0.0025,0.6569,127364.01,27.364,-8.2993,31.7559,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1728,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-03-07,gefs-mean|gfs,6.986,7.897,0.911,-0.911,confirm-scaled,0.8639
ngas-winter-alpha,2022-03-08,2022-03-08,2022-03-17,2022-03-09,2022-03-09,2022-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,10.049,0.7755,0,0.7755,12,1,1,0,full-index-fallback,true,0,-0.9956,2.7644,2.7644,0.0055,2.7589,130877.82,30.8778,-5.7694,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-03-08,2022-03-08,2022-03-17,2022-03-10,2022-03-10,2022-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,10.049,0.7755,0,0.7755,12,1,1,0,full-index-fallback,true,0,2.577,-0.5044,-0.5044,0,-0.5044,130217.67,30.2177,-6.2447,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-03-08,2022-03-08,2022-03-17,2022-03-11,2022-03-11,2022-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,10.049,0.7755,0,0.7755,12,1,1,0,full-index-fallback,true,0,2.8799,-1.3651,-1.3651,0,-1.3651,128440.07,28.4401,-7.5246,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-03-12,2022-03-12,2022-03-22,2022-03-14,2022-03-14,2022-03-14,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,10.356,0.7089,0,0.7089,9,0.55,0.55,0,full-index-fallback,true,-0.45,-1.9059,-1.1528,0.2236,0.0144,0.2092,128708.79,28.7088,-7.3311,61.3562,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2393,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-03-14,gefs-mean|gfs,10.049,13.621,3.572,-3.572,confirm-scaled,1.1965
ngas-winter-alpha,2022-03-14,2022-03-14,2022-03-22,2022-03-15,2022-03-15,2022-03-15,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,11.931,0.7759,0,0.7759,11,0.55,0.55,0,full-index-fallback,true,-0.45,-1.5786,2.1403,1.8875,0,1.8875,131138.21,31.1382,-5.5819,61.3562,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2491,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-03-15,gefs-mean|gfs,10.049,14.011,3.962,-3.962,confirm-scaled,1.2453
ngas-winter-alpha,2022-03-15,2022-03-15,2022-03-22,2022-03-16,2022-03-16,2022-03-16,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,7,1,10.9,0.8208,0,0.8208,10,0.55,0.55,0,full-index-fallback,true,-0.45,2.9611,2.6119,0.104,0,0.104,131274.66,31.2747,-5.4837,59.3414,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.212,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-03-16,gefs-mean|gfs,10.677,13.157,2.48,-2.48,confirm-scaled,1.06
ngas-winter-alpha,2022-03-15,2022-03-15,2022-03-22,2022-03-17,2022-03-17,2022-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.9,0.8208,0,0.8208,10,1,1,0,full-index-fallback,true,0,4.0743,1.3156,1.3156,0.0144,1.3012,132982.81,32.9828,-4.2538,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-03-15,2022-03-15,2022-03-22,2022-03-18,2022-03-18,2022-03-18,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,7,1,10.9,0.8208,0,0.8208,10,0.55,0.55,0,full-index-fallback,true,-0.45,-0.8636,1.1944,1.0455,0.0144,1.0311,134354.05,34.354,-3.2666,59.3414,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,11.931,,,,missing-kept,1
ngas-winter-alpha,2022-03-14,2022-03-14,2022-03-22,2022-03-21,2022-03-21,2022-03-21,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,8,1,11.931,1,0,0,11,0.7735,0.7735,0,full-index-fallback,true,-0.2265,1.2776,-0.4481,-0.636,0.0072,-0.6431,133489.99,33.49,-3.8887,58.174,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2265,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-03-21,gefs-mean|gfs,11.931,14.99,3.059,-3.059,confirm-scaled,1.1324
ngas-winter-alpha,2022-03-15,2022-03-15,2022-03-22,2022-03-22,2022-03-22,2022-03-22,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,10.9,0.9528,0,0,10,0.75,0.75,0,full-index-fallback,true,-0.25,3.7271,1.1968,-0.0342,0.0008,-0.0349,133443.37,33.4434,-3.9222,50.8542,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-03-21,gefs-mean|gfs,10.9,14.99,4.09,-4.09,confirm-scaled,1.25
ngas-winter-alpha,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.3317,-1.4629,-1.4629,0.008,-1.4709,131480.55,31.4805,-5.3354,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.2135,1.451,1.451,0,1.451,133388.33,33.3883,-3.9619,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.7412,0.2463,0.2463,0,0.2463,133716.87,33.7169,-3.7253,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3853,0.598,0.598,0,0.598,134516.49,34.5165,-3.1496,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.2258,1.6726,1.6726,0,1.6726,136766.42,36.7664,-1.5297,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.1935,-1.0085,-1.0085,0,-1.0085,135387.13,35.3871,-2.5228,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7544,-1.3302,-1.3302,0,-1.3302,133586.21,33.5862,-3.8194,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.0142,0.4177,0.4177,0,0.4177,134144.2,34.1442,-3.4176,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.6526,0.8054,0.8054,0,0.8054,135224.59,35.2246,-2.6398,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.0374,-1.6673,-1.6673,0,-1.6673,132969.99,32.97,-4.2631,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.8072,-1.2351,-1.2351,0,-1.2351,131327.68,31.3277,-5.4455,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.3698,0.1803,0.1803,0,0.1803,131564.47,31.5645,-5.275,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
